time,SRVC
23/07/2017 22:00,0.5006654611624768
23/07/2017 23:00,0.5046533570787057
24/07/2017 00:00,0.3832983893874834
24/07/2017 01:00,0.1741435230560494
24/07/2017 02:00,0.0597175584541554
24/07/2017 03:00,0.0530898238328749
24/07/2017 04:00,0.068162495070003
24/07/2017 05:00,0.0454409938914637
24/07/2017 06:00,0.0026581143913405
24/07/2017 07:00,0.0
24/07/2017 08:00,0.0
24/07/2017 09:00,0.0
24/07/2017 10:00,0.0
24/07/2017 11:00,0.0012928717767512
24/07/2017 12:00,0.0047338496007538
24/07/2017 13:00,0.0042617430616958
24/07/2017 14:00,0.0014819001065523
24/07/2017 15:00,0.0
24/07/2017 16:00,0.0
24/07/2017 17:00,0.0008169669203321
24/07/2017 18:00,0.0265411452014781
24/07/2017 19:00,0.0794769087938739
24/07/2017 20:00,0.1057751119766681
24/07/2017 21:00,0.0898479887424739
24/07/2017 22:00,0.0795615427431383
24/07/2017 23:00,0.0915836836498185
25/07/2017 00:00,0.0861671844703031
25/07/2017 01:00,0.1136613584959178
25/07/2017 02:00,0.1727952875367213
25/07/2017 03:00,0.2127603583532417
25/07/2017 04:00,0.2213225815778343
25/07/2017 05:00,0.2771516358599586
25/07/2017 06:00,0.3546153455363716
25/07/2017 07:00,0.4010705280600701
25/07/2017 08:00,0.4029743798031265
25/07/2017 09:00,0.4176877823979634
25/07/2017 10:00,0.4245074039572434
25/07/2017 11:00,0.2699454958301551
25/07/2017 12:00,0.2905258938181003
25/07/2017 13:00,0.272651385641433
25/07/2017 14:00,0.2284218808752631
25/07/2017 15:00,0.1850722977640904
25/07/2017 16:00,0.1681053445537049
25/07/2017 17:00,0.156626477561434
25/07/2017 18:00,0.1138390963563247
25/07/2017 19:00,0.0701561383628486
25/07/2017 20:00,0.059673006752225
25/07/2017 21:00,0.0845378521934888
25/07/2017 22:00,0.0824925848892837
25/07/2017 23:00,0.0260921524303275
26/07/2017 00:00,0.0313997844639176
26/07/2017 01:00,0.0227992136873662
26/07/2017 02:00,0.011421128650519
26/07/2017 03:00,0.0035299665112397
26/07/2017 04:00,0.0014830576794751
26/07/2017 05:00,0.0
26/07/2017 06:00,0.0
26/07/2017 07:00,0.0
26/07/2017 08:00,0.0
26/07/2017 09:00,0.0
26/07/2017 10:00,0.0
26/07/2017 11:00,0.0
26/07/2017 12:00,0.0254249328251226
26/07/2017 13:00,0.062935769491142
26/07/2017 14:00,0.1406326136904794
26/07/2017 15:00,0.2381739982756759
26/07/2017 16:00,0.3744728335287627
26/07/2017 17:00,0.5708355116188529
26/07/2017 18:00,0.7560301625208227
26/07/2017 19:00,0.983824882327176
26/07/2017 20:00,0.9997666035939528
26/07/2017 21:00,0.9997912687965048
26/07/2017 22:00,0.9998090012222502
26/07/2017 23:00,0.9998089446177936
27/07/2017 00:00,0.9998085016699
27/07/2017 01:00,0.9967469476574488
27/07/2017 02:00,0.4894083006273719
27/07/2017 03:00,0.2512303499325297
27/07/2017 04:00,0.1657989322664302
27/07/2017 05:00,0.1805079136387123
27/07/2017 06:00,0.4015202463669767
27/07/2017 07:00,0.3617821376628433
27/07/2017 08:00,0.3689604961489906
27/07/2017 09:00,0.3758572226178799
27/07/2017 10:00,0.3356115033026514
27/07/2017 11:00,0.1695432864797228
27/07/2017 12:00,0.1063356412562467
27/07/2017 13:00,0.0949485146382098
27/07/2017 14:00,0.0813815282571541
27/07/2017 15:00,0.0753460069062722
27/07/2017 16:00,0.1185561644027703
27/07/2017 17:00,0.1157844572142423
27/07/2017 18:00,0.0709424419505967
27/07/2017 19:00,0.0498668861357098
27/07/2017 20:00,0.0537557555633949
27/07/2017 21:00,0.0662406594281126
27/07/2017 22:00,0.0677368238276432
27/07/2017 23:00,0.0397710720325523
28/07/2017 00:00,0.0846677337916647
28/07/2017 01:00,0.0655672174556979
28/07/2017 02:00,0.0360988210691181
28/07/2017 03:00,0.0387356086743745
28/07/2017 04:00,0.0202287594852397
28/07/2017 05:00,0.017908202713709
28/07/2017 06:00,0.0208161313207027
28/07/2017 07:00,0.025919484337326
28/07/2017 08:00,0.0582119414024215
28/07/2017 09:00,0.1009015206428037
28/07/2017 10:00,0.1176630463650616
28/07/2017 11:00,0.030875108143665
28/07/2017 12:00,0.0405572015595123
28/07/2017 13:00,0.0915015757210624
28/07/2017 14:00,0.1324511212765549
28/07/2017 15:00,0.1810117815061896
28/07/2017 16:00,0.2891204791401421
28/07/2017 17:00,0.39321161919803
28/07/2017 18:00,0.4572180681891014
28/07/2017 19:00,0.389367354228957
28/07/2017 20:00,0.3963160872957202
28/07/2017 21:00,0.3562351694394749
28/07/2017 22:00,0.4099380753249628
28/07/2017 23:00,0.5915368767063686
29/07/2017 00:00,0.5218382396271392
29/07/2017 01:00,0.4640510648921066
29/07/2017 02:00,0.3317325605065624
29/07/2017 03:00,0.1580460450706911
29/07/2017 04:00,0.0782116668128524
29/07/2017 05:00,0.0492792372729395
29/07/2017 06:00,0.0284737925092392
29/07/2017 07:00,0.0270625551627902
29/07/2017 08:00,0.0077066066466046
29/07/2017 09:00,0.0035279620239422
29/07/2017 10:00,0.0634871090098139
29/07/2017 11:00,0.3490752506086791
29/07/2017 12:00,0.4261807856261945
29/07/2017 13:00,0.4659244345740682
29/07/2017 14:00,0.4787359276525323
29/07/2017 15:00,0.4325524667131963
29/07/2017 16:00,0.4928787688588522
29/07/2017 17:00,0.4895355055849905
29/07/2017 18:00,0.4574395496459218
29/07/2017 19:00,0.4592400941480649
29/07/2017 20:00,0.4034974624058742
29/07/2017 21:00,0.3743364821236637
29/07/2017 22:00,0.3530188107761871
29/07/2017 23:00,0.3642901588619452
30/07/2017 00:00,0.2858643945753301
30/07/2017 01:00,0.3341620469712042
30/07/2017 02:00,0.3110016817625363
30/07/2017 03:00,0.2260828889355009
30/07/2017 04:00,0.1767126590481673
30/07/2017 05:00,0.1874527421918374
30/07/2017 06:00,0.2293392352336101
30/07/2017 07:00,0.2981119943395269
30/07/2017 08:00,0.2508312243185871
30/07/2017 09:00,0.3334927503741002
30/07/2017 10:00,0.7263409874557374
30/07/2017 11:00,0.7204604020087751
30/07/2017 12:00,0.6520322804255342
30/07/2017 13:00,0.0020286092236938
30/07/2017 14:00,0.3056220744239898
30/07/2017 15:00,0.9998089574743164
30/07/2017 16:00,0.9998089253973964
30/07/2017 17:00,0.9997664981633692
30/07/2017 18:00,0.8309926297810579
30/07/2017 19:00,0.7540456817819567
30/07/2017 20:00,0.6196547361174493
30/07/2017 21:00,0.4618627570497685
30/07/2017 22:00,0.3812659087967848
30/07/2017 23:00,0.3213625282331496
31/07/2017 00:00,0.3290157801405612
31/07/2017 01:00,0.3525336525708404
31/07/2017 02:00,0.3428469595585816
31/07/2017 03:00,0.342791527989962
31/07/2017 04:00,0.3148179076981297
31/07/2017 05:00,0.2700885142632479
31/07/2017 06:00,0.2608423252066982
31/07/2017 07:00,0.3136844640997842
31/07/2017 08:00,0.4040971672583896
31/07/2017 09:00,0.5681794810405641
31/07/2017 10:00,0.6708496403234167
31/07/2017 11:00,0.6520824289094912
31/07/2017 12:00,0.4762667031690948
31/07/2017 13:00,0.5827135077832591
31/07/2017 14:00,0.7974695775919689
31/07/2017 15:00,0.7645906564455114
31/07/2017 16:00,0.7772559593900981
31/07/2017 17:00,0.7894225186897093
31/07/2017 18:00,0.6774101611698234
31/07/2017 19:00,0.6113152000997112
31/07/2017 20:00,0.656940305680734
31/07/2017 21:00,0.6502786291594961
31/07/2017 22:00,0.7866057809579647
31/07/2017 23:00,0.9438141311356067
01/08/2017 00:00,0.8235147186572845
01/08/2017 01:00,0.6364774915883641
01/08/2017 02:00,0.4906220080801374
01/08/2017 03:00,0.3752958892227285
01/08/2017 04:00,0.2935685062236447
01/08/2017 05:00,0.2163928091390279
01/08/2017 06:00,0.1600799881061117
01/08/2017 07:00,0.1293081126054661
01/08/2017 08:00,0.1081621695352515
01/08/2017 09:00,0.1183335197820238
01/08/2017 10:00,0.164549471926705
01/08/2017 11:00,0.1932126858504336
01/08/2017 12:00,0.2549335802076933
01/08/2017 13:00,0.3292738272904779
01/08/2017 14:00,0.3042286831648036
01/08/2017 15:00,0.3031268091645863
01/08/2017 16:00,0.2801572960955667
01/08/2017 17:00,0.2391905657209644
01/08/2017 18:00,0.2604521027270012
01/08/2017 19:00,0.3654283914321219
01/08/2017 20:00,0.4390433353669251
01/08/2017 21:00,0.4040718276167341
01/08/2017 22:00,0.4197454819653574
01/08/2017 23:00,0.451833513758613
02/08/2017 00:00,0.5434752466117448
02/08/2017 01:00,0.4702069103921505
02/08/2017 02:00,0.3868459392192657
02/08/2017 03:00,0.3581983883429816
02/08/2017 04:00,0.3199107490550172
02/08/2017 05:00,0.2804930579136556
02/08/2017 06:00,0.2575524276745923
02/08/2017 07:00,0.2560871990918463
02/08/2017 08:00,0.3481620551096488
02/08/2017 09:00,0.3943937738137434
02/08/2017 10:00,0.4430664824958988
02/08/2017 11:00,0.3616294964881084
02/08/2017 12:00,0.2807610990829621
02/08/2017 13:00,0.2532438789849277
02/08/2017 14:00,0.2390361815845794
02/08/2017 15:00,0.2127776371458285
02/08/2017 16:00,0.2542759795580487
02/08/2017 17:00,0.2707605114703961
02/08/2017 18:00,0.2154162250734001
02/08/2017 19:00,0.1822850540704894
02/08/2017 20:00,0.2041136933369929
02/08/2017 21:00,0.2391314640638453
02/08/2017 22:00,0.3634374195877544
02/08/2017 23:00,0.5522854006878924
03/08/2017 00:00,0.8105059809150862
03/08/2017 01:00,0.991313402489148
03/08/2017 02:00,0.9996223902621608
03/08/2017 03:00,0.9847765148058528
03/08/2017 04:00,0.9987575901945142
03/08/2017 05:00,0.9997688044443704
03/08/2017 06:00,0.99977055184571
03/08/2017 07:00,0.9997682049271984
03/08/2017 08:00,0.91542441199134
03/08/2017 09:00,0.6680943933093096
03/08/2017 10:00,0.6701686857381808
03/08/2017 11:00,0.592058402178322
03/08/2017 12:00,0.627483051856217
03/08/2017 13:00,0.6099843420818594
03/08/2017 14:00,0.5743883078584036
03/08/2017 15:00,0.4836760162106978
03/08/2017 16:00,0.4504609025832805
03/08/2017 17:00,0.4579435873351312
03/08/2017 18:00,0.4901689343535392
03/08/2017 19:00,0.3668395681424178
03/08/2017 20:00,0.2705828276422622
03/08/2017 21:00,0.2529713862484983
03/08/2017 22:00,0.2799255304626011
03/08/2017 23:00,0.374677963961213
04/08/2017 00:00,0.4619758888488104
04/08/2017 01:00,0.6363352897228973
04/08/2017 02:00,0.7413347783281309
04/08/2017 03:00,0.6983236246522712
04/08/2017 04:00,0.6532339548852806
04/08/2017 05:00,0.7359037385981231
04/08/2017 06:00,0.927314816612626
04/08/2017 07:00,0.9727217243097034
04/08/2017 08:00,0.9543272696278045
04/08/2017 09:00,0.8921078307738785
04/08/2017 10:00,0.8678908837370178
04/08/2017 11:00,0.8712707932392105
04/08/2017 12:00,0.9482433058010116
04/08/2017 13:00,0.9832145886201058
04/08/2017 14:00,0.9997671821011982
04/08/2017 15:00,0.9997714879942742
04/08/2017 16:00,0.9997727476602922
04/08/2017 17:00,0.9868503434277304
04/08/2017 18:00,0.9997741348262668
04/08/2017 19:00,0.999772561980749
04/08/2017 20:00,0.9997745381655452
04/08/2017 21:00,0.9997724384011074
04/08/2017 22:00,0.9997695912589096
04/08/2017 23:00,0.9997688730454756
05/08/2017 00:00,0.9997729748235752
05/08/2017 01:00,0.9997712558044436
05/08/2017 02:00,0.9863856631631832
05/08/2017 03:00,0.8318006555409945
05/08/2017 04:00,0.7205357964760942
05/08/2017 05:00,0.6406832663267844
05/08/2017 06:00,0.6094463748817094
05/08/2017 07:00,0.6306193930001194
05/08/2017 08:00,0.6404404240106376
05/08/2017 09:00,0.6547349745763172
05/08/2017 10:00,0.6277631620525648
05/08/2017 11:00,0.4858594052791645
05/08/2017 12:00,0.5101115564846579
05/08/2017 13:00,0.5181895495075545
05/08/2017 14:00,0.5263958252188115
05/08/2017 15:00,0.5400848700610144
05/08/2017 16:00,0.5810641104892262
05/08/2017 17:00,0.597878773959892
05/08/2017 18:00,0.6195611370634894
05/08/2017 19:00,0.6424518590931795
05/08/2017 20:00,0.6252512725787548
05/08/2017 21:00,0.5893851615667802
05/08/2017 22:00,0.6453838279908198
05/08/2017 23:00,0.7375686341781001
06/08/2017 00:00,0.7650953148008912
06/08/2017 01:00,0.8577794566660027
06/08/2017 02:00,0.9337804274100148
06/08/2017 03:00,0.9644323605565294
06/08/2017 04:00,0.8485291113321886
06/08/2017 05:00,0.7190742773032422
06/08/2017 06:00,0.6984263259995523
06/08/2017 07:00,0.7118874156315257
06/08/2017 08:00,0.6935229377617054
06/08/2017 09:00,0.6136490035375505
06/08/2017 10:00,0.5010827371458996
06/08/2017 11:00,0.3694449659644533
06/08/2017 12:00,0.2997326022380835
06/08/2017 13:00,0.2599323112297736
06/08/2017 14:00,0.2443225596141451
06/08/2017 15:00,0.2335594280248702
06/08/2017 16:00,0.2198059937083095
06/08/2017 17:00,0.1905029475101189
06/08/2017 18:00,0.1412812339860013
06/08/2017 19:00,0.141654001159179
06/08/2017 20:00,0.1674803098354982
06/08/2017 21:00,0.1423699943161567
06/08/2017 22:00,0.2004240480863222
06/08/2017 23:00,0.1309403959183668
07/08/2017 00:00,0.19861056404033
07/08/2017 01:00,0.5453880188789442
07/08/2017 02:00,0.705802274934408
07/08/2017 03:00,0.6671996207017237
07/08/2017 04:00,0.672573065105974
07/08/2017 05:00,0.5763374977852531
07/08/2017 06:00,0.3855847490545791
07/08/2017 07:00,0.3321819257561721
07/08/2017 08:00,0.3395581254044261
07/08/2017 09:00,0.2801147694224153
07/08/2017 10:00,0.450834319499683
07/08/2017 11:00,0.525897656220558
07/08/2017 12:00,0.6075336026145101
07/08/2017 13:00,0.6482774985599586
07/08/2017 14:00,0.64631604021999
07/08/2017 15:00,0.6222361808515422
07/08/2017 16:00,0.5835544944974611
07/08/2017 17:00,0.5378126846886591
07/08/2017 18:00,0.4671576804897116
07/08/2017 19:00,0.391603758602503
07/08/2017 20:00,0.3563525764458125
07/08/2017 21:00,0.3108230337356708
07/08/2017 22:00,0.2735671771841977
07/08/2017 23:00,0.2619053026070964
08/08/2017 00:00,0.2286637009003603
08/08/2017 01:00,0.189931958179131
08/08/2017 02:00,0.1491560420354948
08/08/2017 03:00,0.0911289263849064
08/08/2017 04:00,0.0543686979176165
08/08/2017 05:00,0.0333392895774165
08/08/2017 06:00,0.0212729416807869
08/08/2017 07:00,0.0198251619376967
08/08/2017 08:00,0.0194719714509915
08/08/2017 09:00,0.0126430890762152
08/08/2017 10:00,0.0008435041871283
08/08/2017 11:00,0.00362838239957
08/08/2017 12:00,0.0195150742411614
08/08/2017 13:00,0.0280176478052423
08/08/2017 14:00,0.0272451771363547
08/08/2017 15:00,0.078130736058702
08/08/2017 16:00,0.2076549735705482
08/08/2017 17:00,0.3253367077433237
08/08/2017 18:00,0.4397868900171501
08/08/2017 19:00,0.5032245899016747
08/08/2017 20:00,0.682098529195637
08/08/2017 21:00,0.8929644772114773
08/08/2017 22:00,0.98341327414502
08/08/2017 23:00,0.9997829039961204
09/08/2017 00:00,0.9997765908442412
09/08/2017 01:00,0.9997660329170036
09/08/2017 02:00,0.994673788603676
09/08/2017 03:00,0.9997720699584538
09/08/2017 04:00,0.9867091702789532
09/08/2017 05:00,0.9170566022452268
09/08/2017 06:00,0.8947295152487093
09/08/2017 07:00,0.9003158807009989
09/08/2017 08:00,0.9255225331635472
09/08/2017 09:00,0.8825147001421795
09/08/2017 10:00,0.9422106647267682
09/08/2017 11:00,0.7076175813570921
09/08/2017 12:00,0.8144909693500398
09/08/2017 13:00,0.8961914744797396
09/08/2017 14:00,0.9824739405752104
09/08/2017 15:00,0.99977290570077
09/08/2017 16:00,0.9997659358484192
09/08/2017 17:00,0.9997703464641068
09/08/2017 18:00,0.9997660802160792
09/08/2017 19:00,0.9997656441638464
09/08/2017 20:00,0.9997710590458088
09/08/2017 21:00,0.9977282525752847
09/08/2017 22:00,0.9885413905363732
09/08/2017 23:00,0.8763023238316452
10/08/2017 00:00,0.8513820650006015
10/08/2017 01:00,0.7456439310526077
10/08/2017 02:00,0.6850952445948241
10/08/2017 03:00,0.6059266157595636
10/08/2017 04:00,0.6350625143304175
10/08/2017 05:00,0.6597827973176156
10/08/2017 06:00,0.463499615688081
10/08/2017 07:00,0.3788185820726961
10/08/2017 08:00,0.3317792286081433
10/08/2017 09:00,0.2603316262721045
10/08/2017 10:00,0.2233605237852186
10/08/2017 11:00,0.1020635837196781
10/08/2017 12:00,0.1158145911989393
10/08/2017 13:00,0.1470074196291684
10/08/2017 14:00,0.186832699365549
10/08/2017 15:00,0.1709456639268909
10/08/2017 16:00,0.1753364389198869
10/08/2017 17:00,0.1573591531999275
10/08/2017 18:00,0.1262887988314785
10/08/2017 19:00,0.0791665270894718
10/08/2017 20:00,0.0886248798025526
10/08/2017 21:00,0.1078641125273138
10/08/2017 22:00,0.1511230182739182
10/08/2017 23:00,0.2565775344747084
11/08/2017 00:00,0.3262394504322712
11/08/2017 01:00,0.3181526708662843
11/08/2017 02:00,0.3665165480437892
11/08/2017 03:00,0.5651700301365552
11/08/2017 04:00,0.8370943213519578
11/08/2017 05:00,0.8884377259548075
11/08/2017 06:00,0.7426449820810199
11/08/2017 07:00,0.5668469327515894
11/08/2017 08:00,0.7390557068517584
11/08/2017 09:00,0.94274268947438
11/08/2017 10:00,0.9844480387899388
11/08/2017 11:00,0.9306389680626662
11/08/2017 12:00,0.8962305473571941
11/08/2017 13:00,0.8622821305819707
11/08/2017 14:00,0.9078584244829332
11/08/2017 15:00,0.938685657566136
11/08/2017 16:00,0.964200880158204
11/08/2017 17:00,0.9082504204859366
11/08/2017 18:00,0.9351232671659944
11/08/2017 19:00,0.829317049562933
11/08/2017 20:00,0.8696628915307688
11/08/2017 21:00,0.798660723948352
11/08/2017 22:00,0.7756078539557821
11/08/2017 23:00,0.645652946738629
12/08/2017 00:00,0.4289221728584483
12/08/2017 01:00,0.2914760436962101
12/08/2017 02:00,0.211403973135177
12/08/2017 03:00,0.0960240270663168
12/08/2017 04:00,0.0482589427506075
12/08/2017 05:00,0.0464717378484878
12/08/2017 06:00,0.0557366754062187
12/08/2017 07:00,0.0809400632554993
12/08/2017 08:00,0.0983223860306844
12/08/2017 09:00,0.1267367824785919
12/08/2017 10:00,0.2081037652866551
12/08/2017 11:00,0.2681421375744677
12/08/2017 12:00,0.2774406088661614
12/08/2017 13:00,0.2724063600212931
12/08/2017 14:00,0.3213295860437984
12/08/2017 15:00,0.4042581343153828
12/08/2017 16:00,0.4109307859530606
12/08/2017 17:00,0.4345093189183641
12/08/2017 18:00,0.5110216662834723
12/08/2017 19:00,0.5456461693777308
12/08/2017 20:00,0.5685089302485395
12/08/2017 21:00,0.57691403389921
12/08/2017 22:00,0.5750762482054672
12/08/2017 23:00,0.4286818082576008
13/08/2017 00:00,0.4555378970141996
13/08/2017 01:00,0.4428514227716331
13/08/2017 02:00,0.4850351007578842
13/08/2017 03:00,0.502195199836479
13/08/2017 04:00,0.4857701841864416
13/08/2017 05:00,0.4240988324017873
13/08/2017 06:00,0.3946232785681668
13/08/2017 07:00,0.4023407680967766
13/08/2017 08:00,0.4039626258276945
13/08/2017 09:00,0.3572136416022613
13/08/2017 10:00,0.2683484250892203
13/08/2017 11:00,0.1682286189556554
13/08/2017 12:00,0.1612745959051941
13/08/2017 13:00,0.1806695700347407
13/08/2017 14:00,0.1690840952542306
13/08/2017 15:00,0.1404512043935108
13/08/2017 16:00,0.1138070422204959
13/08/2017 17:00,0.079700155052974
13/08/2017 18:00,0.0586236491292914
13/08/2017 19:00,0.0440603598913091
13/08/2017 20:00,0.0257336114851951
13/08/2017 21:00,0.0087295199065528
13/08/2017 22:00,0.000514082232704
13/08/2017 23:00,0.0
14/08/2017 00:00,0.0
14/08/2017 01:00,0.0
14/08/2017 02:00,0.0
14/08/2017 03:00,0.0
14/08/2017 04:00,0.0
14/08/2017 05:00,0.0
14/08/2017 06:00,0.0
14/08/2017 07:00,0.0008402903504834
14/08/2017 08:00,0.0043955130022786
14/08/2017 09:00,0.0146510628189002
14/08/2017 10:00,0.0549892185534464
14/08/2017 11:00,0.0798243714983593
14/08/2017 12:00,0.1525465449116488
14/08/2017 13:00,0.3164083185897808
14/08/2017 14:00,0.4450486117334613
14/08/2017 15:00,0.5241717357429562
14/08/2017 16:00,0.576876233290459
14/08/2017 17:00,0.5591074886013613
14/08/2017 18:00,0.6350492902438947
14/08/2017 19:00,0.750004026605397
14/08/2017 20:00,0.7091400687210551
14/08/2017 21:00,0.6837956775465316
14/08/2017 22:00,0.7293885896903212
14/08/2017 23:00,0.9380976635616308
15/08/2017 00:00,0.8248243500188434
15/08/2017 01:00,0.9805332502848556
15/08/2017 02:00,0.7696137719548009
15/08/2017 03:00,0.8197581143627428
15/08/2017 04:00,0.9873113939283426
15/08/2017 05:00,0.9997751551251316
15/08/2017 06:00,0.99976630141004
15/08/2017 07:00,0.9997682635791624
15/08/2017 08:00,0.99698002783868
15/08/2017 09:00,0.8470901734181457
15/08/2017 10:00,0.6697182080894866
15/08/2017 11:00,0.5555772805304549
15/08/2017 12:00,0.5183742767929468
15/08/2017 13:00,0.4376895794914326
15/08/2017 14:00,0.2886671770071735
15/08/2017 15:00,0.1620931203380186
15/08/2017 16:00,0.1349156321750449
15/08/2017 17:00,0.1414407158021947
15/08/2017 18:00,0.1844451938927546
15/08/2017 19:00,0.194812303302605
15/08/2017 20:00,0.1540464793450434
15/08/2017 21:00,0.1617813981884804
15/08/2017 22:00,0.2233930876635553
15/08/2017 23:00,0.1568423346599907
16/08/2017 00:00,0.1717723773263011
16/08/2017 01:00,0.2030520859818817
16/08/2017 02:00,0.2409467089508923
16/08/2017 03:00,0.2526951996584992
16/08/2017 04:00,0.2708161087023335
16/08/2017 05:00,0.2592404240418642
16/08/2017 06:00,0.2442201735703217
16/08/2017 07:00,0.2126098750226119
16/08/2017 08:00,0.1995003803229917
16/08/2017 09:00,0.2051672012580793
16/08/2017 10:00,0.2022486636621541
16/08/2017 11:00,0.1315840491598432
16/08/2017 12:00,0.1333968576493099
16/08/2017 13:00,0.154026616025267
16/08/2017 14:00,0.2045511873810239
