time,VVE
30/01/2018 18:00,0.9998045276782972
30/01/2018 19:00,0.9997934159136146
30/01/2018 20:00,0.9997909293029678
30/01/2018 21:00,0.9997958017024292
30/01/2018 22:00,0.9998090152444962
30/01/2018 23:00,0.9998090152444962
31/01/2018 00:00,0.9998089310588628
31/01/2018 01:00,0.9998089253973964
31/01/2018 02:00,0.9998088587796096
31/01/2018 03:00,0.9998086924747648
31/01/2018 04:00,0.9998089253973964
31/01/2018 05:00,0.9997896480972424
31/01/2018 06:00,0.9997658914199474
31/01/2018 07:00,0.6976681562600251
31/01/2018 08:00,0.2767981965011726
31/01/2018 09:00,0.1459645360210518
31/01/2018 10:00,0.122303034051409
31/01/2018 11:00,0.1773643863253285
31/01/2018 12:00,0.1844539389716385
31/01/2018 13:00,0.1613434650990498
31/01/2018 14:00,0.1967903414718844
31/01/2018 15:00,0.3391956313257739
31/01/2018 16:00,0.4293781454565266
31/01/2018 17:00,0.3796259894440951
31/01/2018 18:00,0.3350535184714121
31/01/2018 19:00,0.3468603129139594
31/01/2018 20:00,0.362242332689473
31/01/2018 21:00,0.4145684945744446
31/01/2018 22:00,0.3734551923300853
31/01/2018 23:00,0.2251830119695338
01/02/2018 00:00,0.2129714446043608
01/02/2018 01:00,0.2171695234336059
01/02/2018 02:00,0.137990619381027
01/02/2018 03:00,0.0341537450337372
01/02/2018 04:00,0.0016937927806875
01/02/2018 05:00,0.1010820914033225
01/02/2018 06:00,0.3571989592051618
01/02/2018 07:00,0.6953224125747135
01/02/2018 08:00,0.9786370510763688
01/02/2018 09:00,0.9482572928050216
01/02/2018 10:00,0.6098366347443254
01/02/2018 11:00,0.3576670902852311
01/02/2018 12:00,0.4432568184475607
01/02/2018 13:00,0.4301635283021621
01/02/2018 14:00,0.4247280592849007
01/02/2018 15:00,0.4055909370055688
01/02/2018 16:00,0.3228202073729144
01/02/2018 17:00,0.3049010851173582
01/02/2018 18:00,0.517833464931098
01/02/2018 19:00,0.5969175861390956
01/02/2018 20:00,0.5113069338335926
01/02/2018 21:00,0.4907110407727552
01/02/2018 22:00,0.5239664850816266
01/02/2018 23:00,0.5429187433481001
02/02/2018 00:00,0.50850013276052
02/02/2018 01:00,0.4094028444892802
02/02/2018 02:00,0.3099171921266144
02/02/2018 03:00,0.1997892563729963
02/02/2018 04:00,0.1146784769579865
02/02/2018 05:00,0.0585375885785396
02/02/2018 06:00,0.0267569244840495
02/02/2018 07:00,0.0037518875243346
02/02/2018 08:00,0.0
02/02/2018 09:00,0.0
02/02/2018 10:00,0.0
02/02/2018 11:00,0.015378301297494
02/02/2018 12:00,0.0012925227769231
02/02/2018 13:00,0.0
02/02/2018 14:00,0.0
02/02/2018 15:00,0.0
02/02/2018 16:00,0.00255921106671
02/02/2018 17:00,0.0155779087221225
02/02/2018 18:00,0.0272617719619995
02/02/2018 19:00,0.0321025833220892
02/02/2018 20:00,0.0414982310112061
02/02/2018 21:00,0.049978787728368
02/02/2018 22:00,0.065346100094996
02/02/2018 23:00,0.08704909014348
03/02/2018 00:00,0.1634567861250239
03/02/2018 01:00,0.3483198549962769
03/02/2018 02:00,0.5765695230464597
03/02/2018 03:00,0.7716335494284866
03/02/2018 04:00,0.8434214366445874
03/02/2018 05:00,0.9039009957627048
03/02/2018 06:00,0.9284939211540169
03/02/2018 07:00,0.9478361253464144
03/02/2018 08:00,0.9535872827678136
03/02/2018 09:00,0.9795184820015008
03/02/2018 10:00,0.9445264458524748
03/02/2018 11:00,0.6555278861588403
03/02/2018 12:00,0.5630285316144805
03/02/2018 13:00,0.4580370909379825
03/02/2018 14:00,0.3579196284111646
03/02/2018 15:00,0.274239592349884
03/02/2018 16:00,0.2089296250684088
03/02/2018 17:00,0.134584513521334
03/02/2018 18:00,0.0813797758034198
03/02/2018 19:00,0.044912441534068
03/02/2018 20:00,0.0230268417917922
03/02/2018 21:00,0.004146752447273
03/02/2018 22:00,0.0
03/02/2018 23:00,0.0
04/02/2018 00:00,0.0
04/02/2018 01:00,0.0
04/02/2018 02:00,0.0
04/02/2018 03:00,0.0
04/02/2018 04:00,0.0
04/02/2018 05:00,0.0
04/02/2018 06:00,0.0
04/02/2018 07:00,0.0
04/02/2018 08:00,0.0
04/02/2018 09:00,0.0
04/02/2018 10:00,0.0
04/02/2018 11:00,0.0
04/02/2018 12:00,0.0
04/02/2018 13:00,0.0
04/02/2018 14:00,0.0
04/02/2018 15:00,0.0
04/02/2018 16:00,0.0
04/02/2018 17:00,0.0
04/02/2018 18:00,0.0
04/02/2018 19:00,0.0
04/02/2018 20:00,0.000311013085818
04/02/2018 21:00,0.0040252148057995
04/02/2018 22:00,0.025585205580609
04/02/2018 23:00,0.1603183546722298
05/02/2018 00:00,0.2602133414180752
05/02/2018 01:00,0.2596450433588057
05/02/2018 02:00,0.2418127389554849
05/02/2018 03:00,0.2144596615596784
05/02/2018 04:00,0.1795683848898306
05/02/2018 05:00,0.1671414618662879
05/02/2018 06:00,0.1872622987618688
05/02/2018 07:00,0.2168936800395118
05/02/2018 08:00,0.2119559027809219
05/02/2018 09:00,0.214617438730066
05/02/2018 10:00,0.2262070867236644
05/02/2018 11:00,0.2134466632059649
05/02/2018 12:00,0.2031361343420301
05/02/2018 13:00,0.1984633291956435
05/02/2018 14:00,0.1766123699358802
05/02/2018 15:00,0.1798792625282074
05/02/2018 16:00,0.1995007366539802
05/02/2018 17:00,0.2098486791371021
05/02/2018 18:00,0.2342431959000276
05/02/2018 19:00,0.2414071191390252
05/02/2018 20:00,0.247543428521056
05/02/2018 21:00,0.2545616055252651
05/02/2018 22:00,0.2736411721547983
05/02/2018 23:00,0.2513376950698574
06/02/2018 00:00,0.2593623443077585
06/02/2018 01:00,0.2795515655182057
06/02/2018 02:00,0.2759744215694975
06/02/2018 03:00,0.2731320893500996
06/02/2018 04:00,0.3238443687611997
06/02/2018 05:00,0.399703425934666
06/02/2018 06:00,0.4919176184156391
06/02/2018 07:00,0.5612099027972669
06/02/2018 08:00,0.5689333460508749
06/02/2018 09:00,0.5620931890958717
06/02/2018 10:00,0.5438399714980195
06/02/2018 11:00,0.5714308304718102
06/02/2018 12:00,0.3560589027102678
06/02/2018 13:00,0.2386361632849315
06/02/2018 14:00,0.1622751952920234
06/02/2018 15:00,0.1212359533323101
06/02/2018 16:00,0.0767812302163683
06/02/2018 17:00,0.054914977816796
06/02/2018 18:00,0.0466371305053704
06/02/2018 19:00,0.0637544428413164
06/02/2018 20:00,0.111094786463843
06/02/2018 21:00,0.1977452502589651
06/02/2018 22:00,0.2536706638435396
06/02/2018 23:00,0.3756014684555864
07/02/2018 00:00,0.1338451859855335
07/02/2018 01:00,0.136576647457857
07/02/2018 02:00,0.3649495795364322
07/02/2018 03:00,0.7276058111404291
07/02/2018 04:00,0.970931288304442
07/02/2018 05:00,0.9860520835131196
07/02/2018 06:00,0.9047018188798892
07/02/2018 07:00,0.7060086159466809
07/02/2018 08:00,0.5077325437176029
07/02/2018 09:00,0.3648513768862342
07/02/2018 10:00,0.250037578785458
07/02/2018 11:00,0.1832514931470851
07/02/2018 12:00,0.0885558109395745
07/02/2018 13:00,0.0457227197191784
07/02/2018 14:00,0.0421489150857669
07/02/2018 15:00,0.0505416979357704
07/02/2018 16:00,0.0806625065568449
07/02/2018 17:00,0.118713348206228
07/02/2018 18:00,0.143222887007851
07/02/2018 19:00,0.1535502595987556
07/02/2018 20:00,0.1885801852929928
07/02/2018 21:00,0.3079155880448767
07/02/2018 22:00,0.4591737650780133
07/02/2018 23:00,0.6068021972435856
08/02/2018 00:00,0.8660831201283077
08/02/2018 01:00,0.998409589151921
08/02/2018 02:00,0.9997674960098004
08/02/2018 03:00,0.9997947113819408
08/02/2018 04:00,0.9998090152444962
08/02/2018 05:00,0.9998089697933608
08/02/2018 06:00,0.9998029143138166
08/02/2018 07:00,0.9997676555343707
08/02/2018 08:00,0.9836014869586348
08/02/2018 09:00,0.7686839947379229
08/02/2018 10:00,0.6773462369441862
08/02/2018 11:00,0.9206254533290192
08/02/2018 12:00,0.7885868932939306
08/02/2018 13:00,0.5201638009754682
08/02/2018 14:00,0.481370421364428
08/02/2018 15:00,0.4711253747821146
08/02/2018 16:00,0.484208125723511
08/02/2018 17:00,0.5751501942724815
08/02/2018 18:00,0.6019945093798051
08/02/2018 19:00,0.6391616211015497
08/02/2018 20:00,0.6785497260936031
08/02/2018 21:00,0.7417686486259926
08/02/2018 22:00,0.6899152774632327
08/02/2018 23:00,0.5536180418840183
09/02/2018 00:00,0.5212137278850469
09/02/2018 01:00,0.674955203392364
09/02/2018 02:00,0.9819014502078758
09/02/2018 03:00,0.9997750576772464
09/02/2018 04:00,0.9931127197375932
09/02/2018 05:00,0.8530550901828571
09/02/2018 06:00,0.7107489553081466
09/02/2018 07:00,0.6407048690622817
09/02/2018 08:00,0.5643652989199976
09/02/2018 09:00,0.3553078454889956
09/02/2018 10:00,0.1848652836641702
09/02/2018 11:00,0.0430781799110164
09/02/2018 12:00,0.0138821834469971
09/02/2018 13:00,0.0011266828698105
09/02/2018 14:00,0.0
09/02/2018 15:00,0.0
09/02/2018 16:00,0.0
09/02/2018 17:00,0.0
09/02/2018 18:00,0.0022003859099364
09/02/2018 19:00,0.0502363992057378
09/02/2018 20:00,0.0896993191072619
09/02/2018 21:00,0.074178743305977
09/02/2018 22:00,0.0406701086882668
09/02/2018 23:00,0.0387831776003244
10/02/2018 00:00,0.0181563114611614
10/02/2018 01:00,0.0038559979399051
10/02/2018 02:00,0.0
10/02/2018 03:00,0.0
10/02/2018 04:00,0.0
10/02/2018 05:00,0.0
10/02/2018 06:00,0.0058543043982131
10/02/2018 07:00,0.0759497046197969
10/02/2018 08:00,0.1847787236460948
10/02/2018 09:00,0.421062979064592
10/02/2018 10:00,0.8440845776461267
10/02/2018 11:00,0.9997688847131666
10/02/2018 12:00,0.9998089329258566
10/02/2018 13:00,0.9998088212706234
10/02/2018 14:00,0.9998086924747648
10/02/2018 15:00,0.9998086924747648
10/02/2018 16:00,0.9998108688510474
10/02/2018 17:00,0.9998132888806528
10/02/2018 18:00,0.9998132888806528
10/02/2018 19:00,0.9998086924747648
10/02/2018 20:00,0.9998086924747648
10/02/2018 21:00,0.9998086924747648
10/02/2018 22:00,0.999808957000798
10/02/2018 23:00,0.9997957378588486
11/02/2018 00:00,0.8187951424638036
11/02/2018 01:00,0.4574647728769747
11/02/2018 02:00,0.3492428620676254
11/02/2018 03:00,0.2996750568297578
11/02/2018 04:00,0.1886193629315055
11/02/2018 05:00,0.1463504898293759
11/02/2018 06:00,0.2818685377539235
11/02/2018 07:00,0.9997754418091488
11/02/2018 08:00,0.9998089135291128
11/02/2018 09:00,0.9998086924747648
11/02/2018 10:00,0.9998086924747648
11/02/2018 11:00,0.9998086924747648
11/02/2018 12:00,0.9998089253973964
11/02/2018 13:00,0.9997801882520134
11/02/2018 14:00,0.999765971982992
11/02/2018 15:00,0.9906471565389052
11/02/2018 16:00,0.9751838488845156
11/02/2018 17:00,0.9880352682885172
11/02/2018 18:00,0.9776883398646202
11/02/2018 19:00,0.7510211521879671
11/02/2018 20:00,0.5361056009912327
11/02/2018 21:00,0.3839029293805637
11/02/2018 22:00,0.2642206144987212
11/02/2018 23:00,0.1178881921369027
12/02/2018 00:00,0.1048041643877399
12/02/2018 01:00,0.1624952103526571
12/02/2018 02:00,0.2615476959065393
12/02/2018 03:00,0.3667118642311839
12/02/2018 04:00,0.66892079514846
12/02/2018 05:00,0.9997747699259651
12/02/2018 06:00,0.9997727412818704
12/02/2018 07:00,0.9997754616949304
12/02/2018 08:00,0.9997699026180475
12/02/2018 09:00,0.9997723119883593
12/02/2018 10:00,0.9779076882175732
12/02/2018 11:00,0.9884553437045422
12/02/2018 12:00,0.991101307175105
12/02/2018 13:00,0.8227583474661838
12/02/2018 14:00,0.652988600384807
12/02/2018 15:00,0.5144334287257002
12/02/2018 16:00,0.5248078835763802
12/02/2018 17:00,0.425140415073353
12/02/2018 18:00,0.2981733844958502
12/02/2018 19:00,0.2270335502896106
12/02/2018 20:00,0.1775886629219246
12/02/2018 21:00,0.1554675623457359
12/02/2018 22:00,0.1539506850038067
12/02/2018 23:00,0.2408342372764796
13/02/2018 00:00,0.2404935390819348
13/02/2018 01:00,0.2145090951245035
13/02/2018 02:00,0.2805697311276032
13/02/2018 03:00,0.3780757223642728
13/02/2018 04:00,0.4231124826755778
13/02/2018 05:00,0.5192950843477683
13/02/2018 06:00,0.532772485236944
13/02/2018 07:00,0.7388204130564889
13/02/2018 08:00,0.9986193658138138
13/02/2018 09:00,0.9997696724801078
13/02/2018 10:00,0.9998090152444962
13/02/2018 11:00,0.9998090152444962
13/02/2018 12:00,0.9998089269407918
13/02/2018 13:00,0.9998086924747648
13/02/2018 14:00,0.9998086924747648
13/02/2018 15:00,0.999808869240402
13/02/2018 16:00,0.9998086924747648
13/02/2018 17:00,0.9998086924747648
13/02/2018 18:00,0.9998086924747648
13/02/2018 19:00,0.9998117955747592
13/02/2018 20:00,0.999813244938078
13/02/2018 21:00,0.9998132888806528
13/02/2018 22:00,0.9998132888806528
13/02/2018 23:00,0.9998088379243568
14/02/2018 00:00,0.9997809413744332
14/02/2018 01:00,0.6752584928355158
14/02/2018 02:00,0.3976117333210466
14/02/2018 03:00,0.4798530565264247
14/02/2018 04:00,0.5470994800607576
14/02/2018 05:00,0.5861322354843962
14/02/2018 06:00,0.7098789488462217
14/02/2018 07:00,0.9997749440136692
14/02/2018 08:00,0.9998089253973964
14/02/2018 09:00,0.9998086924747648
14/02/2018 10:00,0.9998132888806528
14/02/2018 11:00,0.9998132888806528
14/02/2018 12:00,0.9998132888806528
14/02/2018 13:00,0.9998133479935832
14/02/2018 14:00,0.9998133479935832
14/02/2018 15:00,0.9998133479935832
14/02/2018 16:00,0.9998133479935832
14/02/2018 17:00,0.9998133479935832
14/02/2018 18:00,0.9998677411342612
14/02/2018 19:00,0.9999095329395832
14/02/2018 20:00,0.9999095329395832
14/02/2018 21:00,0.9999095329395832
14/02/2018 22:00,0.9999095329395832
14/02/2018 23:00,0.9999095329395832
15/02/2018 00:00,0.9999642442917568
15/02/2018 01:00,0.9999095329395832
15/02/2018 02:00,0.9998133479935832
15/02/2018 03:00,0.9999095329395832
15/02/2018 04:00,0.9999095329395832
15/02/2018 05:00,0.9998192448544648
15/02/2018 06:00,0.9998133479935832
15/02/2018 07:00,0.9998133141589431
15/02/2018 08:00,0.9998132888806528
15/02/2018 09:00,0.9998132888806528
15/02/2018 10:00,0.9998132888806528
15/02/2018 11:00,0.9998086924747648
15/02/2018 12:00,0.9998087843717468
15/02/2018 13:00,0.9997679541862994
15/02/2018 14:00,0.7341218922859907
15/02/2018 15:00,0.6663743851257621
15/02/2018 16:00,0.678113111425443
15/02/2018 17:00,0.5756740953554338
15/02/2018 18:00,0.489045502100518
15/02/2018 19:00,0.4283101916356248
15/02/2018 20:00,0.413239540991488
15/02/2018 21:00,0.4551698327813607
15/02/2018 22:00,0.4116390999848048
15/02/2018 23:00,0.3507904188339578
16/02/2018 00:00,0.2972031373156645
16/02/2018 01:00,0.2995935076794027
16/02/2018 02:00,0.2947140111394117
16/02/2018 03:00,0.3240182081904097
16/02/2018 04:00,0.3785311014011732
16/02/2018 05:00,0.5475784579917534
16/02/2018 06:00,0.7346384224039838
16/02/2018 07:00,0.738794972864614
16/02/2018 08:00,0.8147034173809877
16/02/2018 09:00,0.6963016575161634
16/02/2018 10:00,0.5294292010665038
16/02/2018 11:00,0.6458743595933076
16/02/2018 12:00,0.5385920063915834
16/02/2018 13:00,0.3912258199647951
16/02/2018 14:00,0.3229381512208069
16/02/2018 15:00,0.2787670803288999
16/02/2018 16:00,0.2565362892673423
16/02/2018 17:00,0.2264741510448354
16/02/2018 18:00,0.2033592212511742
16/02/2018 19:00,0.1961539407323567
16/02/2018 20:00,0.1953477839005087
16/02/2018 21:00,0.1623221862042596
16/02/2018 22:00,0.1506830452532138
16/02/2018 23:00,0.2242237136459914
17/02/2018 00:00,0.2324811445017725
17/02/2018 01:00,0.2387245652052624
17/02/2018 02:00,0.2847760722362532
17/02/2018 03:00,0.354632301504339
17/02/2018 04:00,0.4040370945865402
17/02/2018 05:00,0.424666205916633
17/02/2018 06:00,0.5333824384386783
17/02/2018 07:00,0.5598427820106981
17/02/2018 08:00,0.6871066272396887
17/02/2018 09:00,0.941036534221716
17/02/2018 10:00,0.9997683130534136
17/02/2018 11:00,0.999776666979743
17/02/2018 12:00,0.9997900102566402
17/02/2018 13:00,0.999792909806461
17/02/2018 14:00,0.9997998893822112
17/02/2018 15:00,0.9997905365896368
17/02/2018 16:00,0.9997825852967268
17/02/2018 17:00,0.9997691485472726
17/02/2018 18:00,0.9997700927177776
17/02/2018 19:00,0.9675463034848174
17/02/2018 20:00,0.8633717111996407
17/02/2018 21:00,0.6879019987156038
17/02/2018 22:00,0.4996979592525511
17/02/2018 23:00,0.4026063630141797
18/02/2018 00:00,0.2760655363529918
18/02/2018 01:00,0.3209618878597038
18/02/2018 02:00,0.3774345448666217
18/02/2018 03:00,0.3510371519410429
18/02/2018 04:00,0.2737946827910552
18/02/2018 05:00,0.19178758266418
18/02/2018 06:00,0.1665029402601197
18/02/2018 07:00,0.2125898420981345
18/02/2018 08:00,0.2342885661977634
18/02/2018 09:00,0.177010823460546
18/02/2018 10:00,0.1148108029201715
18/02/2018 11:00,0.0650856866926616
18/02/2018 12:00,0.0352165713681126
18/02/2018 13:00,0.0092457912517239
18/02/2018 14:00,0.0002003971390521
18/02/2018 15:00,0.0
18/02/2018 16:00,0.0
18/02/2018 17:00,0.0
18/02/2018 18:00,0.0
18/02/2018 19:00,0.0
18/02/2018 20:00,0.0
18/02/2018 21:00,0.0
18/02/2018 22:00,0.0
18/02/2018 23:00,0.0068528134637358
19/02/2018 00:00,0.0044721532002266
19/02/2018 01:00,0.0175539435688814
19/02/2018 02:00,0.0352656662907843
19/02/2018 03:00,0.0685368001076374
19/02/2018 04:00,0.0924578941922085
19/02/2018 05:00,0.0909827107647159
19/02/2018 06:00,0.0917601965230761
19/02/2018 07:00,0.1052152435846432
19/02/2018 08:00,0.1159952518123874
19/02/2018 09:00,0.1194889814524426
19/02/2018 10:00,0.1374511931196527
19/02/2018 11:00,0.1721491356593799
19/02/2018 12:00,0.2479903025670034
19/02/2018 13:00,0.3203811369411251
19/02/2018 14:00,0.3678377385472266
19/02/2018 15:00,0.3573505535875061
19/02/2018 16:00,0.3680039918203164
19/02/2018 17:00,0.3988156692097585
19/02/2018 18:00,0.409106806403004
19/02/2018 19:00,0.4361307096219114
19/02/2018 20:00,0.5639600799479572
19/02/2018 21:00,0.7634078873889312
19/02/2018 22:00,0.9550182925578318
19/02/2018 23:00,0.855970094673486
20/02/2018 00:00,0.9056822483278602
20/02/2018 01:00,0.9886326462291284
20/02/2018 02:00,0.996198598129288
20/02/2018 03:00,0.9929282819523984
20/02/2018 04:00,0.9927288775230002
20/02/2018 05:00,0.9890250855626012
20/02/2018 06:00,0.9971567070013504
20/02/2018 07:00,0.9997755241846162
20/02/2018 08:00,0.999773590761542
20/02/2018 09:00,0.999772272903054
20/02/2018 10:00,0.9997680972813392
20/02/2018 11:00,0.9397400727282812
20/02/2018 12:00,0.79669873403058
20/02/2018 13:00,0.6338971405883292
20/02/2018 14:00,0.4954199458472204
20/02/2018 15:00,0.4373649517784729
20/02/2018 16:00,0.3634602124010893
20/02/2018 17:00,0.3395628110679745
20/02/2018 18:00,0.3237600039752183
20/02/2018 19:00,0.3482339259682811
20/02/2018 20:00,0.3328473115341795
20/02/2018 21:00,0.3369636665367027
20/02/2018 22:00,0.3178124429877354
20/02/2018 23:00,0.2828395556724777
21/02/2018 00:00,0.2753201538120438
21/02/2018 01:00,0.2720956820746022
21/02/2018 02:00,0.2212658634738337
21/02/2018 03:00,0.1234082280735322
21/02/2018 04:00,0.0823884871536956
21/02/2018 05:00,0.1515451580420707
21/02/2018 06:00,0.2628412639005438
21/02/2018 07:00,0.296371899109166
21/02/2018 08:00,0.2918603122909824
21/02/2018 09:00,0.2585997491177727
21/02/2018 10:00,0.2443355146036128
21/02/2018 11:00,0.1424466345700146
21/02/2018 12:00,0.1088285131831401
21/02/2018 13:00,0.0896218079094691
21/02/2018 14:00,0.0604876538333608
21/02/2018 15:00,0.0573185542459087
21/02/2018 16:00,0.0456940533528934
21/02/2018 17:00,0.0339917669550128
21/02/2018 18:00,0.0361244987110251
21/02/2018 19:00,0.0391307714875928
21/02/2018 20:00,0.0434615491554203
21/02/2018 21:00,0.0319605581783029
21/02/2018 22:00,0.0175538588612747
21/02/2018 23:00,0.0042009116337043
22/02/2018 00:00,0.0005235313663984
22/02/2018 01:00,0.0
22/02/2018 02:00,0.0
22/02/2018 03:00,0.0
22/02/2018 04:00,0.0
22/02/2018 05:00,0.0
22/02/2018 06:00,0.009422539723632
22/02/2018 07:00,0.0313321401101839
22/02/2018 08:00,0.0638323397370494
22/02/2018 09:00,0.0985360860550787
22/02/2018 10:00,0.1342773712651708
22/02/2018 11:00,0.1680372971519061
22/02/2018 12:00,0.1903976995303442
22/02/2018 13:00,0.2162099379441267
22/02/2018 14:00,0.2072810874729781
22/02/2018 15:00,0.2431173454961551
22/02/2018 16:00,0.2672317055162954
22/02/2018 17:00,0.2566045785814601
22/02/2018 18:00,0.2609651787024123
22/02/2018 19:00,0.2951053844914364
22/02/2018 20:00,0.331869764557926
22/02/2018 21:00,0.3701383501484636
22/02/2018 22:00,0.3887537112596325
22/02/2018 23:00,0.3588395631889283
23/02/2018 00:00,0.3609907256113446
23/02/2018 01:00,0.3385499122221935
23/02/2018 02:00,0.344629808084102
23/02/2018 03:00,0.3178841895548
23/02/2018 04:00,0.2732184332363062
23/02/2018 05:00,0.2289960012776068
23/02/2018 06:00,0.1829747472314755
23/02/2018 07:00,0.1464046329857222
23/02/2018 08:00,0.1038854074297677
23/02/2018 09:00,0.0858674561553783
23/02/2018 10:00,0.0886436650378227
23/02/2018 11:00,0.0969918243350354
23/02/2018 12:00,0.1115139104430058
23/02/2018 13:00,0.1064345022191074
23/02/2018 14:00,0.083736624883556
23/02/2018 15:00,0.0655136211712257
23/02/2018 16:00,0.0358675721832843
23/02/2018 17:00,0.0111271169436568
23/02/2018 18:00,0.0050848991560781
23/02/2018 19:00,0.0233881045862137
