time,SRVA
18/01/2018 17:00,0.0013078762087219
18/01/2018 18:00,0.0012563926005324
18/01/2018 19:00,0.0082755474237959
18/01/2018 20:00,0.0235033621730138
18/01/2018 21:00,0.0284704184554612
18/01/2018 22:00,0.0278606600290463
18/01/2018 23:00,0.0811846321403437
19/01/2018 00:00,0.0833263595617435
19/01/2018 01:00,0.0730838484195695
19/01/2018 02:00,0.0713109188904434
19/01/2018 03:00,0.1146411727324034
19/01/2018 04:00,0.1744672566803636
19/01/2018 05:00,0.2395891478733713
19/01/2018 06:00,0.2597108825591596
19/01/2018 07:00,0.3111746147817943
19/01/2018 08:00,0.3347063999579205
19/01/2018 09:00,0.2855046269920541
19/01/2018 10:00,0.2598755250769861
19/01/2018 11:00,0.3371410937893093
19/01/2018 12:00,0.1961123235117756
19/01/2018 13:00,0.0997460570724463
19/01/2018 14:00,0.0907707796582988
19/01/2018 15:00,0.1000643501304826
19/01/2018 16:00,0.094203020512625
19/01/2018 17:00,0.0865702078386197
19/01/2018 18:00,0.0481614276849712
19/01/2018 19:00,0.0446935046557591
19/01/2018 20:00,0.0722816019347969
19/01/2018 21:00,0.1022964790725414
19/01/2018 22:00,0.1124686432610462
19/01/2018 23:00,0.1357419693707179
20/01/2018 00:00,0.0622798135085326
20/01/2018 01:00,0.0075192966374218
20/01/2018 02:00,0.0024000279641465
20/01/2018 03:00,0.0090572077029321
20/01/2018 04:00,0.0088644654813425
20/01/2018 05:00,0.0003688481448546
20/01/2018 06:00,0.001188489153571
20/01/2018 07:00,0.006210283257904
20/01/2018 08:00,7.633658212298227e-06
20/01/2018 09:00,0.0
20/01/2018 10:00,0.0
20/01/2018 11:00,0.0
20/01/2018 12:00,0.0
20/01/2018 13:00,0.0
20/01/2018 14:00,0.0
20/01/2018 15:00,0.0
20/01/2018 16:00,0.0
20/01/2018 17:00,0.0
20/01/2018 18:00,0.0
20/01/2018 19:00,0.0031874187254288
20/01/2018 20:00,0.0155821350001719
20/01/2018 21:00,0.0299113577637639
20/01/2018 22:00,0.0467880906449128
20/01/2018 23:00,0.0588407961217325
21/01/2018 00:00,0.054994818225575
21/01/2018 01:00,0.0192063655439535
21/01/2018 02:00,0.000172729004794
21/01/2018 03:00,0.0
21/01/2018 04:00,0.0
21/01/2018 05:00,0.0
21/01/2018 06:00,0.0
21/01/2018 07:00,0.0
21/01/2018 08:00,0.0
21/01/2018 09:00,0.0095106185729439
21/01/2018 10:00,0.039601444362782
21/01/2018 11:00,0.0938232492382628
21/01/2018 12:00,0.0926745643410919
21/01/2018 13:00,0.1301270712115051
21/01/2018 14:00,0.137853268062002
21/01/2018 15:00,0.1531197852393932
21/01/2018 16:00,0.2125721977747432
21/01/2018 17:00,0.3191022638640975
21/01/2018 18:00,0.5005809683803716
21/01/2018 19:00,0.8369243937934042
21/01/2018 20:00,0.9997728114301642
21/01/2018 21:00,0.9997845113694084
21/01/2018 22:00,0.9998090152444962
21/01/2018 23:00,0.9997829048337744
22/01/2018 00:00,0.9998090152444962
22/01/2018 01:00,0.9998090152444962
22/01/2018 02:00,0.9997942558440398
22/01/2018 03:00,0.999806291462037
22/01/2018 04:00,0.9998089558397962
22/01/2018 05:00,0.9998089253973964
22/01/2018 06:00,0.9998088063007056
22/01/2018 07:00,0.9998086924747648
22/01/2018 08:00,0.9998086924747648
22/01/2018 09:00,0.9998088094714392
22/01/2018 10:00,0.9998089353367084
22/01/2018 11:00,0.9997785315175785
22/01/2018 12:00,0.9467238834073208
22/01/2018 13:00,0.4616245140833042
22/01/2018 14:00,0.2540866903998047
22/01/2018 15:00,0.1102488389008919
22/01/2018 16:00,0.0611055677058769
22/01/2018 17:00,0.0924469152175417
22/01/2018 18:00,0.1043628699803345
22/01/2018 19:00,0.1371962759119709
22/01/2018 20:00,0.1213311520023157
22/01/2018 21:00,0.1773955316103007
22/01/2018 22:00,0.3912242071994967
22/01/2018 23:00,0.3772141187583024
23/01/2018 00:00,0.4534423331713994
23/01/2018 01:00,0.3519908029888693
23/01/2018 02:00,0.2383176219590746
23/01/2018 03:00,0.3224680237489769
23/01/2018 04:00,0.4994486045328087
23/01/2018 05:00,0.8103491309795243
23/01/2018 06:00,0.802363500880871
23/01/2018 07:00,0.7067740493946997
23/01/2018 08:00,0.9117980026959028
23/01/2018 09:00,0.9997700610334842
23/01/2018 10:00,0.9997804171774568
23/01/2018 11:00,0.9998089253973964
23/01/2018 12:00,0.999808890065057
23/01/2018 13:00,0.9998088039263084
23/01/2018 14:00,0.9998089253973964
23/01/2018 15:00,0.9998086924747648
23/01/2018 16:00,0.9998088368719832
23/01/2018 17:00,0.9998086924747648
23/01/2018 18:00,0.9998086924747648
23/01/2018 19:00,0.9998088399660056
23/01/2018 20:00,0.9998089678614132
23/01/2018 21:00,0.9998090152444962
23/01/2018 22:00,0.999803078829669
23/01/2018 23:00,0.9998090152444962
24/01/2018 00:00,0.9998089253973964
24/01/2018 01:00,0.999808809536461
24/01/2018 02:00,0.999809002414896
24/01/2018 03:00,0.9997681163219488
24/01/2018 04:00,0.9933783156680874
24/01/2018 05:00,0.9259581550050726
24/01/2018 06:00,0.999775316145492
24/01/2018 07:00,0.9997915138707244
24/01/2018 08:00,0.9998086924747648
24/01/2018 09:00,0.9998132888806528
24/01/2018 10:00,0.9998133479935832
24/01/2018 11:00,0.9998133479935832
24/01/2018 12:00,0.9998133302918432
24/01/2018 13:00,0.9998132888806528
24/01/2018 14:00,0.999813292435459
24/01/2018 15:00,0.9998132888806528
24/01/2018 16:00,0.9998133479935832
24/01/2018 17:00,0.9998133479935832
24/01/2018 18:00,0.9998133479935832
24/01/2018 19:00,0.9998133479935832
24/01/2018 20:00,0.999819342821379
24/01/2018 21:00,0.9998133479935832
24/01/2018 22:00,0.9998132888806528
24/01/2018 23:00,0.9998088028216656
25/01/2018 00:00,0.9998089755943864
25/01/2018 01:00,0.9997965445958246
25/01/2018 02:00,0.9997659084353244
25/01/2018 03:00,0.9944549834425924
25/01/2018 04:00,0.9362840457465093
25/01/2018 05:00,0.7977776186955515
25/01/2018 06:00,0.7498634603538622
25/01/2018 07:00,0.7326388264258396
25/01/2018 08:00,0.828200262898021
25/01/2018 09:00,0.8804253841767323
25/01/2018 10:00,0.8387899110234046
25/01/2018 11:00,0.8727154638118411
25/01/2018 12:00,0.9455965406747172
25/01/2018 13:00,0.7424960177507829
25/01/2018 14:00,0.5471858382551058
25/01/2018 15:00,0.4215299269054564
25/01/2018 16:00,0.3293160835557407
25/01/2018 17:00,0.2639201429209513
25/01/2018 18:00,0.1906191611384966
25/01/2018 19:00,0.1531020984064144
25/01/2018 20:00,0.1363108958315411
25/01/2018 21:00,0.1806506902112361
25/01/2018 22:00,0.2160463460521713
25/01/2018 23:00,0.2502829419341404
26/01/2018 00:00,0.2009093322589376
26/01/2018 01:00,0.1883367920148694
26/01/2018 02:00,0.1772464821215124
26/01/2018 03:00,0.1550069502195746
26/01/2018 04:00,0.1521571592558395
26/01/2018 05:00,0.1678858119403856
26/01/2018 06:00,0.2015541717438111
26/01/2018 07:00,0.2125997873490817
26/01/2018 08:00,0.2042653099899443
26/01/2018 09:00,0.1875439720858168
26/01/2018 10:00,0.1887207023808876
26/01/2018 11:00,0.142135056039028
26/01/2018 12:00,0.1566477724540603
26/01/2018 13:00,0.1770003930377539
26/01/2018 14:00,0.1536015839491214
26/01/2018 15:00,0.1042315917223387
26/01/2018 16:00,0.1030699232324471
26/01/2018 17:00,0.0888418678727144
26/01/2018 18:00,0.0537266049164828
26/01/2018 19:00,0.0411064787788825
26/01/2018 20:00,0.0467115051936793
26/01/2018 21:00,0.0294803892735386
26/01/2018 22:00,0.0155517406379466
26/01/2018 23:00,0.0112835947359357
27/01/2018 00:00,0.0406258910546052
27/01/2018 01:00,0.0669288978279987
27/01/2018 02:00,0.1064372013525883
27/01/2018 03:00,0.1633717167915621
27/01/2018 04:00,0.2507316771791962
27/01/2018 05:00,0.4519438311328008
27/01/2018 06:00,0.7288615176192406
27/01/2018 07:00,0.956549871241922
27/01/2018 08:00,0.986738125984564
27/01/2018 09:00,0.9918340441334342
27/01/2018 10:00,0.9997845876818536
27/01/2018 11:00,0.9998089522052424
27/01/2018 12:00,0.9998089253973964
27/01/2018 13:00,0.9998086924747648
27/01/2018 14:00,0.9998132888806528
27/01/2018 15:00,0.9998133479935832
27/01/2018 16:00,0.9998132888806528
27/01/2018 17:00,0.9998086924747648
27/01/2018 18:00,0.9998086924747648
27/01/2018 19:00,0.9998090011529336
27/01/2018 20:00,0.9998038418598946
27/01/2018 21:00,0.9998090152444962
27/01/2018 22:00,0.9998088497865126
27/01/2018 23:00,0.9998086924747648
28/01/2018 00:00,0.9998125936023646
28/01/2018 01:00,0.9998133479935832
28/01/2018 02:00,0.9998133479935832
28/01/2018 03:00,0.9998133479935832
28/01/2018 04:00,0.9998133479935832
28/01/2018 05:00,0.9998133479935832
28/01/2018 06:00,0.9998133479935832
28/01/2018 07:00,0.9998133056270572
28/01/2018 08:00,0.9998132888806528
28/01/2018 09:00,0.9998132888806528
28/01/2018 10:00,0.9998086924747648
28/01/2018 11:00,0.9998086924747648
28/01/2018 12:00,0.9998086924747648
28/01/2018 13:00,0.9998086924747648
28/01/2018 14:00,0.9998089253973964
28/01/2018 15:00,0.9998089725823592
28/01/2018 16:00,0.9997912808980364
28/01/2018 17:00,0.9997756973356982
28/01/2018 18:00,0.9997757034084592
28/01/2018 19:00,0.7950221230117944
28/01/2018 20:00,0.5463875496460785
28/01/2018 21:00,0.4253970978531468
28/01/2018 22:00,0.2373660050828327
28/01/2018 23:00,0.2318619194527124
29/01/2018 00:00,0.3203873398775313
29/01/2018 01:00,0.209132053339309
29/01/2018 02:00,0.2416664939012562
29/01/2018 03:00,0.1441352425617681
29/01/2018 04:00,0.9998089253973964
29/01/2018 05:00,0.9998086924747648
29/01/2018 06:00,0.9998089896625356
29/01/2018 07:00,0.9998067302652632
29/01/2018 08:00,0.9997756716031766
29/01/2018 09:00,0.9998089253973964
29/01/2018 10:00,0.9998089253973964
29/01/2018 11:00,0.9998089253973964
29/01/2018 12:00,0.9998089253973964
29/01/2018 13:00,0.9998089253973964
29/01/2018 14:00,0.9998086924747648
29/01/2018 15:00,0.9998086924747648
29/01/2018 16:00,0.999808730658254
29/01/2018 17:00,0.9998086924747648
29/01/2018 18:00,0.9998086924747648
29/01/2018 19:00,0.9998086924747648
29/01/2018 20:00,0.9998086924747648
29/01/2018 21:00,0.9998086924747648
29/01/2018 22:00,0.9998086924747648
29/01/2018 23:00,0.9998086924747648
30/01/2018 00:00,0.9998086924747648
30/01/2018 01:00,0.9998086924747648
30/01/2018 02:00,0.9998089253973964
30/01/2018 03:00,0.9998090152444962
30/01/2018 04:00,0.999787704045506
30/01/2018 05:00,0.9997908981968022
30/01/2018 06:00,0.9998009049621944
30/01/2018 07:00,0.9997905185147858
30/01/2018 08:00,0.9997686759324952
30/01/2018 09:00,0.9997712979354731
30/01/2018 10:00,0.9983521000685032
30/01/2018 11:00,0.9997661819172176
30/01/2018 12:00,0.9997725778777424
30/01/2018 13:00,0.9997806560351022
30/01/2018 14:00,0.999765665364733
30/01/2018 15:00,0.9997659207317396
30/01/2018 16:00,0.9997665073233272
30/01/2018 17:00,0.999774897241116
30/01/2018 18:00,0.99977303776496
30/01/2018 19:00,0.9997685917405305
30/01/2018 20:00,0.9997791655547692
30/01/2018 21:00,0.999800049630174
30/01/2018 22:00,0.9998090152444962
30/01/2018 23:00,0.9998089253973964
31/01/2018 00:00,0.9998087445824498
31/01/2018 01:00,0.999808796326776
31/01/2018 02:00,0.9998086924747648
31/01/2018 03:00,0.9998086924747648
31/01/2018 04:00,0.9998086924747648
31/01/2018 05:00,0.9998089382391095
31/01/2018 06:00,0.9998036983238257
31/01/2018 07:00,0.9983214009257898
31/01/2018 08:00,0.9724924042624136
31/01/2018 09:00,0.6072642053917081
31/01/2018 10:00,0.4863847614151901
31/01/2018 11:00,0.4104230535958021
31/01/2018 12:00,0.443433518986521
31/01/2018 13:00,0.4944755092213911
31/01/2018 14:00,0.673398992757791
31/01/2018 15:00,0.7019610340598944
31/01/2018 16:00,0.6638980902862182
31/01/2018 17:00,0.684254543982021
31/01/2018 18:00,0.8140320023440853
31/01/2018 19:00,0.9346218842620516
31/01/2018 20:00,0.8263392786652389
31/01/2018 21:00,0.9573044298327918
31/01/2018 22:00,0.9997670721570756
31/01/2018 23:00,0.9997695456394006
01/02/2018 00:00,0.9998089971246856
01/02/2018 01:00,0.9998087062925546
01/02/2018 02:00,0.9998088930414551
01/02/2018 03:00,0.9998089229742028
01/02/2018 04:00,0.999766637035712
01/02/2018 05:00,0.4739552692824101
01/02/2018 06:00,0.0924748342206432
01/02/2018 07:00,0.1191367939182324
01/02/2018 08:00,0.4668597356652161
01/02/2018 09:00,0.9780110574189276
01/02/2018 10:00,0.9997720773085748
01/02/2018 11:00,0.9998042827272796
01/02/2018 12:00,0.999768057470893
01/02/2018 13:00,0.9958762142086658
01/02/2018 14:00,0.7859266640943214
01/02/2018 15:00,0.5853137024501864
01/02/2018 16:00,0.3837178940095719
01/02/2018 17:00,0.2653415441568573
01/02/2018 18:00,0.2515500142495779
01/02/2018 19:00,0.5149159480769914
01/02/2018 20:00,0.7707887198855486
01/02/2018 21:00,0.7540914246338608
01/02/2018 22:00,0.8440598980388404
01/02/2018 23:00,0.7135386225899151
02/02/2018 00:00,0.655718514384129
02/02/2018 01:00,0.7208164594126747
02/02/2018 02:00,0.5785378323874713
02/02/2018 03:00,0.4588176800454847
02/02/2018 04:00,0.2910145471426634
02/02/2018 05:00,0.1462946775768982
02/02/2018 06:00,0.0474360797417679
02/02/2018 07:00,0.0031644108153369
02/02/2018 08:00,0.0
02/02/2018 09:00,0.0
02/02/2018 10:00,0.0
02/02/2018 11:00,0.0
02/02/2018 12:00,0.0
02/02/2018 13:00,0.0
02/02/2018 14:00,0.0051679118801189
02/02/2018 15:00,0.0382549340925182
02/02/2018 16:00,0.1103189541218251
02/02/2018 17:00,0.1942743480087893
02/02/2018 18:00,0.2903635952588353
02/02/2018 19:00,0.3178074674708957
02/02/2018 20:00,0.3379268767473405
02/02/2018 21:00,0.3751514683204733
02/02/2018 22:00,0.4034467369308164
02/02/2018 23:00,0.4596455824715401
03/02/2018 00:00,0.500798460146602
03/02/2018 01:00,0.5953012847253647
03/02/2018 02:00,0.6898647415458938
03/02/2018 03:00,0.7615332839412651
03/02/2018 04:00,0.8174370387541735
03/02/2018 05:00,0.8282637248590704
03/02/2018 06:00,0.8128126260925028
03/02/2018 07:00,0.8038359694771128
03/02/2018 08:00,0.8069601489345827
03/02/2018 09:00,0.8179709880514515
03/02/2018 10:00,0.7367502549023642
03/02/2018 11:00,0.4425504320824672
03/02/2018 12:00,0.3337063505641399
03/02/2018 13:00,0.2679011915011999
03/02/2018 14:00,0.2397356947158332
03/02/2018 15:00,0.2493203082607204
03/02/2018 16:00,0.2257828342992267
03/02/2018 17:00,0.2079239918137674
03/02/2018 18:00,0.1853638200736729
03/02/2018 19:00,0.1730709683109281
03/02/2018 20:00,0.1697590753378278
03/02/2018 21:00,0.1732796930387536
03/02/2018 22:00,0.1613558198054373
03/02/2018 23:00,0.1959495409114686
04/02/2018 00:00,0.1383188538414993
04/02/2018 01:00,0.0789091605553908
04/02/2018 02:00,0.0428108869326679
04/02/2018 03:00,0.0197870725148176
04/02/2018 04:00,0.0225987160512106
04/02/2018 05:00,0.0170693119806109
04/02/2018 06:00,0.0251590271679445
04/02/2018 07:00,0.0396946459969897
04/02/2018 08:00,0.0431770315148468
04/02/2018 09:00,0.0334814098323677
04/02/2018 10:00,0.0193590893305222
04/02/2018 11:00,0.0169276495102232
04/02/2018 12:00,0.0
04/02/2018 13:00,0.0001740414935787
04/02/2018 14:00,0.007218930962837
04/02/2018 15:00,0.0196361437664011
04/02/2018 16:00,0.0019853107966094
04/02/2018 17:00,0.0
04/02/2018 18:00,0.0
04/02/2018 19:00,0.0019743111521077
04/02/2018 20:00,0.0087719906949152
04/02/2018 21:00,0.0219072478502382
04/02/2018 22:00,0.0367274884681282
04/02/2018 23:00,0.0882450324185866
05/02/2018 00:00,0.0923354334242879
05/02/2018 01:00,0.0732827045538341
05/02/2018 02:00,0.0538766242338576
05/02/2018 03:00,0.0175890968120266
05/02/2018 04:00,0.0146149005234186
05/02/2018 05:00,0.0204006127798334
05/02/2018 06:00,0.0331988889389426
05/02/2018 07:00,0.0380882964164982
05/02/2018 08:00,0.0378177745391043
05/02/2018 09:00,0.04831231707185
05/02/2018 10:00,0.0629241096437149
05/02/2018 11:00,0.0429835860617814
05/02/2018 12:00,0.0552485304929538
05/02/2018 13:00,0.0656630259499834
05/02/2018 14:00,0.0692990026947685
05/02/2018 15:00,0.0795926905834972
05/02/2018 16:00,0.075690657877852
05/02/2018 17:00,0.0812344007980463
05/02/2018 18:00,0.1028285821659028
05/02/2018 19:00,0.123749222708677
05/02/2018 20:00,0.1289819581301416
05/02/2018 21:00,0.1608823955431425
05/02/2018 22:00,0.1820344039894958
05/02/2018 23:00,0.1334250312229756
06/02/2018 00:00,0.1255927900809463
06/02/2018 01:00,0.1321905495937238
06/02/2018 02:00,0.1607037183327073
06/02/2018 03:00,0.2140522489191357
06/02/2018 04:00,0.2563823096517784
06/02/2018 05:00,0.323878837578121
06/02/2018 06:00,0.3834818622013051
06/02/2018 07:00,0.4009079616004005
06/02/2018 08:00,0.3669395681409573
06/02/2018 09:00,0.2972644377729424
06/02/2018 10:00,0.2086321516331883
06/02/2018 11:00,0.086990158200054
06/02/2018 12:00,0.0435472750911336
06/02/2018 13:00,0.0242033354236636
06/02/2018 14:00,0.0190747940988537
06/02/2018 15:00,0.0293775318078915
06/02/2018 16:00,0.0334224414879384
06/02/2018 17:00,0.0306671118807658
06/02/2018 18:00,0.0313676214858997
06/02/2018 19:00,0.0333303264363882
06/02/2018 20:00,0.0287609999905625
06/02/2018 21:00,0.0297482600273394
06/02/2018 22:00,0.0334041901110633
06/02/2018 23:00,0.0542769335452286
07/02/2018 00:00,0.077593083026581
07/02/2018 01:00,0.0889067856242737
07/02/2018 02:00,0.099153496079793
07/02/2018 03:00,0.3697979897866169
07/02/2018 04:00,0.7340110024586377
07/02/2018 05:00,0.8243532592591993
07/02/2018 06:00,0.7264303201114386
07/02/2018 07:00,0.5906773561550109
07/02/2018 08:00,0.4358463295420588
07/02/2018 09:00,0.2998157761615488
07/02/2018 10:00,0.205166679063935
07/02/2018 11:00,0.0906571614543728
07/02/2018 12:00,0.02170539467123
07/02/2018 13:00,0.0206284561647024
07/02/2018 14:00,0.0418365444322855
07/02/2018 15:00,0.0568633214878229
07/02/2018 16:00,0.090813240820407
07/02/2018 17:00,0.11935863639251
07/02/2018 18:00,0.1373481548906199
07/02/2018 19:00,0.16903270926526
07/02/2018 20:00,0.2207975503495374
07/02/2018 21:00,0.2612515464845162
07/02/2018 22:00,0.3492719186995281
07/02/2018 23:00,0.5393669298935906
08/02/2018 00:00,0.832411795063106
08/02/2018 01:00,0.9947559048119629
08/02/2018 02:00,0.99976839386372
08/02/2018 03:00,0.999784992781709
08/02/2018 04:00,0.9998090152444962
08/02/2018 05:00,0.9998090152444962
08/02/2018 06:00,0.9998090152444962
08/02/2018 07:00,0.9998090152444962
08/02/2018 08:00,0.9998090152444962
08/02/2018 09:00,0.9998051713631187
08/02/2018 10:00,0.9997693156277396
08/02/2018 11:00,0.9997690841322656
08/02/2018 12:00,0.9997691049125206
08/02/2018 13:00,0.9997717435918182
08/02/2018 14:00,0.999774608189099
08/02/2018 15:00,0.99976682344662
08/02/2018 16:00,0.9997658653085671
08/02/2018 17:00,0.9997653559141076
08/02/2018 18:00,0.9997696169173922
08/02/2018 19:00,0.9997679370003708
08/02/2018 20:00,0.9997670209792576
08/02/2018 21:00,0.9997909994022084
08/02/2018 22:00,0.9997884255785968
08/02/2018 23:00,0.9997772500723444
09/02/2018 00:00,0.999806340170027
09/02/2018 01:00,0.999769380695698
09/02/2018 02:00,0.99978536879842
09/02/2018 03:00,0.9998090152444962
09/02/2018 04:00,0.9998012623081622
09/02/2018 05:00,0.9638050493138952
09/02/2018 06:00,0.6211351885849291
09/02/2018 07:00,0.4765609775388957
09/02/2018 08:00,0.3188063671423382
09/02/2018 09:00,0.2194515409523034
09/02/2018 10:00,0.1615639750708374
09/02/2018 11:00,0.0227992053573877
09/02/2018 12:00,0.000943194701496
09/02/2018 13:00,0.0
09/02/2018 14:00,0.0
09/02/2018 15:00,0.0
09/02/2018 16:00,0.0
09/02/2018 17:00,0.0
09/02/2018 18:00,0.0120378928118874
09/02/2018 19:00,0.0733484234593955
09/02/2018 20:00,0.2091033947203614
09/02/2018 21:00,0.2862204844086862
09/02/2018 22:00,0.2875712843826767
09/02/2018 23:00,0.23584859363152
10/02/2018 00:00,0.1601280588161477
10/02/2018 01:00,0.1059394967191688
10/02/2018 02:00,0.0540161253776724
10/02/2018 03:00,0.0208347840725498
10/02/2018 04:00,0.0076572720024159
10/02/2018 05:00,0.001918696041565
10/02/2018 06:00,0.0163495138102258
10/02/2018 07:00,0.0477895213091878
10/02/2018 08:00,0.1759285307618812
10/02/2018 09:00,0.4770380257102232
10/02/2018 10:00,0.924075208297018
10/02/2018 11:00,0.9998090152444962
10/02/2018 12:00,0.9998089253973964
10/02/2018 13:00,0.9998087174244594
10/02/2018 14:00,0.9998086924747648
10/02/2018 15:00,0.9998086924747648
10/02/2018 16:00,0.9998086924747648
10/02/2018 17:00,0.9998110270734668
10/02/2018 18:00,0.9998086924747648
10/02/2018 19:00,0.9997906826000196
10/02/2018 20:00,0.999769874171636
10/02/2018 21:00,0.942988097067157
10/02/2018 22:00,0.6577574579697985
10/02/2018 23:00,0.3653359613464325
11/02/2018 00:00,0.2594820144577845
11/02/2018 01:00,0.4076992513063756
11/02/2018 02:00,0.3272867191086624
11/02/2018 03:00,0.0852089015247854
11/02/2018 04:00,0.0367484829150794
11/02/2018 05:00,0.0600883984510178
