time,VVF
03/07/2017 00:00,0.5540698291313734
03/07/2017 01:00,0.3654276712340391
03/07/2017 02:00,0.2457265899544475
03/07/2017 03:00,0.1381615632565506
03/07/2017 04:00,0.061472428097773
03/07/2017 05:00,0.0043031791597167
03/07/2017 06:00,0.0044037981542882
03/07/2017 07:00,0.0024383463352872
03/07/2017 08:00,0.054634075480581
03/07/2017 09:00,0.0960760493362589
03/07/2017 10:00,0.0752862601764338
03/07/2017 11:00,0.0314334716309854
03/07/2017 12:00,0.0777981334382149
03/07/2017 13:00,0.2077945891895818
03/07/2017 14:00,0.2105671888309313
03/07/2017 15:00,0.1325867083342733
03/07/2017 16:00,0.1007563850573154
03/07/2017 17:00,0.1140255638065589
03/07/2017 18:00,0.1424146554048285
03/07/2017 19:00,0.270509041947585
03/07/2017 20:00,0.5333771779447706
03/07/2017 21:00,0.671546610414485
03/07/2017 22:00,0.7559974936803053
03/07/2017 23:00,0.6442707635339097
04/07/2017 00:00,0.737620722441739
04/07/2017 01:00,0.841004526897313
04/07/2017 02:00,0.9534286034182388
04/07/2017 03:00,0.9362520019005744
04/07/2017 04:00,0.8321528963414024
04/07/2017 05:00,0.7650177863496457
04/07/2017 06:00,0.7441143086693865
04/07/2017 07:00,0.7150820862281522
04/07/2017 08:00,0.6511433479432623
04/07/2017 09:00,0.5877623876902127
04/07/2017 10:00,0.5426704439641425
04/07/2017 11:00,0.3189462648299827
04/07/2017 12:00,0.3171035061704627
04/07/2017 13:00,0.3532360433163401
04/07/2017 14:00,0.3697289957081591
04/07/2017 15:00,0.3708868461691275
04/07/2017 16:00,0.3618643714423454
04/07/2017 17:00,0.3558636962180303
04/07/2017 18:00,0.3689108213772426
04/07/2017 19:00,0.4073207406484421
04/07/2017 20:00,0.4285263218991911
04/07/2017 21:00,0.4169558562512559
04/07/2017 22:00,0.3856846549983198
04/07/2017 23:00,0.2473658884217691
05/07/2017 00:00,0.3153050526701448
05/07/2017 01:00,0.3126628063629353
05/07/2017 02:00,0.2712786815589231
05/07/2017 03:00,0.2632665938183747
05/07/2017 04:00,0.2760740486771937
05/07/2017 05:00,0.2901716387560708
05/07/2017 06:00,0.3022667372412208
05/07/2017 07:00,0.3085685687008282
05/07/2017 08:00,0.3015996401284934
05/07/2017 09:00,0.3000845506677176
05/07/2017 10:00,0.3128145147872177
05/07/2017 11:00,0.2125043038504987
05/07/2017 12:00,0.2353177133655207
05/07/2017 13:00,0.2594980721091129
05/07/2017 14:00,0.2944127553701305
05/07/2017 15:00,0.3274419365898026
05/07/2017 16:00,0.3395062734359803
05/07/2017 17:00,0.3362387154505516
05/07/2017 18:00,0.3360458515229345
05/07/2017 19:00,0.3572586462822691
05/07/2017 20:00,0.3595539498385726
05/07/2017 21:00,0.3144109703579028
05/07/2017 22:00,0.25095669232063
05/07/2017 23:00,0.1135280311945259
06/07/2017 00:00,0.1113096442645675
06/07/2017 01:00,0.0994196126122096
06/07/2017 02:00,0.0880121352678276
06/07/2017 03:00,0.0589996231427352
06/07/2017 04:00,0.0289810928057281
06/07/2017 05:00,0.0153882279952085
06/07/2017 06:00,0.0039546000413569
06/07/2017 07:00,0.0008780072336939
06/07/2017 08:00,0.0
06/07/2017 09:00,0.0
06/07/2017 10:00,0.0
06/07/2017 11:00,0.0
06/07/2017 12:00,0.0
06/07/2017 13:00,0.0
06/07/2017 14:00,0.0086707825251671
06/07/2017 15:00,0.0215963103639252
06/07/2017 16:00,0.0208150963204733
06/07/2017 17:00,0.0103237570806769
06/07/2017 18:00,0.004391873988874
06/07/2017 19:00,0.0158876570809813
06/07/2017 20:00,0.0295866564491912
06/07/2017 21:00,0.057777388656975
06/07/2017 22:00,0.1092995275162862
06/07/2017 23:00,0.1519172880469465
07/07/2017 00:00,0.2550513596459053
07/07/2017 01:00,0.3232638130930925
07/07/2017 02:00,0.4920299679736361
07/07/2017 03:00,0.5483209367243677
07/07/2017 04:00,0.4906183606934572
07/07/2017 05:00,0.4269232089448904
07/07/2017 06:00,0.261056564068049
07/07/2017 07:00,0.1509497768789752
07/07/2017 08:00,0.0855479857446713
07/07/2017 09:00,0.0683331528819081
07/07/2017 10:00,0.0640061777521103
07/07/2017 11:00,0.0874915636539171
07/07/2017 12:00,0.0600127656486808
07/07/2017 13:00,0.0533932546094705
07/07/2017 14:00,0.0292945574227968
07/07/2017 15:00,0.0028301227424791
07/07/2017 16:00,0.0036157937740652
07/07/2017 17:00,0.0060238473561074
07/07/2017 18:00,0.002654599395328
07/07/2017 19:00,0.003884649227964
07/07/2017 20:00,0.0373569431077428
07/07/2017 21:00,0.1115742394739378
07/07/2017 22:00,0.18443298700976
07/07/2017 23:00,0.33349893479998
08/07/2017 00:00,0.2370275998025803
08/07/2017 01:00,0.1943406806649124
08/07/2017 02:00,0.2105388561179675
08/07/2017 03:00,0.2179942832538499
08/07/2017 04:00,0.2411751492426093
08/07/2017 05:00,0.2515540765661903
08/07/2017 06:00,0.2745537938306175
08/07/2017 07:00,0.3248482999714809
08/07/2017 08:00,0.3529303167201388
08/07/2017 09:00,0.3389958192083945
08/07/2017 10:00,0.3495396071902928
08/07/2017 11:00,0.2494637496971677
08/07/2017 12:00,0.2643057768178247
08/07/2017 13:00,0.2884433778052314
08/07/2017 14:00,0.2547154193016026
08/07/2017 15:00,0.1682814638620164
08/07/2017 16:00,0.1173894213379769
08/07/2017 17:00,0.1502415562813726
08/07/2017 18:00,0.1661210007239102
08/07/2017 19:00,0.1065782187562268
08/07/2017 20:00,0.0523932022014625
08/07/2017 21:00,0.0191250769289997
08/07/2017 22:00,0.0066937711567372
08/07/2017 23:00,0.0280467484337258
09/07/2017 00:00,0.0701754550187938
09/07/2017 01:00,0.1833848831367576
09/07/2017 02:00,0.3320493581812473
09/07/2017 03:00,0.4351909690784346
09/07/2017 04:00,0.5685442032604898
09/07/2017 05:00,0.7746495503256069
09/07/2017 06:00,0.8351652889590024
09/07/2017 07:00,0.8735958808732301
09/07/2017 08:00,0.8682113392985321
09/07/2017 09:00,0.6311238121683879
09/07/2017 10:00,0.5483945836649705
09/07/2017 11:00,0.3850705743082435
09/07/2017 12:00,0.3204081251065983
09/07/2017 13:00,0.2795814090254372
09/07/2017 14:00,0.2003922755651739
09/07/2017 15:00,0.1560734742981749
09/07/2017 16:00,0.1219949547122502
09/07/2017 17:00,0.0781362477131421
09/07/2017 18:00,0.0652687621208827
09/07/2017 19:00,0.0503506613854561
09/07/2017 20:00,0.0356020861670785
09/07/2017 21:00,0.0165654206292984
09/07/2017 22:00,0.0027632830606022
09/07/2017 23:00,0.0060503636122714
10/07/2017 00:00,0.0021447728311704
10/07/2017 01:00,0.0007755053793869
10/07/2017 02:00,0.0
10/07/2017 03:00,0.0
10/07/2017 04:00,0.0
10/07/2017 05:00,0.0
10/07/2017 06:00,0.0
10/07/2017 07:00,0.0
10/07/2017 08:00,0.0
10/07/2017 09:00,0.0
10/07/2017 10:00,0.0
10/07/2017 11:00,0.0020613496415262
10/07/2017 12:00,0.0042659650989892
10/07/2017 13:00,0.0144184993290559
10/07/2017 14:00,0.0194536762679631
10/07/2017 15:00,0.0166581209247964
10/07/2017 16:00,0.0199674569042809
10/07/2017 17:00,0.0237009441899584
10/07/2017 18:00,0.0254276010138249
10/07/2017 19:00,0.0253120297927999
10/07/2017 20:00,0.0328422768108795
10/07/2017 21:00,0.0346396802159701
10/07/2017 22:00,0.0384227443560841
10/07/2017 23:00,0.0149132379674944
11/07/2017 00:00,0.0319241567418821
11/07/2017 01:00,0.052379257557072
11/07/2017 02:00,0.0733694095117118
11/07/2017 03:00,0.0945722837865743
11/07/2017 04:00,0.1311973679163562
11/07/2017 05:00,0.1377578223333925
11/07/2017 06:00,0.1166588589366857
11/07/2017 07:00,0.1224321896729858
11/07/2017 08:00,0.1254248378638834
11/07/2017 09:00,0.1281494109503155
11/07/2017 10:00,0.1272210796436965
11/07/2017 11:00,0.1048549315912878
11/07/2017 12:00,0.1421989724881317
11/07/2017 13:00,0.1907938049741017
11/07/2017 14:00,0.2302445150121244
11/07/2017 15:00,0.306894316630217
11/07/2017 16:00,0.3882757203563108
11/07/2017 17:00,0.4805079103595702
11/07/2017 18:00,0.5809885498940728
11/07/2017 19:00,0.6771298594622788
11/07/2017 20:00,0.7461399615210126
11/07/2017 21:00,0.7308144757383511
11/07/2017 22:00,0.7459272840978909
11/07/2017 23:00,0.6746847331434949
12/07/2017 00:00,0.7060903809576606
12/07/2017 01:00,0.6954085363397043
12/07/2017 02:00,0.679159836871929
12/07/2017 03:00,0.6787732070363566
12/07/2017 04:00,0.7342008087671672
12/07/2017 05:00,0.871016282442635
12/07/2017 06:00,0.9591153547252188
12/07/2017 07:00,0.9670566032358496
12/07/2017 08:00,0.9745448521686244
12/07/2017 09:00,0.9873324896276936
12/07/2017 10:00,0.9969877038735624
12/07/2017 11:00,0.8625037966340142
12/07/2017 12:00,0.938759145600358
12/07/2017 13:00,0.9616252286032648
12/07/2017 14:00,0.9889783631389144
12/07/2017 15:00,0.9997723140996644
12/07/2017 16:00,0.999768973615558
12/07/2017 17:00,0.9997675905888048
12/07/2017 18:00,0.9997688800993364
12/07/2017 19:00,0.9997732199620212
12/07/2017 20:00,0.9982482588740762
12/07/2017 21:00,0.9880003143073088
12/07/2017 22:00,0.981143985602153
12/07/2017 23:00,0.5871276794095832
13/07/2017 00:00,0.6099000162985578
13/07/2017 01:00,0.5528746706886464
13/07/2017 02:00,0.4753114565335562
13/07/2017 03:00,0.4211189585770822
13/07/2017 04:00,0.3520234258073692
13/07/2017 05:00,0.2799192329713343
13/07/2017 06:00,0.2000002433327373
13/07/2017 07:00,0.1540443051914183
13/07/2017 08:00,0.1260180829888033
13/07/2017 09:00,0.1189546042425682
13/07/2017 10:00,0.0872071477297573
13/07/2017 11:00,0.0428911311830523
13/07/2017 12:00,0.0146826019714275
13/07/2017 13:00,0.0018311939423649
13/07/2017 14:00,0.0017993103605172
13/07/2017 15:00,0.0
13/07/2017 16:00,0.000324553117835
13/07/2017 17:00,0.0060943868108234
13/07/2017 18:00,0.0213287940812677
13/07/2017 19:00,0.0355888943002141
13/07/2017 20:00,0.0494069702003184
13/07/2017 21:00,0.0766090636909775
13/07/2017 22:00,0.1340896842645947
13/07/2017 23:00,0.2011884826213168
14/07/2017 00:00,0.2798402158844628
14/07/2017 01:00,0.3355402267676787
14/07/2017 02:00,0.28263774097198
14/07/2017 03:00,0.2770512611841988
14/07/2017 04:00,0.2390995144660206
14/07/2017 05:00,0.2276360789409844
14/07/2017 06:00,0.1883298501782007
14/07/2017 07:00,0.128673951243752
14/07/2017 08:00,0.0921595403140164
14/07/2017 09:00,0.0944355749062828
14/07/2017 10:00,0.0936381470815357
14/07/2017 11:00,0.0304618606199179
14/07/2017 12:00,0.0141587947424964
14/07/2017 13:00,0.0001892961235606
14/07/2017 14:00,0.0
14/07/2017 15:00,0.0
14/07/2017 16:00,0.0
14/07/2017 17:00,0.0
14/07/2017 18:00,0.0
14/07/2017 19:00,0.0
14/07/2017 20:00,0.0014677174318407
14/07/2017 21:00,0.000556418836092
14/07/2017 22:00,0.0
14/07/2017 23:00,0.0
15/07/2017 00:00,0.0
15/07/2017 01:00,0.0
15/07/2017 02:00,0.0
15/07/2017 03:00,0.0
15/07/2017 04:00,0.0
15/07/2017 05:00,0.0003818130153159
15/07/2017 06:00,0.0016779026821873
15/07/2017 07:00,0.0
15/07/2017 08:00,0.0
15/07/2017 09:00,0.0008305257034716
15/07/2017 10:00,0.0377363362729801
15/07/2017 11:00,0.0667782905545116
15/07/2017 12:00,0.2144180010154734
15/07/2017 13:00,0.3899545435324632
15/07/2017 14:00,0.5884861751541857
15/07/2017 15:00,0.7914865446096172
15/07/2017 16:00,0.9989672444327048
15/07/2017 17:00,0.9997753632841628
15/07/2017 18:00,0.9998090152444962
15/07/2017 19:00,0.9998089446271964
15/07/2017 20:00,0.999808790186734
15/07/2017 21:00,0.9998086924747648
15/07/2017 22:00,0.9998086924747648
15/07/2017 23:00,0.9998089253973964
16/07/2017 00:00,0.9997777676381612
16/07/2017 01:00,0.5400752296775516
16/07/2017 02:00,0.6207761701070634
16/07/2017 03:00,0.6055540828305856
16/07/2017 04:00,0.5103058667335136
16/07/2017 05:00,0.3695844143811676
16/07/2017 06:00,0.3039712260081594
16/07/2017 07:00,0.2624350778946712
16/07/2017 08:00,0.2419123438164896
16/07/2017 09:00,0.2884417767438764
16/07/2017 10:00,0.3883439915389317
16/07/2017 11:00,0.4188568907283112
16/07/2017 12:00,0.4432171588458894
16/07/2017 13:00,0.3910033280795437
16/07/2017 14:00,0.336295199279108
16/07/2017 15:00,0.3841481334435878
16/07/2017 16:00,0.4313604758617337
16/07/2017 17:00,0.5146708444714914
16/07/2017 18:00,0.6531659821184037
16/07/2017 19:00,0.7010657300512799
16/07/2017 20:00,0.6065212719053052
16/07/2017 21:00,0.5307920480940297
16/07/2017 22:00,0.654511672535502
16/07/2017 23:00,0.942312157588374
17/07/2017 00:00,0.999766475287792
17/07/2017 01:00,0.9997657478596992
17/07/2017 02:00,0.9997685501842394
17/07/2017 03:00,0.9997752143191988
17/07/2017 04:00,0.9477403820152708
17/07/2017 05:00,0.8624153808610528
17/07/2017 06:00,0.7068537358008626
17/07/2017 07:00,0.5246350416240579
17/07/2017 08:00,0.4457761216102948
17/07/2017 09:00,0.3997196023528137
17/07/2017 10:00,0.3918468191407465
17/07/2017 11:00,0.5040342002014995
17/07/2017 12:00,0.5910273001939439
17/07/2017 13:00,0.5633384952390502
17/07/2017 14:00,0.5820509299314391
17/07/2017 15:00,0.5974246523850111
17/07/2017 16:00,0.4363902238871101
17/07/2017 17:00,0.3468388822724774
17/07/2017 18:00,0.2715117772561897
17/07/2017 19:00,0.2891346595902562
17/07/2017 20:00,0.3305350036401742
17/07/2017 21:00,0.3595676280719974
17/07/2017 22:00,0.4165863039797757
17/07/2017 23:00,0.3306231940044629
18/07/2017 00:00,0.2706737629069868
18/07/2017 01:00,0.2948060423994468
18/07/2017 02:00,0.3159690001270046
18/07/2017 03:00,0.3075647733758696
18/07/2017 04:00,0.2831318096701053
18/07/2017 05:00,0.2718726753216141
18/07/2017 06:00,0.2346245008888621
18/07/2017 07:00,0.1748861391120255
18/07/2017 08:00,0.1484521619740514
18/07/2017 09:00,0.1150259874531611
18/07/2017 10:00,0.0892146661820148
18/07/2017 11:00,0.064206860217968
18/07/2017 12:00,0.0574368130524767
18/07/2017 13:00,0.0577528398679647
18/07/2017 14:00,0.0486314304512976
18/07/2017 15:00,0.0528951122919649
18/07/2017 16:00,0.0548854869313241
18/07/2017 17:00,0.0561179565530088
18/07/2017 18:00,0.0713543313461309
18/07/2017 19:00,0.0755926968139192
18/07/2017 20:00,0.068909763919099
18/07/2017 21:00,0.0661259116808836
18/07/2017 22:00,0.0625016127712206
18/07/2017 23:00,0.0186733442102758
19/07/2017 00:00,0.0318046910724129
19/07/2017 01:00,0.0448674446489595
19/07/2017 02:00,0.0599864106592131
19/07/2017 03:00,0.0815276082684858
19/07/2017 04:00,0.0989154281653041
19/07/2017 05:00,0.0884014361178049
19/07/2017 06:00,0.0613038299669193
19/07/2017 07:00,0.0353235022621625
19/07/2017 08:00,0.0298970270578122
19/07/2017 09:00,0.0683316165530715
19/07/2017 10:00,0.1231823380325124
19/07/2017 11:00,0.0739782834544726
19/07/2017 12:00,0.0587556112874138
19/07/2017 13:00,0.0160974723640759
19/07/2017 14:00,0.0
19/07/2017 15:00,0.0
19/07/2017 16:00,0.0
19/07/2017 17:00,0.0
19/07/2017 18:00,0.0044186900302619
19/07/2017 19:00,0.0302498363793215
19/07/2017 20:00,0.0378873269638477
19/07/2017 21:00,0.0408857825592571
19/07/2017 22:00,0.049895634820801
19/07/2017 23:00,0.0567451353849011
20/07/2017 00:00,0.1411306522689244
20/07/2017 01:00,0.2604933671914212
20/07/2017 02:00,0.3752451632825182
20/07/2017 03:00,0.5404556879391715
20/07/2017 04:00,0.7120530873794122
20/07/2017 05:00,0.8186439906893319
20/07/2017 06:00,0.9364195928431474
20/07/2017 07:00,0.9887053182284536
20/07/2017 08:00,0.9974686511779866
20/07/2017 09:00,0.9806845188585748
20/07/2017 10:00,0.7949813981433628
20/07/2017 11:00,0.4332376795820789
20/07/2017 12:00,0.4325263055956481
20/07/2017 13:00,0.3684597996277316
20/07/2017 14:00,0.3751232590267311
20/07/2017 15:00,0.4391950970631735
20/07/2017 16:00,0.5939904435945834
20/07/2017 17:00,0.8517435340605439
20/07/2017 18:00,0.9787232350240664
20/07/2017 19:00,0.991376757113706
20/07/2017 20:00,0.9997718353186088
20/07/2017 21:00,0.9997661914031482
20/07/2017 22:00,0.9997727427142916
20/07/2017 23:00,0.9997721224783894
21/07/2017 00:00,0.997821065534314
21/07/2017 01:00,0.9806931391162714
21/07/2017 02:00,0.8793796585153835
21/07/2017 03:00,0.6863193197458411
21/07/2017 04:00,0.6100437959066636
21/07/2017 05:00,0.5284353459947431
21/07/2017 06:00,0.3117729235918498
21/07/2017 07:00,0.1451432630122675
21/07/2017 08:00,0.0800698760642075
21/07/2017 09:00,0.0688761841602405
21/07/2017 10:00,0.0599327878692941
21/07/2017 11:00,0.056785823448965
21/07/2017 12:00,0.0138744866276469
21/07/2017 13:00,0.0
21/07/2017 14:00,0.0
21/07/2017 15:00,0.0
21/07/2017 16:00,0.0
21/07/2017 17:00,0.0
21/07/2017 18:00,0.0
21/07/2017 19:00,0.0024836324216382
21/07/2017 20:00,0.0085436896768775
21/07/2017 21:00,0.014288762774087
21/07/2017 22:00,0.0193634978493435
21/07/2017 23:00,0.0042252537734015
22/07/2017 00:00,0.0154080497038134
22/07/2017 01:00,0.0237780788980772
22/07/2017 02:00,0.0177706463005734
22/07/2017 03:00,0.0155116415835111
22/07/2017 04:00,0.0240615424083562
22/07/2017 05:00,0.0490936041317406
22/07/2017 06:00,0.1030147753831039
22/07/2017 07:00,0.168556871767346
22/07/2017 08:00,0.1748590525678849
22/07/2017 09:00,0.154964608382459
22/07/2017 10:00,0.1386820623265009
22/07/2017 11:00,0.115865535241552
22/07/2017 12:00,0.0910840369698323
22/07/2017 13:00,0.0651808255846124
22/07/2017 14:00,0.0535301762570362
22/07/2017 15:00,0.031545163796643
22/07/2017 16:00,0.0046152227087966
22/07/2017 17:00,0.0
22/07/2017 18:00,0.0
22/07/2017 19:00,0.0
22/07/2017 20:00,0.0
22/07/2017 21:00,0.0
22/07/2017 22:00,0.002175825306963
22/07/2017 23:00,0.0
23/07/2017 00:00,0.0
23/07/2017 01:00,0.0
23/07/2017 02:00,0.0
23/07/2017 03:00,0.0028772567526915
23/07/2017 04:00,0.02318501443302
23/07/2017 05:00,0.03677242180034
23/07/2017 06:00,0.0315253990859616
23/07/2017 07:00,0.022491094528411
23/07/2017 08:00,0.0232402140066209
23/07/2017 09:00,0.0306903092735182
23/07/2017 10:00,0.0477456542098537
23/07/2017 11:00,0.1710179114257097
23/07/2017 12:00,0.4392865322604364
23/07/2017 13:00,0.6887060417343395
23/07/2017 14:00,0.8084591895247895
23/07/2017 15:00,0.922925371760396
23/07/2017 16:00,0.9816155767732234
23/07/2017 17:00,0.986878068888621
23/07/2017 18:00,0.991254566712939
23/07/2017 19:00,0.7773253776009958
23/07/2017 20:00,0.4236879467863874
23/07/2017 21:00,0.095833565318733
23/07/2017 22:00,0.0
23/07/2017 23:00,0.0
24/07/2017 00:00,0.0
24/07/2017 01:00,0.003007856243343
24/07/2017 02:00,0.0393009347837205
24/07/2017 03:00,0.0669864753049662
24/07/2017 04:00,0.0718502485401386
24/07/2017 05:00,0.1369755427498853
24/07/2017 06:00,0.2094494509141143
24/07/2017 07:00,0.1701763106281407
24/07/2017 08:00,0.1206163003438735
24/07/2017 09:00,0.074307691865992
24/07/2017 10:00,0.0238019073810482
24/07/2017 11:00,0.0012134578183517
24/07/2017 12:00,0.000111856162021
24/07/2017 13:00,0.0
24/07/2017 14:00,0.0005820985422099
24/07/2017 15:00,0.0224982523091484
24/07/2017 16:00,0.1208980794599976
24/07/2017 17:00,0.0952526823718423
24/07/2017 18:00,0.057735632409845
24/07/2017 19:00,0.046192108180005
24/07/2017 20:00,0.0356052571409106
24/07/2017 21:00,0.0040193674742867
24/07/2017 22:00,0.0
24/07/2017 23:00,0.0
25/07/2017 00:00,0.0
25/07/2017 01:00,0.0
25/07/2017 02:00,0.0
25/07/2017 03:00,0.0
25/07/2017 04:00,0.0031410979893068
25/07/2017 05:00,0.0212513053323812
25/07/2017 06:00,0.0368916257875026
25/07/2017 07:00,0.0531259175202871
25/07/2017 08:00,0.0567799387313463
25/07/2017 09:00,0.0484293884797194
25/07/2017 10:00,0.0320278906868057
25/07/2017 11:00,0.0506119583849384
25/07/2017 12:00,0.0660181491867688
25/07/2017 13:00,0.0839818082334617
25/07/2017 14:00,0.1102612411793946
25/07/2017 15:00,0.1166913174272207
25/07/2017 16:00,0.1564606604639205
25/07/2017 17:00,0.1807887227808029
25/07/2017 18:00,0.1382915113726633
25/07/2017 19:00,0.1220789649230466
25/07/2017 20:00,0.1354827208649922
25/07/2017 21:00,0.1207198657173735
25/07/2017 22:00,0.1029433913403525
25/07/2017 23:00,0.0755992566941901
26/07/2017 00:00,0.0549854688663126
26/07/2017 01:00,0.052918049095621
26/07/2017 02:00,0.0499315451933328
26/07/2017 03:00,0.0468052258384452
26/07/2017 04:00,0.0356056265747551
26/07/2017 05:00,0.0122390190145252
26/07/2017 06:00,0.0095681321066103
26/07/2017 07:00,0.0024580851040955
26/07/2017 08:00,0.0
26/07/2017 09:00,0.0
26/07/2017 10:00,0.0
26/07/2017 11:00,0.0
26/07/2017 12:00,0.0
26/07/2017 13:00,0.0
26/07/2017 14:00,0.0122866301007134
26/07/2017 15:00,0.0285163604224084
26/07/2017 16:00,0.0469395838466524
26/07/2017 17:00,0.1406351199266167
26/07/2017 18:00,0.300899156663571
26/07/2017 19:00,0.5769760139870862
26/07/2017 20:00,0.8738254258609883
26/07/2017 21:00,0.9974970349533296
26/07/2017 22:00,0.9997663533946914
26/07/2017 23:00,0.9997686523837532
27/07/2017 00:00,0.9997727549930157
27/07/2017 01:00,0.9998077089105576
27/07/2017 02:00,0.9998089506836202
27/07/2017 03:00,0.9998089253973964
27/07/2017 04:00,0.9998089253973964
27/07/2017 05:00,0.9998087673520318
27/07/2017 06:00,0.9998089253973964
27/07/2017 07:00,0.9997661148444812
27/07/2017 08:00,0.4966704740623557
27/07/2017 09:00,0.235277875191806
27/07/2017 10:00,0.1744796727105128
27/07/2017 11:00,0.0768011779540771
27/07/2017 12:00,0.0288864407761487
27/07/2017 13:00,0.0114011832908172
27/07/2017 14:00,0.0132744687667684
