time,VVD
19/10/2017 06:00,0.1883432125365426
19/10/2017 07:00,0.1904434886103957
19/10/2017 08:00,0.1799652989195551
19/10/2017 09:00,0.1470838716625778
19/10/2017 10:00,0.1504837443914445
19/10/2017 11:00,0.1558985826464911
19/10/2017 12:00,0.2045207716688277
19/10/2017 13:00,0.2309932549773702
19/10/2017 14:00,0.2448564277572472
19/10/2017 15:00,0.2891091328030483
19/10/2017 16:00,0.3077716387297045
19/10/2017 17:00,0.4331960738517501
19/10/2017 18:00,0.522447862595139
19/10/2017 19:00,0.4790408426446552
19/10/2017 20:00,0.4009591585505734
19/10/2017 21:00,0.377519529481064
19/10/2017 22:00,0.3167554764747753
19/10/2017 23:00,0.2547877188127879
20/10/2017 00:00,0.3653047721620975
20/10/2017 01:00,0.514946314578969
20/10/2017 02:00,0.6553592862974614
20/10/2017 03:00,0.6672675862658439
20/10/2017 04:00,0.6089490409781143
20/10/2017 05:00,0.5293743829466118
20/10/2017 06:00,0.4589883102052506
20/10/2017 07:00,0.4135204483907442
20/10/2017 08:00,0.4763810867505126
20/10/2017 09:00,0.5567155701651153
20/10/2017 10:00,0.5327071037285905
20/10/2017 11:00,0.1528141969952454
20/10/2017 12:00,0.210584114020127
20/10/2017 13:00,0.3392948716675238
20/10/2017 14:00,0.4613353872782643
20/10/2017 15:00,0.5050474208093981
20/10/2017 16:00,0.4922978494301112
20/10/2017 17:00,0.3994473575095509
20/10/2017 18:00,0.2949031727791408
20/10/2017 19:00,0.2569232240918117
20/10/2017 20:00,0.2524259694098185
20/10/2017 21:00,0.255387840133586
20/10/2017 22:00,0.2999965613032622
20/10/2017 23:00,0.2811925822234852
21/10/2017 00:00,0.4983084594800777
21/10/2017 01:00,0.7259631614735794
21/10/2017 02:00,0.84882812189855
21/10/2017 03:00,0.9060572105773096
21/10/2017 04:00,0.8502095312150915
21/10/2017 05:00,0.6603069471057434
21/10/2017 06:00,0.5209662597295909
21/10/2017 07:00,0.5063527829838099
21/10/2017 08:00,0.5238031618584671
21/10/2017 09:00,0.5941479531146059
21/10/2017 10:00,0.6708803771399778
21/10/2017 11:00,0.4838288141329838
21/10/2017 12:00,0.6853752673534693
21/10/2017 13:00,0.7838772872917739
21/10/2017 14:00,0.9804229699486012
21/10/2017 15:00,0.9946502333907165
21/10/2017 16:00,0.9871631481913492
21/10/2017 17:00,0.8999957346934934
21/10/2017 18:00,0.7467141947887741
21/10/2017 19:00,0.6614462518805944
21/10/2017 20:00,0.6728732136576078
21/10/2017 21:00,0.7380010558415517
21/10/2017 22:00,0.8202019232965814
21/10/2017 23:00,0.5676416019010162
22/10/2017 00:00,0.6946806225959915
22/10/2017 01:00,0.7889244741045659
22/10/2017 02:00,0.7236728131569807
22/10/2017 03:00,0.6386217663919201
22/10/2017 04:00,0.5300950836231786
22/10/2017 05:00,0.4884449012934466
22/10/2017 06:00,0.4559882096459715
22/10/2017 07:00,0.4058840327794976
22/10/2017 08:00,0.3922845968208296
22/10/2017 09:00,0.3670414262421841
22/10/2017 10:00,0.3275994990863389
22/10/2017 11:00,0.360959508349093
22/10/2017 12:00,0.3507594145267116
22/10/2017 13:00,0.3256575024935263
22/10/2017 14:00,0.3166330234769072
22/10/2017 15:00,0.2780380764483176
22/10/2017 16:00,0.2635442113833495
22/10/2017 17:00,0.2483090004342729
22/10/2017 18:00,0.1998656905509907
22/10/2017 19:00,0.1401775844447318
22/10/2017 20:00,0.1076383754078576
22/10/2017 21:00,0.0861231023489931
22/10/2017 22:00,0.0571678390462115
22/10/2017 23:00,0.0665200910279927
23/10/2017 00:00,0.0450629446442471
23/10/2017 01:00,0.0419518584661044
23/10/2017 02:00,0.0257658440433062
23/10/2017 03:00,0.0228238799527343
23/10/2017 04:00,0.0128826203959313
23/10/2017 05:00,0.0076747372636757
23/10/2017 06:00,0.0103246020410605
23/10/2017 07:00,0.0275419684891229
23/10/2017 08:00,0.0657238913898307
23/10/2017 09:00,0.1355452735395095
23/10/2017 10:00,0.2141929916057255
23/10/2017 11:00,0.1706527338790525
23/10/2017 12:00,0.204188482971327
23/10/2017 13:00,0.3019312551675935
23/10/2017 14:00,0.4650483626794079
23/10/2017 15:00,0.6466203125462145
23/10/2017 16:00,0.9098931884173737
23/10/2017 17:00,0.989862525887008
23/10/2017 18:00,0.9997685186645144
23/10/2017 19:00,0.999786200497589
23/10/2017 20:00,0.9998046997987884
23/10/2017 21:00,0.9998089608733384
23/10/2017 22:00,0.9998089253973964
23/10/2017 23:00,0.9998089692262088
24/10/2017 00:00,0.9998089253973964
24/10/2017 01:00,0.9998086924747648
24/10/2017 02:00,0.9998128309266836
24/10/2017 03:00,0.9998132888806528
24/10/2017 04:00,0.9998132888806528
24/10/2017 05:00,0.9998086924747648
24/10/2017 06:00,0.9998045480908224
24/10/2017 07:00,0.9639426010003268
24/10/2017 08:00,0.9997743718241736
24/10/2017 09:00,0.9997693665466664
24/10/2017 10:00,0.9997689575670486
24/10/2017 11:00,0.9997676893393466
24/10/2017 12:00,0.997282140773892
24/10/2017 13:00,0.8594578813428781
24/10/2017 14:00,0.7659114825311335
24/10/2017 15:00,0.7835672649415066
24/10/2017 16:00,0.7114274387326962
24/10/2017 17:00,0.4817537388728313
24/10/2017 18:00,0.3643516565365867
24/10/2017 19:00,0.4103330749182239
24/10/2017 20:00,0.4329403702341208
24/10/2017 21:00,0.4667285833441528
24/10/2017 22:00,0.5553712069453941
24/10/2017 23:00,0.4758250306778955
25/10/2017 00:00,0.5755897951714182
25/10/2017 01:00,0.531030808481085
25/10/2017 02:00,0.5262879541889602
25/10/2017 03:00,0.3862565033507527
25/10/2017 04:00,0.3205430524771179
25/10/2017 05:00,0.3713713289277217
25/10/2017 06:00,0.5079453494893245
25/10/2017 07:00,0.5836910930523154
25/10/2017 08:00,0.4634326499974715
25/10/2017 09:00,0.2795783023915711
25/10/2017 10:00,0.2154581534464663
25/10/2017 11:00,0.1935492908505611
25/10/2017 12:00,0.2260479248575553
25/10/2017 13:00,0.288605186596626
25/10/2017 14:00,0.4211133206485412
25/10/2017 15:00,0.5151021746308502
25/10/2017 16:00,0.7011232550973542
25/10/2017 17:00,0.7369793782381433
25/10/2017 18:00,0.7559733632301434
25/10/2017 19:00,0.6929670173181334
25/10/2017 20:00,0.6409690647607766
25/10/2017 21:00,0.6234551374006306
25/10/2017 22:00,0.6853375659715276
25/10/2017 23:00,0.7535360252709831
26/10/2017 00:00,0.8433596939688118
26/10/2017 01:00,0.9317914371003598
26/10/2017 02:00,0.8851624684323165
26/10/2017 03:00,0.8280427538295126
26/10/2017 04:00,0.9184399308095248
26/10/2017 05:00,0.9997736488171448
26/10/2017 06:00,0.9997686105840052
26/10/2017 07:00,0.999769877463423
26/10/2017 08:00,0.6545539572347912
26/10/2017 09:00,0.2182701793366048
26/10/2017 10:00,0.0497911284031296
26/10/2017 11:00,0.0188161129866305
26/10/2017 12:00,0.0734050496626952
26/10/2017 13:00,0.1977058348347214
26/10/2017 14:00,0.5213491752846123
26/10/2017 15:00,0.9218592628971058
26/10/2017 16:00,0.9874731937058332
26/10/2017 17:00,0.9857937127965682
26/10/2017 18:00,0.9870482367115024
26/10/2017 19:00,0.9997747020018076
26/10/2017 20:00,0.9997721483671252
26/10/2017 21:00,0.9997720541962704
26/10/2017 22:00,0.99976935771759
26/10/2017 23:00,0.9765990625729694
27/10/2017 00:00,0.9777501211559138
27/10/2017 01:00,0.7747984711491714
27/10/2017 02:00,0.8721325499961675
27/10/2017 03:00,0.881439967280937
27/10/2017 04:00,0.7439880636470709
27/10/2017 05:00,0.6269451835929171
27/10/2017 06:00,0.4434343535690908
27/10/2017 07:00,0.3635670294981745
27/10/2017 08:00,0.310720141813206
27/10/2017 09:00,0.3750276401261438
27/10/2017 10:00,0.4051250479381169
27/10/2017 11:00,0.3668183875095141
27/10/2017 12:00,0.3911996415973738
27/10/2017 13:00,0.6378536222539052
27/10/2017 14:00,0.9807554820173988
27/10/2017 15:00,0.99976620786342
27/10/2017 16:00,0.9997683522484008
27/10/2017 17:00,0.9997690814678046
27/10/2017 18:00,0.999768340150077
27/10/2017 19:00,0.9997693807369616
27/10/2017 20:00,0.9998090152444962
27/10/2017 21:00,0.9998087701623594
27/10/2017 22:00,0.9998086924747648
27/10/2017 23:00,0.9998088461790156
28/10/2017 00:00,0.9998132888806528
28/10/2017 01:00,0.9998133479935832
28/10/2017 02:00,0.9998133479935832
28/10/2017 03:00,0.9998118122479877
28/10/2017 04:00,0.9998086924747648
28/10/2017 05:00,0.9998089253973964
28/10/2017 06:00,0.999805894869478
28/10/2017 07:00,0.9997689377006352
28/10/2017 08:00,0.9997735387859356
28/10/2017 09:00,0.8916429188812578
28/10/2017 10:00,0.6842161650492886
28/10/2017 11:00,0.3488925619516055
28/10/2017 12:00,0.3798932470128723
28/10/2017 13:00,0.2766329513814278
28/10/2017 14:00,0.247021127357762
28/10/2017 15:00,0.2529533660143166
28/10/2017 16:00,0.446078496066121
28/10/2017 17:00,0.9865097812281622
28/10/2017 18:00,0.9998089253973964
28/10/2017 19:00,0.9998122498131082
28/10/2017 20:00,0.9998132888806528
28/10/2017 21:00,0.9998108834385364
28/10/2017 22:00,0.9998132888806528
28/10/2017 23:00,0.9998132888806528
29/10/2017 00:00,0.9998133479935832
29/10/2017 01:00,0.9998133403365262
29/10/2017 02:00,0.9998133479935832
29/10/2017 03:00,0.9998133479935832
29/10/2017 04:00,0.9998132888806528
29/10/2017 05:00,0.9998132888806528
29/10/2017 06:00,0.9998086924747648
29/10/2017 07:00,0.9998115877646572
29/10/2017 08:00,0.9998125747642984
29/10/2017 09:00,0.9998132888806528
29/10/2017 10:00,0.9998132888806528
29/10/2017 11:00,0.9998086924747648
29/10/2017 12:00,0.9998086924747648
29/10/2017 13:00,0.9998086924747648
29/10/2017 14:00,0.9998086924747648
29/10/2017 15:00,0.9998086924747648
29/10/2017 16:00,0.9998086924747648
29/10/2017 17:00,0.9998086924747648
29/10/2017 18:00,0.9998086924747648
29/10/2017 19:00,0.9998086924747648
29/10/2017 20:00,0.9998088736975554
29/10/2017 21:00,0.9998089253973964
29/10/2017 22:00,0.999808976638236
29/10/2017 23:00,0.9997716174374414
30/10/2017 00:00,0.9997769979199366
30/10/2017 01:00,0.9998020256456212
30/10/2017 02:00,0.9998090152444962
30/10/2017 03:00,0.9998089922744346
30/10/2017 04:00,0.9998046844813688
30/10/2017 05:00,0.9997670983183704
30/10/2017 06:00,0.9799210402784064
30/10/2017 07:00,0.7767936304076425
30/10/2017 08:00,0.6200411825819442
30/10/2017 09:00,0.5012911661671344
30/10/2017 10:00,0.4199659532851407
30/10/2017 11:00,0.198399889788654
30/10/2017 12:00,0.2146850753190145
30/10/2017 13:00,0.215745351471195
30/10/2017 14:00,0.1764136886957641
30/10/2017 15:00,0.1259239979352102
30/10/2017 16:00,0.1144051643350568
30/10/2017 17:00,0.0851587538431941
30/10/2017 18:00,0.0477702458872213
30/10/2017 19:00,0.036526619534254
30/10/2017 20:00,0.04393695166561
30/10/2017 21:00,0.0328548709540197
30/10/2017 22:00,0.0179286347244516
30/10/2017 23:00,0.0256780154187795
31/10/2017 00:00,0.0506910300109693
31/10/2017 01:00,0.0875692809433426
31/10/2017 02:00,0.1545965412572253
31/10/2017 03:00,0.2116306089971575
31/10/2017 04:00,0.2473883112223699
31/10/2017 05:00,0.2784129979948817
31/10/2017 06:00,0.2777430001842708
31/10/2017 07:00,0.2838710544118023
31/10/2017 08:00,0.2989373481635343
31/10/2017 09:00,0.3310143184261992
31/10/2017 10:00,0.41582244034312
31/10/2017 11:00,0.354205984859969
31/10/2017 12:00,0.5563451309415327
31/10/2017 13:00,0.6111793777587704
31/10/2017 14:00,0.5880601194876277
31/10/2017 15:00,0.5812654477745687
31/10/2017 16:00,0.5111992362315001
31/10/2017 17:00,0.4911908047909579
31/10/2017 18:00,0.4800069558309209
31/10/2017 19:00,0.5514978451344023
31/10/2017 20:00,0.6272034122363553
31/10/2017 21:00,0.7300695710248284
31/10/2017 22:00,0.6940953043375314
31/10/2017 23:00,0.6821494751396352
01/11/2017 00:00,0.8641326551541507
01/11/2017 01:00,0.8355590267261683
01/11/2017 02:00,0.8059405126767889
01/11/2017 03:00,0.8022028403811317
01/11/2017 04:00,0.7535652870967641
01/11/2017 05:00,0.8474460774512879
01/11/2017 06:00,0.983214827894564
01/11/2017 07:00,0.9741288274916806
01/11/2017 08:00,0.9844744032517418
01/11/2017 09:00,0.9998079791616084
01/11/2017 10:00,0.9998086924747648
01/11/2017 11:00,0.9997952034042108
01/11/2017 12:00,0.9998090152444962
01/11/2017 13:00,0.9998090152444962
01/11/2017 14:00,0.9997996619587666
01/11/2017 15:00,0.9997670846497768
01/11/2017 16:00,0.9997678756649097
01/11/2017 17:00,0.9997671418042908
01/11/2017 18:00,0.9997747267836116
01/11/2017 19:00,0.9232252173661212
01/11/2017 20:00,0.8437768184265122
01/11/2017 21:00,0.9343613877047282
01/11/2017 22:00,0.9950561856582848
01/11/2017 23:00,0.9991653749619016
02/11/2017 00:00,0.9997658799562992
02/11/2017 01:00,0.9974530773404394
02/11/2017 02:00,0.9984540047248418
02/11/2017 03:00,0.9997654363287104
02/11/2017 04:00,0.9997957874627224
02/11/2017 05:00,0.999808937394214
02/11/2017 06:00,0.999808734569061
02/11/2017 07:00,0.9998086924747648
02/11/2017 08:00,0.9998086924747648
02/11/2017 09:00,0.9998086924747648
02/11/2017 10:00,0.9998089253973964
02/11/2017 11:00,0.9998090152444962
02/11/2017 12:00,0.9997911726767266
02/11/2017 13:00,0.9997793160655568
02/11/2017 14:00,0.9997670146721436
02/11/2017 15:00,0.999765443430814
02/11/2017 16:00,0.9997751879267788
02/11/2017 17:00,0.7727000348585331
02/11/2017 18:00,0.4423844210930608
02/11/2017 19:00,0.2277677822083079
02/11/2017 20:00,0.1576425976537982
02/11/2017 21:00,0.1046338145801314
02/11/2017 22:00,0.0681541833568769
02/11/2017 23:00,0.0249739898543316
03/11/2017 00:00,0.0141146777951664
03/11/2017 01:00,0.0304152059051314
03/11/2017 02:00,0.058784212226127
03/11/2017 03:00,0.0914145308816536
03/11/2017 04:00,0.1499606687840911
03/11/2017 05:00,0.2464875121254341
03/11/2017 06:00,0.3434391171623607
03/11/2017 07:00,0.454138980805461
03/11/2017 08:00,0.5626971239316904
03/11/2017 09:00,0.6301677049106007
03/11/2017 10:00,0.7737570944081463
03/11/2017 11:00,0.7140768646143755
03/11/2017 12:00,0.8026178610474354
03/11/2017 13:00,0.7927179924990998
03/11/2017 14:00,0.7874697979811065
03/11/2017 15:00,0.8117035623255149
03/11/2017 16:00,0.8291667521962718
03/11/2017 17:00,0.7948386142262781
03/11/2017 18:00,0.8025796102947803
03/11/2017 19:00,0.8143524269468561
03/11/2017 20:00,0.8189073265729817
03/11/2017 21:00,0.7953643708215179
03/11/2017 22:00,0.7378796097018728
03/11/2017 23:00,0.4539861338653031
04/11/2017 00:00,0.6295742954879788
04/11/2017 01:00,0.7102065337065193
04/11/2017 02:00,0.7188577097189969
04/11/2017 03:00,0.7085702248692635
04/11/2017 04:00,0.7229261880725855
04/11/2017 05:00,0.7901789075378779
04/11/2017 06:00,0.9788155868968116
04/11/2017 07:00,0.9997685278211808
04/11/2017 08:00,0.9997655039412944
04/11/2017 09:00,0.9997721150503
04/11/2017 10:00,0.9638515655970908
04/11/2017 11:00,0.6221261206490667
04/11/2017 12:00,0.565148183958664
04/11/2017 13:00,0.5206055243193495
04/11/2017 14:00,0.3766649911696131
04/11/2017 15:00,0.201395817342351
04/11/2017 16:00,0.0781579347387294
04/11/2017 17:00,0.034462383061655
04/11/2017 18:00,0.0216871975492312
04/11/2017 19:00,0.0170486235512462
04/11/2017 20:00,0.005311569402406
04/11/2017 21:00,0.001972920165293
04/11/2017 22:00,0.0030486790318463
04/11/2017 23:00,0.0253543684891412
05/11/2017 00:00,0.0098955821634822
05/11/2017 01:00,0.003740049105256
05/11/2017 02:00,0.0044426352142114
05/11/2017 03:00,0.0100355286747541
05/11/2017 04:00,0.0205079663668496
05/11/2017 05:00,0.0344491156634271
05/11/2017 06:00,0.0324920270092658
05/11/2017 07:00,0.0354700380777131
05/11/2017 08:00,0.0722038915016407
05/11/2017 09:00,0.1243742663034145
05/11/2017 10:00,0.1609904036517598
05/11/2017 11:00,0.2997402249499028
05/11/2017 12:00,0.2852422855834975
05/11/2017 13:00,0.3005789803588101
05/11/2017 14:00,0.4415241776959903
05/11/2017 15:00,0.5881845747444481
05/11/2017 16:00,0.5344413137985772
05/11/2017 17:00,0.4420654421292371
05/11/2017 18:00,0.454715717781271
05/11/2017 19:00,0.7771837880847213
05/11/2017 20:00,0.9552590937930816
05/11/2017 21:00,0.8498555516936728
05/11/2017 22:00,0.8437466003319148
05/11/2017 23:00,0.7025218214302172
06/11/2017 00:00,0.5288574623502107
06/11/2017 01:00,0.4363768241548177
06/11/2017 02:00,0.3926821718285775
06/11/2017 03:00,0.3690799809061891
06/11/2017 04:00,0.3344460716292048
06/11/2017 05:00,0.2369588653542633
06/11/2017 06:00,0.1442271210804553
06/11/2017 07:00,0.0791578796714785
06/11/2017 08:00,0.0258083928221846
06/11/2017 09:00,0.0
06/11/2017 10:00,0.0
06/11/2017 11:00,0.0
06/11/2017 12:00,0.0
06/11/2017 13:00,0.0278595325882286
06/11/2017 14:00,0.1198224573881743
06/11/2017 15:00,0.2688820726425214
06/11/2017 16:00,0.4226412085395884
06/11/2017 17:00,0.6031312198080749
06/11/2017 18:00,0.9210731827756772
06/11/2017 19:00,0.9997665292805676
06/11/2017 20:00,0.9998002250533148
06/11/2017 21:00,0.9998089253973964
06/11/2017 22:00,0.9998086924747648
06/11/2017 23:00,0.9998086924747648
07/11/2017 00:00,0.9998132888806528
07/11/2017 01:00,0.9998132888806528
07/11/2017 02:00,0.9998132888806528
07/11/2017 03:00,0.99981183233572
07/11/2017 04:00,0.9998132888806528
07/11/2017 05:00,0.9998132888806528
07/11/2017 06:00,0.9998132888806528
07/11/2017 07:00,0.9998132888806528
07/11/2017 08:00,0.9998132888806528
07/11/2017 09:00,0.9998132888806528
07/11/2017 10:00,0.9998132888806528
07/11/2017 11:00,0.9998086924747648
07/11/2017 12:00,0.999812491041082
07/11/2017 13:00,0.9998132888806528
07/11/2017 14:00,0.9998132888806528
07/11/2017 15:00,0.9998132888806528
07/11/2017 16:00,0.9998132888806528
07/11/2017 17:00,0.9998132888806528
07/11/2017 18:00,0.9998132888806528
07/11/2017 19:00,0.9998132888806528
07/11/2017 20:00,0.9998086924747648
07/11/2017 21:00,0.9998088595994876
07/11/2017 22:00,0.9998086924747648
07/11/2017 23:00,0.9998090035163232
08/11/2017 00:00,0.9998089253973964
08/11/2017 01:00,0.99980887178521
08/11/2017 02:00,0.999809006641908
08/11/2017 03:00,0.9998031026692324
08/11/2017 04:00,0.999802988334522
08/11/2017 05:00,0.9997821379402144
08/11/2017 06:00,0.9839487000107088
08/11/2017 07:00,0.3925240852648032
08/11/2017 08:00,0.1673278575945058
08/11/2017 09:00,0.0469234604803666
08/11/2017 10:00,0.0464006780259993
08/11/2017 11:00,0.0177643956112231
08/11/2017 12:00,0.0604733778996885
08/11/2017 13:00,0.1918782713199021
08/11/2017 14:00,0.3779397228418539
08/11/2017 15:00,0.6092299894786606
08/11/2017 16:00,0.9201801889830074
08/11/2017 17:00,0.9997668479918204
08/11/2017 18:00,0.9998090152444962
08/11/2017 19:00,0.9998088429890604
08/11/2017 20:00,0.9998086924747648
08/11/2017 21:00,0.9998118066859044
08/11/2017 22:00,0.9998132888806528
08/11/2017 23:00,0.9998132888806528
09/11/2017 00:00,0.9998133479935832
09/11/2017 01:00,0.9998133479935832
09/11/2017 02:00,0.9998133479935832
09/11/2017 03:00,0.9998133479935832
09/11/2017 04:00,0.9998132888806528
09/11/2017 05:00,0.9998132888806528
09/11/2017 06:00,0.9998086924747648
09/11/2017 07:00,0.9998089253973964
09/11/2017 08:00,0.9998089253973964
09/11/2017 09:00,0.9998089253973964
09/11/2017 10:00,0.9998089631014554
09/11/2017 11:00,0.9998090152444962
09/11/2017 12:00,0.9998086924747648
09/11/2017 13:00,0.9998086924747648
09/11/2017 14:00,0.9998086924747648
09/11/2017 15:00,0.9998089253973964
09/11/2017 16:00,0.9998090152444962
09/11/2017 17:00,0.9997687118785786
09/11/2017 18:00,0.9782794628483532
09/11/2017 19:00,0.9061285569282173
09/11/2017 20:00,0.8680797808702583
09/11/2017 21:00,0.819983128991396
09/11/2017 22:00,0.9974560799459689
09/11/2017 23:00,0.9997659752886516
10/11/2017 00:00,0.9997688685785932
10/11/2017 01:00,0.9939686066107826
10/11/2017 02:00,0.9187115550475514
10/11/2017 03:00,0.8029259708600692
10/11/2017 04:00,0.5689525408747846
10/11/2017 05:00,0.294198512399014
10/11/2017 06:00,0.1442213208127128
10/11/2017 07:00,0.0870716684610753
10/11/2017 08:00,0.0537761748082404
10/11/2017 09:00,0.1270740652034695
10/11/2017 10:00,0.4519194131422023
10/11/2017 11:00,0.8992649109447262
10/11/2017 12:00,0.5659961124101498
10/11/2017 13:00,0.4886671867628695
10/11/2017 14:00,0.7392273749716626
10/11/2017 15:00,0.8734955405218223
10/11/2017 16:00,0.729320047526559
10/11/2017 17:00,0.8005685769739578
10/11/2017 18:00,0.8640833266682119
10/11/2017 19:00,0.7872565500350565
10/11/2017 20:00,0.6275458234175547
10/11/2017 21:00,0.6650030932153167
10/11/2017 22:00,0.8071578428800262
10/11/2017 23:00,0.6113997929475214
11/11/2017 00:00,0.5403054976323577
11/11/2017 01:00,0.5902989278513594
11/11/2017 02:00,0.7131336414561092
11/11/2017 03:00,0.8020546187145946
11/11/2017 04:00,0.9846748713267895
11/11/2017 05:00,0.9997671287022968
11/11/2017 06:00,0.9997753898678542
11/11/2017 07:00,0.9997801379983589
11/11/2017 08:00,0.9997687290824242
11/11/2017 09:00,0.9997752619193648
