time,NAVA
25/09/2017 18:00,0.0378888067529738
25/09/2017 19:00,0.0521781659130694
25/09/2017 20:00,0.065703034330433
25/09/2017 21:00,0.0787705030066224
25/09/2017 22:00,0.0845261925351545
25/09/2017 23:00,0.0687966922872344
26/09/2017 00:00,0.0566062792393024
26/09/2017 01:00,0.0621052958970007
26/09/2017 02:00,0.0793554835889075
26/09/2017 03:00,0.0915831530741815
26/09/2017 04:00,0.111880742628788
26/09/2017 05:00,0.1113930018323171
26/09/2017 06:00,0.0960393995123436
26/09/2017 07:00,0.0706764513655935
26/09/2017 08:00,0.0462696791433606
26/09/2017 09:00,0.0292744066890708
26/09/2017 10:00,0.0204774772166264
26/09/2017 11:00,0.0048059559174593
26/09/2017 12:00,0.0
26/09/2017 13:00,0.0
26/09/2017 14:00,0.0
26/09/2017 15:00,0.0026436350565537
26/09/2017 16:00,0.0137885296958692
26/09/2017 17:00,0.025696061469252
26/09/2017 18:00,0.0109690153954616
26/09/2017 19:00,0.0037338042691057
26/09/2017 20:00,0.0032077300942307
26/09/2017 21:00,0.0055788299582666
26/09/2017 22:00,0.008722757496133
26/09/2017 23:00,0.0116158995019864
27/09/2017 00:00,0.003119937535044
27/09/2017 01:00,0.0033516242029963
27/09/2017 02:00,0.0110356342311412
27/09/2017 03:00,0.0270681215790405
27/09/2017 04:00,0.0363314374377163
27/09/2017 05:00,0.0513624523880858
27/09/2017 06:00,0.0790541352935937
27/09/2017 07:00,0.1034430302340671
27/09/2017 08:00,0.0930492534236581
27/09/2017 09:00,0.0884014687009284
27/09/2017 10:00,0.1082285657305329
27/09/2017 11:00,0.1131892023338892
27/09/2017 12:00,0.155329940963551
27/09/2017 13:00,0.2571013282123364
27/09/2017 14:00,0.3565768785404553
27/09/2017 15:00,0.442485479359851
27/09/2017 16:00,0.4592339081847112
27/09/2017 17:00,0.4600601066182158
27/09/2017 18:00,0.4264569409896905
27/09/2017 19:00,0.4310088911798673
27/09/2017 20:00,0.4447533541028293
27/09/2017 21:00,0.4751049655863792
27/09/2017 22:00,0.5181065401207111
27/09/2017 23:00,0.6294299847224919
28/09/2017 00:00,0.6269037934890755
28/09/2017 01:00,0.6664131776641329
28/09/2017 02:00,0.6837812490419193
28/09/2017 03:00,0.6910295763263029
28/09/2017 04:00,0.6995772135488786
28/09/2017 05:00,0.7081385963533313
28/09/2017 06:00,0.7093381627102107
28/09/2017 07:00,0.6908314989669482
28/09/2017 08:00,0.6405848768664757
28/09/2017 09:00,0.5679749566314259
28/09/2017 10:00,0.5042992263031579
28/09/2017 11:00,0.4554713615429389
28/09/2017 12:00,0.4337849495131797
28/09/2017 13:00,0.3945948992589445
28/09/2017 14:00,0.3338220894405305
28/09/2017 15:00,0.2818646507155822
28/09/2017 16:00,0.2644171360035027
28/09/2017 17:00,0.2584429475792374
28/09/2017 18:00,0.225716846038643
28/09/2017 19:00,0.1886958196759043
28/09/2017 20:00,0.1578300786451941
28/09/2017 21:00,0.1220131858636834
28/09/2017 22:00,0.0832947538018617
28/09/2017 23:00,0.1014712519438254
29/09/2017 00:00,0.0580436834732363
29/09/2017 01:00,0.0446697975858464
29/09/2017 02:00,0.0482505116033805
29/09/2017 03:00,0.0598434600381995
29/09/2017 04:00,0.0652121448776826
29/09/2017 05:00,0.0543755679991666
29/09/2017 06:00,0.0433078700511358
29/09/2017 07:00,0.0217749275768788
29/09/2017 08:00,0.0042673107086577
29/09/2017 09:00,0.0044029111158909
29/09/2017 10:00,0.0163597602850415
29/09/2017 11:00,0.0679511303606508
29/09/2017 12:00,0.0650056678202254
29/09/2017 13:00,0.0722668405860976
29/09/2017 14:00,0.0861810790985304
29/09/2017 15:00,0.1058896789127415
29/09/2017 16:00,0.1253800846064837
29/09/2017 17:00,0.1601682025161802
29/09/2017 18:00,0.207605128367072
29/09/2017 19:00,0.2692334372795729
29/09/2017 20:00,0.3000540424571558
29/09/2017 21:00,0.3003361615083251
29/09/2017 22:00,0.3013015850355799
29/09/2017 23:00,0.3629568396273727
30/09/2017 00:00,0.4126137576850253
30/09/2017 01:00,0.4284065386312562
30/09/2017 02:00,0.4403101365982256
30/09/2017 03:00,0.451993280643841
30/09/2017 04:00,0.4819533136063016
30/09/2017 05:00,0.5138523121780222
30/09/2017 06:00,0.5609697041182244
30/09/2017 07:00,0.5985012325507225
30/09/2017 08:00,0.6599395372763027
30/09/2017 09:00,0.6593014250714754
30/09/2017 10:00,0.5868398971476324
30/09/2017 11:00,0.6540181873192733
30/09/2017 12:00,0.6557288073613221
30/09/2017 13:00,0.6464075405946456
30/09/2017 14:00,0.5790391844861242
30/09/2017 15:00,0.5045162558594223
30/09/2017 16:00,0.4399213620765713
30/09/2017 17:00,0.425888132939052
30/09/2017 18:00,0.3982480732977099
30/09/2017 19:00,0.376256473227575
30/09/2017 20:00,0.3453072816887935
30/09/2017 21:00,0.3275649835721579
30/09/2017 22:00,0.2998059423699137
30/09/2017 23:00,0.2167692846689683
01/10/2017 00:00,0.2239463252447942
01/10/2017 01:00,0.2554042470152757
01/10/2017 02:00,0.2714278248839959
01/10/2017 03:00,0.2750564997582748
01/10/2017 04:00,0.2748878801341252
01/10/2017 05:00,0.2600768085656299
01/10/2017 06:00,0.2580215928930698
01/10/2017 07:00,0.2770243442250075
01/10/2017 08:00,0.3182269946553575
01/10/2017 09:00,0.3574075562095309
01/10/2017 10:00,0.4123094193766949
01/10/2017 11:00,0.439605771940169
01/10/2017 12:00,0.427036768612925
01/10/2017 13:00,0.4422113884150858
01/10/2017 14:00,0.470737876666434
01/10/2017 15:00,0.5247714583446118
01/10/2017 16:00,0.5773872447489975
01/10/2017 17:00,0.6220004977179856
01/10/2017 18:00,0.6660018675602758
01/10/2017 19:00,0.6962990684966287
01/10/2017 20:00,0.6873980993296511
01/10/2017 21:00,0.7367543978584605
01/10/2017 22:00,0.7973063893766226
01/10/2017 23:00,0.996241235692764
02/10/2017 00:00,0.999771121957872
02/10/2017 01:00,0.999768268276526
02/10/2017 02:00,0.9997686868763084
02/10/2017 03:00,0.9997654535674922
02/10/2017 04:00,0.999767699674486
02/10/2017 05:00,0.9997695508170874
02/10/2017 06:00,0.999769283061134
02/10/2017 07:00,0.9997682875370504
02/10/2017 08:00,0.9997684397398936
02/10/2017 09:00,0.999773740568284
02/10/2017 10:00,0.9997796411431136
02/10/2017 11:00,0.999778792099795
02/10/2017 12:00,0.9997789297695489
02/10/2017 13:00,0.999784121525576
02/10/2017 14:00,0.999775057931468
02/10/2017 15:00,0.999774568566748
02/10/2017 16:00,0.9997864508620444
02/10/2017 17:00,0.9998000158264098
02/10/2017 18:00,0.9998032258138038
02/10/2017 19:00,0.9998090152444962
02/10/2017 20:00,0.9998069356392636
02/10/2017 21:00,0.9998088078285328
02/10/2017 22:00,0.999794336443532
02/10/2017 23:00,0.9997985178450662
03/10/2017 00:00,0.999781136381623
03/10/2017 01:00,0.9997752877642722
03/10/2017 02:00,0.999785352186514
03/10/2017 03:00,0.9998038116832872
03/10/2017 04:00,0.9998090152444962
03/10/2017 05:00,0.999809010608974
03/10/2017 06:00,0.9998089550849631
03/10/2017 07:00,0.9998089253973964
03/10/2017 08:00,0.9998089253973964
03/10/2017 09:00,0.9998089682377238
03/10/2017 10:00,0.9998090152444962
03/10/2017 11:00,0.9998090152444962
03/10/2017 12:00,0.9997931856855012
03/10/2017 13:00,0.9997963293450354
03/10/2017 14:00,0.9997953856500008
03/10/2017 15:00,0.9998059445854346
03/10/2017 16:00,0.999797230790788
03/10/2017 17:00,0.9997837283476568
03/10/2017 18:00,0.9997808173876144
03/10/2017 19:00,0.9997830584570452
03/10/2017 20:00,0.9997739332612312
03/10/2017 21:00,0.9997696311588268
03/10/2017 22:00,0.9997689902193037
03/10/2017 23:00,0.9997707602783796
04/10/2017 00:00,0.9997675469589596
04/10/2017 01:00,0.9997656397608956
04/10/2017 02:00,0.999771607323107
04/10/2017 03:00,0.9997748264257758
04/10/2017 04:00,0.992199320700824
04/10/2017 05:00,0.9515858241106848
04/10/2017 06:00,0.9010263361018678
04/10/2017 07:00,0.9455306917890904
04/10/2017 08:00,0.9516957007064988
04/10/2017 09:00,0.8276211493112314
04/10/2017 10:00,0.7078929381336326
04/10/2017 11:00,0.5523129848868142
04/10/2017 12:00,0.5356570427210089
04/10/2017 13:00,0.5264336468249776
04/10/2017 14:00,0.4825055612950127
04/10/2017 15:00,0.4158091861070707
04/10/2017 16:00,0.3377734896072944
04/10/2017 17:00,0.3125089918586514
04/10/2017 18:00,0.3204714878900265
04/10/2017 19:00,0.3647916603723467
04/10/2017 20:00,0.3698635115213026
04/10/2017 21:00,0.2868572493969593
04/10/2017 22:00,0.188316799854526
04/10/2017 23:00,0.1263340837405764
05/10/2017 00:00,0.1275737105967621
05/10/2017 01:00,0.1451078972883758
05/10/2017 02:00,0.1352255062269697
05/10/2017 03:00,0.1169649669280965
05/10/2017 04:00,0.0928545031558139
05/10/2017 05:00,0.0637500706585139
05/10/2017 06:00,0.0336541753053858
05/10/2017 07:00,0.0315275830021307
05/10/2017 08:00,0.0436748719938276
05/10/2017 09:00,0.0564186096132994
05/10/2017 10:00,0.0582088664140218
05/10/2017 11:00,0.064624270345171
05/10/2017 12:00,0.0614232599035678
05/10/2017 13:00,0.0497499646585558
05/10/2017 14:00,0.0351929279235055
05/10/2017 15:00,0.0241945422454079
05/10/2017 16:00,0.0191025981788045
05/10/2017 17:00,0.0259093116049816
05/10/2017 18:00,0.0337978034414951
05/10/2017 19:00,0.0313578088903483
05/10/2017 20:00,0.0275194494082014
05/10/2017 21:00,0.0250382185552034
05/10/2017 22:00,0.0253312885741389
05/10/2017 23:00,0.0326957172093124
06/10/2017 00:00,0.0050143487878546
06/10/2017 01:00,0.0005009759554101
06/10/2017 02:00,0.003124990412459
06/10/2017 03:00,0.011910957204191
06/10/2017 04:00,0.016561081425852
06/10/2017 05:00,0.018881545340957
06/10/2017 06:00,0.0270779382333333
06/10/2017 07:00,0.0300330847510979
06/10/2017 08:00,0.0304812039003766
06/10/2017 09:00,0.0292873367159224
06/10/2017 10:00,0.0314436490194718
06/10/2017 11:00,0.0390713959041789
06/10/2017 12:00,0.0374767773100919
06/10/2017 13:00,0.0343279980806296
06/10/2017 14:00,0.0209996660406095
06/10/2017 15:00,0.0090349759287966
06/10/2017 16:00,0.0070525469738261
06/10/2017 17:00,0.0157541310774188
06/10/2017 18:00,0.0316566450023394
06/10/2017 19:00,0.0428901427962469
06/10/2017 20:00,0.0490119324097777
06/10/2017 21:00,0.0404941684488898
06/10/2017 22:00,0.0380052723019622
06/10/2017 23:00,0.0280654015247767
07/10/2017 00:00,0.0338449646819405
07/10/2017 01:00,0.0364983205606939
07/10/2017 02:00,0.0587656824348719
07/10/2017 03:00,0.0755992871837535
07/10/2017 04:00,0.0933880217536384
07/10/2017 05:00,0.0893496022894494
07/10/2017 06:00,0.0707059696579028
07/10/2017 07:00,0.0554711826344403
07/10/2017 08:00,0.049841374436877
07/10/2017 09:00,0.0523282374807231
07/10/2017 10:00,0.0657410583199294
07/10/2017 11:00,0.0958151684034109
07/10/2017 12:00,0.1000483886117177
07/10/2017 13:00,0.0923767497206129
07/10/2017 14:00,0.1044631292415415
07/10/2017 15:00,0.1272166759441461
07/10/2017 16:00,0.1406755383175255
07/10/2017 17:00,0.1354362005696757
07/10/2017 18:00,0.12948425116777
07/10/2017 19:00,0.1389793585810073
07/10/2017 20:00,0.1656674359718671
07/10/2017 21:00,0.1977963016706892
07/10/2017 22:00,0.2721308763889518
07/10/2017 23:00,0.2540921239342129
08/10/2017 00:00,0.3876505874765962
08/10/2017 01:00,0.4645323455169712
08/10/2017 02:00,0.4012746174835623
08/10/2017 03:00,0.3257069414340795
08/10/2017 04:00,0.3172653630508335
08/10/2017 05:00,0.3769239621698894
08/10/2017 06:00,0.4298905902844894
08/10/2017 07:00,0.4113278107076785
08/10/2017 08:00,0.3576925793119623
08/10/2017 09:00,0.3233655916588014
08/10/2017 10:00,0.3008022429822617
08/10/2017 11:00,0.2481410660405225
08/10/2017 12:00,0.2683951013268845
08/10/2017 13:00,0.261922683217776
08/10/2017 14:00,0.2280267231621381
08/10/2017 15:00,0.2026113834608452
08/10/2017 16:00,0.1752031605340019
08/10/2017 17:00,0.1517504635253129
08/10/2017 18:00,0.1242419274116956
08/10/2017 19:00,0.0964571316448436
08/10/2017 20:00,0.0754525764896676
08/10/2017 21:00,0.0892938371268259
08/10/2017 22:00,0.0913212379963005
08/10/2017 23:00,0.113029927062068
09/10/2017 00:00,0.1086647931160656
09/10/2017 01:00,0.0995714843810271
09/10/2017 02:00,0.0904267053989293
09/10/2017 03:00,0.0724719084156185
09/10/2017 04:00,0.0553097675161332
09/10/2017 05:00,0.0303547946206644
09/10/2017 06:00,0.0086126710959389
09/10/2017 07:00,0.0004196631470204
09/10/2017 08:00,0.0
09/10/2017 09:00,0.0
09/10/2017 10:00,0.0
09/10/2017 11:00,0.0
09/10/2017 12:00,0.0
09/10/2017 13:00,0.0
09/10/2017 14:00,0.0
09/10/2017 15:00,0.0
09/10/2017 16:00,0.0
09/10/2017 17:00,0.0
09/10/2017 18:00,0.0
09/10/2017 19:00,0.0
09/10/2017 20:00,0.0
09/10/2017 21:00,0.004089475228807
09/10/2017 22:00,0.0231010972105316
09/10/2017 23:00,0.0348332063165236
10/10/2017 00:00,0.0523911881743664
10/10/2017 01:00,0.0830963294754694
10/10/2017 02:00,0.1065674568451844
10/10/2017 03:00,0.1245309554638134
10/10/2017 04:00,0.1314082341649513
10/10/2017 05:00,0.1562744543963611
10/10/2017 06:00,0.2206037650816056
10/10/2017 07:00,0.3012892342015424
10/10/2017 08:00,0.363111113643719
10/10/2017 09:00,0.4216129102180039
10/10/2017 10:00,0.4812049261571166
10/10/2017 11:00,0.5502148306363659
10/10/2017 12:00,0.5655636638567877
10/10/2017 13:00,0.605538492677424
10/10/2017 14:00,0.664063740515622
10/10/2017 15:00,0.6491439687406154
10/10/2017 16:00,0.6740520204541501
10/10/2017 17:00,0.785506026165746
10/10/2017 18:00,0.8816436278181734
10/10/2017 19:00,0.9120980827033572
10/10/2017 20:00,0.978422956244816
10/10/2017 21:00,0.993236621518155
10/10/2017 22:00,0.997905379209266
10/10/2017 23:00,0.9997726430991574
11/10/2017 00:00,0.9910268156808858
11/10/2017 01:00,0.9818390410322816
11/10/2017 02:00,0.9711280376695652
11/10/2017 03:00,0.9846062975214356
11/10/2017 04:00,0.9997731833799232
11/10/2017 05:00,0.999767835037108
11/10/2017 06:00,0.9997861059371984
11/10/2017 07:00,0.999808503684798
11/10/2017 08:00,0.9998090152444962
11/10/2017 09:00,0.9998090152444962
11/10/2017 10:00,0.9998090152444962
11/10/2017 11:00,0.9997673062541688
11/10/2017 12:00,0.999770289109585
11/10/2017 13:00,0.999771635408626
11/10/2017 14:00,0.999773962912161
11/10/2017 15:00,0.9997759031175943
11/10/2017 16:00,0.979695625918732
11/10/2017 17:00,0.875399949858791
11/10/2017 18:00,0.8224059972521123
11/10/2017 19:00,0.8540867076194499
11/10/2017 20:00,0.8157620525010707
11/10/2017 21:00,0.6595641771558163
11/10/2017 22:00,0.594436738655174
11/10/2017 23:00,0.491031962776774
12/10/2017 00:00,0.5265917928168014
12/10/2017 01:00,0.6056252128125215
12/10/2017 02:00,0.6418260324198036
12/10/2017 03:00,0.6214085565702323
12/10/2017 04:00,0.6365942524869357
12/10/2017 05:00,0.6274294738831658
12/10/2017 06:00,0.5686067522338569
12/10/2017 07:00,0.5303781515881453
12/10/2017 08:00,0.4824413497079526
12/10/2017 09:00,0.4004129859588794
12/10/2017 10:00,0.3568237664927786
12/10/2017 11:00,0.3630045085650077
12/10/2017 12:00,0.3398433377150491
12/10/2017 13:00,0.3243654675125815
12/10/2017 14:00,0.3638874363423485
12/10/2017 15:00,0.3502755671913012
12/10/2017 16:00,0.3036336175150049
12/10/2017 17:00,0.2500455445159321
12/10/2017 18:00,0.2005030564031658
12/10/2017 19:00,0.152754699151507
12/10/2017 20:00,0.0948010495724413
12/10/2017 21:00,0.0514000905296528
12/10/2017 22:00,0.0237611321930146
12/10/2017 23:00,0.0012235886565795
13/10/2017 00:00,0.0
13/10/2017 01:00,0.0
13/10/2017 02:00,0.0
13/10/2017 03:00,0.0
13/10/2017 04:00,0.0
13/10/2017 05:00,0.0
13/10/2017 06:00,0.0
13/10/2017 07:00,0.0
13/10/2017 08:00,0.0
13/10/2017 09:00,0.0
13/10/2017 10:00,0.0
13/10/2017 11:00,0.0
13/10/2017 12:00,0.0
13/10/2017 13:00,0.0
13/10/2017 14:00,0.0
13/10/2017 15:00,0.0021442047061853
13/10/2017 16:00,0.0177181609635051
13/10/2017 17:00,0.032916274239823
13/10/2017 18:00,0.0453893915544106
13/10/2017 19:00,0.0625016387551632
13/10/2017 20:00,0.1200986093869448
13/10/2017 21:00,0.1918023927986147
13/10/2017 22:00,0.2666633243339613
13/10/2017 23:00,0.266892685897646
14/10/2017 00:00,0.3617586777845281
14/10/2017 01:00,0.5864094499316015
14/10/2017 02:00,0.7134445671832527
14/10/2017 03:00,0.6646958610565543
14/10/2017 04:00,0.5591414859973894
14/10/2017 05:00,0.4588892966541572
14/10/2017 06:00,0.4666492248903781
14/10/2017 07:00,0.4729928530120116
14/10/2017 08:00,0.4826543134650363
14/10/2017 09:00,0.4638404586564002
14/10/2017 10:00,0.4795892616827047
14/10/2017 11:00,0.3896840081591463
14/10/2017 12:00,0.379123543149339
14/10/2017 13:00,0.3722649116393116
14/10/2017 14:00,0.3906673502440768
14/10/2017 15:00,0.4398314938946817
14/10/2017 16:00,0.4710820675970728
14/10/2017 17:00,0.4656909580834878
14/10/2017 18:00,0.426821082147054
14/10/2017 19:00,0.4142000808771845
14/10/2017 20:00,0.4557238616920552
14/10/2017 21:00,0.473608050488037
14/10/2017 22:00,0.5201768679141565
14/10/2017 23:00,0.4849760249971657
15/10/2017 00:00,0.6188372516321948
15/10/2017 01:00,0.7301668373627316
15/10/2017 02:00,0.7783569724608588
15/10/2017 03:00,0.8166109487893928
15/10/2017 04:00,0.7578656027852166
15/10/2017 05:00,0.7526710074858474
15/10/2017 06:00,0.7058457275610063
15/10/2017 07:00,0.6204534148551912
15/10/2017 08:00,0.5206405841274707
15/10/2017 09:00,0.4474067787681117
15/10/2017 10:00,0.396809709535353
15/10/2017 11:00,0.3553822037031572
15/10/2017 12:00,0.3009957393821806
15/10/2017 13:00,0.259724748284084
15/10/2017 14:00,0.2633253846790735
15/10/2017 15:00,0.304126025766758
15/10/2017 16:00,0.3014604124276744
15/10/2017 17:00,0.2745929172757425
15/10/2017 18:00,0.2430722726701925
15/10/2017 19:00,0.2389608694540398
15/10/2017 20:00,0.2622313008641663
15/10/2017 21:00,0.2337487736999585
15/10/2017 22:00,0.202953622206563
15/10/2017 23:00,0.1485630692310821
16/10/2017 00:00,0.1854884075902587
16/10/2017 01:00,0.2773605144151708
16/10/2017 02:00,0.3582070323921544
16/10/2017 03:00,0.4198474261095901
16/10/2017 04:00,0.5018760099914841
16/10/2017 05:00,0.6771551736755821
16/10/2017 06:00,0.7438325796868788
16/10/2017 07:00,0.7410865881416726
16/10/2017 08:00,0.7519086453671366
16/10/2017 09:00,0.7438934668514698
16/10/2017 10:00,0.7900958611711516
16/10/2017 11:00,0.8025595224966121
16/10/2017 12:00,0.8992193320468407
16/10/2017 13:00,0.8870204292819797
16/10/2017 14:00,0.8627353176966819
16/10/2017 15:00,0.9149438215192076
16/10/2017 16:00,0.9904867582414784
16/10/2017 17:00,0.9971630036330336
16/10/2017 18:00,0.9997664082859488
16/10/2017 19:00,0.9997667640243892
16/10/2017 20:00,0.9997662138970342
16/10/2017 21:00,0.9997659823939068
16/10/2017 22:00,0.999766843121328
16/10/2017 23:00,0.9997393687112316
17/10/2017 00:00,0.9997733911577272
17/10/2017 01:00,0.9953289056494932
17/10/2017 02:00,0.9694254922322552
17/10/2017 03:00,0.8548205185729547
17/10/2017 04:00,0.8183011059981311
17/10/2017 05:00,0.7711110083171524
17/10/2017 06:00,0.6755078185552484
17/10/2017 07:00,0.6077351925359381
17/10/2017 08:00,0.5351368795833946
17/10/2017 09:00,0.4680114078158713
17/10/2017 10:00,0.4182748464293201
17/10/2017 11:00,0.5984638640561436
17/10/2017 12:00,0.6100709599565542
17/10/2017 13:00,0.6341596984660324
17/10/2017 14:00,0.6822822757156941
17/10/2017 15:00,0.684141982453486
17/10/2017 16:00,0.600042012841951
17/10/2017 17:00,0.5478194628319913
17/10/2017 18:00,0.4868882124118218
17/10/2017 19:00,0.4807703062447012
17/10/2017 20:00,0.4765623442926884
17/10/2017 21:00,0.3970303486181214
17/10/2017 22:00,0.2432991559627442
17/10/2017 23:00,0.1156893029294039
18/10/2017 00:00,0.0189697125224291
18/10/2017 01:00,0.0334213871683939
18/10/2017 02:00,0.155070878588645
18/10/2017 03:00,0.3499611626265954
18/10/2017 04:00,0.4986080888500349
18/10/2017 05:00,0.66463506329056
18/10/2017 06:00,0.9501797504348612
18/10/2017 07:00,0.9997716297502452
18/10/2017 08:00,0.9997688359443656
18/10/2017 09:00,0.9997706235666616
18/10/2017 10:00,0.9997685682952212
18/10/2017 11:00,0.9997679636354996
18/10/2017 12:00,0.9997755925258088
18/10/2017 13:00,0.9858315607472056
18/10/2017 14:00,0.8936953782979103
18/10/2017 15:00,0.8840249375515189
18/10/2017 16:00,0.8696113820595863
18/10/2017 17:00,0.8772602668182959
18/10/2017 18:00,0.8134318948387966
18/10/2017 19:00,0.8338130411264483
18/10/2017 20:00,0.8265568964921993
18/10/2017 21:00,0.7749981936964527
18/10/2017 22:00,0.76384468319236
18/10/2017 23:00,0.6685132558593626
19/10/2017 00:00,0.7042591702066675
19/10/2017 01:00,0.689373409935536
19/10/2017 02:00,0.7207871750612803
19/10/2017 03:00,0.7363352357382352
19/10/2017 04:00,0.762556263802727
19/10/2017 05:00,0.7677872739336522
19/10/2017 06:00,0.7195009058033309
19/10/2017 07:00,0.698026782403319
19/10/2017 08:00,0.6934687122078319
19/10/2017 09:00,0.6327624072006154
19/10/2017 10:00,0.5202356799330504
19/10/2017 11:00,0.5958241031437661
19/10/2017 12:00,0.5079888689596223
19/10/2017 13:00,0.5043899356848784
