time,SRVF
22/01/2018 14:00,0.8294485283765565
22/01/2018 15:00,0.6074920237519679
22/01/2018 16:00,0.3609156775661281
22/01/2018 17:00,0.1530770989972506
22/01/2018 18:00,0.0234918301928242
22/01/2018 19:00,0.0036885569151487
22/01/2018 20:00,0.0065690027635924
22/01/2018 21:00,0.0170364796684395
22/01/2018 22:00,0.03253260490789
22/01/2018 23:00,0.0364058070571556
23/01/2018 00:00,0.0758762308765324
23/01/2018 01:00,0.0773587737041723
23/01/2018 02:00,0.0748396767888956
23/01/2018 03:00,0.1263150482829336
23/01/2018 04:00,0.301427939703593
23/01/2018 05:00,0.3508513319262279
23/01/2018 06:00,0.3327693167197506
23/01/2018 07:00,0.3048479124558665
23/01/2018 08:00,0.410833761068207
23/01/2018 09:00,0.756399317933392
23/01/2018 10:00,0.98739699842895
23/01/2018 11:00,0.999805435492718
23/01/2018 12:00,0.9998089413919448
23/01/2018 13:00,0.9998086924747648
23/01/2018 14:00,0.9998086924747648
23/01/2018 15:00,0.9998086924747648
23/01/2018 16:00,0.9998086924747648
23/01/2018 17:00,0.9998086924747648
23/01/2018 18:00,0.9998086924747648
23/01/2018 19:00,0.999808695011397
23/01/2018 20:00,0.999808898527561
23/01/2018 21:00,0.9998087818678194
23/01/2018 22:00,0.999808707250475
23/01/2018 23:00,0.9998086924747648
24/01/2018 00:00,0.9998086924747648
24/01/2018 01:00,0.9998086924747648
24/01/2018 02:00,0.9998089253973964
24/01/2018 03:00,0.9998089769878098
24/01/2018 04:00,0.9997834382591824
24/01/2018 05:00,0.9997678681600376
24/01/2018 06:00,0.9997660961606988
24/01/2018 07:00,0.9998089253973964
24/01/2018 08:00,0.9998086924747648
24/01/2018 09:00,0.9998132888806528
24/01/2018 10:00,0.9998133479935832
24/01/2018 11:00,0.9998133479935832
24/01/2018 12:00,0.9998133479935832
24/01/2018 13:00,0.9998133479935832
24/01/2018 14:00,0.9998132888806528
24/01/2018 15:00,0.9998132888806528
24/01/2018 16:00,0.9998132888806528
24/01/2018 17:00,0.99981332649043
24/01/2018 18:00,0.9998133344378424
24/01/2018 19:00,0.9998132888806528
24/01/2018 20:00,0.9998132888806528
24/01/2018 21:00,0.9998132888806528
24/01/2018 22:00,0.9998132888806528
24/01/2018 23:00,0.9998132888806528
25/01/2018 00:00,0.9998116789213186
25/01/2018 01:00,0.9998086924747648
25/01/2018 02:00,0.9998088787439472
25/01/2018 03:00,0.999808964129256
25/01/2018 04:00,0.9997949595766878
25/01/2018 05:00,0.9997975044897496
25/01/2018 06:00,0.9997986943147796
25/01/2018 07:00,0.9997882887600128
25/01/2018 08:00,0.9997695489148016
25/01/2018 09:00,0.999766727823322
25/01/2018 10:00,0.9997726289067392
25/01/2018 11:00,0.9997707067534114
25/01/2018 12:00,0.9997750985701154
25/01/2018 13:00,0.9997641351333744
25/01/2018 14:00,0.9193744835608204
25/01/2018 15:00,0.7271594506675868
25/01/2018 16:00,0.4520060646396289
25/01/2018 17:00,0.4458677470788761
25/01/2018 18:00,0.4317498074466885
25/01/2018 19:00,0.3899496254400952
25/01/2018 20:00,0.3364218708878971
25/01/2018 21:00,0.3168921183369598
25/01/2018 22:00,0.2625100265707352
25/01/2018 23:00,0.2864964991597222
26/01/2018 00:00,0.1696342897256062
26/01/2018 01:00,0.1286727985458053
26/01/2018 02:00,0.1155108387274666
26/01/2018 03:00,0.0869466717703564
26/01/2018 04:00,0.0572740068816246
26/01/2018 05:00,0.0477619460417754
26/01/2018 06:00,0.0538485575720333
26/01/2018 07:00,0.0611935437384245
26/01/2018 08:00,0.0724618399405474
26/01/2018 09:00,0.0741545286138405
26/01/2018 10:00,0.0692024420066931
26/01/2018 11:00,0.0433356627598891
26/01/2018 12:00,0.062457631500277
26/01/2018 13:00,0.0794119089343305
26/01/2018 14:00,0.099282823213855
26/01/2018 15:00,0.1230317946404731
26/01/2018 16:00,0.1236451671035278
26/01/2018 17:00,0.1176574096693119
26/01/2018 18:00,0.0984677337028624
26/01/2018 19:00,0.072345539913271
26/01/2018 20:00,0.0566527240251693
26/01/2018 21:00,0.0534457235123383
26/01/2018 22:00,0.0482831709361499
26/01/2018 23:00,0.0083886733852847
27/01/2018 00:00,0.0026052028033266
27/01/2018 01:00,0.0038156623138749
27/01/2018 02:00,0.0021077990595925
27/01/2018 03:00,0.015020847350558
27/01/2018 04:00,0.0249582529853482
27/01/2018 05:00,0.0765005758053878
27/01/2018 06:00,0.2068959951074712
27/01/2018 07:00,0.3552965032524239
27/01/2018 08:00,0.571999932729523
27/01/2018 09:00,0.8078178383922433
27/01/2018 10:00,0.9461733015128978
27/01/2018 11:00,0.999780807762296
27/01/2018 12:00,0.9998090152444962
27/01/2018 13:00,0.9998088055963272
27/01/2018 14:00,0.9998086924747648
27/01/2018 15:00,0.9998086924747648
27/01/2018 16:00,0.9998132888806528
27/01/2018 17:00,0.9998132888806528
27/01/2018 18:00,0.9998132888806528
27/01/2018 19:00,0.999809255378278
27/01/2018 20:00,0.9998096444821026
27/01/2018 21:00,0.9998128406597856
27/01/2018 22:00,0.9998086924747648
27/01/2018 23:00,0.9998086924747648
28/01/2018 00:00,0.9998086924747648
28/01/2018 01:00,0.9998086924747648
28/01/2018 02:00,0.9998086924747648
28/01/2018 03:00,0.9998086924747648
28/01/2018 04:00,0.9998124287387296
28/01/2018 05:00,0.9998132888806528
28/01/2018 06:00,0.9998132888806528
28/01/2018 07:00,0.9998123732858542
28/01/2018 08:00,0.9998097203304316
28/01/2018 09:00,0.9998086924747648
28/01/2018 10:00,0.9998086924747648
28/01/2018 11:00,0.9998086924747648
28/01/2018 12:00,0.9998089253973964
28/01/2018 13:00,0.9998089374203086
28/01/2018 14:00,0.9998090152444962
28/01/2018 15:00,0.9997689323078742
28/01/2018 16:00,0.9600074883369104
28/01/2018 17:00,0.553829740591307
28/01/2018 18:00,0.3634959760060349
28/01/2018 19:00,0.2948051336473346
28/01/2018 20:00,0.2150456211763085
28/01/2018 21:00,0.1743785956468374
28/01/2018 22:00,0.1255423683696847
28/01/2018 23:00,0.250256301850041
29/01/2018 00:00,0.5532360430626134
29/01/2018 01:00,0.9998086924747648
29/01/2018 02:00,0.9998132888806528
29/01/2018 03:00,0.9998132888806528
29/01/2018 04:00,0.9998132888806528
29/01/2018 05:00,0.999813292392056
29/01/2018 06:00,0.9998133263590924
29/01/2018 07:00,0.9998127005176334
29/01/2018 08:00,0.9998086924747648
29/01/2018 09:00,0.9998087235712172
29/01/2018 10:00,0.9998090152444962
29/01/2018 11:00,0.9998044046643516
29/01/2018 12:00,0.999809006704786
29/01/2018 13:00,0.9998090152444962
29/01/2018 14:00,0.9998090152444962
29/01/2018 15:00,0.9998089253973964
29/01/2018 16:00,0.9998089253973964
29/01/2018 17:00,0.9998086924747648
29/01/2018 18:00,0.9998086924747648
29/01/2018 19:00,0.9998086924747648
29/01/2018 20:00,0.9998086924747648
29/01/2018 21:00,0.9998086924747648
29/01/2018 22:00,0.9998086924747648
29/01/2018 23:00,0.9998086924747648
30/01/2018 00:00,0.9998086924747648
30/01/2018 01:00,0.9998086924747648
30/01/2018 02:00,0.9998086924747648
30/01/2018 03:00,0.9998089253973964
30/01/2018 04:00,0.9998089253973964
30/01/2018 05:00,0.9998090152444962
30/01/2018 06:00,0.999805125418049
30/01/2018 07:00,0.9997845543560409
30/01/2018 08:00,0.9997681923442816
30/01/2018 09:00,0.9997725693352818
30/01/2018 10:00,0.9920443340641024
30/01/2018 11:00,0.9790396170965008
30/01/2018 12:00,0.9798439263106212
30/01/2018 13:00,0.9997745125266692
30/01/2018 14:00,0.9997722661555172
30/01/2018 15:00,0.9997751368348704
30/01/2018 16:00,0.999771485094462
30/01/2018 17:00,0.9997729415057788
30/01/2018 18:00,0.9906540200679246
30/01/2018 19:00,0.9997739415104088
30/01/2018 20:00,0.9997653535588608
30/01/2018 21:00,0.999768907797085
30/01/2018 22:00,0.9997685257874676
30/01/2018 23:00,0.9997958768003796
31/01/2018 00:00,0.9997949241297844
31/01/2018 01:00,0.9998090152444962
31/01/2018 02:00,0.9998089508908486
31/01/2018 03:00,0.9998089253973964
31/01/2018 04:00,0.9998090152444962
31/01/2018 05:00,0.9998090152444962
31/01/2018 06:00,0.9998090152444962
31/01/2018 07:00,0.9998090152444962
31/01/2018 08:00,0.9998087730916132
31/01/2018 09:00,0.9998086924747648
31/01/2018 10:00,0.9997662771901864
31/01/2018 11:00,0.9997741359403624
31/01/2018 12:00,0.9997663575280172
31/01/2018 13:00,0.9998089331623564
31/01/2018 14:00,0.9998089285422316
31/01/2018 15:00,0.9997807520821566
31/01/2018 16:00,0.9997706871089344
31/01/2018 17:00,0.9997688283552184
31/01/2018 18:00,0.9997679371843502
31/01/2018 19:00,0.9576110266901926
31/01/2018 20:00,0.8646146896425904
31/01/2018 21:00,0.9997749290567464
31/01/2018 22:00,0.9997663746760664
31/01/2018 23:00,0.9998090087492076
01/02/2018 00:00,0.9998089327300308
01/02/2018 01:00,0.9997957704596704
01/02/2018 02:00,0.999772361036663
01/02/2018 03:00,0.9997700736539956
01/02/2018 04:00,0.9998050345717204
01/02/2018 05:00,0.9998089586521794
01/02/2018 06:00,0.9998087614558024
01/02/2018 07:00,0.9998086924747648
01/02/2018 08:00,0.9998089253973964
01/02/2018 09:00,0.9997983461744387
01/02/2018 10:00,0.9051603157076282
01/02/2018 11:00,0.3912314947873199
01/02/2018 12:00,0.4761388721742342
01/02/2018 13:00,0.8420700304396994
01/02/2018 14:00,0.9997975123772314
01/02/2018 15:00,0.9998089253973964
01/02/2018 16:00,0.9998089821848444
01/02/2018 17:00,0.9997823994785308
01/02/2018 18:00,0.99977460020484
01/02/2018 19:00,0.761715344681795
01/02/2018 20:00,0.6384392027838584
01/02/2018 21:00,0.6150253788859555
01/02/2018 22:00,0.6812800068280861
01/02/2018 23:00,0.510692229287147
02/02/2018 00:00,0.4797215648354517
02/02/2018 01:00,0.6912290213486328
02/02/2018 02:00,0.9542608041974076
02/02/2018 03:00,0.99976769933732
02/02/2018 04:00,0.9998089841385802
02/02/2018 05:00,0.9998090152444962
02/02/2018 06:00,0.9998090152444962
02/02/2018 07:00,0.9997897894728368
02/02/2018 08:00,0.999768358744284
02/02/2018 09:00,0.9997743562439396
02/02/2018 10:00,0.8818921900801228
02/02/2018 11:00,0.3470328294900029
02/02/2018 12:00,0.2083273358831635
02/02/2018 13:00,0.1808176410485586
02/02/2018 14:00,0.202376834414147
02/02/2018 15:00,0.171344749616471
02/02/2018 16:00,0.1247936698895422
02/02/2018 17:00,0.0927628769156152
02/02/2018 18:00,0.0878982487151227
02/02/2018 19:00,0.1004661347552964
02/02/2018 20:00,0.1228373681963902
02/02/2018 21:00,0.1083241027094825
02/02/2018 22:00,0.0754649798295094
02/02/2018 23:00,0.0474996705271699
03/02/2018 00:00,0.0481705714891857
03/02/2018 01:00,0.0679515165548794
03/02/2018 02:00,0.0917793137783028
03/02/2018 03:00,0.1018744932770117
03/02/2018 04:00,0.120932038682531
03/02/2018 05:00,0.1480287339158716
03/02/2018 06:00,0.2096132999352061
03/02/2018 07:00,0.2934633747379379
03/02/2018 08:00,0.3489667772795598
03/02/2018 09:00,0.3812145410226925
03/02/2018 10:00,0.3784036148869343
03/02/2018 11:00,0.4176622990250929
03/02/2018 12:00,0.4470378433334888
03/02/2018 13:00,0.4321632906767381
03/02/2018 14:00,0.4845319757565678
03/02/2018 15:00,0.5401068154997626
03/02/2018 16:00,0.52215643152099
03/02/2018 17:00,0.546316857785895
03/02/2018 18:00,0.6705630102771092
03/02/2018 19:00,0.6759244332153478
03/02/2018 20:00,0.6710368056426564
03/02/2018 21:00,0.7914120072279863
03/02/2018 22:00,0.9800801992025676
03/02/2018 23:00,0.9313011486926982
04/02/2018 00:00,0.9006003317867569
04/02/2018 01:00,0.9603278064205276
04/02/2018 02:00,0.9802299834369216
04/02/2018 03:00,0.977964333622918
04/02/2018 04:00,0.9997747441300184
04/02/2018 05:00,0.9997682466604216
04/02/2018 06:00,0.9989366328384218
04/02/2018 07:00,0.9817379926104114
04/02/2018 08:00,0.9792465544478516
04/02/2018 09:00,0.9390522539181914
04/02/2018 10:00,0.932895122564542
04/02/2018 11:00,0.8095733466141485
04/02/2018 12:00,0.6951595960460385
04/02/2018 13:00,0.613767792987738
04/02/2018 14:00,0.5497458958586732
04/02/2018 15:00,0.4932616411227467
04/02/2018 16:00,0.455404120519062
04/02/2018 17:00,0.4467052507614091
04/02/2018 18:00,0.4757598808853088
04/02/2018 19:00,0.4851695132877394
04/02/2018 20:00,0.4668041073178642
04/02/2018 21:00,0.4261727994493656
04/02/2018 22:00,0.4097543557621515
04/02/2018 23:00,0.2918671406641073
05/02/2018 00:00,0.2843858360640165
05/02/2018 01:00,0.2775949203454548
05/02/2018 02:00,0.2131061691959199
05/02/2018 03:00,0.1621416889852776
05/02/2018 04:00,0.155674245567173
05/02/2018 05:00,0.1662146241455404
05/02/2018 06:00,0.1710665202311317
05/02/2018 07:00,0.1508184851845632
05/02/2018 08:00,0.1343950872661412
05/02/2018 09:00,0.1093942702838629
05/02/2018 10:00,0.0835936491208389
05/02/2018 11:00,0.0570690582792007
05/02/2018 12:00,0.0550047416066907
05/02/2018 13:00,0.0427138516349598
05/02/2018 14:00,0.0351506388403956
05/02/2018 15:00,0.0288913439382254
05/02/2018 16:00,0.0199235656096083
05/02/2018 17:00,0.0257521595595843
05/02/2018 18:00,0.0420841751794172
05/02/2018 19:00,0.0471486850399258
05/02/2018 20:00,0.0566002493567492
05/02/2018 21:00,0.0544689404155328
05/02/2018 22:00,0.0511488513182616
05/02/2018 23:00,0.0550841384017873
06/02/2018 00:00,0.0593235516023608
06/02/2018 01:00,0.0556458247481725
06/02/2018 02:00,0.0646366218399484
06/02/2018 03:00,0.0936940387098393
06/02/2018 04:00,0.1230472445158765
06/02/2018 05:00,0.1515878192646873
06/02/2018 06:00,0.2307803920094757
06/02/2018 07:00,0.3015677635470599
06/02/2018 08:00,0.3769584446921753
06/02/2018 09:00,0.4281281790278716
06/02/2018 10:00,0.4599973197480424
06/02/2018 11:00,0.4309268968841323
06/02/2018 12:00,0.4008812331745904
06/02/2018 13:00,0.3193612466468972
06/02/2018 14:00,0.2483808421083881
06/02/2018 15:00,0.2072732090103351
06/02/2018 16:00,0.2021374246637521
06/02/2018 17:00,0.1921849441485108
06/02/2018 18:00,0.1696011381248676
06/02/2018 19:00,0.1503280923339658
06/02/2018 20:00,0.1326593938052762
06/02/2018 21:00,0.1067726932329776
06/02/2018 22:00,0.085716161469085
06/02/2018 23:00,0.0
07/02/2018 00:00,0.0037066026290196
07/02/2018 01:00,0.0243744999757275
07/02/2018 02:00,0.0547986777708217
07/02/2018 03:00,0.0840851113189089
07/02/2018 04:00,0.083484276978584
07/02/2018 05:00,0.088095496902491
07/02/2018 06:00,0.1090672168973108
07/02/2018 07:00,0.1406073853889913
07/02/2018 08:00,0.1891518797455679
07/02/2018 09:00,0.2299207944347617
07/02/2018 10:00,0.2406308014579515
07/02/2018 11:00,0.0604696202740155
07/02/2018 12:00,0.0382896991614425
07/02/2018 13:00,0.0073095063779554
07/02/2018 14:00,0.0039574699124566
07/02/2018 15:00,0.0374120226967067
07/02/2018 16:00,0.0630293353821697
07/02/2018 17:00,0.073399782217984
07/02/2018 18:00,0.1124389505491098
07/02/2018 19:00,0.148776882157078
07/02/2018 20:00,0.1581480397085805
07/02/2018 21:00,0.1528803249253825
07/02/2018 22:00,0.1484806532829942
07/02/2018 23:00,0.1764005043184646
08/02/2018 00:00,0.2632681992218987
08/02/2018 01:00,0.3495448991618523
08/02/2018 02:00,0.4470086901574177
08/02/2018 03:00,0.5966024381498356
08/02/2018 04:00,0.7420672226654536
08/02/2018 05:00,0.8748058400849632
08/02/2018 06:00,0.980176289866228
08/02/2018 07:00,0.9971718406056134
08/02/2018 08:00,0.9997698442601218
08/02/2018 09:00,0.9997678975368726
08/02/2018 10:00,0.9997841761301446
08/02/2018 11:00,0.999803259919552
08/02/2018 12:00,0.9998090152444962
08/02/2018 13:00,0.9998089253973964
08/02/2018 14:00,0.9998089253973964
08/02/2018 15:00,0.9998089253973964
08/02/2018 16:00,0.9998089253973964
08/02/2018 17:00,0.9998089253973964
08/02/2018 18:00,0.9998089253973964
08/02/2018 19:00,0.9998089253973964
08/02/2018 20:00,0.999808763340273
08/02/2018 21:00,0.9998086924747648
08/02/2018 22:00,0.9998086924747648
08/02/2018 23:00,0.9998086924747648
09/02/2018 00:00,0.9998086924747648
09/02/2018 01:00,0.9998086924747648
09/02/2018 02:00,0.9998086924747648
09/02/2018 03:00,0.9998086924747648
09/02/2018 04:00,0.9998086924747648
09/02/2018 05:00,0.9998086924747648
09/02/2018 06:00,0.9998089160097404
09/02/2018 07:00,0.9998089253973964
09/02/2018 08:00,0.9998089831903724
09/02/2018 09:00,0.9998076998234332
09/02/2018 10:00,0.9997898125741168
09/02/2018 11:00,0.9997670919513362
09/02/2018 12:00,0.999767836350268
09/02/2018 13:00,0.9997680535689698
09/02/2018 14:00,0.9997716291203812
09/02/2018 15:00,0.9797240071392568
09/02/2018 16:00,0.9997736574042562
09/02/2018 17:00,0.999765942027444
09/02/2018 18:00,0.9997689255788772
09/02/2018 19:00,0.9997861593532048
09/02/2018 20:00,0.9997936837999324
09/02/2018 21:00,0.9997660013430116
09/02/2018 22:00,0.6178387385657383
09/02/2018 23:00,0.4127112977556604
10/02/2018 00:00,0.0710415498102285
10/02/2018 01:00,0.0218938908432235
10/02/2018 02:00,0.1443082972178581
10/02/2018 03:00,0.281106272072011
10/02/2018 04:00,0.3114973717712426
10/02/2018 05:00,0.2627086068934589
10/02/2018 06:00,0.2235956365444245
10/02/2018 07:00,0.1276861161415265
10/02/2018 08:00,0.0424853461716941
10/02/2018 09:00,0.0534230470989531
10/02/2018 10:00,0.145054106542448
10/02/2018 11:00,0.5042241934111098
10/02/2018 12:00,0.8232766316425587
10/02/2018 13:00,0.9997730735099494
10/02/2018 14:00,0.9997793393778815
10/02/2018 15:00,0.9997947437776872
10/02/2018 16:00,0.9998090152444962
10/02/2018 17:00,0.9998089253973964
10/02/2018 18:00,0.9998086924747648
10/02/2018 19:00,0.9998086924747648
10/02/2018 20:00,0.9998086924747648
10/02/2018 21:00,0.999808992467695
10/02/2018 22:00,0.9998090152444962
10/02/2018 23:00,0.9998086924747648
11/02/2018 00:00,0.99980750282345
11/02/2018 01:00,0.9997825918025957
11/02/2018 02:00,0.9997937621447588
11/02/2018 03:00,0.9998089592607434
11/02/2018 04:00,0.9998089253973964
11/02/2018 05:00,0.9998086924747648
11/02/2018 06:00,0.9998086924747648
11/02/2018 07:00,0.9998086924747648
11/02/2018 08:00,0.9998132888806528
11/02/2018 09:00,0.9998086924747648
11/02/2018 10:00,0.9998088953153114
11/02/2018 11:00,0.9997802894631264
11/02/2018 12:00,0.6284229210200546
11/02/2018 13:00,0.1522279705734266
11/02/2018 14:00,0.0992493795076605
11/02/2018 15:00,0.1687771954263489
11/02/2018 16:00,0.4551661046824998
11/02/2018 17:00,0.8248402476211555
11/02/2018 18:00,0.9899447071711844
11/02/2018 19:00,0.9997680474284846
11/02/2018 20:00,0.99980893420125
11/02/2018 21:00,0.9998127552410576
11/02/2018 22:00,0.9998132888806528
11/02/2018 23:00,0.9998086924747648
12/02/2018 00:00,0.9998089253973964
12/02/2018 01:00,0.9998086924747648
12/02/2018 02:00,0.9998086924747648
12/02/2018 03:00,0.9998086924747648
12/02/2018 04:00,0.9998086924747648
12/02/2018 05:00,0.9998105086920406
12/02/2018 06:00,0.9998086924747648
12/02/2018 07:00,0.9998086924747648
12/02/2018 08:00,0.9998086924747648
12/02/2018 09:00,0.9998086924747648
12/02/2018 10:00,0.999808909146098
12/02/2018 11:00,0.9998090152444962
12/02/2018 12:00,0.9997990978233702
12/02/2018 13:00,0.9997822703479948
12/02/2018 14:00,0.9997800790258696
12/02/2018 15:00,0.9997708145126034
12/02/2018 16:00,0.6789462979923391
12/02/2018 17:00,0.4574556555243718
12/02/2018 18:00,0.4294251576319003
12/02/2018 19:00,0.4487372134466335
12/02/2018 20:00,0.4674494464031958
12/02/2018 21:00,0.4714568447233279
12/02/2018 22:00,0.4488840742819596
12/02/2018 23:00,0.6017095914566865
13/02/2018 00:00,0.5703045776398079
13/02/2018 01:00,0.4593685418566294
13/02/2018 02:00,0.4326924276658987
13/02/2018 03:00,0.4425315561552372
13/02/2018 04:00,0.5170879981351766
13/02/2018 05:00,0.5526331098969686
13/02/2018 06:00,0.6080626321882832
13/02/2018 07:00,0.705422925792749
13/02/2018 08:00,0.7806906970801604
13/02/2018 09:00,0.986934901886954
13/02/2018 10:00,0.999770343616016
13/02/2018 11:00,0.9997757321091888
13/02/2018 12:00,0.9998009084524304
13/02/2018 13:00,0.9998089830469292
13/02/2018 14:00,0.999808951036288
13/02/2018 15:00,0.9998090152444962
13/02/2018 16:00,0.9997929667249812
13/02/2018 17:00,0.9998031106809192
13/02/2018 18:00,0.9998090152444962
13/02/2018 19:00,0.9998087952875564
13/02/2018 20:00,0.9998086924747648
13/02/2018 21:00,0.9998087603697736
13/02/2018 22:00,0.9998088915419344
13/02/2018 23:00,0.9998086924747648
14/02/2018 00:00,0.9998086924747648
14/02/2018 01:00,0.9998086924747648
14/02/2018 02:00,0.9998089253973964
14/02/2018 03:00,0.9998089418040234
14/02/2018 04:00,0.9998089936691384
14/02/2018 05:00,0.9998090152444962
14/02/2018 06:00,0.9998090152444962
14/02/2018 07:00,0.9998090152444962
14/02/2018 08:00,0.9998089727569492
14/02/2018 09:00,0.9998089253973964
14/02/2018 10:00,0.9998088579733708
14/02/2018 11:00,0.9998087224001692
14/02/2018 12:00,0.9998086924747648
14/02/2018 13:00,0.9998086924747648
14/02/2018 14:00,0.9998086924747648
14/02/2018 15:00,0.9998086924747648
14/02/2018 16:00,0.9998099787312018
14/02/2018 17:00,0.9998132888806528
14/02/2018 18:00,0.9998132888806528
