time,SRVE
24/04/2018 15:00,0.9967335051784736
24/04/2018 16:00,0.9725224596048558
24/04/2018 17:00,0.9521609479440118
24/04/2018 18:00,0.7362031352164742
24/04/2018 19:00,0.535840569985648
24/04/2018 20:00,0.4100239944833762
24/04/2018 21:00,0.3269753445402116
24/04/2018 22:00,0.269476558211446
24/04/2018 23:00,0.2285904623916373
25/04/2018 00:00,0.1971549903995596
25/04/2018 01:00,0.1369854366523658
25/04/2018 02:00,0.1028085398509683
25/04/2018 03:00,0.0800831393858053
25/04/2018 04:00,0.0718178316686128
25/04/2018 05:00,0.052689852522223
25/04/2018 06:00,0.0287494951634493
25/04/2018 07:00,0.0099890032469364
25/04/2018 08:00,0.0043292284541958
25/04/2018 09:00,0.0047338177969437
25/04/2018 10:00,0.0027989591800251
25/04/2018 11:00,0.0112758806147761
25/04/2018 12:00,0.0122661088659678
25/04/2018 13:00,0.0309546790178426
25/04/2018 14:00,0.0563142072685934
25/04/2018 15:00,0.0819954662882777
25/04/2018 16:00,0.1055747211741034
25/04/2018 17:00,0.1198053021897231
25/04/2018 18:00,0.1470780266884483
25/04/2018 19:00,0.1862122829187012
25/04/2018 20:00,0.214307283875831
25/04/2018 21:00,0.2248074399171204
25/04/2018 22:00,0.210329025401631
25/04/2018 23:00,0.3008912979642785
26/04/2018 00:00,0.4304431987667853
26/04/2018 01:00,0.4533097066358277
26/04/2018 02:00,0.458840586843181
26/04/2018 03:00,0.5003329805583692
26/04/2018 04:00,0.4760693540305807
26/04/2018 05:00,0.4107146570864263
26/04/2018 06:00,0.3730881113556292
26/04/2018 07:00,0.3837091618663094
26/04/2018 08:00,0.429894121397931
26/04/2018 09:00,0.4654299132370382
26/04/2018 10:00,0.4489077270937266
26/04/2018 11:00,0.7223994595593886
26/04/2018 12:00,0.7147784985490022
26/04/2018 13:00,0.6094423996853815
26/04/2018 14:00,0.5869808349999671
26/04/2018 15:00,0.6154928853749813
26/04/2018 16:00,0.6070406125394595
26/04/2018 17:00,0.568447135791942
26/04/2018 18:00,0.5135871105911389
26/04/2018 19:00,0.5052736178493545
26/04/2018 20:00,0.4554245627522245
26/04/2018 21:00,0.3859655341718135
26/04/2018 22:00,0.3772483914547525
26/04/2018 23:00,0.4043159875650586
27/04/2018 00:00,0.3691861853459997
27/04/2018 01:00,0.3498885111444142
27/04/2018 02:00,0.3584891271820764
27/04/2018 03:00,0.3252477095696744
27/04/2018 04:00,0.3034705293092659
27/04/2018 05:00,0.2680430921929801
27/04/2018 06:00,0.2291028795144579
27/04/2018 07:00,0.197778458056125
27/04/2018 08:00,0.1916779830273494
27/04/2018 09:00,0.1852370520701474
27/04/2018 10:00,0.1436405267109695
27/04/2018 11:00,0.1447037327287482
27/04/2018 12:00,0.0935736903691129
27/04/2018 13:00,0.0678731990444614
27/04/2018 14:00,0.0499072716258389
27/04/2018 15:00,0.0250470422888482
27/04/2018 16:00,0.0039654793101246
27/04/2018 17:00,0.0
27/04/2018 18:00,0.0
27/04/2018 19:00,0.0
27/04/2018 20:00,0.0
27/04/2018 21:00,0.0
27/04/2018 22:00,0.0
27/04/2018 23:00,0.0
28/04/2018 00:00,0.0
28/04/2018 01:00,0.0
28/04/2018 02:00,0.0
28/04/2018 03:00,0.003044501656405
28/04/2018 04:00,0.0061822608678431
28/04/2018 05:00,0.0230091051789078
28/04/2018 06:00,0.0350945204264469
28/04/2018 07:00,0.0417142493688393
28/04/2018 08:00,0.0603668812647422
28/04/2018 09:00,0.0749692005969716
28/04/2018 10:00,0.0600819107961396
28/04/2018 11:00,0.0406102677577528
28/04/2018 12:00,0.070376185280074
28/04/2018 13:00,0.0807679494414095
28/04/2018 14:00,0.0820139358140614
28/04/2018 15:00,0.0960265985318409
28/04/2018 16:00,0.1303216406044584
28/04/2018 17:00,0.1498693459278258
28/04/2018 18:00,0.173250128453503
28/04/2018 19:00,0.2226191542787373
28/04/2018 20:00,0.3267786528424911
28/04/2018 21:00,0.3970666077796319
28/04/2018 22:00,0.4257211333946377
28/04/2018 23:00,0.249264903787225
29/04/2018 00:00,0.2365151208219584
29/04/2018 01:00,0.2273469110040983
29/04/2018 02:00,0.2482340090040377
29/04/2018 03:00,0.2719955926661374
29/04/2018 04:00,0.2675735198544949
29/04/2018 05:00,0.2809014696429385
29/04/2018 06:00,0.2851297850507852
29/04/2018 07:00,0.2862261752944106
29/04/2018 08:00,0.2370622808143677
29/04/2018 09:00,0.2302105240360883
29/04/2018 10:00,0.2285162636329329
29/04/2018 11:00,0.2344637296009549
29/04/2018 12:00,0.1858610562027212
29/04/2018 13:00,0.1867584567626676
29/04/2018 14:00,0.2166105404495588
29/04/2018 15:00,0.2525787294184386
29/04/2018 16:00,0.2906460208134185
29/04/2018 17:00,0.3244761536034165
29/04/2018 18:00,0.3133845251900454
29/04/2018 19:00,0.3753411268562581
29/04/2018 20:00,0.4166354614566471
29/04/2018 21:00,0.4402251289035511
29/04/2018 22:00,0.4673089708378575
29/04/2018 23:00,0.387070282633384
30/04/2018 00:00,0.5492525329127557
30/04/2018 01:00,0.4858314397255758
30/04/2018 02:00,0.6198317295317126
30/04/2018 03:00,0.6477339032849395
30/04/2018 04:00,0.4805527838371304
30/04/2018 05:00,0.5804766818231482
30/04/2018 06:00,0.6620656713521166
30/04/2018 07:00,0.6445359082721397
30/04/2018 08:00,0.804494578211878
30/04/2018 09:00,0.8080923367221745
30/04/2018 10:00,0.7472282490243052
30/04/2018 11:00,0.7065558872123372
30/04/2018 12:00,0.7374002396472934
30/04/2018 13:00,0.8350337264160635
30/04/2018 14:00,0.979497146085622
30/04/2018 15:00,0.9997730541516016
30/04/2018 16:00,0.9933162814282488
30/04/2018 17:00,0.9799795187698384
30/04/2018 18:00,0.9957052114016898
30/04/2018 19:00,0.9997719776755448
30/04/2018 20:00,0.9997662428332972
30/04/2018 21:00,0.9997686943581298
30/04/2018 22:00,0.9997802297657272
30/04/2018 23:00,0.9997793020732348
01/05/2018 00:00,0.999798421385366
01/05/2018 01:00,0.9998090152444962
01/05/2018 02:00,0.9998089602303978
01/05/2018 03:00,0.9998089796730898
01/05/2018 04:00,0.9998090152115816
01/05/2018 05:00,0.9998090152444962
01/05/2018 06:00,0.999780103855327
01/05/2018 07:00,0.993428987944217
01/05/2018 08:00,0.5956773135909391
01/05/2018 09:00,0.2418941237157764
01/05/2018 10:00,0.0947927034369595
01/05/2018 11:00,0.0826545213455268
01/05/2018 12:00,0.0483048779265269
01/05/2018 13:00,0.008396273999479
01/05/2018 14:00,0.0
01/05/2018 15:00,0.0341007142472285
01/05/2018 16:00,0.1371438887761258
01/05/2018 17:00,0.1672602145605251
01/05/2018 18:00,0.12141593863523
01/05/2018 19:00,0.0683234120100333
01/05/2018 20:00,0.083938738174583
01/05/2018 21:00,0.1712348985043607
01/05/2018 22:00,0.2651466119167129
01/05/2018 23:00,0.4866684769432213
02/05/2018 00:00,0.6879617183651078
02/05/2018 01:00,0.9032092156442604
02/05/2018 02:00,0.9824161363092156
02/05/2018 03:00,0.9863153476017882
02/05/2018 04:00,0.9888318645724914
02/05/2018 05:00,0.994605946482356
02/05/2018 06:00,0.9997653692856896
02/05/2018 07:00,0.999782517086464
02/05/2018 08:00,0.9997942789367898
02/05/2018 09:00,0.9997955600226154
02/05/2018 10:00,0.9998090152444962
02/05/2018 11:00,0.9998089253973964
02/05/2018 12:00,0.9998089253973964
02/05/2018 13:00,0.9998088118550718
02/05/2018 14:00,0.9998086924747648
02/05/2018 15:00,0.9998086924747648
02/05/2018 16:00,0.9998086924747648
02/05/2018 17:00,0.9998086924747648
02/05/2018 18:00,0.9998086924747648
02/05/2018 19:00,0.9998086924747648
02/05/2018 20:00,0.9998086924747648
02/05/2018 21:00,0.9998086924747648
02/05/2018 22:00,0.9998089253973964
02/05/2018 23:00,0.9997815482380916
03/05/2018 00:00,0.7906883529068887
03/05/2018 01:00,0.5920526485503538
03/05/2018 02:00,0.6654812228498864
03/05/2018 03:00,0.5629628108718451
03/05/2018 04:00,0.4057595335472367
03/05/2018 05:00,0.287843988449368
03/05/2018 06:00,0.2585356168274143
03/05/2018 07:00,0.3086916186357948
03/05/2018 08:00,0.3529102201325935
03/05/2018 09:00,0.3781465765306165
03/05/2018 10:00,0.3785163046104302
03/05/2018 11:00,0.3272450481961257
03/05/2018 12:00,0.2293258884644233
03/05/2018 13:00,0.1931520127615866
03/05/2018 14:00,0.2112214738753458
03/05/2018 15:00,0.2503571535132365
03/05/2018 16:00,0.2323701803824279
03/05/2018 17:00,0.2411912708508172
03/05/2018 18:00,0.2756659733255114
03/05/2018 19:00,0.2721831392935124
03/05/2018 20:00,0.2901686107247115
03/05/2018 21:00,0.3119737998828754
03/05/2018 22:00,0.3061451167893082
03/05/2018 23:00,0.386721055040486
04/05/2018 00:00,0.4660840946109976
04/05/2018 01:00,0.5951783916234282
04/05/2018 02:00,0.7455344836894879
04/05/2018 03:00,0.7877036483521382
04/05/2018 04:00,0.7851987333958674
04/05/2018 05:00,0.73333444458281
04/05/2018 06:00,0.7254576301236794
04/05/2018 07:00,0.7170880099404353
04/05/2018 08:00,0.7007113815470716
04/05/2018 09:00,0.6881671599399352
04/05/2018 10:00,0.680512754952252
04/05/2018 11:00,0.7152530276350443
04/05/2018 12:00,0.6072337386988536
04/05/2018 13:00,0.5810823193522527
04/05/2018 14:00,0.6313600050121708
04/05/2018 15:00,0.6652029211816614
04/05/2018 16:00,0.6375624977405492
04/05/2018 17:00,0.5723004988457857
04/05/2018 18:00,0.5040082879911526
04/05/2018 19:00,0.4304605822206027
04/05/2018 20:00,0.3976462560500272
04/05/2018 21:00,0.4206467233964938
04/05/2018 22:00,0.3827150680797284
04/05/2018 23:00,0.6779002001746948
05/05/2018 00:00,0.6289842881962922
05/05/2018 01:00,0.6531542164626457
05/05/2018 02:00,0.7146090604395311
05/05/2018 03:00,0.7041991106080905
05/05/2018 04:00,0.6749247099904458
05/05/2018 05:00,0.5817213913706119
05/05/2018 06:00,0.4708341382831744
05/05/2018 07:00,0.3700155559219244
05/05/2018 08:00,0.2953457460131898
05/05/2018 09:00,0.3160918421685882
05/05/2018 10:00,0.4249923470790776
05/05/2018 11:00,0.559088074171902
05/05/2018 12:00,0.652842982714735
05/05/2018 13:00,0.729360778220366
05/05/2018 14:00,0.7913101268630389
05/05/2018 15:00,0.8242768474094375
05/05/2018 16:00,0.8150082450277296
05/05/2018 17:00,0.7843650255119811
05/05/2018 18:00,0.7939050853038123
05/05/2018 19:00,0.8403284728700965
05/05/2018 20:00,0.8853257175582091
05/05/2018 21:00,0.9467753760584098
05/05/2018 22:00,0.9890531810954596
05/05/2018 23:00,0.9997668301027376
06/05/2018 00:00,0.9997692320637618
06/05/2018 01:00,0.987961899116679
06/05/2018 02:00,0.9064640609790574
06/05/2018 03:00,0.7894967458677549
06/05/2018 04:00,0.6049748496439938
06/05/2018 05:00,0.4563157643957284
06/05/2018 06:00,0.3337622046828337
06/05/2018 07:00,0.24161082761858
06/05/2018 08:00,0.1719479834916199
06/05/2018 09:00,0.1047501715632548
06/05/2018 10:00,0.0581326817420211
06/05/2018 11:00,0.0303507512389493
06/05/2018 12:00,0.0587460522950747
06/05/2018 13:00,0.0917389452213831
06/05/2018 14:00,0.150297701223567
06/05/2018 15:00,0.2105368479538194
06/05/2018 16:00,0.2324999479685546
06/05/2018 17:00,0.2300255652322221
06/05/2018 18:00,0.2625288637579992
06/05/2018 19:00,0.3165002265841752
06/05/2018 20:00,0.3791014676316918
06/05/2018 21:00,0.4535846012783401
06/05/2018 22:00,0.5439097320636147
06/05/2018 23:00,0.7343692811762924
07/05/2018 00:00,0.6386664902564386
07/05/2018 01:00,0.5819398605675233
07/05/2018 02:00,0.5037118090285608
07/05/2018 03:00,0.3249511509406315
07/05/2018 04:00,0.1895393007860533
07/05/2018 05:00,0.0948872683836167
07/05/2018 06:00,0.0366583097859741
07/05/2018 07:00,0.004013834913072
07/05/2018 08:00,0.0
07/05/2018 09:00,0.0
07/05/2018 10:00,0.0
07/05/2018 11:00,0.0
07/05/2018 12:00,0.003795924209805
07/05/2018 13:00,0.013883415333578
07/05/2018 14:00,0.0334368181901834
07/05/2018 15:00,0.0513300087641481
07/05/2018 16:00,0.0641890755703501
07/05/2018 17:00,0.0774883172099836
07/05/2018 18:00,0.0811343185570853
07/05/2018 19:00,0.0839781138390504
07/05/2018 20:00,0.1030037769029081
07/05/2018 21:00,0.1515445072939353
07/05/2018 22:00,0.2164651967186597
07/05/2018 23:00,0.3331181049366987
08/05/2018 00:00,0.4712299865683926
08/05/2018 01:00,0.521265270035153
08/05/2018 02:00,0.5400801853582806
08/05/2018 03:00,0.5959960862556146
08/05/2018 04:00,0.6508419749506172
08/05/2018 05:00,0.6623946508838994
08/05/2018 06:00,0.660174039044364
08/05/2018 07:00,0.7644839928293135
08/05/2018 08:00,0.914301206460587
08/05/2018 09:00,0.9900256293012684
08/05/2018 10:00,0.9997737071113828
08/05/2018 11:00,0.9997655214636124
08/05/2018 12:00,0.9997724694241532
08/05/2018 13:00,0.99977628844862
08/05/2018 14:00,0.9997796155505526
08/05/2018 15:00,0.9997810356603152
08/05/2018 16:00,0.999790704104069
08/05/2018 17:00,0.99978878845716
08/05/2018 18:00,0.99978184962529
08/05/2018 19:00,0.999769678895235
08/05/2018 20:00,0.9997662449223652
08/05/2018 21:00,0.9997673528351866
08/05/2018 22:00,0.999771676324864
08/05/2018 23:00,0.9997757188803024
09/05/2018 00:00,0.9031871823285396
09/05/2018 01:00,0.8447443369804437
09/05/2018 02:00,0.7744729430870491
09/05/2018 03:00,0.5498003089284926
09/05/2018 04:00,0.3643546641577465
09/05/2018 05:00,0.3646234483195307
09/05/2018 06:00,0.5672308226600093
09/05/2018 07:00,0.7414565564502504
09/05/2018 08:00,0.739608674583009
09/05/2018 09:00,0.6639615694732993
09/05/2018 10:00,0.5136051653997583
09/05/2018 11:00,0.3695092778152273
09/05/2018 12:00,0.3918304717180415
09/05/2018 13:00,0.360855914390793
09/05/2018 14:00,0.3118328112739493
09/05/2018 15:00,0.3209941335914522
09/05/2018 16:00,0.3255145808651415
09/05/2018 17:00,0.2094995096904435
09/05/2018 18:00,0.1231162702748118
09/05/2018 19:00,0.104033410036401
09/05/2018 20:00,0.0899308322526527
09/05/2018 21:00,0.0570227620333253
09/05/2018 22:00,0.0199728872424062
09/05/2018 23:00,0.0
10/05/2018 00:00,0.0
10/05/2018 01:00,0.0
10/05/2018 02:00,0.0005558434388939
10/05/2018 03:00,6.342466517145818e-05
10/05/2018 04:00,0.0038881397409121
10/05/2018 05:00,0.016295920863337
10/05/2018 06:00,0.0187968934299758
10/05/2018 07:00,0.0018584353538223
10/05/2018 08:00,0.0
10/05/2018 09:00,0.0034338634699552
10/05/2018 10:00,0.0180502645057216
10/05/2018 11:00,0.0749938834856507
10/05/2018 12:00,0.2614659740659773
10/05/2018 13:00,0.3406690729866251
10/05/2018 14:00,0.2412954425098759
10/05/2018 15:00,0.1628859542341541
10/05/2018 16:00,0.1731531341023364
10/05/2018 17:00,0.3257916276777706
10/05/2018 18:00,0.3440507015560729
10/05/2018 19:00,0.2896670731210841
10/05/2018 20:00,0.2896649750763085
10/05/2018 21:00,0.2782318709113783
10/05/2018 22:00,0.2256771913289399
10/05/2018 23:00,0.1642989787004209
11/05/2018 00:00,0.1596680951912235
11/05/2018 01:00,0.1414003102113916
11/05/2018 02:00,0.1086046340610173
11/05/2018 03:00,0.0955691684271698
11/05/2018 04:00,0.0963733789219689
11/05/2018 05:00,0.0929785720343654
11/05/2018 06:00,0.0691060277074521
11/05/2018 07:00,0.0340987147919425
11/05/2018 08:00,0.0052462205787664
11/05/2018 09:00,0.0
11/05/2018 10:00,0.0
11/05/2018 11:00,0.0
11/05/2018 12:00,0.0
11/05/2018 13:00,0.0
11/05/2018 14:00,0.0
11/05/2018 15:00,0.0
11/05/2018 16:00,0.0
11/05/2018 17:00,0.0
11/05/2018 18:00,0.0
11/05/2018 19:00,0.0042645895796328
11/05/2018 20:00,0.0089105148993021
11/05/2018 21:00,0.0197635365578163
11/05/2018 22:00,0.0202192036967911
11/05/2018 23:00,0.0087463989596788
12/05/2018 00:00,0.0205062639541452
12/05/2018 01:00,0.0295313590823624
12/05/2018 02:00,0.0430044854271609
12/05/2018 03:00,0.0540092745243499
12/05/2018 04:00,0.0791699943353222
12/05/2018 05:00,0.1003020284224464
12/05/2018 06:00,0.1424412596397519
12/05/2018 07:00,0.1760212755574562
12/05/2018 08:00,0.2455198997081278
12/05/2018 09:00,0.3632310936116977
12/05/2018 10:00,0.4930169820551934
12/05/2018 11:00,0.4831829486266025
12/05/2018 12:00,0.5566826229723634
12/05/2018 13:00,0.59891252026582
12/05/2018 14:00,0.5860958133825688
12/05/2018 15:00,0.5685114093991396
12/05/2018 16:00,0.5049783606407301
12/05/2018 17:00,0.4476343879595201
12/05/2018 18:00,0.4032449270381273
12/05/2018 19:00,0.3654760767578041
12/05/2018 20:00,0.3318722859488974
12/05/2018 21:00,0.3392301289772219
12/05/2018 22:00,0.367146566726716
12/05/2018 23:00,0.4176024610324503
13/05/2018 00:00,0.4676112870694008
13/05/2018 01:00,0.6346262530398631
13/05/2018 02:00,0.7749796509482646
13/05/2018 03:00,0.8199509688486615
13/05/2018 04:00,0.8261990388470477
13/05/2018 05:00,0.8943287402030505
13/05/2018 06:00,0.9344369290955624
13/05/2018 07:00,0.950368904932009
13/05/2018 08:00,0.9714604537870872
13/05/2018 09:00,0.9732734809093004
13/05/2018 10:00,0.9684630834845772
13/05/2018 11:00,0.8040773451394739
13/05/2018 12:00,0.7968300768109451
13/05/2018 13:00,0.902971675516674
13/05/2018 14:00,0.9843659345264364
13/05/2018 15:00,0.9933105743260112
13/05/2018 16:00,0.9990363384377904
13/05/2018 17:00,0.9972977030033604
13/05/2018 18:00,0.980583106104034
13/05/2018 19:00,0.9490487945586475
13/05/2018 20:00,0.9524838934001558
13/05/2018 21:00,0.9357274518735268
13/05/2018 22:00,0.9375448856588844
13/05/2018 23:00,0.8017891032417033
14/05/2018 00:00,0.4899726426710022
14/05/2018 01:00,0.3580355988662737
14/05/2018 02:00,0.2872013612951564
14/05/2018 03:00,0.2407033955424252
14/05/2018 04:00,0.2204569083604557
14/05/2018 05:00,0.200670270078485
14/05/2018 06:00,0.2050985493889865
14/05/2018 07:00,0.2146819917340262
14/05/2018 08:00,0.2217739156937644
14/05/2018 09:00,0.1890889910780548
14/05/2018 10:00,0.1502020853016546
14/05/2018 11:00,0.096325992781703
14/05/2018 12:00,0.0948320303691689
14/05/2018 13:00,0.1240141145519676
14/05/2018 14:00,0.1255140089722686
14/05/2018 15:00,0.1003216598234137
14/05/2018 16:00,0.0577416793605519
14/05/2018 17:00,0.0411455697922372
14/05/2018 18:00,0.0238097947383588
14/05/2018 19:00,0.0011929762754188
14/05/2018 20:00,0.0
14/05/2018 21:00,0.0
14/05/2018 22:00,0.000223077155313
14/05/2018 23:00,0.0281285104929248
15/05/2018 00:00,0.0436540667323026
15/05/2018 01:00,0.0443180081427738
15/05/2018 02:00,0.0449660175985483
15/05/2018 03:00,0.0351359860529913
15/05/2018 04:00,0.0254659127908188
15/05/2018 05:00,0.0127852676444149
15/05/2018 06:00,0.014977941565091
15/05/2018 07:00,0.0153379448879228
15/05/2018 08:00,0.003777179064787
15/05/2018 09:00,0.0
15/05/2018 10:00,0.0
15/05/2018 11:00,0.0
15/05/2018 12:00,0.0
15/05/2018 13:00,0.0
15/05/2018 14:00,0.0
15/05/2018 15:00,0.0
15/05/2018 16:00,0.0
15/05/2018 17:00,0.0
15/05/2018 18:00,0.0
15/05/2018 19:00,0.011970993543148
15/05/2018 20:00,0.109778364139228
15/05/2018 21:00,0.2596794348182535
15/05/2018 22:00,0.3224288815113038
15/05/2018 23:00,0.2188815671953957
16/05/2018 00:00,0.2829609066424872
16/05/2018 01:00,0.3968918141543501
16/05/2018 02:00,0.6475427948432395
16/05/2018 03:00,0.9273816515604876
16/05/2018 04:00,0.9997736292757792
16/05/2018 05:00,0.999766794361058
16/05/2018 06:00,0.9998090152444962
16/05/2018 07:00,0.9998000691936432
16/05/2018 08:00,0.9997877133950782
16/05/2018 09:00,0.9998003948221538
16/05/2018 10:00,0.9998090152444962
16/05/2018 11:00,0.9998090152444962
16/05/2018 12:00,0.9998090152444962
16/05/2018 13:00,0.9998089303606642
16/05/2018 14:00,0.9998087959133948
16/05/2018 15:00,0.9998086924747648
16/05/2018 16:00,0.9998086924747648
16/05/2018 17:00,0.9998086924747648
16/05/2018 18:00,0.9998086924747648
16/05/2018 19:00,0.9998086924747648
16/05/2018 20:00,0.9998086924747648
16/05/2018 21:00,0.9998086924747648
16/05/2018 22:00,0.9998086924747648
16/05/2018 23:00,0.9998086924747648
17/05/2018 00:00,0.9998086924747648
17/05/2018 01:00,0.9998086924747648
17/05/2018 02:00,0.9998086924747648
17/05/2018 03:00,0.9998086924747648
17/05/2018 04:00,0.9998086924747648
17/05/2018 05:00,0.9998086924747648
17/05/2018 06:00,0.9998086924747648
17/05/2018 07:00,0.9998087776172389
17/05/2018 08:00,0.9998088594219976
17/05/2018 09:00,0.9998088306821036
17/05/2018 10:00,0.9998088388630196
17/05/2018 11:00,0.9998089253973964
17/05/2018 12:00,0.9998089253973964
17/05/2018 13:00,0.9998089253973964
17/05/2018 14:00,0.9998089253973964
17/05/2018 15:00,0.9998089253973964
17/05/2018 16:00,0.9998089253973964
17/05/2018 17:00,0.999808965246635
17/05/2018 18:00,0.999808998555468
17/05/2018 19:00,0.999808973787956
17/05/2018 20:00,0.9998089469118429
17/05/2018 21:00,0.9998089800747282
17/05/2018 22:00,0.9998090152444962
17/05/2018 23:00,0.9997945955673044
18/05/2018 00:00,0.9997811543042756
18/05/2018 01:00,0.9997750424551304
18/05/2018 02:00,0.9997680904106178
18/05/2018 03:00,0.9997659475852372
18/05/2018 04:00,0.9997744739269668
18/05/2018 05:00,0.9173837722505532
18/05/2018 06:00,0.6473508332388536
18/05/2018 07:00,0.4109040767900923
18/05/2018 08:00,0.2449708106109213
18/05/2018 09:00,0.1607601137424337
18/05/2018 10:00,0.1707872451990633
18/05/2018 11:00,0.1322323174744674
