time,NVEA
29/12/2016 20:00,0.4217074461341253
29/12/2016 21:00,0.746816443894772
29/12/2016 22:00,0.9997682668914816
29/12/2016 23:00,0.9998040552915858
30/12/2016 00:00,0.9998086924747648
30/12/2016 01:00,0.9998086924747648
30/12/2016 02:00,0.9998132888806528
30/12/2016 03:00,0.9998133479935832
30/12/2016 04:00,0.9998133479935832
30/12/2016 05:00,0.9998133479935832
30/12/2016 06:00,0.9998133479935832
30/12/2016 07:00,0.9999095329395832
30/12/2016 08:00,0.9998978875280612
30/12/2016 09:00,0.9998133479935832
30/12/2016 10:00,0.9998133479935832
30/12/2016 11:00,0.9999095329395832
30/12/2016 12:00,0.9998133479935832
30/12/2016 13:00,0.9998133479935832
30/12/2016 14:00,0.9999095329395832
30/12/2016 15:00,0.9998687786675148
30/12/2016 16:00,0.9998133479935832
30/12/2016 17:00,0.9999095329395832
30/12/2016 18:00,0.9998381011382362
30/12/2016 19:00,0.9998257136056876
30/12/2016 20:00,0.999830492630783
30/12/2016 21:00,0.9998133479935832
30/12/2016 22:00,0.9998133479935832
30/12/2016 23:00,0.9999095329395832
31/12/2016 00:00,0.0170067838058471
31/12/2016 01:00,0.9999329039474988
31/12/2016 02:00,0.999928644446477
31/12/2016 03:00,0.9999644196571136
31/12/2016 04:00,0.9999095329395832
31/12/2016 05:00,0.9999095329395832
31/12/2016 06:00,0.9998133479935832
31/12/2016 07:00,0.9998133133622336
31/12/2016 08:00,0.9998092677622348
31/12/2016 09:00,0.9998089253973964
31/12/2016 10:00,0.9997728473805946
31/12/2016 11:00,0.9409101263978784
31/12/2016 12:00,0.4394374594074553
31/12/2016 13:00,0.1598463540129113
31/12/2016 14:00,0.0581773345214698
31/12/2016 15:00,0.0061641359016043
31/12/2016 16:00,0.0
31/12/2016 17:00,0.0044064657537864
31/12/2016 18:00,0.0683733686616722
31/12/2016 19:00,0.1574999250182536
31/12/2016 20:00,0.2374660217622111
31/12/2016 21:00,0.3074658561499191
31/12/2016 22:00,0.3250982317931295
31/12/2016 23:00,0.3360707263999054
01/01/2017 00:00,0.6748419719394263
01/01/2017 01:00,0.9997754071454494
01/01/2017 02:00,0.999808750234313
01/01/2017 03:00,0.99981177760716
01/01/2017 04:00,0.9998132888806528
01/01/2017 05:00,0.9998086924747648
01/01/2017 06:00,0.9998087341373848
01/01/2017 07:00,0.9998088183345688
01/01/2017 08:00,0.9998089253973964
01/01/2017 09:00,0.9998090152444962
01/01/2017 10:00,0.9998089853461531
01/01/2017 11:00,0.9998086924747648
01/01/2017 12:00,0.9998086924747648
01/01/2017 13:00,0.9998086924747648
01/01/2017 14:00,0.9998086924747648
01/01/2017 15:00,0.9998086924747648
01/01/2017 16:00,0.9998087622485676
01/01/2017 17:00,0.9998089253973964
01/01/2017 18:00,0.9998089253973964
01/01/2017 19:00,0.9998089832227608
01/01/2017 20:00,0.9997961547563596
01/01/2017 21:00,0.9997709865673576
01/01/2017 22:00,0.999767200751804
01/01/2017 23:00,0.9998089359598644
02/01/2017 00:00,0.9998089814308684
02/01/2017 01:00,0.999783218757586
02/01/2017 02:00,0.9997723667916382
02/01/2017 03:00,0.812884397526799
02/01/2017 04:00,0.4556358524800597
02/01/2017 05:00,0.3187727865268207
02/01/2017 06:00,0.264542427701711
02/01/2017 07:00,0.2654781194588367
02/01/2017 08:00,0.2864330570351531
02/01/2017 09:00,0.3032746899281524
02/01/2017 10:00,0.2940310781855931
02/01/2017 11:00,0.1352762859561752
02/01/2017 12:00,0.1164916607942519
02/01/2017 13:00,0.0735394503254898
02/01/2017 14:00,0.0333034819031392
02/01/2017 15:00,0.0040018601040447
02/01/2017 16:00,0.0
02/01/2017 17:00,0.0
02/01/2017 18:00,0.0
02/01/2017 19:00,0.0
02/01/2017 20:00,0.0023002617346685
02/01/2017 21:00,0.0134482885380672
02/01/2017 22:00,0.0270690119453787
02/01/2017 23:00,0.0005861624070663
03/01/2017 00:00,0.0213026898668551
03/01/2017 01:00,0.0752599836824214
03/01/2017 02:00,0.1064247987544367
03/01/2017 03:00,0.1985066172018185
03/01/2017 04:00,0.410855404993828
03/01/2017 05:00,0.5133158476795907
03/01/2017 06:00,0.8672112016569024
03/01/2017 07:00,0.9997682956563714
03/01/2017 08:00,0.999808975413867
03/01/2017 09:00,0.9998086924747648
03/01/2017 10:00,0.9998086924747648
03/01/2017 11:00,0.9998086924747648
03/01/2017 12:00,0.9998091048413612
03/01/2017 13:00,0.9998086924747648
03/01/2017 14:00,0.9998086924747648
03/01/2017 15:00,0.9998089253973964
03/01/2017 16:00,0.999807921167434
03/01/2017 17:00,0.9997681530225336
03/01/2017 18:00,0.981146131828318
03/01/2017 19:00,0.7821637927744748
03/01/2017 20:00,0.695706550804828
03/01/2017 21:00,0.5903695660255747
03/01/2017 22:00,0.4308625963776162
03/01/2017 23:00,0.1338052662401291
04/01/2017 00:00,0.1701260573085751
04/01/2017 01:00,0.2604988854377452
04/01/2017 02:00,0.2992409872148197
04/01/2017 03:00,0.2032779812977971
04/01/2017 04:00,0.1267711620554206
04/01/2017 05:00,0.0836186775224657
04/01/2017 06:00,0.0564083758589562
04/01/2017 07:00,0.0378902404300269
04/01/2017 08:00,0.0263680474056403
04/01/2017 09:00,0.0119200010195877
04/01/2017 10:00,0.0016826028865342
04/01/2017 11:00,0.0
04/01/2017 12:00,0.0
04/01/2017 13:00,0.0
04/01/2017 14:00,0.0
04/01/2017 15:00,0.0
04/01/2017 16:00,0.0
04/01/2017 17:00,0.0
04/01/2017 18:00,0.0162257984507793
04/01/2017 19:00,0.0765349719996694
04/01/2017 20:00,0.0803643687489583
04/01/2017 21:00,0.0743101349389775
04/01/2017 22:00,0.0917892689442475
04/01/2017 23:00,0.1216345555801129
05/01/2017 00:00,0.1352641590867554
05/01/2017 01:00,0.072959183619993
05/01/2017 02:00,0.016490776915348
05/01/2017 03:00,0.0003639667448565
05/01/2017 04:00,0.0
05/01/2017 05:00,0.0
05/01/2017 06:00,0.0020334519754113
05/01/2017 07:00,0.0571209086248569
05/01/2017 08:00,0.1414621230336409
05/01/2017 09:00,0.2931964894336066
05/01/2017 10:00,0.5217744405044292
05/01/2017 11:00,0.9602940624448068
05/01/2017 12:00,0.999766234933466
05/01/2017 13:00,0.9997850557283052
05/01/2017 14:00,0.9998010006319724
05/01/2017 15:00,0.9997971743137763
05/01/2017 16:00,0.9997809622599116
05/01/2017 17:00,0.9997671103569225
05/01/2017 18:00,0.9997655729676136
05/01/2017 19:00,0.9997692397407671
05/01/2017 20:00,0.9997858060300536
05/01/2017 21:00,0.9998089997760894
05/01/2017 22:00,0.9998086924747648
05/01/2017 23:00,0.999812629411721
06/01/2017 00:00,0.9998132888806528
06/01/2017 01:00,0.9998133479935832
06/01/2017 02:00,0.9998133479935832
06/01/2017 03:00,0.9998133479935832
06/01/2017 04:00,0.9998133479935832
06/01/2017 05:00,0.9998359464618952
06/01/2017 06:00,0.9998888545332624
06/01/2017 07:00,0.9999095329395832
06/01/2017 08:00,0.9999095329395832
06/01/2017 09:00,0.9999080773773744
06/01/2017 10:00,0.9998174104904824
06/01/2017 11:00,0.9998133479935832
06/01/2017 12:00,0.9998133479935832
06/01/2017 13:00,0.999879684473326
06/01/2017 14:00,0.9999095329395832
06/01/2017 15:00,0.9998133479935832
06/01/2017 16:00,0.9998132888806528
06/01/2017 17:00,0.9998086924747648
06/01/2017 18:00,0.9998086924747648
06/01/2017 19:00,0.9998086924747648
06/01/2017 20:00,0.9998132888806528
06/01/2017 21:00,0.9998133479935832
06/01/2017 22:00,0.9998132888806528
06/01/2017 23:00,0.9998132888806528
07/01/2017 00:00,0.9998132888806528
07/01/2017 01:00,0.9998132888806528
07/01/2017 02:00,0.9998132888806528
07/01/2017 03:00,0.9998132888806528
07/01/2017 04:00,0.9998132888806528
07/01/2017 05:00,0.9998132888806528
07/01/2017 06:00,0.9998132888806528
07/01/2017 07:00,0.9998126165188086
07/01/2017 08:00,0.9998086924747648
07/01/2017 09:00,0.9998089075562366
07/01/2017 10:00,0.9998090152444962
07/01/2017 11:00,0.9997878163028776
07/01/2017 12:00,0.9997667222387384
07/01/2017 13:00,0.9997668381648376
07/01/2017 14:00,0.9997660391166372
07/01/2017 15:00,0.9997703247948062
07/01/2017 16:00,0.9064518683679512
07/01/2017 17:00,0.8043884742172884
07/01/2017 18:00,0.9796053684216952
07/01/2017 19:00,0.9997699033201805
07/01/2017 20:00,0.999778243770736
07/01/2017 21:00,0.9998077615782148
07/01/2017 22:00,0.9998089956264136
07/01/2017 23:00,0.9998089253973964
08/01/2017 00:00,0.9998086924747648
08/01/2017 01:00,0.9998086924747648
08/01/2017 02:00,0.9998086924747648
08/01/2017 03:00,0.9998086924747648
08/01/2017 04:00,0.9998132888806528
08/01/2017 05:00,0.9998132888806528
08/01/2017 06:00,0.9998132888806528
08/01/2017 07:00,0.9998133026928598
08/01/2017 08:00,0.9998133315612076
08/01/2017 09:00,0.9998133479935832
08/01/2017 10:00,0.9999095329395832
08/01/2017 11:00,0.9999947605627644
08/01/2017 12:00,0.9999095329395832
08/01/2017 13:00,0.9998132888806528
08/01/2017 14:00,0.9998126343796322
08/01/2017 15:00,0.9998086924747648
08/01/2017 16:00,0.9998086924747648
08/01/2017 17:00,0.9998086924747648
08/01/2017 18:00,0.9998086924747648
08/01/2017 19:00,0.9998089253973964
08/01/2017 20:00,0.9998089253973964
08/01/2017 21:00,0.9998086924747648
08/01/2017 22:00,0.9998132888806528
08/01/2017 23:00,0.9998132888806528
09/01/2017 00:00,0.999809167590811
09/01/2017 01:00,0.9998086924747648
09/01/2017 02:00,0.9998089757176218
09/01/2017 03:00,0.9997940511233738
09/01/2017 04:00,0.9997685145418044
09/01/2017 05:00,0.813185990116865
09/01/2017 06:00,0.4262384094318571
09/01/2017 07:00,0.174238268422723
09/01/2017 08:00,0.0422252380471462
09/01/2017 09:00,0.0
09/01/2017 10:00,0.0
09/01/2017 11:00,0.0
09/01/2017 12:00,0.0631668881443222
09/01/2017 13:00,0.1861473369964035
09/01/2017 14:00,0.3575161656338223
09/01/2017 15:00,0.5379818802910485
09/01/2017 16:00,0.6148208134962176
09/01/2017 17:00,0.4789410257463817
09/01/2017 18:00,0.2384926768737958
09/01/2017 19:00,0.0614664979212945
09/01/2017 20:00,0.0126491302560954
09/01/2017 21:00,0.0279619944382698
09/01/2017 22:00,0.2293701980009649
09/01/2017 23:00,0.3685296637624238
10/01/2017 00:00,0.5682296111019366
10/01/2017 01:00,0.7012078100689623
10/01/2017 02:00,0.4757226255813616
10/01/2017 03:00,0.4593164416524862
10/01/2017 04:00,0.5592813084704058
10/01/2017 05:00,0.5626003595118532
10/01/2017 06:00,0.5436321918496693
10/01/2017 07:00,0.6254837225389507
10/01/2017 08:00,0.5923736950314721
10/01/2017 09:00,0.3781700424813876
10/01/2017 10:00,0.2429885839380286
10/01/2017 11:00,0.1525205225025048
10/01/2017 12:00,0.1555064806788051
10/01/2017 13:00,0.1854533403344654
10/01/2017 14:00,0.3190794598403876
10/01/2017 15:00,0.4315830277495565
10/01/2017 16:00,0.4095431688339529
10/01/2017 17:00,0.4652197549109523
10/01/2017 18:00,0.6706206551276884
10/01/2017 19:00,0.8824770000993822
10/01/2017 20:00,0.9194158753294486
10/01/2017 21:00,0.9466724314057892
10/01/2017 22:00,0.99850184809986
10/01/2017 23:00,0.9997756892416224
11/01/2017 00:00,0.9997657135724802
11/01/2017 01:00,0.999778432523111
11/01/2017 02:00,0.9997899176646516
11/01/2017 03:00,0.9998090152444962
11/01/2017 04:00,0.9998089253973964
11/01/2017 05:00,0.9998089641934416
11/01/2017 06:00,0.99976687859631
11/01/2017 07:00,0.7060372782597985
11/01/2017 08:00,0.3223809411608588
11/01/2017 09:00,0.1785490897907115
11/01/2017 10:00,0.1920724104538249
11/01/2017 11:00,0.3266443540842489
11/01/2017 12:00,0.5105378587086026
11/01/2017 13:00,0.4909157714340749
11/01/2017 14:00,0.6595775118083271
11/01/2017 15:00,0.8711584470573123
11/01/2017 16:00,0.9216068120181008
11/01/2017 17:00,0.827465440436141
11/01/2017 18:00,0.7235223278301728
11/01/2017 19:00,0.7760614337780355
11/01/2017 20:00,0.8940181204034235
11/01/2017 21:00,0.98172721851504
11/01/2017 22:00,0.915927058451287
11/01/2017 23:00,0.7801183093119812
12/01/2017 00:00,0.7329546131157547
12/01/2017 01:00,0.6381080943150325
12/01/2017 02:00,0.5210381216044655
12/01/2017 03:00,0.4216227975916988
12/01/2017 04:00,0.3868514793912116
12/01/2017 05:00,0.3745729081835369
12/01/2017 06:00,0.304834425470171
12/01/2017 07:00,0.2216546823108366
12/01/2017 08:00,0.1469991210665383
12/01/2017 09:00,0.0947057153993136
12/01/2017 10:00,0.0507800134314549
12/01/2017 11:00,0.0256947901544442
12/01/2017 12:00,0.0248613555437348
12/01/2017 13:00,0.0163956841884256
12/01/2017 14:00,0.0030838234482922
12/01/2017 15:00,0.0015958959098743
12/01/2017 16:00,0.0057192462268059
12/01/2017 17:00,0.0267757201593467
12/01/2017 18:00,0.0466386026258749
12/01/2017 19:00,0.0690700820925448
12/01/2017 20:00,0.0846179482778554
12/01/2017 21:00,0.1262659906271364
12/01/2017 22:00,0.1877910776622808
12/01/2017 23:00,0.2901943924419693
13/01/2017 00:00,0.4178764564564016
13/01/2017 01:00,0.4224146473431394
13/01/2017 02:00,0.4736363942874255
13/01/2017 03:00,0.5442800588817777
13/01/2017 04:00,0.6454003314937579
13/01/2017 05:00,0.6832014380721253
13/01/2017 06:00,0.6558851890574217
13/01/2017 07:00,0.6342993022059737
13/01/2017 08:00,0.6912533414087436
13/01/2017 09:00,0.8135023039894265
13/01/2017 10:00,0.9997703345450972
13/01/2017 11:00,0.9997921555156144
13/01/2017 12:00,0.9998090011983318
13/01/2017 13:00,0.9998089728150452
13/01/2017 14:00,0.9998090152444962
13/01/2017 15:00,0.9997700021734856
13/01/2017 16:00,0.9997757935169872
13/01/2017 17:00,0.9222562881611742
13/01/2017 18:00,0.7138565915907646
13/01/2017 19:00,0.588491016832065
13/01/2017 20:00,0.5584488937140061
13/01/2017 21:00,0.5522028190454357
13/01/2017 22:00,0.6193247949829707
13/01/2017 23:00,0.4106187320792574
14/01/2017 00:00,0.3283923169379151
14/01/2017 01:00,0.2769565216912247
14/01/2017 02:00,0.3293165173257431
14/01/2017 03:00,0.4402274253129718
14/01/2017 04:00,0.291320647774248
14/01/2017 05:00,0.243476670605295
14/01/2017 06:00,0.2827861573051657
14/01/2017 07:00,0.3662698784337068
14/01/2017 08:00,0.4839284224334476
14/01/2017 09:00,0.4177203895344746
14/01/2017 10:00,0.2404834377713041
14/01/2017 11:00,0.4141660082631175
14/01/2017 12:00,0.4454172030810119
14/01/2017 13:00,0.5335906428514123
14/01/2017 14:00,0.4355414502084672
14/01/2017 15:00,0.4903757648897072
14/01/2017 16:00,0.525765070542559
14/01/2017 17:00,0.592165747342139
14/01/2017 18:00,0.9997696444354874
14/01/2017 19:00,0.9998089601059036
14/01/2017 20:00,0.9998086924747648
14/01/2017 21:00,0.9998086924747648
14/01/2017 22:00,0.9998099410620576
14/01/2017 23:00,0.9998086924747648
15/01/2017 00:00,0.9998086924747648
15/01/2017 01:00,0.9998086924747648
15/01/2017 02:00,0.9998086924747648
15/01/2017 03:00,0.9998086924747648
15/01/2017 04:00,0.9998086924747648
15/01/2017 05:00,0.9998086924747648
15/01/2017 06:00,0.9998086924747648
15/01/2017 07:00,0.9998086924747648
15/01/2017 08:00,0.9998086924747648
15/01/2017 09:00,0.9998086924747648
15/01/2017 10:00,0.9998107499888134
15/01/2017 11:00,0.9998132888806528
15/01/2017 12:00,0.9998132888806528
15/01/2017 13:00,0.9998132888806528
15/01/2017 14:00,0.9998132888806528
15/01/2017 15:00,0.9998086924747648
15/01/2017 16:00,0.9998090152444962
15/01/2017 17:00,0.9997680994168402
15/01/2017 18:00,0.9997748640232664
15/01/2017 19:00,0.9298838268992264
15/01/2017 20:00,0.8068519646222121
15/01/2017 21:00,0.5730719998675677
15/01/2017 22:00,0.3371590361351892
15/01/2017 23:00,0.2508691258809938
16/01/2017 00:00,0.1678040881751835
16/01/2017 01:00,0.0954507850342299
16/01/2017 02:00,0.0343830917649688
16/01/2017 03:00,0.0133894044348297
16/01/2017 04:00,0.0258576235160923
16/01/2017 05:00,0.087920533767314
16/01/2017 06:00,0.2423438114503698
16/01/2017 07:00,0.525275543273897
16/01/2017 08:00,0.8578460086885872
16/01/2017 09:00,0.9997657095208816
16/01/2017 10:00,0.999794507552964
16/01/2017 11:00,0.9998089365748885
16/01/2017 12:00,0.9998089253973964
16/01/2017 13:00,0.9998086924747648
16/01/2017 14:00,0.9998086924747648
16/01/2017 15:00,0.999810600818408
16/01/2017 16:00,0.999810977211609
16/01/2017 17:00,0.9998086924747648
16/01/2017 18:00,0.9998092039334472
16/01/2017 19:00,0.9998120817290816
16/01/2017 20:00,0.9998086924747648
16/01/2017 21:00,0.9998086924747648
16/01/2017 22:00,0.9997927458788216
16/01/2017 23:00,0.9997750787087342
17/01/2017 00:00,0.985451690091682
17/01/2017 01:00,0.739186558138368
17/01/2017 02:00,0.5448775379891635
17/01/2017 03:00,0.5074068472214533
17/01/2017 04:00,0.557586995001654
17/01/2017 05:00,0.5771247178129411
17/01/2017 06:00,0.8087595329118554
17/01/2017 07:00,0.9997731230092428
17/01/2017 08:00,0.999781607442954
17/01/2017 09:00,0.9998090152444962
17/01/2017 10:00,0.9998089083983958
17/01/2017 11:00,0.9998087063641148
17/01/2017 12:00,0.9998089253973964
17/01/2017 13:00,0.999808857112102
17/01/2017 14:00,0.999808912536514
17/01/2017 15:00,0.9998089253973964
17/01/2017 16:00,0.9998090152444962
17/01/2017 17:00,0.9998090152444962
17/01/2017 18:00,0.999801418167417
17/01/2017 19:00,0.9997704026482682
17/01/2017 20:00,0.9997751887607108
17/01/2017 21:00,0.9253891689556436
17/01/2017 22:00,0.7026148575544329
17/01/2017 23:00,0.8415477030504156
18/01/2017 00:00,0.6882117127366206
18/01/2017 01:00,0.526435713540641
18/01/2017 02:00,0.4200459581732975
18/01/2017 03:00,0.3755880781851133
18/01/2017 04:00,0.7752616419961573
18/01/2017 05:00,0.9997944677741424
18/01/2017 06:00,0.9997813492433544
18/01/2017 07:00,0.9998086924747648
18/01/2017 08:00,0.9998086924747648
18/01/2017 09:00,0.9998132888806528
18/01/2017 10:00,0.9998132888806528
18/01/2017 11:00,0.9998133236978924
18/01/2017 12:00,0.9998133479935832
18/01/2017 13:00,0.9998133479935832
18/01/2017 14:00,0.9998133479935832
18/01/2017 15:00,0.9999095329395832
18/01/2017 16:00,0.9999095329395832
18/01/2017 17:00,0.9998133479935832
18/01/2017 18:00,0.9998133094879064
18/01/2017 19:00,0.9998086924747648
18/01/2017 20:00,0.9998090152444962
18/01/2017 21:00,0.9932527842274436
18/01/2017 22:00,0.9950898510412474
18/01/2017 23:00,0.9997971904907078
19/01/2017 00:00,0.9998086924747648
19/01/2017 01:00,0.9998132888806528
19/01/2017 02:00,0.9998132888806528
19/01/2017 03:00,0.9998133479935832
19/01/2017 04:00,0.9998133479935832
19/01/2017 05:00,0.9998133305979024
19/01/2017 06:00,0.9998132888806528
19/01/2017 07:00,0.9998132888806528
19/01/2017 08:00,0.9998133479935832
19/01/2017 09:00,0.9998133479935832
19/01/2017 10:00,0.9998133479935832
19/01/2017 11:00,0.9998133479935832
19/01/2017 12:00,0.9998133433555147
19/01/2017 13:00,0.9998132888806528
19/01/2017 14:00,0.9998086924747648
19/01/2017 15:00,0.9998086924747648
19/01/2017 16:00,0.9998089253973964
19/01/2017 17:00,0.9998090152444962
19/01/2017 18:00,0.9998029838226488
19/01/2017 19:00,0.9998090152444962
19/01/2017 20:00,0.9998090152444962
19/01/2017 21:00,0.9998090152444962
19/01/2017 22:00,0.999803326697764
19/01/2017 23:00,0.9997661878303424
20/01/2017 00:00,0.9997684522794742
20/01/2017 01:00,0.9997653546137084
20/01/2017 02:00,0.9997660439777134
20/01/2017 03:00,0.9997711074385924
20/01/2017 04:00,0.9860367480025284
20/01/2017 05:00,0.9240421867401316
20/01/2017 06:00,0.8263009095103354
20/01/2017 07:00,0.6730649424509607
20/01/2017 08:00,0.5781742842449231
20/01/2017 09:00,0.564267217021623
20/01/2017 10:00,0.5724289688282347
20/01/2017 11:00,0.68542917607979
20/01/2017 12:00,0.7461805232311954
20/01/2017 13:00,0.8022443969022938
20/01/2017 14:00,0.9031834745584852
20/01/2017 15:00,0.9947616705106906
20/01/2017 16:00,0.999768238351621
20/01/2017 17:00,0.9997668426947968
20/01/2017 18:00,0.9997673917779154
20/01/2017 19:00,0.983526791248824
20/01/2017 20:00,0.915520948244955
20/01/2017 21:00,0.9674460191144084
20/01/2017 22:00,0.9796879412620446
20/01/2017 23:00,0.9603566728884442
21/01/2017 00:00,0.7407508881045707
21/01/2017 01:00,0.5799879375353852
21/01/2017 02:00,0.4006883922894925
21/01/2017 03:00,0.2134388463877582
21/01/2017 04:00,0.0814864351531727
21/01/2017 05:00,0.0050933009950313
21/01/2017 06:00,0.0
21/01/2017 07:00,0.0
21/01/2017 08:00,0.0
21/01/2017 09:00,0.066591113809721
21/01/2017 10:00,0.2241715060296624
21/01/2017 11:00,0.4732140156777157
21/01/2017 12:00,0.4157234924431633
21/01/2017 13:00,0.6454010289150639
21/01/2017 14:00,0.9998086924747648
21/01/2017 15:00,0.9998086924747648
21/01/2017 16:00,0.9998088584645016
21/01/2017 17:00,0.9998089253973964
21/01/2017 18:00,0.9998090123155792
21/01/2017 19:00,0.9998090152444962
21/01/2017 20:00,0.999792775926208
21/01/2017 21:00,0.9997879036332368
21/01/2017 22:00,0.9997673554678816
21/01/2017 23:00,0.9997717978544944
22/01/2017 00:00,0.9997699860530168
22/01/2017 01:00,0.9911238145521104
22/01/2017 02:00,0.9913346471986348
22/01/2017 03:00,0.9997663880925904
22/01/2017 04:00,0.9997907707450152
22/01/2017 05:00,0.9997808214065323
22/01/2017 06:00,0.9997677717028116
