time,NAVB
07/03/2018 11:00,0.0017507875230083
07/03/2018 12:00,0.0079433596971962
07/03/2018 13:00,0.0138595660181962
07/03/2018 14:00,0.0177741897415587
07/03/2018 15:00,0.0184514150554023
07/03/2018 16:00,0.0233653285816681
07/03/2018 17:00,0.0436091509478345
07/03/2018 18:00,0.0614517024509374
07/03/2018 19:00,0.0653681886166683
07/03/2018 20:00,0.0481673754803245
07/03/2018 21:00,0.0311328370843562
07/03/2018 22:00,0.0106846244302615
07/03/2018 23:00,0.0616478228688649
08/03/2018 00:00,0.2379122053427842
08/03/2018 01:00,0.4189152325501182
08/03/2018 02:00,0.4897661416892514
08/03/2018 03:00,0.4920599309253179
08/03/2018 04:00,0.4426386412729082
08/03/2018 05:00,0.3889241663168674
08/03/2018 06:00,0.2960336344024749
08/03/2018 07:00,0.2188877017227951
08/03/2018 08:00,0.1587191313722733
08/03/2018 09:00,0.164968371010003
08/03/2018 10:00,0.2139188772522273
08/03/2018 11:00,0.2723591300230105
08/03/2018 12:00,0.3500726744266625
08/03/2018 13:00,0.3677978763660165
08/03/2018 14:00,0.3396102996196642
08/03/2018 15:00,0.271976335384762
08/03/2018 16:00,0.2615214199915173
08/03/2018 17:00,0.2854990708536996
08/03/2018 18:00,0.3176932702942011
08/03/2018 19:00,0.3411132703231935
08/03/2018 20:00,0.3569378017271613
08/03/2018 21:00,0.3482586327642701
08/03/2018 22:00,0.2731269431632813
08/03/2018 23:00,0.4161969803688672
09/03/2018 00:00,0.3368033315286349
09/03/2018 01:00,0.1985196513387107
09/03/2018 02:00,0.0877351246928431
09/03/2018 03:00,0.0287998331857109
09/03/2018 04:00,0.0052211378220186
09/03/2018 05:00,0.0032279720451756
09/03/2018 06:00,0.0044297390130317
09/03/2018 07:00,0.0165901992706674
09/03/2018 08:00,0.0379907572610199
09/03/2018 09:00,0.0670970495193864
09/03/2018 10:00,0.1066298580970414
09/03/2018 11:00,0.3134401348244245
09/03/2018 12:00,0.3131005005238778
09/03/2018 13:00,0.265593362905859
09/03/2018 14:00,0.3189081284984094
09/03/2018 15:00,0.4376627436014314
09/03/2018 16:00,0.5453517996719437
09/03/2018 17:00,0.6339657319732966
09/03/2018 18:00,0.6692161077542274
09/03/2018 19:00,0.659377476617603
09/03/2018 20:00,0.6888085134337488
09/03/2018 21:00,0.727767348621873
09/03/2018 22:00,0.7681996863073269
09/03/2018 23:00,0.7351842516761902
10/03/2018 00:00,0.7605340533703874
10/03/2018 01:00,0.7609707427962591
10/03/2018 02:00,0.794490064824689
10/03/2018 03:00,0.8926573841553104
10/03/2018 04:00,0.980360201899562
10/03/2018 05:00,0.998341891200256
10/03/2018 06:00,0.9997752316641332
10/03/2018 07:00,0.9902701477644252
10/03/2018 08:00,0.870287197596671
10/03/2018 09:00,0.7001952514352513
10/03/2018 10:00,0.538877467161682
10/03/2018 11:00,0.2611076362950321
10/03/2018 12:00,0.2069561457473887
10/03/2018 13:00,0.1303420663032233
10/03/2018 14:00,0.084313079185812
10/03/2018 15:00,0.0403585686732258
10/03/2018 16:00,0.019279494825064
10/03/2018 17:00,0.0122196663903697
10/03/2018 18:00,0.0097187981949731
10/03/2018 19:00,0.010486528677733
10/03/2018 20:00,0.0092242842558571
10/03/2018 21:00,0.0106660568620946
10/03/2018 22:00,0.0161158288603712
10/03/2018 23:00,0.0427949002862946
11/03/2018 00:00,0.0457002181081955
11/03/2018 01:00,0.0471428277419362
11/03/2018 02:00,0.0734585966910186
11/03/2018 03:00,0.1121156397142763
11/03/2018 04:00,0.1567877133970761
11/03/2018 05:00,0.2019558590656218
11/03/2018 06:00,0.2408709110589764
11/03/2018 07:00,0.2778260640066454
11/03/2018 08:00,0.2940197571344928
11/03/2018 09:00,0.3000834851084208
11/03/2018 10:00,0.2944740759465537
11/03/2018 11:00,0.4193928082834171
11/03/2018 12:00,0.3951877131022142
11/03/2018 13:00,0.3955732720512018
11/03/2018 14:00,0.4290168770136002
11/03/2018 15:00,0.6131587187446011
11/03/2018 16:00,0.984632252554118
11/03/2018 17:00,0.9998090152444962
11/03/2018 18:00,0.9998086924747648
11/03/2018 19:00,0.9998086924747648
11/03/2018 20:00,0.9998086924747648
11/03/2018 21:00,0.9998098373746224
11/03/2018 22:00,0.999809767794464
11/03/2018 23:00,0.9998086924747648
12/03/2018 00:00,0.9998086924747648
12/03/2018 01:00,0.9998086924747648
12/03/2018 02:00,0.9998086924747648
12/03/2018 03:00,0.9998086924747648
12/03/2018 04:00,0.9998088442665356
12/03/2018 05:00,0.9998096479322336
12/03/2018 06:00,0.9998086924747648
12/03/2018 07:00,0.9998086924747648
12/03/2018 08:00,0.9998086924747648
12/03/2018 09:00,0.9998086924747648
12/03/2018 10:00,0.9998086924747648
12/03/2018 11:00,0.999808713277374
12/03/2018 12:00,0.9998088105233512
12/03/2018 13:00,0.9998089253973964
12/03/2018 14:00,0.9998090152444962
12/03/2018 15:00,0.9998090152444962
12/03/2018 16:00,0.9998090152444962
12/03/2018 17:00,0.9998033383057726
12/03/2018 18:00,0.9997996922632104
12/03/2018 19:00,0.9997966399575202
12/03/2018 20:00,0.9997868390040732
12/03/2018 21:00,0.999771994022233
12/03/2018 22:00,0.999767847272095
12/03/2018 23:00,0.9997845801743428
13/03/2018 00:00,0.9997856839340464
13/03/2018 01:00,0.9997750950402204
13/03/2018 02:00,0.9997660935104156
13/03/2018 03:00,0.9997710804524336
13/03/2018 04:00,0.9934573942064198
13/03/2018 05:00,0.9612504783389256
13/03/2018 06:00,0.7734549572259047
13/03/2018 07:00,0.6618984538101386
13/03/2018 08:00,0.641809882510276
13/03/2018 09:00,0.6662939903004411
13/03/2018 10:00,0.6477503700417234
13/03/2018 11:00,0.622584779648639
13/03/2018 12:00,0.5630742123471641
13/03/2018 13:00,0.4985465632405066
13/03/2018 14:00,0.4514412405370573
13/03/2018 15:00,0.4189019289186515
13/03/2018 16:00,0.4549640098253574
13/03/2018 17:00,0.4670908948215326
13/03/2018 18:00,0.4603937834575616
13/03/2018 19:00,0.3932276447327907
13/03/2018 20:00,0.3208788912883785
13/03/2018 21:00,0.2717688392257114
13/03/2018 22:00,0.2286243232470909
13/03/2018 23:00,0.25820588082939
14/03/2018 00:00,0.275385905308621
14/03/2018 01:00,0.2804051658456553
14/03/2018 02:00,0.2888492732837762
14/03/2018 03:00,0.2531840096696648
14/03/2018 04:00,0.2101800895534603
14/03/2018 05:00,0.1897674323685922
14/03/2018 06:00,0.1941346586552064
14/03/2018 07:00,0.2129649192636039
14/03/2018 08:00,0.243641651941434
14/03/2018 09:00,0.2504020527786099
14/03/2018 10:00,0.2164675707707699
14/03/2018 11:00,0.2918604762894123
14/03/2018 12:00,0.2302212142060822
14/03/2018 13:00,0.1866978314853844
14/03/2018 14:00,0.1687190409435949
14/03/2018 15:00,0.1603479394592067
14/03/2018 16:00,0.1895786166994954
14/03/2018 17:00,0.1986262073181494
14/03/2018 18:00,0.2003934337849394
14/03/2018 19:00,0.1902923679139365
14/03/2018 20:00,0.1746612144515552
14/03/2018 21:00,0.1593745097741163
14/03/2018 22:00,0.1283888837178716
14/03/2018 23:00,0.1706348102567622
15/03/2018 00:00,0.1804174313856898
15/03/2018 01:00,0.1927270003164067
15/03/2018 02:00,0.1955753056736733
15/03/2018 03:00,0.2417559604960079
15/03/2018 04:00,0.2372200035708161
15/03/2018 05:00,0.2111156451166651
15/03/2018 06:00,0.1590986027903762
15/03/2018 07:00,0.1199222049062099
15/03/2018 08:00,0.0865691231169646
15/03/2018 09:00,0.0619175183520784
15/03/2018 10:00,0.0408274950649317
15/03/2018 11:00,0.0542093239513301
15/03/2018 12:00,0.0472923306794739
15/03/2018 13:00,0.0479513758374403
15/03/2018 14:00,0.0540484557598052
15/03/2018 15:00,0.0385534481923823
15/03/2018 16:00,0.0379005364407327
15/03/2018 17:00,0.0350463567788621
15/03/2018 18:00,0.0387220847965661
15/03/2018 19:00,0.0371687664138626
15/03/2018 20:00,0.0393289616472704
15/03/2018 21:00,0.041615386312838
15/03/2018 22:00,0.0424019017668404
15/03/2018 23:00,0.0121227323026
16/03/2018 00:00,0.0335252454432326
16/03/2018 01:00,0.0379303255887869
16/03/2018 02:00,0.0407905679589942
16/03/2018 03:00,0.026018332723788
16/03/2018 04:00,0.0070773005265652
16/03/2018 05:00,0.0007014998561203
16/03/2018 06:00,0.0
16/03/2018 07:00,0.0
16/03/2018 08:00,0.0105946195663144
16/03/2018 09:00,0.0512496323616691
16/03/2018 10:00,0.1240659441396996
16/03/2018 11:00,0.3184867922620284
16/03/2018 12:00,0.5547734884086807
16/03/2018 13:00,0.8785198350468508
16/03/2018 14:00,0.9997670698776532
16/03/2018 15:00,0.9998090152444962
16/03/2018 16:00,0.9998090152444962
16/03/2018 17:00,0.9997809203027476
16/03/2018 18:00,0.9886731248618572
16/03/2018 19:00,0.726716333393503
16/03/2018 20:00,0.2140125006515907
16/03/2018 21:00,0.046379700784297
16/03/2018 22:00,0.4100980044320342
16/03/2018 23:00,0.3147861688279869
17/03/2018 00:00,0.1662690408174137
17/03/2018 01:00,0.1451978237655802
17/03/2018 02:00,0.1927264914935841
17/03/2018 03:00,0.2247451852530823
17/03/2018 04:00,0.1969613814444132
17/03/2018 05:00,0.1626340604404195
17/03/2018 06:00,0.136531781273658
17/03/2018 07:00,0.1081195795227785
17/03/2018 08:00,0.1263399041945546
17/03/2018 09:00,0.4217777305873642
17/03/2018 10:00,0.9997687281377744
17/03/2018 11:00,0.9998089407501348
17/03/2018 12:00,0.9998086924747648
17/03/2018 13:00,0.9998086924747648
17/03/2018 14:00,0.9998086924747648
17/03/2018 15:00,0.9998086924747648
17/03/2018 16:00,0.9998086924747648
17/03/2018 17:00,0.9998103228003008
17/03/2018 18:00,0.9998086924747648
17/03/2018 19:00,0.999769447930913
17/03/2018 20:00,0.8089160084633075
17/03/2018 21:00,0.6199214397410096
17/03/2018 22:00,0.5113276210258069
17/03/2018 23:00,0.6922651923633008
18/03/2018 00:00,0.7953157233778876
18/03/2018 01:00,0.7278777870270776
18/03/2018 02:00,0.599895851024539
18/03/2018 03:00,0.5161065694481909
18/03/2018 04:00,0.4253054101979437
18/03/2018 05:00,0.270107999745743
18/03/2018 06:00,0.1678423358803241
18/03/2018 07:00,0.1958839067155969
18/03/2018 08:00,0.2175414413379258
18/03/2018 09:00,0.0938040010375581
18/03/2018 10:00,0.0408952080518453
18/03/2018 11:00,0.1914568513454222
18/03/2018 12:00,0.1617051931703817
18/03/2018 13:00,0.0589149578219391
18/03/2018 14:00,0.0173768350274485
18/03/2018 15:00,0.0062863496394254
18/03/2018 16:00,0.0
18/03/2018 17:00,0.0
18/03/2018 18:00,0.0004745497053343
18/03/2018 19:00,0.0264713016100891
18/03/2018 20:00,0.0502767267422756
18/03/2018 21:00,0.0733916253940124
18/03/2018 22:00,0.1762562380098675
18/03/2018 23:00,0.6652418737323621
19/03/2018 00:00,0.9998090148862376
19/03/2018 01:00,0.9998087465111568
19/03/2018 02:00,0.9998089025451656
19/03/2018 03:00,0.9998089048167044
19/03/2018 04:00,0.9998086924747648
19/03/2018 05:00,0.9998087394953789
19/03/2018 06:00,0.9998089253973964
19/03/2018 07:00,0.9998090152444962
19/03/2018 08:00,0.9997818573912732
19/03/2018 09:00,0.9997692229995524
19/03/2018 10:00,0.9804413265761992
19/03/2018 11:00,0.6497141690217352
19/03/2018 12:00,0.5542650855383842
19/03/2018 13:00,0.5348177737697409
19/03/2018 14:00,0.4080434556428431
19/03/2018 15:00,0.3021374588409549
19/03/2018 16:00,0.2424351091545221
19/03/2018 17:00,0.2376436496196885
19/03/2018 18:00,0.2626810199148602
19/03/2018 19:00,0.2431973142904942
19/03/2018 20:00,0.2133764297214042
19/03/2018 21:00,0.2104710514041996
19/03/2018 22:00,0.2102972036064684
19/03/2018 23:00,0.2667393295773724
20/03/2018 00:00,0.2457278295405374
20/03/2018 01:00,0.1907857564442779
20/03/2018 02:00,0.1666967018238872
20/03/2018 03:00,0.1508681319972121
20/03/2018 04:00,0.1230476827598166
20/03/2018 05:00,0.0863361381113793
20/03/2018 06:00,0.0569305844757637
20/03/2018 07:00,0.0397954901248045
20/03/2018 08:00,0.0226019994414483
20/03/2018 09:00,0.0042650461151479
20/03/2018 10:00,0.0
20/03/2018 11:00,0.0
20/03/2018 12:00,0.0
20/03/2018 13:00,0.0050549365112723
20/03/2018 14:00,0.0145619128953024
20/03/2018 15:00,0.0038656426187317
20/03/2018 16:00,0.0
20/03/2018 17:00,0.0
20/03/2018 18:00,0.0
20/03/2018 19:00,0.0
20/03/2018 20:00,0.0
20/03/2018 21:00,0.0008991090583963
20/03/2018 22:00,0.0038876572968198
20/03/2018 23:00,0.0
21/03/2018 00:00,0.0
21/03/2018 01:00,0.0
21/03/2018 02:00,0.0120608633393546
21/03/2018 03:00,0.0175884890446405
21/03/2018 04:00,0.0169736642680721
21/03/2018 05:00,0.0195331744596632
21/03/2018 06:00,0.0404619127283416
21/03/2018 07:00,0.0596754727650655
21/03/2018 08:00,0.0707401628965355
21/03/2018 09:00,0.0716976396377353
21/03/2018 10:00,0.0732016271985055
21/03/2018 11:00,0.0972693274602469
21/03/2018 12:00,0.144354834141915
21/03/2018 13:00,0.1833612258260028
21/03/2018 14:00,0.232533500737124
21/03/2018 15:00,0.3271007416104189
21/03/2018 16:00,0.4122709309049244
21/03/2018 17:00,0.448454781349862
21/03/2018 18:00,0.4610628808710862
21/03/2018 19:00,0.4991768845270855
21/03/2018 20:00,0.4615926352960532
21/03/2018 21:00,0.3932982278886279
21/03/2018 22:00,0.3504045481211665
21/03/2018 23:00,0.4070647764576329
22/03/2018 00:00,0.4072187536736821
22/03/2018 01:00,0.2956340709774905
22/03/2018 02:00,0.2038489767791103
22/03/2018 03:00,0.150670675590669
22/03/2018 04:00,0.0940998514363332
22/03/2018 05:00,0.0821722509215092
22/03/2018 06:00,0.140037979725601
22/03/2018 07:00,0.2906423844993528
22/03/2018 08:00,0.388288671550788
22/03/2018 09:00,0.3320124507318424
22/03/2018 10:00,0.2923845327696588
22/03/2018 11:00,0.2688038486771156
22/03/2018 12:00,0.2922490455225033
22/03/2018 13:00,0.3062456218784133
22/03/2018 14:00,0.3078154200228626
22/03/2018 15:00,0.355311945794789
22/03/2018 16:00,0.5561019869920023
22/03/2018 17:00,0.8735107830278227
22/03/2018 18:00,0.9997704331714696
22/03/2018 19:00,0.9997704410192082
22/03/2018 20:00,0.9997802755400916
22/03/2018 21:00,0.9997671180286872
22/03/2018 22:00,0.994348974189172
22/03/2018 23:00,0.9997721219812152
23/03/2018 00:00,0.9997684808651772
23/03/2018 01:00,0.9997963944310572
23/03/2018 02:00,0.9998090152444962
23/03/2018 03:00,0.9998090152444962
23/03/2018 04:00,0.9998088570819892
23/03/2018 05:00,0.9998087138831177
23/03/2018 06:00,0.9998089253973964
23/03/2018 07:00,0.9998089585691992
23/03/2018 08:00,0.9998090152444962
23/03/2018 09:00,0.9997822895099724
23/03/2018 10:00,0.9997675051355144
23/03/2018 11:00,0.9997675127843118
23/03/2018 12:00,0.9997666967233264
23/03/2018 13:00,0.9997674044735316
23/03/2018 14:00,0.9997709372700312
23/03/2018 15:00,0.9997742132176964
23/03/2018 16:00,0.9997731229405086
23/03/2018 17:00,0.9997726808340414
23/03/2018 18:00,0.9993349579736046
23/03/2018 19:00,0.9962696323870976
23/03/2018 20:00,0.994677070442358
23/03/2018 21:00,0.9948934268970354
23/03/2018 22:00,0.9976983980335088
23/03/2018 23:00,0.9997668232056782
24/03/2018 00:00,0.9997718368141596
24/03/2018 01:00,0.8872188369734929
24/03/2018 02:00,0.7119030068398791
24/03/2018 03:00,0.662771915690187
24/03/2018 04:00,0.7141715181337254
24/03/2018 05:00,0.6790273884184927
24/03/2018 06:00,0.6613163796548275
24/03/2018 07:00,0.6913431658624632
24/03/2018 08:00,0.7145332105983053
24/03/2018 09:00,0.7790688121021236
24/03/2018 10:00,0.8781983605048245
24/03/2018 11:00,0.9041728997925484
24/03/2018 12:00,0.8419867596854107
24/03/2018 13:00,0.735414282992852
24/03/2018 14:00,0.5828752570601203
24/03/2018 15:00,0.4675591374767758
24/03/2018 16:00,0.4305318896377541
24/03/2018 17:00,0.3473214317984647
24/03/2018 18:00,0.2874003776904058
24/03/2018 19:00,0.2395910291123999
24/03/2018 20:00,0.2760126481338614
24/03/2018 21:00,0.4191138015679356
24/03/2018 22:00,0.8934876983480303
24/03/2018 23:00,0.9997727056616784
25/03/2018 00:00,0.999770083787928
25/03/2018 01:00,0.8959156827999193
25/03/2018 02:00,0.5629047970124157
25/03/2018 03:00,0.4345593981035144
25/03/2018 04:00,0.4646558098423141
25/03/2018 05:00,0.4524488619077684
25/03/2018 06:00,0.4309291508551615
25/03/2018 07:00,0.5129311115127521
25/03/2018 08:00,0.6074006366218045
25/03/2018 09:00,0.6193772354705014
25/03/2018 10:00,0.5504639073979856
25/03/2018 11:00,0.4077980775513468
25/03/2018 12:00,0.4576833600805325
25/03/2018 13:00,0.5477469873999791
25/03/2018 14:00,0.5667084850096246
25/03/2018 15:00,0.5354091587808552
25/03/2018 16:00,0.6374914883779071
25/03/2018 17:00,0.8612887133501931
25/03/2018 18:00,0.987296631568064
25/03/2018 19:00,0.999774174718604
25/03/2018 20:00,0.999770663721146
25/03/2018 21:00,0.9997697931625564
25/03/2018 22:00,0.9997706349751572
25/03/2018 23:00,0.9997655707560972
26/03/2018 00:00,0.999773506305916
26/03/2018 01:00,0.9997666145919292
26/03/2018 02:00,0.9997683666897742
26/03/2018 03:00,0.9997875502000944
26/03/2018 04:00,0.999808844541712
26/03/2018 05:00,0.9998031373858252
26/03/2018 06:00,0.999781383048785
26/03/2018 07:00,0.9997694945021794
26/03/2018 08:00,0.9997678279677596
26/03/2018 09:00,0.9997673636816042
26/03/2018 10:00,0.999773691734656
26/03/2018 11:00,0.9997667988589524
26/03/2018 12:00,0.9997675570624056
26/03/2018 13:00,0.9997665776489792
26/03/2018 14:00,0.999768792136074
26/03/2018 15:00,0.9998011914424576
26/03/2018 16:00,0.999809006885328
26/03/2018 17:00,0.9998089253973964
26/03/2018 18:00,0.9998088649724794
26/03/2018 19:00,0.9998089253973964
26/03/2018 20:00,0.9998090152444962
26/03/2018 21:00,0.999780564180514
26/03/2018 22:00,0.9997669147203856
26/03/2018 23:00,0.9998090152444962
27/03/2018 00:00,0.99979372372712
27/03/2018 01:00,0.9997691868617375
27/03/2018 02:00,0.9077134319552754
27/03/2018 03:00,0.86184175305529
27/03/2018 04:00,0.8940627302753187
27/03/2018 05:00,0.8608169586231951
27/03/2018 06:00,0.7720214005022578
27/03/2018 07:00,0.7099669089793063
27/03/2018 08:00,0.6989204739704117
27/03/2018 09:00,0.7479937432428595
27/03/2018 10:00,0.7760497728063986
27/03/2018 11:00,0.7882424064730962
27/03/2018 12:00,0.8174910539468109
27/03/2018 13:00,0.7472713163559022
27/03/2018 14:00,0.6188810698501611
27/03/2018 15:00,0.5275145610476163
27/03/2018 16:00,0.514704212684469
27/03/2018 17:00,0.5313773875459372
27/03/2018 18:00,0.5637253633235914
27/03/2018 19:00,0.5312335413774514
27/03/2018 20:00,0.5143903771246542
27/03/2018 21:00,0.4710510811389788
27/03/2018 22:00,0.4061609917903089
27/03/2018 23:00,0.296308273627417
28/03/2018 00:00,0.2997687494189267
28/03/2018 01:00,0.3183316879273768
28/03/2018 02:00,0.3055042684289816
28/03/2018 03:00,0.2666367417745987
28/03/2018 04:00,0.2317345535040229
28/03/2018 05:00,0.2205519763718068
28/03/2018 06:00,0.2721167288716871
28/03/2018 07:00,0.2950531033862666
28/03/2018 08:00,0.2897978796612754
28/03/2018 09:00,0.2800497344007952
28/03/2018 10:00,0.2538412097596308
28/03/2018 11:00,0.0331191490307398
28/03/2018 12:00,0.0
28/03/2018 13:00,0.0014917006992869
28/03/2018 14:00,0.009093692151289
28/03/2018 15:00,0.0198940694491478
28/03/2018 16:00,0.021948344936505
28/03/2018 17:00,0.0528763989880876
28/03/2018 18:00,0.1298952984714125
28/03/2018 19:00,0.2255149069780126
28/03/2018 20:00,0.2104272926414536
28/03/2018 21:00,0.2160713249976484
28/03/2018 22:00,0.2947313615940955
28/03/2018 23:00,0.0786773005857372
29/03/2018 00:00,0.1285702971931338
29/03/2018 01:00,0.3844405961490528
29/03/2018 02:00,0.9200698266762866
29/03/2018 03:00,0.9911138444014552
29/03/2018 04:00,0.9870921470172848
29/03/2018 05:00,0.8644331699034608
29/03/2018 06:00,0.5934825394079967
29/03/2018 07:00,0.695557067164542
29/03/2018 08:00,0.9135389991256504
29/03/2018 09:00,0.84718113403472
29/03/2018 10:00,0.6504601706876539
29/03/2018 11:00,0.2473483494033931
29/03/2018 12:00,0.3566176522995513
29/03/2018 13:00,0.5919356832821109
29/03/2018 14:00,0.8194296667281245
29/03/2018 15:00,0.7725046415663027
29/03/2018 16:00,0.674307503377791
29/03/2018 17:00,0.5113754635133697
29/03/2018 18:00,0.3781280230181159
29/03/2018 19:00,0.2367493179686454
29/03/2018 20:00,0.1207338231222183
29/03/2018 21:00,0.0496629232707953
29/03/2018 22:00,0.0179001540251623
29/03/2018 23:00,0.078755287722251
30/03/2018 00:00,0.088330280458239
30/03/2018 01:00,0.0792552315839031
30/03/2018 02:00,0.0585882366783686
30/03/2018 03:00,0.0388437383041105
30/03/2018 04:00,0.0288436872365599
30/03/2018 05:00,0.0126955314617613
30/03/2018 06:00,0.0002980943774071
30/03/2018 07:00,0.0
30/03/2018 08:00,0.0
30/03/2018 09:00,0.0020326724317296
30/03/2018 10:00,0.0022906813630493
30/03/2018 11:00,0.0
30/03/2018 12:00,0.0
30/03/2018 13:00,0.0
30/03/2018 14:00,0.0
30/03/2018 15:00,0.0
30/03/2018 16:00,0.0
30/03/2018 17:00,0.0
30/03/2018 18:00,0.0454166051736082
30/03/2018 19:00,0.1378618139126923
30/03/2018 20:00,0.2683745462790798
30/03/2018 21:00,0.3548148358633003
30/03/2018 22:00,0.371576723611416
30/03/2018 23:00,0.220040567033164
31/03/2018 00:00,0.1818438737670249
31/03/2018 01:00,0.2407367540595903
31/03/2018 02:00,0.4792537662952332
31/03/2018 03:00,0.7395441339726753
31/03/2018 04:00,0.7885690470472211
