time,NAVC
31/07/2017 13:00,0.4637888602660251
31/07/2017 14:00,0.5358329477568609
31/07/2017 15:00,0.6086798296974423
31/07/2017 16:00,0.6759103937687952
31/07/2017 17:00,0.7190491504545713
31/07/2017 18:00,0.7831923198584453
31/07/2017 19:00,0.8441992185406716
31/07/2017 20:00,0.91693005227663
31/07/2017 21:00,0.9619485033386695
31/07/2017 22:00,0.9863495109958716
31/07/2017 23:00,0.982969364794236
01/08/2017 00:00,0.9997751055078092
01/08/2017 01:00,0.9996971649259072
01/08/2017 02:00,0.9997746203985266
01/08/2017 03:00,0.99977239319586
01/08/2017 04:00,0.9997700870171566
01/08/2017 05:00,0.9997732719406696
01/08/2017 06:00,0.9997729224137366
01/08/2017 07:00,0.9915066796849266
01/08/2017 08:00,0.9422153060515602
01/08/2017 09:00,0.8699502699059712
01/08/2017 10:00,0.817396227097917
01/08/2017 11:00,0.8347778597185729
01/08/2017 12:00,0.6651513421847498
01/08/2017 13:00,0.6883156667229212
01/08/2017 14:00,0.5663803695315667
01/08/2017 15:00,0.492955568499309
01/08/2017 16:00,0.4201510142758796
01/08/2017 17:00,0.4505896912687313
01/08/2017 18:00,0.4115580990956544
01/08/2017 19:00,0.3554716753147627
01/08/2017 20:00,0.2951955910118838
01/08/2017 21:00,0.2390690858231757
01/08/2017 22:00,0.1826282106814423
01/08/2017 23:00,0.0423695279773831
02/08/2017 00:00,0.0186815149238738
02/08/2017 01:00,0.003497795265783
02/08/2017 02:00,0.0010754084230936
02/08/2017 03:00,0.0
02/08/2017 04:00,0.0
02/08/2017 05:00,0.0
02/08/2017 06:00,0.0
02/08/2017 07:00,0.0
02/08/2017 08:00,0.0
02/08/2017 09:00,0.0
02/08/2017 10:00,0.0
02/08/2017 11:00,0.0
02/08/2017 12:00,0.0
02/08/2017 13:00,0.0
02/08/2017 14:00,0.0
02/08/2017 15:00,0.0002836973471352
02/08/2017 16:00,0.0
02/08/2017 17:00,0.0
02/08/2017 18:00,0.001009186397317
02/08/2017 19:00,0.0101382601939731
02/08/2017 20:00,0.0341576306650948
02/08/2017 21:00,0.0454777419493691
02/08/2017 22:00,0.0421304116698349
02/08/2017 23:00,0.0227245387520342
03/08/2017 00:00,0.0369025389773074
03/08/2017 01:00,0.0553179889585706
03/08/2017 02:00,0.0942417392191886
03/08/2017 03:00,0.1440151309547684
03/08/2017 04:00,0.2073143134253402
03/08/2017 05:00,0.2428999473493898
03/08/2017 06:00,0.2587889997667048
03/08/2017 07:00,0.2546398552231658
03/08/2017 08:00,0.2334092651572988
03/08/2017 09:00,0.167116136434377
03/08/2017 10:00,0.1186568907745855
03/08/2017 11:00,0.1194497557972033
03/08/2017 12:00,0.0917985243532872
03/08/2017 13:00,0.0854666723912759
03/08/2017 14:00,0.1022451487307372
03/08/2017 15:00,0.1246125619048661
03/08/2017 16:00,0.1170831953158575
03/08/2017 17:00,0.0830948567283786
03/08/2017 18:00,0.0693882055364346
03/08/2017 19:00,0.0738215921073168
03/08/2017 20:00,0.0734679639792303
03/08/2017 21:00,0.0632256159136361
03/08/2017 22:00,0.0365177069577224
03/08/2017 23:00,0.0308236638637826
04/08/2017 00:00,0.0258044231965248
04/08/2017 01:00,0.0234651648075673
04/08/2017 02:00,0.0224944080075292
04/08/2017 03:00,0.0201398905046107
04/08/2017 04:00,0.0257176556857665
04/08/2017 05:00,0.032084469807316
04/08/2017 06:00,0.0329778602225346
04/08/2017 07:00,0.0229452211287616
04/08/2017 08:00,0.0078165872989267
04/08/2017 09:00,0.0011223234506435
04/08/2017 10:00,0.0
04/08/2017 11:00,0.0048416496510271
04/08/2017 12:00,0.0002457567631297
04/08/2017 13:00,0.0
04/08/2017 14:00,0.0007634830248141
04/08/2017 15:00,0.0027917524108143
04/08/2017 16:00,0.0041945495434676
04/08/2017 17:00,0.011601945893538
04/08/2017 18:00,0.0327982624983605
04/08/2017 19:00,0.0511073564206833
04/08/2017 20:00,0.0701529653435946
04/08/2017 21:00,0.0858528817070366
04/08/2017 22:00,0.1385895826732152
04/08/2017 23:00,0.2482595019267266
05/08/2017 00:00,0.3308588898740112
05/08/2017 01:00,0.3201561518028584
05/08/2017 02:00,0.3055941599070541
05/08/2017 03:00,0.3702455536692111
05/08/2017 04:00,0.5001330666164169
05/08/2017 05:00,0.6128093931984043
05/08/2017 06:00,0.6138177513552121
05/08/2017 07:00,0.5639169181982401
05/08/2017 08:00,0.5333322945569523
05/08/2017 09:00,0.5338273294790744
05/08/2017 10:00,0.5045672124003886
05/08/2017 11:00,0.3797001416284149
05/08/2017 12:00,0.3224025142024627
05/08/2017 13:00,0.2768169603071043
05/08/2017 14:00,0.2455350436181447
05/08/2017 15:00,0.2696455482203683
05/08/2017 16:00,0.4056147663380833
05/08/2017 17:00,0.5855765326878605
05/08/2017 18:00,0.7074981725762907
05/08/2017 19:00,0.8369001982855799
05/08/2017 20:00,0.9289607970776732
05/08/2017 21:00,0.9638451659295876
05/08/2017 22:00,0.9775677484171834
05/08/2017 23:00,0.971926177487379
06/08/2017 00:00,0.969378315948447
06/08/2017 01:00,0.9719240290249964
06/08/2017 02:00,0.9842931965393674
06/08/2017 03:00,0.9994127466891318
06/08/2017 04:00,0.9960182254291464
06/08/2017 05:00,0.9972781759922849
06/08/2017 06:00,0.9997754822637428
06/08/2017 07:00,0.9997745780460924
06/08/2017 08:00,0.9997719831410924
06/08/2017 09:00,0.9997685978448714
06/08/2017 10:00,0.9997682761777926
06/08/2017 11:00,0.999768655269589
06/08/2017 12:00,0.9997673915166002
06/08/2017 13:00,0.9997705381456016
06/08/2017 14:00,0.999773322102047
06/08/2017 15:00,0.9987670162002192
06/08/2017 16:00,0.9977657449913246
06/08/2017 17:00,0.9990424365825162
06/08/2017 18:00,0.9963238298491754
06/08/2017 19:00,0.9966153101470352
06/08/2017 20:00,0.9997163794677412
06/08/2017 21:00,0.9972916548499894
06/08/2017 22:00,0.988062042884859
06/08/2017 23:00,0.8543816521003244
07/08/2017 00:00,0.8959342036475608
07/08/2017 01:00,0.7793362043898308
07/08/2017 02:00,0.5947031822088171
07/08/2017 03:00,0.4591879284449796
07/08/2017 04:00,0.4256005422485741
07/08/2017 05:00,0.472383344756439
07/08/2017 06:00,0.504444485674775
07/08/2017 07:00,0.503283515868377
07/08/2017 08:00,0.4564524984486047
07/08/2017 09:00,0.3952896679303729
07/08/2017 10:00,0.3560312669421358
07/08/2017 11:00,0.2459752540332065
07/08/2017 12:00,0.1955734543526766
07/08/2017 13:00,0.1217519847977933
07/08/2017 14:00,0.0380357132194439
07/08/2017 15:00,0.0018635229498889
07/08/2017 16:00,0.0
07/08/2017 17:00,0.0
07/08/2017 18:00,0.0004340225683243
07/08/2017 19:00,0.0
07/08/2017 20:00,0.0
07/08/2017 21:00,0.0
07/08/2017 22:00,0.0
07/08/2017 23:00,0.0
08/08/2017 00:00,0.0
08/08/2017 01:00,0.0
08/08/2017 02:00,0.0
08/08/2017 03:00,0.0
08/08/2017 04:00,0.0
08/08/2017 05:00,0.0
08/08/2017 06:00,0.0
08/08/2017 07:00,0.0
08/08/2017 08:00,0.0
08/08/2017 09:00,0.0
08/08/2017 10:00,0.0
08/08/2017 11:00,0.0
08/08/2017 12:00,0.0
08/08/2017 13:00,0.0
08/08/2017 14:00,0.0
08/08/2017 15:00,0.0
08/08/2017 16:00,0.0
08/08/2017 17:00,0.0
08/08/2017 18:00,0.0
08/08/2017 19:00,0.0
08/08/2017 20:00,0.0
08/08/2017 21:00,0.0
08/08/2017 22:00,0.0
08/08/2017 23:00,0.0
09/08/2017 00:00,0.0
09/08/2017 01:00,0.0
09/08/2017 02:00,0.0010496682668451
09/08/2017 03:00,0.0060915645399283
09/08/2017 04:00,0.0283119727628825
09/08/2017 05:00,0.0380293040766347
09/08/2017 06:00,0.0454896828634395
09/08/2017 07:00,0.040807374285569
09/08/2017 08:00,0.0331074918284444
09/08/2017 09:00,0.0229271589990266
09/08/2017 10:00,0.0312464625745542
09/08/2017 11:00,0.0570857012143976
09/08/2017 12:00,0.092321719351681
09/08/2017 13:00,0.1178866457339377
09/08/2017 14:00,0.1151566848458728
09/08/2017 15:00,0.0875106554452713
09/08/2017 16:00,0.0733135151791609
09/08/2017 17:00,0.0498101877055016
09/08/2017 18:00,0.0333598734790659
09/08/2017 19:00,0.0347214935067871
09/08/2017 20:00,0.0324997570657043
09/08/2017 21:00,0.0240723641628
09/08/2017 22:00,0.0162046924289821
09/08/2017 23:00,0.0033328581230988
10/08/2017 00:00,0.0044439134205057
10/08/2017 01:00,0.0063247843565413
10/08/2017 02:00,0.0124647376976664
10/08/2017 03:00,0.0104160737582863
10/08/2017 04:00,0.010665757616462
10/08/2017 05:00,0.020311362632496
10/08/2017 06:00,0.0502059664214435
10/08/2017 07:00,0.1058912188885881
10/08/2017 08:00,0.173130509779719
10/08/2017 09:00,0.2455802304609252
10/08/2017 10:00,0.2900693952381179
10/08/2017 11:00,0.3173382907502158
10/08/2017 12:00,0.4750963976261729
10/08/2017 13:00,0.647444023983823
10/08/2017 14:00,0.617455820987052
10/08/2017 15:00,0.4232877732312642
10/08/2017 16:00,0.4405026107348711
10/08/2017 17:00,0.4922632674570885
10/08/2017 18:00,0.5406479322030407
10/08/2017 19:00,0.6081183628707095
10/08/2017 20:00,0.6412550142993804
10/08/2017 21:00,0.6325046917096251
10/08/2017 22:00,0.5624371279842423
10/08/2017 23:00,0.4824429055941819
11/08/2017 00:00,0.3427033363988003
11/08/2017 01:00,0.1847977085233232
11/08/2017 02:00,0.1165432456348209
11/08/2017 03:00,0.1024354338158333
11/08/2017 04:00,0.0654096333855275
11/08/2017 05:00,0.070162345532389
11/08/2017 06:00,0.128284559980769
11/08/2017 07:00,0.20864557986743
11/08/2017 08:00,0.237535768105841
11/08/2017 09:00,0.19572932085975
11/08/2017 10:00,0.1599843517000072
11/08/2017 11:00,0.1600683417126135
11/08/2017 12:00,0.1914873350703336
11/08/2017 13:00,0.2760942598642547
11/08/2017 14:00,0.3274787669441551
11/08/2017 15:00,0.2952308196452602
11/08/2017 16:00,0.3392874478137171
11/08/2017 17:00,0.2975188549404441
11/08/2017 18:00,0.1694812469983813
11/08/2017 19:00,0.0870057717728752
11/08/2017 20:00,0.0306605692886602
11/08/2017 21:00,0.0354882915410644
11/08/2017 22:00,0.1718524847026496
11/08/2017 23:00,0.2082126689887436
12/08/2017 00:00,0.3053518556482203
12/08/2017 01:00,0.3690595875167192
12/08/2017 02:00,0.5862730516689073
12/08/2017 03:00,0.6937029667748364
12/08/2017 04:00,0.6545049736935306
12/08/2017 05:00,0.5763360892220645
12/08/2017 06:00,0.5072588610620313
12/08/2017 07:00,0.3882203915258545
12/08/2017 08:00,0.3820235894964047
12/08/2017 09:00,0.5638817483663875
12/08/2017 10:00,0.6972174563537313
12/08/2017 11:00,0.5618028205279836
12/08/2017 12:00,0.5223460206379886
12/08/2017 13:00,0.4601142858925603
12/08/2017 14:00,0.6403776584975603
12/08/2017 15:00,0.9937308345982724
12/08/2017 16:00,0.778487268963028
12/08/2017 17:00,0.824171601312425
12/08/2017 18:00,0.7894106651120646
12/08/2017 19:00,0.6842613465132772
12/08/2017 20:00,0.6615206754636385
12/08/2017 21:00,0.6963991499866021
12/08/2017 22:00,0.6970743750312128
12/08/2017 23:00,0.3816786748939929
13/08/2017 00:00,0.4006950075554275
13/08/2017 01:00,0.4910093144350217
13/08/2017 02:00,0.4569639756289642
13/08/2017 03:00,0.3357582476182307
13/08/2017 04:00,0.2595091951820226
13/08/2017 05:00,0.2271882437403649
13/08/2017 06:00,0.2388794745084805
13/08/2017 07:00,0.2555648848127934
13/08/2017 08:00,0.2652149252947756
13/08/2017 09:00,0.2157054157760498
13/08/2017 10:00,0.1720067991397458
13/08/2017 11:00,0.2881561601230465
13/08/2017 12:00,0.2118611874541284
13/08/2017 13:00,0.2644017548191527
13/08/2017 14:00,0.4151358823095674
13/08/2017 15:00,0.5898991394881026
13/08/2017 16:00,0.6546094457702905
13/08/2017 17:00,0.7119289766077035
13/08/2017 18:00,0.8122344900892705
13/08/2017 19:00,0.875739516640777
13/08/2017 20:00,0.8692805941814709
13/08/2017 21:00,0.7887523228697888
13/08/2017 22:00,0.8531707787017729
13/08/2017 23:00,0.8843264910895533
14/08/2017 00:00,0.9932866058624368
14/08/2017 01:00,0.9997661338118148
14/08/2017 02:00,0.999773226502173
14/08/2017 03:00,0.9997871155516256
14/08/2017 04:00,0.9997858375909056
14/08/2017 05:00,0.9997664860379636
14/08/2017 06:00,0.9997669530052252
14/08/2017 07:00,0.9997820273576836
14/08/2017 08:00,0.9997932667988488
14/08/2017 09:00,0.9998090152444962
14/08/2017 10:00,0.9998090081033044
14/08/2017 11:00,0.9998087251508554
14/08/2017 12:00,0.9998086924747648
14/08/2017 13:00,0.9998086924747648
14/08/2017 14:00,0.9998086924747648
14/08/2017 15:00,0.9998086924747648
14/08/2017 16:00,0.9998086924747648
14/08/2017 17:00,0.9998126160730434
14/08/2017 18:00,0.9998132888806528
14/08/2017 19:00,0.9998132888806528
14/08/2017 20:00,0.9998132888806528
14/08/2017 21:00,0.9998132888806528
14/08/2017 22:00,0.9998086924747648
14/08/2017 23:00,0.9998089253973964
15/08/2017 00:00,0.9998086924747648
15/08/2017 01:00,0.9998086924747648
15/08/2017 02:00,0.9998089253973964
15/08/2017 03:00,0.99980899667607
15/08/2017 04:00,0.9998090152444962
15/08/2017 05:00,0.9997844716194146
15/08/2017 06:00,0.9997654000144373
15/08/2017 07:00,0.9876099634313712
15/08/2017 08:00,0.9800362076264232
15/08/2017 09:00,0.9997732422053052
15/08/2017 10:00,0.9997693224909288
15/08/2017 11:00,0.9997732607387576
15/08/2017 12:00,0.9997686917838928
15/08/2017 13:00,0.9998090152444962
15/08/2017 14:00,0.9998089589343409
15/08/2017 15:00,0.999808785494882
15/08/2017 16:00,0.9998088971282156
15/08/2017 17:00,0.9998089274442876
15/08/2017 18:00,0.9998088109998972
15/08/2017 19:00,0.9998088113099544
15/08/2017 20:00,0.9998089253973964
15/08/2017 21:00,0.9998089674451112
15/08/2017 22:00,0.9998090152444962
15/08/2017 23:00,0.9998090152444962
16/08/2017 00:00,0.9997991778795496
16/08/2017 01:00,0.9997745989320084
16/08/2017 02:00,0.9997695724623612
16/08/2017 03:00,0.9809173879488547
16/08/2017 04:00,0.8415767184293413
16/08/2017 05:00,0.8177653800887218
16/08/2017 06:00,0.8620067599406345
16/08/2017 07:00,0.8013578688460088
16/08/2017 08:00,0.5730901482076066
16/08/2017 09:00,0.3688182700404411
16/08/2017 10:00,0.2399389566335029
16/08/2017 11:00,0.1309614048666035
16/08/2017 12:00,0.085098899138066
16/08/2017 13:00,0.0377117601829065
16/08/2017 14:00,0.0
16/08/2017 15:00,0.0
16/08/2017 16:00,0.0
16/08/2017 17:00,0.0102761730266106
16/08/2017 18:00,0.0613423688569456
16/08/2017 19:00,0.1404782220263601
16/08/2017 20:00,0.3013320322903438
16/08/2017 21:00,0.4950688865773986
16/08/2017 22:00,0.6546924294433024
16/08/2017 23:00,0.5457656898238814
17/08/2017 00:00,0.603729011545129
17/08/2017 01:00,0.7211787735577545
17/08/2017 02:00,0.8498473222429036
17/08/2017 03:00,0.9863206533350946
17/08/2017 04:00,0.9877134208338584
17/08/2017 05:00,0.978702876154452
17/08/2017 06:00,0.8732026122599937
17/08/2017 07:00,0.7381548786333134
17/08/2017 08:00,0.6082804567179595
17/08/2017 09:00,0.5973152846981078
17/08/2017 10:00,0.6064003556622967
17/08/2017 11:00,0.9997750436500672
17/08/2017 12:00,0.9850868001347456
17/08/2017 13:00,0.9997744773482355
17/08/2017 14:00,0.9997746218648348
17/08/2017 15:00,0.9272381599397056
17/08/2017 16:00,0.5887796446626402
17/08/2017 17:00,0.3085755978152832
17/08/2017 18:00,0.1445547667857644
17/08/2017 19:00,0.0770501982062637
17/08/2017 20:00,0.0526399260508489
17/08/2017 21:00,0.0136317341395442
17/08/2017 22:00,0.0
17/08/2017 23:00,0.0047847733045682
18/08/2017 00:00,0.0042236040928255
18/08/2017 01:00,0.0007251173256878
18/08/2017 02:00,0.0001042216435299
18/08/2017 03:00,0.0016803152622149
18/08/2017 04:00,0.0026204686379648
18/08/2017 05:00,0.0291679318944218
18/08/2017 06:00,0.0829274852214063
18/08/2017 07:00,0.1183290270526328
18/08/2017 08:00,0.1334905897865695
18/08/2017 09:00,0.1505167496396363
18/08/2017 10:00,0.2061441104489494
18/08/2017 11:00,0.3494241648547044
18/08/2017 12:00,0.5297094892553966
18/08/2017 13:00,0.6149971130500059
18/08/2017 14:00,0.6690243212310548
18/08/2017 15:00,0.7539154987517606
18/08/2017 16:00,0.8754660173795361
18/08/2017 17:00,0.9499469776260224
18/08/2017 18:00,0.9806499616763136
18/08/2017 19:00,0.9840880741356836
18/08/2017 20:00,0.990012247184966
18/08/2017 21:00,0.9888123779130849
18/08/2017 22:00,0.993948432114938
18/08/2017 23:00,0.9997662875570952
19/08/2017 00:00,0.9997699235749528
19/08/2017 01:00,0.9997755436611324
19/08/2017 02:00,0.9997699799766648
19/08/2017 03:00,0.9997683569440892
19/08/2017 04:00,0.9997702672878036
19/08/2017 05:00,0.9997670881338232
19/08/2017 06:00,0.9997672522853124
19/08/2017 07:00,0.9997658015100572
19/08/2017 08:00,0.9997669368580678
19/08/2017 09:00,0.9997665960958404
19/08/2017 10:00,0.9997661175053756
19/08/2017 11:00,0.9935741787254831
19/08/2017 12:00,0.979862273005194
19/08/2017 13:00,0.941957275719471
19/08/2017 14:00,0.9200887216707926
19/08/2017 15:00,0.9647307621234892
19/08/2017 16:00,0.9976754796623352
19/08/2017 17:00,0.9997748554170264
19/08/2017 18:00,0.9997737148509688
19/08/2017 19:00,0.9925097432951118
19/08/2017 20:00,0.9346959025604497
19/08/2017 21:00,0.8557347537085707
19/08/2017 22:00,0.9193533029974
19/08/2017 23:00,0.806969498931777
20/08/2017 00:00,0.7968397234869455
20/08/2017 01:00,0.8530352107254624
20/08/2017 02:00,0.9825449600166732
20/08/2017 03:00,0.9997753353771806
20/08/2017 04:00,0.9997675937818687
20/08/2017 05:00,0.9997663012034148
20/08/2017 06:00,0.9997659049781162
20/08/2017 07:00,0.9997655638841126
20/08/2017 08:00,0.9997681546243686
20/08/2017 09:00,0.9997724673301251
20/08/2017 10:00,0.999783876628611
20/08/2017 11:00,0.9997920255016606
20/08/2017 12:00,0.9997958607994026
20/08/2017 13:00,0.9997864096609184
20/08/2017 14:00,0.9997699327782072
20/08/2017 15:00,0.9997661506900384
20/08/2017 16:00,0.999774857343687
20/08/2017 17:00,0.9932880756314948
20/08/2017 18:00,0.9997755420413734
20/08/2017 19:00,0.9813038655151108
20/08/2017 20:00,0.9259445707394436
20/08/2017 21:00,0.7943800621554709
20/08/2017 22:00,0.685616688271644
20/08/2017 23:00,0.6025366760901412
21/08/2017 00:00,0.4763345059747178
21/08/2017 01:00,0.4155884446366464
21/08/2017 02:00,0.3734784222807124
21/08/2017 03:00,0.3762028794035346
21/08/2017 04:00,0.3704981637232192
21/08/2017 05:00,0.3115866793296465
21/08/2017 06:00,0.2287276420376578
21/08/2017 07:00,0.1377336074094928
21/08/2017 08:00,0.0678581121339704
21/08/2017 09:00,0.0314145805318784
21/08/2017 10:00,0.0242532059220648
21/08/2017 11:00,0.0494350125301435
21/08/2017 12:00,0.0343432753446465
21/08/2017 13:00,0.0361821796706573
21/08/2017 14:00,0.0442528743761208
21/08/2017 15:00,0.0415465585901827
21/08/2017 16:00,0.0422622981716633
21/08/2017 17:00,0.0490950640447135
21/08/2017 18:00,0.0515329774875963
21/08/2017 19:00,0.0482078799582197
21/08/2017 20:00,0.0433547825328473
21/08/2017 21:00,0.0512256926672771
21/08/2017 22:00,0.0625793164231303
21/08/2017 23:00,0.1030572627909368
22/08/2017 00:00,0.1012245716890674
22/08/2017 01:00,0.1182834090388549
22/08/2017 02:00,0.1553547808985809
22/08/2017 03:00,0.1924726446244003
22/08/2017 04:00,0.1797514616978148
22/08/2017 05:00,0.160786353053989
22/08/2017 06:00,0.1503928299489056
22/08/2017 07:00,0.1452707816432337
22/08/2017 08:00,0.1699510747369323
22/08/2017 09:00,0.2070853514839385
22/08/2017 10:00,0.2355700440976778
22/08/2017 11:00,0.1073452615736084
22/08/2017 12:00,0.0950161536355598
22/08/2017 13:00,0.0987745567059964
22/08/2017 14:00,0.09197752130701
22/08/2017 15:00,0.0720566946172653
22/08/2017 16:00,0.0749991800106726
22/08/2017 17:00,0.0842607193957414
22/08/2017 18:00,0.1008193652711029
22/08/2017 19:00,0.1046420477115777
22/08/2017 20:00,0.0921677944451346
22/08/2017 21:00,0.050884552077281
22/08/2017 22:00,0.01993699468375
22/08/2017 23:00,0.0
23/08/2017 00:00,0.0
23/08/2017 01:00,0.0
23/08/2017 02:00,0.0
23/08/2017 03:00,0.0
23/08/2017 04:00,0.0
23/08/2017 05:00,0.0
23/08/2017 06:00,0.0
23/08/2017 07:00,0.0
23/08/2017 08:00,0.0
23/08/2017 09:00,0.0
23/08/2017 10:00,0.0
23/08/2017 11:00,0.0
23/08/2017 12:00,0.0
23/08/2017 13:00,0.0
23/08/2017 14:00,0.0
23/08/2017 15:00,0.0
23/08/2017 16:00,0.0
23/08/2017 17:00,0.0
23/08/2017 18:00,0.0038461244380962
23/08/2017 19:00,0.018233994605631
23/08/2017 20:00,0.0384443393785489
23/08/2017 21:00,0.0547247579896653
23/08/2017 22:00,0.0763125311784408
23/08/2017 23:00,0.0641401190631028
24/08/2017 00:00,0.0562356313167281
24/08/2017 01:00,0.0480259648014343
24/08/2017 02:00,0.0436319865812822
24/08/2017 03:00,0.0352792778985425
24/08/2017 04:00,0.036622993269325
24/08/2017 05:00,0.0493725661192898
24/08/2017 06:00,0.059493434543349
24/08/2017 07:00,0.0706720440357354
24/08/2017 08:00,0.0876652040345832
24/08/2017 09:00,0.1110860332158631
24/08/2017 10:00,0.1530947955388796
24/08/2017 11:00,0.1509375258339397
24/08/2017 12:00,0.1720810821099115
24/08/2017 13:00,0.176717675027146
24/08/2017 14:00,0.1771054748148604
24/08/2017 15:00,0.1820740374348239
24/08/2017 16:00,0.2215402905100769
24/08/2017 17:00,0.2414158148841651
24/08/2017 18:00,0.2511467870248585
24/08/2017 19:00,0.2681776984340984
24/08/2017 20:00,0.3070053459251462
24/08/2017 21:00,0.3525805644817459
24/08/2017 22:00,0.387602368385946
24/08/2017 23:00,0.4095652046170933
25/08/2017 00:00,0.4548901302463157
25/08/2017 01:00,0.4825375566702215
25/08/2017 02:00,0.4738281288025909
25/08/2017 03:00,0.4851246860819648
25/08/2017 04:00,0.6103479738998068
25/08/2017 05:00,0.7618819833261884
25/08/2017 06:00,0.7796611056025579
25/08/2017 07:00,0.7983751437341878
25/08/2017 08:00,0.7151988827293009
25/08/2017 09:00,0.731792326927449
25/08/2017 10:00,0.8047980564180433
25/08/2017 11:00,0.9997759248500904
25/08/2017 12:00,0.9997665499930892
