time,NVEC
11/04/2017 00:00,0.9997787509003604
11/04/2017 01:00,0.9997693208616536
11/04/2017 02:00,0.9997686502999936
11/04/2017 03:00,0.9134438076204344
11/04/2017 04:00,0.6858949705605651
11/04/2017 05:00,0.5427603898280153
11/04/2017 06:00,0.4145613906277599
11/04/2017 07:00,0.2923337797171787
11/04/2017 08:00,0.1754135560364295
11/04/2017 09:00,0.0976745409377822
11/04/2017 10:00,0.032330354281049
11/04/2017 11:00,0.0599556382650758
11/04/2017 12:00,0.0254364903456816
11/04/2017 13:00,0.0003341777711727
11/04/2017 14:00,0.0
11/04/2017 15:00,0.0
11/04/2017 16:00,0.0
11/04/2017 17:00,0.0
11/04/2017 18:00,0.0424756311265944
11/04/2017 19:00,0.0985639305856221
11/04/2017 20:00,0.1721976226154516
11/04/2017 21:00,0.2389338302933582
11/04/2017 22:00,0.3347045522526077
11/04/2017 23:00,0.4189701344148473
12/04/2017 00:00,0.5499492463434333
12/04/2017 01:00,0.7461183508905218
12/04/2017 02:00,0.8380069333054494
12/04/2017 03:00,0.8331739822904171
12/04/2017 04:00,0.849334245046068
12/04/2017 05:00,0.9674458090563842
12/04/2017 06:00,0.999772822942653
12/04/2017 07:00,0.9997654243626812
12/04/2017 08:00,0.9997659670768996
12/04/2017 09:00,0.9997696872658196
12/04/2017 10:00,0.9997755441847552
12/04/2017 11:00,0.9992355419090554
12/04/2017 12:00,0.9894015594777058
12/04/2017 13:00,0.9828689570210188
12/04/2017 14:00,0.9865961750229938
12/04/2017 15:00,0.9917023239339452
12/04/2017 16:00,0.9969560042305684
12/04/2017 17:00,0.9976438855971648
12/04/2017 18:00,0.9974016961594604
12/04/2017 19:00,0.9897595633412896
12/04/2017 20:00,0.9781055695279348
12/04/2017 21:00,0.8959808432899291
12/04/2017 22:00,0.7794163122749914
12/04/2017 23:00,0.4498522596694415
13/04/2017 00:00,0.3784688010674001
13/04/2017 01:00,0.3899832195608985
13/04/2017 02:00,0.3770343351513839
13/04/2017 03:00,0.3179694165141746
13/04/2017 04:00,0.2819336778177724
13/04/2017 05:00,0.2376372840164722
13/04/2017 06:00,0.2227336961355971
13/04/2017 07:00,0.2002586966664921
13/04/2017 08:00,0.1728159244425978
13/04/2017 09:00,0.1430294063088096
13/04/2017 10:00,0.1219141753442403
13/04/2017 11:00,0.1472265034700333
13/04/2017 12:00,0.1374560366134679
13/04/2017 13:00,0.1211502326692339
13/04/2017 14:00,0.1060269891008831
13/04/2017 15:00,0.0964178747273086
13/04/2017 16:00,0.0904782012923532
13/04/2017 17:00,0.0981285321403301
13/04/2017 18:00,0.1214922342190919
13/04/2017 19:00,0.1377725225093551
13/04/2017 20:00,0.1171295566467233
13/04/2017 21:00,0.0847292778364775
13/04/2017 22:00,0.0560290087327391
13/04/2017 23:00,0.0409245403706515
14/04/2017 00:00,0.0245212846621378
14/04/2017 01:00,0.0126219738052045
14/04/2017 02:00,0.0027984240428021
14/04/2017 03:00,0.0
14/04/2017 04:00,0.0
14/04/2017 05:00,0.0
14/04/2017 06:00,0.0
14/04/2017 07:00,0.0
14/04/2017 08:00,0.0
14/04/2017 09:00,0.0
14/04/2017 10:00,0.0
14/04/2017 11:00,0.0
14/04/2017 12:00,0.0001197766272897
14/04/2017 13:00,0.0079026897284133
14/04/2017 14:00,0.0209357071903796
14/04/2017 15:00,0.0303211851594332
14/04/2017 16:00,0.0279415576013781
14/04/2017 17:00,0.0182764962075144
14/04/2017 18:00,0.0063241610550521
14/04/2017 19:00,0.0004457671459079
14/04/2017 20:00,0.0
14/04/2017 21:00,0.0
14/04/2017 22:00,0.0
14/04/2017 23:00,0.0
15/04/2017 00:00,0.0
15/04/2017 01:00,0.0
15/04/2017 02:00,0.0
15/04/2017 03:00,0.0
15/04/2017 04:00,0.0
15/04/2017 05:00,0.0006697143052949
15/04/2017 06:00,0.0021072485583947
15/04/2017 07:00,0.0019252961092407
15/04/2017 08:00,0.0007091802819319
15/04/2017 09:00,0.0013705687992305
15/04/2017 10:00,0.0040539744453812
15/04/2017 11:00,0.0219594355314735
15/04/2017 12:00,0.0420824199330839
15/04/2017 13:00,0.0567562953091253
15/04/2017 14:00,0.0545012523316359
15/04/2017 15:00,0.0464568895833049
15/04/2017 16:00,0.0433857294963314
15/04/2017 17:00,0.0446220405859005
15/04/2017 18:00,0.0486705901712415
15/04/2017 19:00,0.0637739659548416
15/04/2017 20:00,0.0881511895902746
15/04/2017 21:00,0.1165434980885586
15/04/2017 22:00,0.1316052401570343
15/04/2017 23:00,0.1120374304498316
16/04/2017 00:00,0.1139965068990684
16/04/2017 01:00,0.1135537146617894
16/04/2017 02:00,0.1283765042227027
16/04/2017 03:00,0.1598010968833669
16/04/2017 04:00,0.1896789412794561
16/04/2017 05:00,0.1886677832971607
16/04/2017 06:00,0.1649264580275937
16/04/2017 07:00,0.1333344284545754
16/04/2017 08:00,0.1187564693111725
16/04/2017 09:00,0.1071447819547475
16/04/2017 10:00,0.0958055202562195
16/04/2017 11:00,0.0911189140491583
16/04/2017 12:00,0.0745330915357257
16/04/2017 13:00,0.0568191380824853
16/04/2017 14:00,0.0411556402310828
16/04/2017 15:00,0.0281724272618547
16/04/2017 16:00,0.0194837334359595
16/04/2017 17:00,0.0246870685623367
16/04/2017 18:00,0.0318444455508979
16/04/2017 19:00,0.0340886440073821
16/04/2017 20:00,0.0331325992901265
16/04/2017 21:00,0.0264397605112356
16/04/2017 22:00,0.0175199612040539
16/04/2017 23:00,0.0005678316471762
17/04/2017 00:00,0.0
17/04/2017 01:00,0.0
17/04/2017 02:00,0.0012832656109983
17/04/2017 03:00,0.0032613651576861
17/04/2017 04:00,0.0092302700562523
17/04/2017 05:00,0.0167115830836371
17/04/2017 06:00,0.0186371705835069
17/04/2017 07:00,0.0069067964246993
17/04/2017 08:00,0.0025287842004577
17/04/2017 09:00,0.001028641163397
17/04/2017 10:00,0.001049630206387
17/04/2017 11:00,0.0124102076454556
17/04/2017 12:00,0.0009138636263631
17/04/2017 13:00,0.0
17/04/2017 14:00,0.0
17/04/2017 15:00,0.0
17/04/2017 16:00,0.0
17/04/2017 17:00,0.0006552013324204
17/04/2017 18:00,0.0075326405111581
17/04/2017 19:00,0.0248791867580341
17/04/2017 20:00,0.0392990923554673
17/04/2017 21:00,0.0459971481640392
17/04/2017 22:00,0.0365212494259056
17/04/2017 23:00,0.0169004139267721
18/04/2017 00:00,0.0057807017518303
18/04/2017 01:00,0.0028777272710598
18/04/2017 02:00,0.0021939440378225
18/04/2017 03:00,0.0017555901931348
18/04/2017 04:00,0.0
18/04/2017 05:00,0.0
18/04/2017 06:00,0.0
18/04/2017 07:00,0.0
18/04/2017 08:00,0.0
18/04/2017 09:00,0.0
18/04/2017 10:00,0.0
18/04/2017 11:00,0.0
18/04/2017 12:00,0.0
18/04/2017 13:00,0.0
18/04/2017 14:00,0.0
18/04/2017 15:00,0.0
18/04/2017 16:00,0.0
18/04/2017 17:00,0.0
18/04/2017 18:00,0.0
18/04/2017 19:00,0.0069531260090332
18/04/2017 20:00,0.0327849185502634
18/04/2017 21:00,0.0748858338690298
18/04/2017 22:00,0.151141660135946
18/04/2017 23:00,0.3207395511308726
19/04/2017 00:00,0.4975305657654068
19/04/2017 01:00,0.6626741227135988
19/04/2017 02:00,0.9561202940793962
19/04/2017 03:00,0.999768936497928
19/04/2017 04:00,0.999802992065031
19/04/2017 05:00,0.9998089736763776
19/04/2017 06:00,0.9998088430710192
19/04/2017 07:00,0.9998086924747648
19/04/2017 08:00,0.9998110635028488
19/04/2017 09:00,0.9998132888806528
19/04/2017 10:00,0.9998132888806528
19/04/2017 11:00,0.9998133479935832
19/04/2017 12:00,0.9998132888806528
19/04/2017 13:00,0.9998086924747648
19/04/2017 14:00,0.9998090152444962
19/04/2017 15:00,0.9997886226717904
19/04/2017 16:00,0.9997788185788996
19/04/2017 17:00,0.9997748428299998
19/04/2017 18:00,0.9997734982747292
19/04/2017 19:00,0.9997926123404556
19/04/2017 20:00,0.9998090152444962
19/04/2017 21:00,0.9998089253973964
19/04/2017 22:00,0.9998086924747648
19/04/2017 23:00,0.9998086924747648
20/04/2017 00:00,0.9998132888806528
20/04/2017 01:00,0.9998132888806528
20/04/2017 02:00,0.999813329128602
20/04/2017 03:00,0.9998133479935832
20/04/2017 04:00,0.9998133479935832
20/04/2017 05:00,0.9998133104957329
20/04/2017 06:00,0.9998086924747648
20/04/2017 07:00,0.9998089253973964
20/04/2017 08:00,0.9998089130922824
20/04/2017 09:00,0.9998086924747648
20/04/2017 10:00,0.9998086924747648
20/04/2017 11:00,0.9998086924747648
20/04/2017 12:00,0.9998111033495084
20/04/2017 13:00,0.9998132888806528
20/04/2017 14:00,0.9998132888806528
20/04/2017 15:00,0.9998123677062796
20/04/2017 16:00,0.999809025882294
20/04/2017 17:00,0.9998132888806528
20/04/2017 18:00,0.9998132888806528
20/04/2017 19:00,0.9998132888806528
20/04/2017 20:00,0.9998132888806528
20/04/2017 21:00,0.9998132888806528
20/04/2017 22:00,0.9998131891672096
20/04/2017 23:00,0.9998086924747648
21/04/2017 00:00,0.9998112216238216
21/04/2017 01:00,0.9998086924747648
21/04/2017 02:00,0.9998086924747648
21/04/2017 03:00,0.9998086924747648
21/04/2017 04:00,0.9998086924747648
21/04/2017 05:00,0.9998086924747648
21/04/2017 06:00,0.9998086924747648
21/04/2017 07:00,0.9998086924747648
21/04/2017 08:00,0.9998088739757408
21/04/2017 09:00,0.9998089344527764
21/04/2017 10:00,0.999808949767302
21/04/2017 11:00,0.9998089487427124
21/04/2017 12:00,0.9998089424928028
21/04/2017 13:00,0.9998089474886356
21/04/2017 14:00,0.999808972133664
21/04/2017 15:00,0.9998089761614974
21/04/2017 16:00,0.9998090152444962
21/04/2017 17:00,0.9997837304180596
21/04/2017 18:00,0.9843536345972722
21/04/2017 19:00,0.8976146272022603
21/04/2017 20:00,0.9997660119744424
21/04/2017 21:00,0.9998090152444962
21/04/2017 22:00,0.999808953617119
21/04/2017 23:00,0.9998089253973964
22/04/2017 00:00,0.9998089253973964
22/04/2017 01:00,0.9998090152444962
22/04/2017 02:00,0.9997667254965348
22/04/2017 03:00,0.862848616956222
22/04/2017 04:00,0.7301727381973788
22/04/2017 05:00,0.6520304049399547
22/04/2017 06:00,0.6040594554412819
22/04/2017 07:00,0.5299317307088607
22/04/2017 08:00,0.4738536915278122
22/04/2017 09:00,0.4201137536578658
22/04/2017 10:00,0.3921035195296947
22/04/2017 11:00,0.4058364725707263
22/04/2017 12:00,0.4654160122882741
22/04/2017 13:00,0.5013357240779543
22/04/2017 14:00,0.4782419070968594
22/04/2017 15:00,0.4522703367793195
22/04/2017 16:00,0.4743024490791627
22/04/2017 17:00,0.5217024969229933
22/04/2017 18:00,0.6093305672507405
22/04/2017 19:00,0.6674038633615257
22/04/2017 20:00,0.6750513925092704
22/04/2017 21:00,0.700860988501947
22/04/2017 22:00,0.7495674365644337
22/04/2017 23:00,0.9539031666084904
23/04/2017 00:00,0.8836167025122685
23/04/2017 01:00,0.7233705739359177
23/04/2017 02:00,0.7166559548223929
23/04/2017 03:00,0.8072779184755826
23/04/2017 04:00,0.9815884155711097
23/04/2017 05:00,0.9797334486496216
23/04/2017 06:00,0.9770174958227292
23/04/2017 07:00,0.9506898191435208
23/04/2017 08:00,0.9129176380598254
23/04/2017 09:00,0.8570447177531939
23/04/2017 10:00,0.7592583057284595
23/04/2017 11:00,0.8233514162594697
23/04/2017 12:00,0.754367796893151
23/04/2017 13:00,0.6022948970020537
23/04/2017 14:00,0.5094169085717117
23/04/2017 15:00,0.4231554096019606
23/04/2017 16:00,0.3527703862000216
23/04/2017 17:00,0.2865620377028623
23/04/2017 18:00,0.2143721734991848
23/04/2017 19:00,0.1569686782519584
23/04/2017 20:00,0.1175776390029552
23/04/2017 21:00,0.0970741897775338
23/04/2017 22:00,0.0927610436474669
23/04/2017 23:00,0.101076829897415
24/04/2017 00:00,0.0938573890632848
24/04/2017 01:00,0.0776603694925474
24/04/2017 02:00,0.0732140865555352
24/04/2017 03:00,0.0558374172908282
24/04/2017 04:00,0.0352361574544449
24/04/2017 05:00,0.0144872428910234
24/04/2017 06:00,0.0046966408809412
24/04/2017 07:00,0.0029637947231519
24/04/2017 08:00,0.0003144632542465
24/04/2017 09:00,0.0
24/04/2017 10:00,0.0
24/04/2017 11:00,0.0
24/04/2017 12:00,0.0020841131396276
24/04/2017 13:00,0.0310818952784878
24/04/2017 14:00,0.0262242615434927
24/04/2017 15:00,0.0006576469447516
24/04/2017 16:00,0.0
24/04/2017 17:00,0.0153735876253615
24/04/2017 18:00,0.0682132247629539
24/04/2017 19:00,0.1443592014204301
24/04/2017 20:00,0.221478036327785
24/04/2017 21:00,0.2838967571157227
24/04/2017 22:00,0.3275243506698859
24/04/2017 23:00,0.2241096360710476
25/04/2017 00:00,0.211733312968638
25/04/2017 01:00,0.1866431853708519
25/04/2017 02:00,0.1741604909241323
25/04/2017 03:00,0.1884454372454139
25/04/2017 04:00,0.2474538158357134
25/04/2017 05:00,0.309104352928721
25/04/2017 06:00,0.3698648983687131
25/04/2017 07:00,0.4338869727695641
25/04/2017 08:00,0.4025964189375496
25/04/2017 09:00,0.3560458846047139
25/04/2017 10:00,0.3552004898247442
25/04/2017 11:00,0.3917047956199237
25/04/2017 12:00,0.4143799881234656
25/04/2017 13:00,0.391412382014995
25/04/2017 14:00,0.3733836248191175
25/04/2017 15:00,0.3574227356389676
25/04/2017 16:00,0.3491758029901871
25/04/2017 17:00,0.3232820843577807
25/04/2017 18:00,0.2912667531831169
25/04/2017 19:00,0.2681501155410121
25/04/2017 20:00,0.2404578682166815
25/04/2017 21:00,0.2422542433012728
25/04/2017 22:00,0.2442677501507104
25/04/2017 23:00,0.4233213838533978
26/04/2017 00:00,0.4794425519202266
26/04/2017 01:00,0.4032152365169822
26/04/2017 02:00,0.4195747290736774
26/04/2017 03:00,0.5118811170843747
26/04/2017 04:00,0.6417102377960532
26/04/2017 05:00,0.7299392669065277
26/04/2017 06:00,0.7377587445563728
26/04/2017 07:00,0.6523000876493685
26/04/2017 08:00,0.5454179720145841
26/04/2017 09:00,0.4733800939903466
26/04/2017 10:00,0.3717285831005376
26/04/2017 11:00,0.4370065747620283
26/04/2017 12:00,0.3200803719435753
26/04/2017 13:00,0.1755241892028547
26/04/2017 14:00,0.0985638068401495
26/04/2017 15:00,0.0840723965999182
26/04/2017 16:00,0.0735310622518074
26/04/2017 17:00,0.0649406999630069
26/04/2017 18:00,0.0567356338695139
26/04/2017 19:00,0.0630919238340349
26/04/2017 20:00,0.0820060403896347
26/04/2017 21:00,0.091803698162142
26/04/2017 22:00,0.0704929804082963
26/04/2017 23:00,0.0513633474052758
27/04/2017 00:00,0.016397868584831
27/04/2017 01:00,0.0018720153783555
27/04/2017 02:00,0.0027028068809276
27/04/2017 03:00,0.0139204443942142
27/04/2017 04:00,0.030581234394546
27/04/2017 05:00,0.0542985985325393
27/04/2017 06:00,0.0777081889963053
27/04/2017 07:00,0.0984434024953238
27/04/2017 08:00,0.1364790980934491
27/04/2017 09:00,0.1390808197004604
27/04/2017 10:00,0.1128794874544075
27/04/2017 11:00,0.1257774161892539
27/04/2017 12:00,0.1339679743378449
27/04/2017 13:00,0.139562427202821
27/04/2017 14:00,0.1432264029766758
27/04/2017 15:00,0.167071517832465
27/04/2017 16:00,0.2020901991412557
27/04/2017 17:00,0.2410677766794622
27/04/2017 18:00,0.2771823239046648
27/04/2017 19:00,0.3307351333897085
27/04/2017 20:00,0.3695759802273223
27/04/2017 21:00,0.378260519653832
27/04/2017 22:00,0.3738194729623253
27/04/2017 23:00,0.2620478141463184
28/04/2017 00:00,0.2224905634871112
28/04/2017 01:00,0.207991435124098
28/04/2017 02:00,0.2397632830961503
28/04/2017 03:00,0.2747081571149061
28/04/2017 04:00,0.2920964752097517
28/04/2017 05:00,0.2898515745694921
28/04/2017 06:00,0.3023025729338429
28/04/2017 07:00,0.3328200380576272
28/04/2017 08:00,0.3904839145793953
28/04/2017 09:00,0.4478690188000143
28/04/2017 10:00,0.5173783970884203
28/04/2017 11:00,0.4518974640207155
28/04/2017 12:00,0.4332188863298255
28/04/2017 13:00,0.4679526935076792
28/04/2017 14:00,0.5953226194669555
28/04/2017 15:00,0.7428529928283498
28/04/2017 16:00,0.899466558398341
28/04/2017 17:00,0.9830239864227122
28/04/2017 18:00,0.9821466833461904
28/04/2017 19:00,0.9770191836160274
28/04/2017 20:00,0.9612944354081588
28/04/2017 21:00,0.972714255835665
28/04/2017 22:00,0.9290489334783172
28/04/2017 23:00,0.827439165031866
29/04/2017 00:00,0.6948579749091917
29/04/2017 01:00,0.5458072309047964
29/04/2017 02:00,0.425481339253365
29/04/2017 03:00,0.3467702735655669
29/04/2017 04:00,0.2957646755512236
29/04/2017 05:00,0.2649078983516795
29/04/2017 06:00,0.2263231804275962
29/04/2017 07:00,0.1756438474396848
29/04/2017 08:00,0.1261878489854517
29/04/2017 09:00,0.069785364442084
29/04/2017 10:00,0.0306695926825543
29/04/2017 11:00,0.0001292838528701
29/04/2017 12:00,0.0
29/04/2017 13:00,0.0
29/04/2017 14:00,0.0
29/04/2017 15:00,0.0
29/04/2017 16:00,0.0
29/04/2017 17:00,0.0
29/04/2017 18:00,0.0
29/04/2017 19:00,0.0
29/04/2017 20:00,0.0
29/04/2017 21:00,0.0
29/04/2017 22:00,0.0
29/04/2017 23:00,0.0066850190114872
30/04/2017 00:00,0.0116938033267214
30/04/2017 01:00,0.0090993343653274
30/04/2017 02:00,0.0043584494863307
30/04/2017 03:00,0.0020061361573319
30/04/2017 04:00,0.0
30/04/2017 05:00,0.0
30/04/2017 06:00,0.0
30/04/2017 07:00,0.0
30/04/2017 08:00,0.0
30/04/2017 09:00,0.0041549815595082
30/04/2017 10:00,0.0217085561361907
30/04/2017 11:00,0.0415014023017085
30/04/2017 12:00,0.0535033964969584
30/04/2017 13:00,0.0453148914296011
30/04/2017 14:00,0.0346566019283228
30/04/2017 15:00,0.0257189616174784
30/04/2017 16:00,0.0152353393134778
30/04/2017 17:00,0.0038127990184619
30/04/2017 18:00,0.0
30/04/2017 19:00,0.0
30/04/2017 20:00,0.0
30/04/2017 21:00,0.0
30/04/2017 22:00,0.0
30/04/2017 23:00,0.0
01/05/2017 00:00,0.0
01/05/2017 01:00,0.0
01/05/2017 02:00,0.0
01/05/2017 03:00,0.0
01/05/2017 04:00,0.0
01/05/2017 05:00,0.0
01/05/2017 06:00,0.0
01/05/2017 07:00,0.0
01/05/2017 08:00,0.0
01/05/2017 09:00,0.0025510477695115
01/05/2017 10:00,0.0036497649692291
01/05/2017 11:00,0.0379326934399486
01/05/2017 12:00,0.0270476605844209
01/05/2017 13:00,0.0119621612175388
01/05/2017 14:00,0.0004405988503621
01/05/2017 15:00,0.0
01/05/2017 16:00,0.0
01/05/2017 17:00,0.0
01/05/2017 18:00,0.0
01/05/2017 19:00,0.0
01/05/2017 20:00,0.0
01/05/2017 21:00,0.0
01/05/2017 22:00,0.0
01/05/2017 23:00,0.0
02/05/2017 00:00,0.0
02/05/2017 01:00,0.0
02/05/2017 02:00,0.0
02/05/2017 03:00,0.0
02/05/2017 04:00,0.0024535040414275
02/05/2017 05:00,0.0046311500383676
02/05/2017 06:00,0.0150303289140122
02/05/2017 07:00,0.0213387162386944
02/05/2017 08:00,0.0265979518459091
02/05/2017 09:00,0.0308831432526268
02/05/2017 10:00,0.0468280345934343
02/05/2017 11:00,0.0841337388321977
02/05/2017 12:00,0.0997206723269828
02/05/2017 13:00,0.1464272946136454
02/05/2017 14:00,0.2293769845788783
02/05/2017 15:00,0.3191008844055866
02/05/2017 16:00,0.3560843347036307
02/05/2017 17:00,0.3754150918007609
02/05/2017 18:00,0.384024659561044
02/05/2017 19:00,0.401382287757646
02/05/2017 20:00,0.390193188439623
02/05/2017 21:00,0.3851541764166855
02/05/2017 22:00,0.3997593078770343
02/05/2017 23:00,0.36791756357843
03/05/2017 00:00,0.4074513767252332
03/05/2017 01:00,0.4894556595098985
03/05/2017 02:00,0.5565895179717776
03/05/2017 03:00,0.577211643530856
03/05/2017 04:00,0.558867971822848
03/05/2017 05:00,0.54722934589605
03/05/2017 06:00,0.532704279342105
03/05/2017 07:00,0.5370426126516337
03/05/2017 08:00,0.5604836418064343
03/05/2017 09:00,0.6074459770874796
03/05/2017 10:00,0.6488600891193633
03/05/2017 11:00,0.701250244270179
03/05/2017 12:00,0.7351156589551232
03/05/2017 13:00,0.77974050383886
03/05/2017 14:00,0.871034414450859
03/05/2017 15:00,0.9791701821971928
03/05/2017 16:00,0.9997754658451556
03/05/2017 17:00,0.9997686386302564
03/05/2017 18:00,0.9997679186392756
03/05/2017 19:00,0.9997756244330348
03/05/2017 20:00,0.9860274874697792
03/05/2017 21:00,0.9543143552506824
03/05/2017 22:00,0.9555293554509818
03/05/2017 23:00,0.7461162544136245
04/05/2017 00:00,0.6097862887196048
04/05/2017 01:00,0.5017726075700083
04/05/2017 02:00,0.5178234695868862
04/05/2017 03:00,0.5931083257957388
04/05/2017 04:00,0.5542404572242178
04/05/2017 05:00,0.4302458971219652
04/05/2017 06:00,0.3726769385183359
04/05/2017 07:00,0.3155049301030425
04/05/2017 08:00,0.2768852460216072
04/05/2017 09:00,0.2446693256521875
04/05/2017 10:00,0.1970875996829114
04/05/2017 11:00,0.1830957306646746
04/05/2017 12:00,0.1318040063223747
04/05/2017 13:00,0.1182288804888044
04/05/2017 14:00,0.077876096208783
04/05/2017 15:00,0.0857990187537907
04/05/2017 16:00,0.0887926127802811
04/05/2017 17:00,0.1038672903042172
04/05/2017 18:00,0.1030734321612133
04/05/2017 19:00,0.0801861555048163
04/05/2017 20:00,0.055655717586295
04/05/2017 21:00,0.0373303602172504
04/05/2017 22:00,0.0180135111043136
04/05/2017 23:00,0.0034647241032945
05/05/2017 00:00,0.0002375262113333
05/05/2017 01:00,0.0
05/05/2017 02:00,0.0
05/05/2017 03:00,0.0
05/05/2017 04:00,0.0
05/05/2017 05:00,0.0009064824580283
05/05/2017 06:00,0.0226264524641364
05/05/2017 07:00,0.0511510555030932
05/05/2017 08:00,0.0771701460859393
05/05/2017 09:00,0.0931196164325612
05/05/2017 10:00,0.1067176125833826
05/05/2017 11:00,0.0710368537704524
05/05/2017 12:00,0.0370640482753396
05/05/2017 13:00,0.0210709971206883
05/05/2017 14:00,0.0110177010344596
05/05/2017 15:00,0.0039551284841449
05/05/2017 16:00,0.0006369054184174
