time,SRVB
06/10/2017 03:00,0.9998086924747648
06/10/2017 04:00,0.9998086924747648
06/10/2017 05:00,0.9998086924747648
06/10/2017 06:00,0.9998086924747648
06/10/2017 07:00,0.9998086924747648
06/10/2017 08:00,0.9998086924747648
06/10/2017 09:00,0.9998089253973964
06/10/2017 10:00,0.9998090152444962
06/10/2017 11:00,0.9997969815051272
06/10/2017 12:00,0.9997800800938904
06/10/2017 13:00,0.9997724632155408
06/10/2017 14:00,0.9997675065733772
06/10/2017 15:00,0.9997735753350424
06/10/2017 16:00,0.9916466245638718
06/10/2017 17:00,0.8624276454964284
06/10/2017 18:00,0.6846749635703011
06/10/2017 19:00,0.5498817851218473
06/10/2017 20:00,0.5426394324898819
06/10/2017 21:00,0.5324537902038411
06/10/2017 22:00,0.4608494830570535
06/10/2017 23:00,0.4845502646473023
07/10/2017 00:00,0.5773619015208562
07/10/2017 01:00,0.4739458648948017
07/10/2017 02:00,0.4166654192159102
07/10/2017 03:00,0.407540618932509
07/10/2017 04:00,0.3505507105017242
07/10/2017 05:00,0.3346168977374327
07/10/2017 06:00,0.333596312021417
07/10/2017 07:00,0.2932329800411529
07/10/2017 08:00,0.3473962591147459
07/10/2017 09:00,0.3709206600805967
07/10/2017 10:00,0.3205594314956732
07/10/2017 11:00,0.2760234495782652
07/10/2017 12:00,0.2664172314167471
07/10/2017 13:00,0.2497355702392094
07/10/2017 14:00,0.177945128031486
07/10/2017 15:00,0.1206291123167203
07/10/2017 16:00,0.1981155651367516
07/10/2017 17:00,0.3019006822877109
07/10/2017 18:00,0.3782121605527199
07/10/2017 19:00,0.421352072059782
07/10/2017 20:00,0.5357881269972733
07/10/2017 21:00,0.603074325238894
07/10/2017 22:00,0.6199234592576609
07/10/2017 23:00,0.5931317829013385
08/10/2017 00:00,0.5867596175849749
08/10/2017 01:00,0.5939131098191037
08/10/2017 02:00,0.5366520219530971
08/10/2017 03:00,0.5052632878577028
08/10/2017 04:00,0.4229151734634287
08/10/2017 05:00,0.3414548642164161
08/10/2017 06:00,0.2714676191664528
08/10/2017 07:00,0.2232891597403438
08/10/2017 08:00,0.1801818073817491
08/10/2017 09:00,0.1502100769635405
08/10/2017 10:00,0.1245610800407701
08/10/2017 11:00,0.1010685967428372
08/10/2017 12:00,0.0899397293318165
08/10/2017 13:00,0.0799904979377402
08/10/2017 14:00,0.0543706507874741
08/10/2017 15:00,0.0392873533545676
08/10/2017 16:00,0.0276444917915802
08/10/2017 17:00,0.0179813722542029
08/10/2017 18:00,0.0103251236894747
08/10/2017 19:00,0.0027588315176131
08/10/2017 20:00,0.0011662342371781
08/10/2017 21:00,0.0
08/10/2017 22:00,0.0
08/10/2017 23:00,0.0
09/10/2017 00:00,0.0
09/10/2017 01:00,0.0
09/10/2017 02:00,0.0020582412669841
09/10/2017 03:00,0.0098184194214518
09/10/2017 04:00,0.014144584164032
09/10/2017 05:00,0.0234062106414167
09/10/2017 06:00,0.0172719679234459
09/10/2017 07:00,0.0197529006843939
09/10/2017 08:00,0.0293409885911749
09/10/2017 09:00,0.0451241014030824
09/10/2017 10:00,0.0619134407938668
09/10/2017 11:00,0.0365492716846307
09/10/2017 12:00,0.0343027063806917
09/10/2017 13:00,0.0352960054501213
09/10/2017 14:00,0.0377621683302247
09/10/2017 15:00,0.0326489756795038
09/10/2017 16:00,0.0238240382058938
09/10/2017 17:00,0.0082550854744826
09/10/2017 18:00,0.0061658106692755
09/10/2017 19:00,0.007558462707644
09/10/2017 20:00,0.012675310045745
09/10/2017 21:00,0.0288204976523592
09/10/2017 22:00,0.0621490737317272
09/10/2017 23:00,0.1058973176394848
10/10/2017 00:00,0.1355508789167635
10/10/2017 01:00,0.1587832918335475
10/10/2017 02:00,0.2046577568218764
10/10/2017 03:00,0.2736415713818569
10/10/2017 04:00,0.3527210633247576
10/10/2017 05:00,0.4658914447296696
10/10/2017 06:00,0.6861614455351944
10/10/2017 07:00,0.9997715135402734
10/10/2017 08:00,0.9997670236219548
10/10/2017 09:00,0.9997693633556084
10/10/2017 10:00,0.9997700790793992
10/10/2017 11:00,0.9325097619079622
10/10/2017 12:00,0.7614883951799085
10/10/2017 13:00,0.440405704721205
10/10/2017 14:00,0.2986169440555337
10/10/2017 15:00,0.2162535926654892
10/10/2017 16:00,0.2167708216538987
10/10/2017 17:00,0.2328859506543593
10/10/2017 18:00,0.1608192981339293
10/10/2017 19:00,0.1353688814079233
10/10/2017 20:00,0.2918358173885912
10/10/2017 21:00,0.2816274236977783
10/10/2017 22:00,0.2865890787039982
10/10/2017 23:00,0.5630530753863217
11/10/2017 00:00,0.7607669249689113
11/10/2017 01:00,0.9997729292517756
11/10/2017 02:00,0.9997732719132876
11/10/2017 03:00,0.9997714211326548
11/10/2017 04:00,0.9997665461597984
11/10/2017 05:00,0.9997823744762936
11/10/2017 06:00,0.9997910041204556
11/10/2017 07:00,0.9998090152444962
11/10/2017 08:00,0.999809005986424
11/10/2017 09:00,0.999808975409628
11/10/2017 10:00,0.9998090152444962
11/10/2017 11:00,0.9998001281956238
11/10/2017 12:00,0.9998090152444962
11/10/2017 13:00,0.9998090152444962
11/10/2017 14:00,0.9998090152444962
11/10/2017 15:00,0.9998036079784454
11/10/2017 16:00,0.9997697522491624
11/10/2017 17:00,0.980549640594737
11/10/2017 18:00,0.57862543805866
11/10/2017 19:00,0.3833953421385366
11/10/2017 20:00,0.4199051487404154
11/10/2017 21:00,0.4793955831235055
11/10/2017 22:00,0.480280829702937
11/10/2017 23:00,0.4530531176601817
12/10/2017 00:00,0.3264977682222977
12/10/2017 01:00,0.3173734493038706
12/10/2017 02:00,0.5036036040440685
12/10/2017 03:00,0.722108202167181
12/10/2017 04:00,0.991670206635926
12/10/2017 05:00,0.9998068297048576
12/10/2017 06:00,0.999790489095564
12/10/2017 07:00,0.9997890691318436
12/10/2017 08:00,0.9998005488194894
12/10/2017 09:00,0.9998089919259144
12/10/2017 10:00,0.9998089253973964
12/10/2017 11:00,0.9998089538529856
12/10/2017 12:00,0.9998089809356236
12/10/2017 13:00,0.9998090152444962
12/10/2017 14:00,0.999793510767646
12/10/2017 15:00,0.9997741589255548
12/10/2017 16:00,0.9997730236515148
12/10/2017 17:00,0.9810846368562652
12/10/2017 18:00,0.5484942430547654
12/10/2017 19:00,0.3210981969868
12/10/2017 20:00,0.2478771963098064
12/10/2017 21:00,0.2901971646255031
12/10/2017 22:00,0.5019458307363861
12/10/2017 23:00,0.7469680925736393
13/10/2017 00:00,0.6434217442028045
13/10/2017 01:00,0.7676024073958686
13/10/2017 02:00,0.9060952026218904
13/10/2017 03:00,0.9808647604322016
13/10/2017 04:00,0.9997689627049676
13/10/2017 05:00,0.9997717843471616
13/10/2017 06:00,0.9997857364289574
13/10/2017 07:00,0.9998029103682312
13/10/2017 08:00,0.9998090152444962
13/10/2017 09:00,0.9998090009969632
13/10/2017 10:00,0.9998089816057946
13/10/2017 11:00,0.9998087485008912
13/10/2017 12:00,0.9998086924747648
13/10/2017 13:00,0.9998086924747648
13/10/2017 14:00,0.9998086924747648
13/10/2017 15:00,0.9998087694466716
13/10/2017 16:00,0.9998089253973964
13/10/2017 17:00,0.9998090037956446
13/10/2017 18:00,0.9998090152444962
13/10/2017 19:00,0.9997972629675204
13/10/2017 20:00,0.9997901225572384
13/10/2017 21:00,0.9997708520221537
13/10/2017 22:00,0.9997656718764032
13/10/2017 23:00,0.9997749391342212
14/10/2017 00:00,0.924352510609508
14/10/2017 01:00,0.8111168179269089
14/10/2017 02:00,0.7210906841639794
14/10/2017 03:00,0.8485023083561097
14/10/2017 04:00,0.8604025714735384
14/10/2017 05:00,0.9034664034059264
14/10/2017 06:00,0.8296793355663705
14/10/2017 07:00,0.7275055475156523
14/10/2017 08:00,0.5881866020048099
14/10/2017 09:00,0.5222039965425047
14/10/2017 10:00,0.5395993018841055
14/10/2017 11:00,0.5956952288859059
14/10/2017 12:00,0.5618243770355796
14/10/2017 13:00,0.5955271768381836
14/10/2017 14:00,0.625443648802339
14/10/2017 15:00,0.5939204764842093
14/10/2017 16:00,0.5662291823521729
14/10/2017 17:00,0.4965920471994258
14/10/2017 18:00,0.3325903844387477
14/10/2017 19:00,0.2721346283075178
14/10/2017 20:00,0.1951326622507565
14/10/2017 21:00,0.1774721630253218
14/10/2017 22:00,0.1502912238565256
14/10/2017 23:00,0.1982008573087254
15/10/2017 00:00,0.1848403114925472
15/10/2017 01:00,0.3001543607897549
15/10/2017 02:00,0.3716907616973511
15/10/2017 03:00,0.4988611824118182
15/10/2017 04:00,0.5221775993258763
15/10/2017 05:00,0.7065783593728682
15/10/2017 06:00,0.9997677897308694
15/10/2017 07:00,0.9998090152444962
15/10/2017 08:00,0.9998090152444962
15/10/2017 09:00,0.9998090152444962
15/10/2017 10:00,0.9998063937878392
15/10/2017 11:00,0.9998056396986446
15/10/2017 12:00,0.9998089775952894
15/10/2017 13:00,0.9998089348089866
15/10/2017 14:00,0.9998089923239796
15/10/2017 15:00,0.9998090152444962
15/10/2017 16:00,0.9998044685912868
15/10/2017 17:00,0.9997902216518942
15/10/2017 18:00,0.9997847214212624
15/10/2017 19:00,0.9997886507450126
15/10/2017 20:00,0.9997905083674232
15/10/2017 21:00,0.9997804545283454
15/10/2017 22:00,0.9997655829045542
15/10/2017 23:00,0.7132050911695117
16/10/2017 00:00,0.3056362917529041
16/10/2017 01:00,0.1690203390824231
16/10/2017 02:00,0.0599384665193472
16/10/2017 03:00,0.0114537070264775
16/10/2017 04:00,0.0004995675838971
16/10/2017 05:00,0.0
16/10/2017 06:00,0.0
16/10/2017 07:00,0.0
16/10/2017 08:00,0.0
16/10/2017 09:00,0.005694324535247
16/10/2017 10:00,0.0595859632337161
16/10/2017 11:00,0.1193947350235712
16/10/2017 12:00,0.1918495358975559
16/10/2017 13:00,0.118313966652333
16/10/2017 14:00,0.0150026988399474
16/10/2017 15:00,0.0673378023138286
16/10/2017 16:00,0.513232144649118
16/10/2017 17:00,0.8036738217565137
16/10/2017 18:00,0.9997734087669616
16/10/2017 19:00,0.9998090152444962
16/10/2017 20:00,0.9998089253973964
16/10/2017 21:00,0.9998089824258084
16/10/2017 22:00,0.9998089390839204
16/10/2017 23:00,0.9998086924747648
17/10/2017 00:00,0.9998086924747648
17/10/2017 01:00,0.9998086924747648
17/10/2017 02:00,0.9998086924747648
17/10/2017 03:00,0.9998086924747648
17/10/2017 04:00,0.9998086924747648
17/10/2017 05:00,0.9998086924747648
17/10/2017 06:00,0.9998086924747648
17/10/2017 07:00,0.9998099329422953
17/10/2017 08:00,0.9998132888806528
17/10/2017 09:00,0.9998132888806528
17/10/2017 10:00,0.9998132888806528
17/10/2017 11:00,0.9998132888806528
17/10/2017 12:00,0.9998132888806528
17/10/2017 13:00,0.9998132888806528
17/10/2017 14:00,0.9998132888806528
17/10/2017 15:00,0.9998132888806528
17/10/2017 16:00,0.9998132888806528
17/10/2017 17:00,0.9998116129925456
17/10/2017 18:00,0.9998086924747648
17/10/2017 19:00,0.9998089336113796
17/10/2017 20:00,0.9997692032416552
17/10/2017 21:00,0.9879566286384714
17/10/2017 22:00,0.8128408382647031
17/10/2017 23:00,0.7327620277851027
18/10/2017 00:00,0.4916419262772272
18/10/2017 01:00,0.3854795576878556
18/10/2017 02:00,0.36283808808854
18/10/2017 03:00,0.2993068254105839
18/10/2017 04:00,0.2549614369219284
18/10/2017 05:00,0.2462050854634776
18/10/2017 06:00,0.1986364032783525
18/10/2017 07:00,0.1542684017293775
18/10/2017 08:00,0.1015608196132296
18/10/2017 09:00,0.084809611350092
18/10/2017 10:00,0.0662286008552585
18/10/2017 11:00,0.0047916671186299
18/10/2017 12:00,0.0
18/10/2017 13:00,0.0
18/10/2017 14:00,0.0
18/10/2017 15:00,0.0
18/10/2017 16:00,0.0
18/10/2017 17:00,0.0
18/10/2017 18:00,0.0035062606375984
18/10/2017 19:00,0.0114404176263671
18/10/2017 20:00,0.0178286665230997
18/10/2017 21:00,0.0217840210974051
18/10/2017 22:00,0.0363943644033809
18/10/2017 23:00,0.0406878270703807
19/10/2017 00:00,0.0646705896995461
19/10/2017 01:00,0.0499357614981193
19/10/2017 02:00,0.0805538921332303
19/10/2017 03:00,0.1150526692152089
19/10/2017 04:00,0.1890405776015832
19/10/2017 05:00,0.3522893338433187
19/10/2017 06:00,0.5917956540178062
19/10/2017 07:00,0.6972399043610168
19/10/2017 08:00,0.8991726136417674
19/10/2017 09:00,0.9771364869065572
19/10/2017 10:00,0.9846766791898344
19/10/2017 11:00,0.9997668605519492
19/10/2017 12:00,0.999771501796174
19/10/2017 13:00,0.9997871304093302
19/10/2017 14:00,0.9997911244141564
19/10/2017 15:00,0.99977185524912
19/10/2017 16:00,0.9992445921941224
19/10/2017 17:00,0.97830994210067
19/10/2017 18:00,0.9971098867163803
19/10/2017 19:00,0.9997661190574966
19/10/2017 20:00,0.9997757581517108
19/10/2017 21:00,0.9998090152444962
19/10/2017 22:00,0.9998089514009052
19/10/2017 23:00,0.9998090021883148
20/10/2017 00:00,0.9998090116324077
20/10/2017 01:00,0.9998089957231704
20/10/2017 02:00,0.9998089379374931
20/10/2017 03:00,0.9998089491165806
20/10/2017 04:00,0.9998018429869924
20/10/2017 05:00,0.9997722037908388
20/10/2017 06:00,0.9997673667426494
20/10/2017 07:00,0.9997670257107052
20/10/2017 08:00,0.9997747687995256
20/10/2017 09:00,0.9110654936768215
20/10/2017 10:00,0.7581489752175449
20/10/2017 11:00,0.6789341860026762
20/10/2017 12:00,0.7351490155988772
20/10/2017 13:00,0.7708589326034034
20/10/2017 14:00,0.6031469175846226
20/10/2017 15:00,0.3835922664017251
20/10/2017 16:00,0.2499555101417731
20/10/2017 17:00,0.1714599506289649
20/10/2017 18:00,0.195876023354647
20/10/2017 19:00,0.2429249064865343
20/10/2017 20:00,0.2379948471480376
20/10/2017 21:00,0.3131087761336508
20/10/2017 22:00,0.4283590326387662
20/10/2017 23:00,0.5473560932959465
21/10/2017 00:00,0.6633765552925647
21/10/2017 01:00,0.7879100978278051
21/10/2017 02:00,0.9672374610032076
21/10/2017 03:00,0.9997751676254504
21/10/2017 04:00,0.9997655213305175
21/10/2017 05:00,0.9997752557455928
21/10/2017 06:00,0.9997950988309994
21/10/2017 07:00,0.9998090152444962
21/10/2017 08:00,0.9998090152444962
21/10/2017 09:00,0.9998081162568678
21/10/2017 10:00,0.9998078725611016
21/10/2017 11:00,0.9998089564492226
21/10/2017 12:00,0.9998086924747648
21/10/2017 13:00,0.9998086924747648
21/10/2017 14:00,0.9998086924747648
21/10/2017 15:00,0.9998089974058482
21/10/2017 16:00,0.9997698138929708
21/10/2017 17:00,0.9383335372854568
21/10/2017 18:00,0.9736137018875718
21/10/2017 19:00,0.9997663882320608
21/10/2017 20:00,0.9997840546133652
21/10/2017 21:00,0.9997826453398037
21/10/2017 22:00,0.9997793637074648
21/10/2017 23:00,0.9997747242451156
22/10/2017 00:00,0.9997828741159608
22/10/2017 01:00,0.999796890212466
22/10/2017 02:00,0.9997928652225349
22/10/2017 03:00,0.9997880910205204
22/10/2017 04:00,0.9998090152444962
22/10/2017 05:00,0.9998089731059692
22/10/2017 06:00,0.999808958920922
22/10/2017 07:00,0.9998089849572176
22/10/2017 08:00,0.9997951648215748
22/10/2017 09:00,0.9886545171827856
22/10/2017 10:00,0.6922644951902711
22/10/2017 11:00,0.6678783691823194
22/10/2017 12:00,0.6423687194183044
22/10/2017 13:00,0.7175130757700526
22/10/2017 14:00,0.7535263063378919
22/10/2017 15:00,0.7854865219843136
22/10/2017 16:00,0.851605734296189
22/10/2017 17:00,0.8005863256237681
22/10/2017 18:00,0.676509089993023
22/10/2017 19:00,0.5663883330128926
22/10/2017 20:00,0.4821333381530353
22/10/2017 21:00,0.4651463474083043
22/10/2017 22:00,0.5180889237090797
22/10/2017 23:00,0.6963812234567639
23/10/2017 00:00,0.9174303435198068
23/10/2017 01:00,0.9952446504082606
23/10/2017 02:00,0.9997708028721164
23/10/2017 03:00,0.9997677134396836
23/10/2017 04:00,0.9997674032594414
23/10/2017 05:00,0.9978538482940068
23/10/2017 06:00,0.9609987563962314
23/10/2017 07:00,0.8590620146594276
23/10/2017 08:00,0.8758673867616747
23/10/2017 09:00,0.9829748983184604
23/10/2017 10:00,0.9997722121217816
23/10/2017 11:00,0.999768069263916
23/10/2017 12:00,0.999766217850418
23/10/2017 13:00,0.9997852103681308
23/10/2017 14:00,0.9997677083217664
23/10/2017 15:00,0.9835439653945384
23/10/2017 16:00,0.9997733820825878
23/10/2017 17:00,0.984473099033474
23/10/2017 18:00,0.9839515832698514
23/10/2017 19:00,0.999766143010656
23/10/2017 20:00,0.999769484407114
23/10/2017 21:00,0.9998016996603116
23/10/2017 22:00,0.9998090152444962
23/10/2017 23:00,0.9997694389335376
24/10/2017 00:00,0.9998041214802385
24/10/2017 01:00,0.9997799243644684
24/10/2017 02:00,0.982096131761778
24/10/2017 03:00,0.7222253573924315
24/10/2017 04:00,0.4274044199773718
24/10/2017 05:00,0.4162820556411222
24/10/2017 06:00,0.2987285145956809
24/10/2017 07:00,0.2060367437326654
24/10/2017 08:00,0.3153000088876381
24/10/2017 09:00,0.4971804830327092
24/10/2017 10:00,0.4895286337646515
24/10/2017 11:00,0.8502018939188618
24/10/2017 12:00,0.9997755392815268
24/10/2017 13:00,0.9997674808874948
24/10/2017 14:00,0.9997662548101912
24/10/2017 15:00,0.983020056226588
24/10/2017 16:00,0.8059885863241258
24/10/2017 17:00,0.583296364152194
24/10/2017 18:00,0.609629429405381
24/10/2017 19:00,0.7178185713134954
24/10/2017 20:00,0.6854605725478237
24/10/2017 21:00,0.8000506540011822
24/10/2017 22:00,0.7164816638089517
24/10/2017 23:00,0.7131706135702797
25/10/2017 00:00,0.619727914665002
25/10/2017 01:00,0.5216372237459409
25/10/2017 02:00,0.474558045587777
25/10/2017 03:00,0.3602262504925622
25/10/2017 04:00,0.5081148544561003
25/10/2017 05:00,0.683325191289925
25/10/2017 06:00,0.8838769764126264
25/10/2017 07:00,0.9997675193548824
25/10/2017 08:00,0.9821806048557036
25/10/2017 09:00,0.9320163610600932
25/10/2017 10:00,0.9026778902082638
25/10/2017 11:00,0.9901528234891668
25/10/2017 12:00,0.9815899971406744
25/10/2017 13:00,0.9589584943181692
25/10/2017 14:00,0.9322971291355582
25/10/2017 15:00,0.9707838718857936
25/10/2017 16:00,0.971894920310644
25/10/2017 17:00,0.9701385904862084
25/10/2017 18:00,0.9386649322114942
25/10/2017 19:00,0.9331069477995038
25/10/2017 20:00,0.9997745017716406
25/10/2017 21:00,0.9997679826701482
25/10/2017 22:00,0.9997838056638756
25/10/2017 23:00,0.9997990420709476
26/10/2017 00:00,0.9997941475471694
26/10/2017 01:00,0.999794445017639
26/10/2017 02:00,0.999808683813117
26/10/2017 03:00,0.9998090152444962
26/10/2017 04:00,0.9998090152444962
26/10/2017 05:00,0.9997991638877473
26/10/2017 06:00,0.9997861600378528
26/10/2017 07:00,0.999800132360832
26/10/2017 08:00,0.9998090152444962
26/10/2017 09:00,0.9998090152444962
26/10/2017 10:00,0.9998090152444962
26/10/2017 11:00,0.9998089464819588
26/10/2017 12:00,0.9998089806384964
26/10/2017 13:00,0.9998089476408968
26/10/2017 14:00,0.9998089583269522
26/10/2017 15:00,0.9998090152444962
26/10/2017 16:00,0.9997996023536244
26/10/2017 17:00,0.9997941776050528
26/10/2017 18:00,0.9997771400716012
26/10/2017 19:00,0.9997758613185675
26/10/2017 20:00,0.9997690853402666
26/10/2017 21:00,0.999770019165112
26/10/2017 22:00,0.999769681944266
26/10/2017 23:00,0.8824452912674852
27/10/2017 00:00,0.9908335710348388
27/10/2017 01:00,0.9997686500591912
27/10/2017 02:00,0.9997684960343206
27/10/2017 03:00,0.999780599254132
27/10/2017 04:00,0.9997900664512616
27/10/2017 05:00,0.9997689704191614
27/10/2017 06:00,0.999774578586818
27/10/2017 07:00,0.999768477179938
27/10/2017 08:00,0.987077474913442
27/10/2017 09:00,0.9997723189094988
27/10/2017 10:00,0.9997745624559916
27/10/2017 11:00,0.7600513622002126
27/10/2017 12:00,0.9719010377217546
27/10/2017 13:00,0.998036028599906
27/10/2017 14:00,0.9990765259343332
27/10/2017 15:00,0.999766843196998
27/10/2017 16:00,0.9998025674534746
27/10/2017 17:00,0.9998051626890492
27/10/2017 18:00,0.9997994460961476
27/10/2017 19:00,0.9998090152444962
27/10/2017 20:00,0.999808983351594
27/10/2017 21:00,0.9998089253973964
27/10/2017 22:00,0.9998086924747648
27/10/2017 23:00,0.9998086924747648
28/10/2017 00:00,0.9998089253973964
28/10/2017 01:00,0.9998089253973964
28/10/2017 02:00,0.999808747553702
28/10/2017 03:00,0.9998086924747648
28/10/2017 04:00,0.9998132888806528
28/10/2017 05:00,0.9998086924747648
28/10/2017 06:00,0.9998086924747648
28/10/2017 07:00,0.9998086924747648
28/10/2017 08:00,0.9998132888806528
28/10/2017 09:00,0.9998086924747648
28/10/2017 10:00,0.9998086924747648
28/10/2017 11:00,0.9998086924747648
28/10/2017 12:00,0.9998087004227476
28/10/2017 13:00,0.9998086924747648
28/10/2017 14:00,0.9998086924747648
28/10/2017 15:00,0.9998086924747648
28/10/2017 16:00,0.9998086924747648
28/10/2017 17:00,0.9998086924747648
28/10/2017 18:00,0.9998129749387356
28/10/2017 19:00,0.9998132888806528
28/10/2017 20:00,0.9998132888806528
28/10/2017 21:00,0.9998132888806528
28/10/2017 22:00,0.9998133479935832
28/10/2017 23:00,0.9998133479935832
29/10/2017 00:00,0.9998133479935832
29/10/2017 01:00,0.9998133479935832
29/10/2017 02:00,0.9998133479935832
29/10/2017 03:00,0.9998133479935832
29/10/2017 04:00,0.9998133479935832
29/10/2017 05:00,0.9998132888806528
29/10/2017 06:00,0.9998132888806528
29/10/2017 07:00,0.9998132888806528
29/10/2017 08:00,0.9998132888806528
29/10/2017 09:00,0.9998132888806528
29/10/2017 10:00,0.9998132851152858
29/10/2017 11:00,0.9998087727327176
29/10/2017 12:00,0.9998089253973964
29/10/2017 13:00,0.9998088281436536
