time,VVC
26/06/2017 11:00,0.6450227355390786
26/06/2017 12:00,0.6253745141464987
26/06/2017 13:00,0.6548615264384423
26/06/2017 14:00,0.6817169638302515
26/06/2017 15:00,0.7078360150817479
26/06/2017 16:00,0.7193415605983067
26/06/2017 17:00,0.6896335815502702
26/06/2017 18:00,0.6333210014126557
26/06/2017 19:00,0.597166773313974
26/06/2017 20:00,0.5514467138085446
26/06/2017 21:00,0.523646966705862
26/06/2017 22:00,0.5137280057355262
26/06/2017 23:00,0.2874276441132265
27/06/2017 00:00,0.2800855265440574
27/06/2017 01:00,0.2769180596210434
27/06/2017 02:00,0.2585005713310516
27/06/2017 03:00,0.2595922720044761
27/06/2017 04:00,0.2449207658863355
27/06/2017 05:00,0.200629229413425
27/06/2017 06:00,0.142840373696752
27/06/2017 07:00,0.1153037805214649
27/06/2017 08:00,0.1095150693165548
27/06/2017 09:00,0.1118878331059909
27/06/2017 10:00,0.1291559712395684
27/06/2017 11:00,0.0747442627296497
27/06/2017 12:00,0.0818533671789809
27/06/2017 13:00,0.1133409634747025
27/06/2017 14:00,0.1434920685445847
27/06/2017 15:00,0.1867233630320163
27/06/2017 16:00,0.2200338224802468
27/06/2017 17:00,0.2659561269331589
27/06/2017 18:00,0.3101256767930049
27/06/2017 19:00,0.364548139534487
27/06/2017 20:00,0.437537917030342
27/06/2017 21:00,0.502924583817302
27/06/2017 22:00,0.5105942113655157
27/06/2017 23:00,0.5005462215670768
28/06/2017 00:00,0.5283745545443513
28/06/2017 01:00,0.4507965270926531
28/06/2017 02:00,0.3888239841563891
28/06/2017 03:00,0.3189391380477778
28/06/2017 04:00,0.2571208765756546
28/06/2017 05:00,0.2360039468442554
28/06/2017 06:00,0.1924608899671588
28/06/2017 07:00,0.1220627143195996
28/06/2017 08:00,0.0731809199085826
28/06/2017 09:00,0.0641761445129464
28/06/2017 10:00,0.0580906521858327
28/06/2017 11:00,0.0302406533651882
28/06/2017 12:00,0.0448368037234757
28/06/2017 13:00,0.0588401875687805
28/06/2017 14:00,0.0843902246202851
28/06/2017 15:00,0.1247178654621264
28/06/2017 16:00,0.2096428511462029
28/06/2017 17:00,0.2508381691507318
28/06/2017 18:00,0.3332513744448959
28/06/2017 19:00,0.4794614967667692
28/06/2017 20:00,0.5868621685122928
28/06/2017 21:00,0.6213056370517775
28/06/2017 22:00,0.5808549705140116
28/06/2017 23:00,0.4900455125733489
29/06/2017 00:00,0.4615614685543735
29/06/2017 01:00,0.372895420449431
29/06/2017 02:00,0.2196784952609435
29/06/2017 03:00,0.0875616720623589
29/06/2017 04:00,0.0334575793764642
29/06/2017 05:00,0.017466786209609
29/06/2017 06:00,0.014161541262152
29/06/2017 07:00,0.0044297662315375
29/06/2017 08:00,0.001001679550923
29/06/2017 09:00,0.0
29/06/2017 10:00,0.0
29/06/2017 11:00,0.0182128678236818
29/06/2017 12:00,0.0388412379157306
29/06/2017 13:00,0.0267118404952033
29/06/2017 14:00,0.0256520554354802
29/06/2017 15:00,0.0651908780321761
29/06/2017 16:00,0.1134044065204332
29/06/2017 17:00,0.1520761560297013
29/06/2017 18:00,0.1696737226332158
29/06/2017 19:00,0.1700523536949434
29/06/2017 20:00,0.1539018312109379
29/06/2017 21:00,0.1107788192863366
29/06/2017 22:00,0.0572386670471892
29/06/2017 23:00,0.0559662673308208
30/06/2017 00:00,0.0124804966893511
30/06/2017 01:00,0.0020174219320598
30/06/2017 02:00,0.0
30/06/2017 03:00,0.0
30/06/2017 04:00,0.0
30/06/2017 05:00,0.0
30/06/2017 06:00,0.0
30/06/2017 07:00,0.0
30/06/2017 08:00,0.0
30/06/2017 09:00,0.0
30/06/2017 10:00,0.0
30/06/2017 11:00,0.0
30/06/2017 12:00,0.0
30/06/2017 13:00,0.0
30/06/2017 14:00,0.0033354764246758
30/06/2017 15:00,0.0476500415891845
30/06/2017 16:00,0.1120279709286638
30/06/2017 17:00,0.1765629153029365
30/06/2017 18:00,0.2283866595412489
30/06/2017 19:00,0.3492832953301952
30/06/2017 20:00,0.4785121771538637
30/06/2017 21:00,0.4878536117632351
30/06/2017 22:00,0.4822442413581482
30/06/2017 23:00,0.32353477103931
01/07/2017 00:00,0.2736566225783348
01/07/2017 01:00,0.2193171344155298
01/07/2017 02:00,0.1701511997091152
01/07/2017 03:00,0.1405481225900287
01/07/2017 04:00,0.1748502977583422
01/07/2017 05:00,0.2068422225040959
01/07/2017 06:00,0.1424494370419204
01/07/2017 07:00,0.1382558380441936
01/07/2017 08:00,0.1221655453054438
01/07/2017 09:00,0.0911076451439932
01/07/2017 10:00,0.0638057002474853
01/07/2017 11:00,0.0408050352574775
01/07/2017 12:00,0.014163902203289
01/07/2017 13:00,0.0121940237240047
01/07/2017 14:00,0.0004564177025628
01/07/2017 15:00,0.0
01/07/2017 16:00,0.0
01/07/2017 17:00,6.241241263877982e-05
01/07/2017 18:00,0.0019374583319732
01/07/2017 19:00,0.0009165482849076
01/07/2017 20:00,0.0064835306442103
01/07/2017 21:00,0.0339046814570746
01/07/2017 22:00,0.0711039433095394
01/07/2017 23:00,0.0752880931523065
02/07/2017 00:00,0.1377952811588121
02/07/2017 01:00,0.3208824169940451
02/07/2017 02:00,0.5044933712703457
02/07/2017 03:00,0.485273800947734
02/07/2017 04:00,0.4470177462639813
02/07/2017 05:00,0.4982083650605396
02/07/2017 06:00,0.5344235103204817
02/07/2017 07:00,0.5810869919123933
02/07/2017 08:00,0.5129604218926346
02/07/2017 09:00,0.5699164067213339
02/07/2017 10:00,0.5912077106450694
02/07/2017 11:00,0.6988427359941007
02/07/2017 12:00,0.5978909291051269
02/07/2017 13:00,0.8323138683405107
02/07/2017 14:00,0.9965239210882616
02/07/2017 15:00,0.9997669668832456
02/07/2017 16:00,0.9998090152444962
02/07/2017 17:00,0.9998089253973964
02/07/2017 18:00,0.9998090152444962
02/07/2017 19:00,0.9997783293624022
02/07/2017 20:00,0.9997697523475652
02/07/2017 21:00,0.966984598062691
02/07/2017 22:00,0.8049214371707242
02/07/2017 23:00,0.5180411923425905
03/07/2017 00:00,0.3842998971728752
03/07/2017 01:00,0.2725057693992858
03/07/2017 02:00,0.168661554161306
03/07/2017 03:00,0.0907970026146877
03/07/2017 04:00,0.031366814581471
03/07/2017 05:00,0.0059592866915871
03/07/2017 06:00,0.0
03/07/2017 07:00,0.0
03/07/2017 08:00,0.0021178698090425
03/07/2017 09:00,0.0034588297798825
03/07/2017 10:00,0.0121437780536532
03/07/2017 11:00,0.0166870339427054
03/07/2017 12:00,0.0067644281562562
03/07/2017 13:00,0.0019272618765691
03/07/2017 14:00,0.017096227417614
03/07/2017 15:00,0.0877623125288997
03/07/2017 16:00,0.163848161228304
03/07/2017 17:00,0.2221907822470953
03/07/2017 18:00,0.3315461928170383
03/07/2017 19:00,0.4265766976836354
03/07/2017 20:00,0.5116002390195851
03/07/2017 21:00,0.6167773459718472
03/07/2017 22:00,0.6652890528807296
03/07/2017 23:00,0.4604011140168522
04/07/2017 00:00,0.4463905823325425
04/07/2017 01:00,0.4768052651148431
04/07/2017 02:00,0.5186323890486945
04/07/2017 03:00,0.5138063168399897
04/07/2017 04:00,0.4637963054527967
04/07/2017 05:00,0.3839148710304496
04/07/2017 06:00,0.3094349650279424
04/07/2017 07:00,0.2686112507932163
04/07/2017 08:00,0.2378860167166455
04/07/2017 09:00,0.2047875060205193
04/07/2017 10:00,0.1630026532890845
04/07/2017 11:00,0.0973811660092327
04/07/2017 12:00,0.0854338991814132
04/07/2017 13:00,0.0820840588809983
04/07/2017 14:00,0.0789561857303654
04/07/2017 15:00,0.087948969476997
04/07/2017 16:00,0.1023982469623299
04/07/2017 17:00,0.1216678861802018
04/07/2017 18:00,0.1285514107352924
04/07/2017 19:00,0.1218203269958239
04/07/2017 20:00,0.1065933839312548
04/07/2017 21:00,0.0941167916796262
04/07/2017 22:00,0.082920161803532
04/07/2017 23:00,0.0523290693915158
05/07/2017 00:00,0.0506773662465619
05/07/2017 01:00,0.0518277449841231
05/07/2017 02:00,0.0634296007863913
05/07/2017 03:00,0.0763078963691246
05/07/2017 04:00,0.0870288927391999
05/07/2017 05:00,0.0950189346156065
05/07/2017 06:00,0.0933402095912298
05/07/2017 07:00,0.0879000635147455
05/07/2017 08:00,0.0817549978525297
05/07/2017 09:00,0.0712523576370059
05/07/2017 10:00,0.0617211140730018
05/07/2017 11:00,0.0386090972898278
05/07/2017 12:00,0.0501339463385716
05/07/2017 13:00,0.0570972292533425
05/07/2017 14:00,0.0582601343457354
05/07/2017 15:00,0.0658108786428191
05/07/2017 16:00,0.0689496817186131
05/07/2017 17:00,0.0795679222512523
05/07/2017 18:00,0.0899106850470673
05/07/2017 19:00,0.0895356262404257
05/07/2017 20:00,0.0768302546993361
05/07/2017 21:00,0.054769604773712
05/07/2017 22:00,0.0388371075718101
05/07/2017 23:00,0.0125739899583763
06/07/2017 00:00,0.0061284390435103
06/07/2017 01:00,0.0039280585972555
06/07/2017 02:00,0.0030975280674436
06/07/2017 03:00,0.0
06/07/2017 04:00,0.0
06/07/2017 05:00,0.0
06/07/2017 06:00,0.0
06/07/2017 07:00,0.0
06/07/2017 08:00,0.0
06/07/2017 09:00,0.0
06/07/2017 10:00,0.0
06/07/2017 11:00,0.0
06/07/2017 12:00,0.0
06/07/2017 13:00,0.0036413609501899
06/07/2017 14:00,0.0188605163534274
06/07/2017 15:00,0.0273633640047389
06/07/2017 16:00,0.0172084750344403
06/07/2017 17:00,0.0188004273746431
06/07/2017 18:00,0.0234083455348674
06/07/2017 19:00,0.0211048374328277
06/07/2017 20:00,0.0370723186975658
06/07/2017 21:00,0.086863707883548
06/07/2017 22:00,0.1526095098612437
06/07/2017 23:00,0.1265874919279674
07/07/2017 00:00,0.1707961398563854
07/07/2017 01:00,0.215414486539153
07/07/2017 02:00,0.3288972818968863
07/07/2017 03:00,0.4466618357961079
07/07/2017 04:00,0.5116032094407887
07/07/2017 05:00,0.7030541722863007
07/07/2017 06:00,0.7780801202069715
07/07/2017 07:00,0.8214326151559155
07/07/2017 08:00,0.6716919974075126
07/07/2017 09:00,0.4861464296859233
07/07/2017 10:00,0.3417425383216812
07/07/2017 11:00,0.2413034778525123
07/07/2017 12:00,0.2145253270668453
07/07/2017 13:00,0.1527663727342072
07/07/2017 14:00,0.0995773420640494
07/07/2017 15:00,0.0491805343977086
07/07/2017 16:00,0.0287995304786113
07/07/2017 17:00,0.0363730973645333
07/07/2017 18:00,0.0614365399965177
07/07/2017 19:00,0.0879742706784789
07/07/2017 20:00,0.1229394708917622
07/07/2017 21:00,0.1245462968589589
07/07/2017 22:00,0.1188529797560954
07/07/2017 23:00,0.0868861978404208
08/07/2017 00:00,0.0860042910186525
08/07/2017 01:00,0.1239041540777136
08/07/2017 02:00,0.1661834484717794
08/07/2017 03:00,0.2130527528902319
08/07/2017 04:00,0.2380754544878227
08/07/2017 05:00,0.2435280613235304
08/07/2017 06:00,0.2378774059088646
08/07/2017 07:00,0.2186219129253417
08/07/2017 08:00,0.1663959205874923
08/07/2017 09:00,0.1188911741222661
08/07/2017 10:00,0.0918169270058425
08/07/2017 11:00,0.0431114672292417
08/07/2017 12:00,0.0357461264549696
08/07/2017 13:00,0.0361947429950176
08/07/2017 14:00,0.0251764386842482
08/07/2017 15:00,0.0053213543426745
08/07/2017 16:00,0.003255785095531
08/07/2017 17:00,0.0322450021868223
08/07/2017 18:00,0.0300812985777068
08/07/2017 19:00,0.0365901392887712
08/07/2017 20:00,0.074975705712554
08/07/2017 21:00,0.1090155127147881
08/07/2017 22:00,0.1476290216870995
08/07/2017 23:00,0.1371615431139598
09/07/2017 00:00,0.3290279119769251
09/07/2017 01:00,0.6419499059800793
09/07/2017 02:00,0.9866168659297074
09/07/2017 03:00,0.9997657635956992
09/07/2017 04:00,0.9997697515194064
09/07/2017 05:00,0.9997660781136724
09/07/2017 06:00,0.9997692846696412
09/07/2017 07:00,0.9997745883320812
09/07/2017 08:00,0.9422313031185507
09/07/2017 09:00,0.7256995713656306
09/07/2017 10:00,0.5817414501761529
09/07/2017 11:00,0.3571500094692507
09/07/2017 12:00,0.2876855003679663
09/07/2017 13:00,0.2445015505814426
09/07/2017 14:00,0.2622815583084462
09/07/2017 15:00,0.2456488471224953
09/07/2017 16:00,0.2574169198909874
09/07/2017 17:00,0.2531563483584977
09/07/2017 18:00,0.2909764756350811
09/07/2017 19:00,0.3176603822482903
09/07/2017 20:00,0.3433005002666831
09/07/2017 21:00,0.3653751885663429
09/07/2017 22:00,0.3792596199847906
09/07/2017 23:00,0.2671724035321945
10/07/2017 00:00,0.2534468695253624
10/07/2017 01:00,0.2218599178928382
10/07/2017 02:00,0.1961313048058993
10/07/2017 03:00,0.1656020426367305
10/07/2017 04:00,0.1398501145724977
10/07/2017 05:00,0.1239860516128682
10/07/2017 06:00,0.1130858446955366
10/07/2017 07:00,0.0943144997272213
10/07/2017 08:00,0.0968297654521029
10/07/2017 09:00,0.0898656808984543
10/07/2017 10:00,0.0730651499473959
10/07/2017 11:00,0.0492211244196054
10/07/2017 12:00,0.0262182032064218
10/07/2017 13:00,0.0080266115028772
10/07/2017 14:00,0.0010657929620894
10/07/2017 15:00,0.0
10/07/2017 16:00,0.0
10/07/2017 17:00,0.0
10/07/2017 18:00,0.0
10/07/2017 19:00,0.0
10/07/2017 20:00,0.0014025117149312
10/07/2017 21:00,0.0011690932883347
10/07/2017 22:00,0.0005555937636025
10/07/2017 23:00,0.0
11/07/2017 00:00,0.0
11/07/2017 01:00,0.0
11/07/2017 02:00,0.0
11/07/2017 03:00,0.0
11/07/2017 04:00,0.0006079008488969
11/07/2017 05:00,0.0023987017532681
11/07/2017 06:00,0.0022254643414168
11/07/2017 07:00,0.0037334817219259
11/07/2017 08:00,0.0180084829655603
11/07/2017 09:00,0.0336205137953433
11/07/2017 10:00,0.0546801638980727
11/07/2017 11:00,0.0672841646969257
11/07/2017 12:00,0.0742232373171409
11/07/2017 13:00,0.1089372877148423
11/07/2017 14:00,0.190337053576304
11/07/2017 15:00,0.2991809210933781
11/07/2017 16:00,0.4003698795868375
11/07/2017 17:00,0.4427578922194396
11/07/2017 18:00,0.4320653174841448
11/07/2017 19:00,0.4387940001421132
11/07/2017 20:00,0.4379368986056707
11/07/2017 21:00,0.4284244415990967
11/07/2017 22:00,0.4184391600280676
11/07/2017 23:00,0.3666334096424885
12/07/2017 00:00,0.463772407064021
12/07/2017 01:00,0.5303950236064356
12/07/2017 02:00,0.5219637486423414
12/07/2017 03:00,0.5360194166666795
12/07/2017 04:00,0.6566961275393366
12/07/2017 05:00,0.7370005235658358
12/07/2017 06:00,0.7515827075578965
12/07/2017 07:00,0.8054964964688428
12/07/2017 08:00,0.8160977617656655
12/07/2017 09:00,0.8462089473363057
12/07/2017 10:00,0.8596505410352407
12/07/2017 11:00,0.8371191015443951
12/07/2017 12:00,0.7515470727358156
12/07/2017 13:00,0.7466345579776267
12/07/2017 14:00,0.7835371501300676
12/07/2017 15:00,0.8254438894403329
12/07/2017 16:00,0.83984337426522
12/07/2017 17:00,0.8102972046159553
12/07/2017 18:00,0.7400160968163629
12/07/2017 19:00,0.63228710780427
12/07/2017 20:00,0.5627384724786014
12/07/2017 21:00,0.4983680927098171
12/07/2017 22:00,0.4649268207591345
12/07/2017 23:00,0.2957111900137477
13/07/2017 00:00,0.2562564263510531
13/07/2017 01:00,0.2327420886207316
13/07/2017 02:00,0.2162120334027643
13/07/2017 03:00,0.1889810063692645
13/07/2017 04:00,0.1386563717240818
13/07/2017 05:00,0.0909295915737946
13/07/2017 06:00,0.0600399189863179
13/07/2017 07:00,0.0409596749414703
13/07/2017 08:00,0.0281355394494637
13/07/2017 09:00,0.0105912534304383
13/07/2017 10:00,0.0014348553100303
13/07/2017 11:00,0.0
13/07/2017 12:00,0.0
13/07/2017 13:00,0.0
13/07/2017 14:00,0.0
13/07/2017 15:00,0.0
13/07/2017 16:00,0.0019353861491008
13/07/2017 17:00,0.0136190575258217
13/07/2017 18:00,0.0261103247422461
13/07/2017 19:00,0.0355880719609447
13/07/2017 20:00,0.0464700165018213
13/07/2017 21:00,0.069306661314234
13/07/2017 22:00,0.1072416170000545
13/07/2017 23:00,0.0777011104216065
14/07/2017 00:00,0.1273638964755516
14/07/2017 01:00,0.1743637586831734
14/07/2017 02:00,0.2272721626040025
14/07/2017 03:00,0.2551707158047806
14/07/2017 04:00,0.2513199064077722
14/07/2017 05:00,0.2109261254342377
14/07/2017 06:00,0.1911680521765137
14/07/2017 07:00,0.1807221625313425
14/07/2017 08:00,0.1546829688601438
14/07/2017 09:00,0.1277134300140419
14/07/2017 10:00,0.1387865836250238
14/07/2017 11:00,0.0754717692117235
14/07/2017 12:00,0.053780138548064
14/07/2017 13:00,0.0422420725804932
14/07/2017 14:00,0.0176276207842957
14/07/2017 15:00,0.0022508257400823
14/07/2017 16:00,0.0
14/07/2017 17:00,0.0
14/07/2017 18:00,0.0
14/07/2017 19:00,0.0
14/07/2017 20:00,0.0
14/07/2017 21:00,0.0
14/07/2017 22:00,0.0
14/07/2017 23:00,0.0
15/07/2017 00:00,0.0
15/07/2017 01:00,0.0038292735830717
15/07/2017 02:00,0.0194467077692683
15/07/2017 03:00,0.0131666043448489
15/07/2017 04:00,0.015792467292201
15/07/2017 05:00,0.036764286826516
15/07/2017 06:00,0.0405991127926098
15/07/2017 07:00,0.0508727889625413
15/07/2017 08:00,0.087015708971378
15/07/2017 09:00,0.1476787790853023
15/07/2017 10:00,0.2305041677572269
15/07/2017 11:00,0.2528993344653885
15/07/2017 12:00,0.4975259782985395
15/07/2017 13:00,0.9007122795307851
15/07/2017 14:00,0.9997657898803908
15/07/2017 15:00,0.9998019104291554
15/07/2017 16:00,0.9998090152444962
15/07/2017 17:00,0.9998089253973964
15/07/2017 18:00,0.9998086924747648
15/07/2017 19:00,0.9998113485071056
15/07/2017 20:00,0.9998132888806528
15/07/2017 21:00,0.999812303547324
15/07/2017 22:00,0.9998086924747648
15/07/2017 23:00,0.9998090152444962
16/07/2017 00:00,0.6085242815033368
16/07/2017 01:00,0.5414716158357166
16/07/2017 02:00,0.6293025291770435
16/07/2017 03:00,0.4797187082391893
16/07/2017 04:00,0.3524868624048902
16/07/2017 05:00,0.2971988287367477
16/07/2017 06:00,0.3235651331425779
16/07/2017 07:00,0.3450172633153747
16/07/2017 08:00,0.3848405315890281
16/07/2017 09:00,0.4117060317579096
16/07/2017 10:00,0.452671808006271
16/07/2017 11:00,0.2367281438573402
16/07/2017 12:00,0.2441681625671477
16/07/2017 13:00,0.3225492025600381
16/07/2017 14:00,0.4285545325007339
16/07/2017 15:00,0.484046341894836
16/07/2017 16:00,0.6075433533400221
16/07/2017 17:00,0.6613800457431827
16/07/2017 18:00,0.8221762328187943
16/07/2017 19:00,0.908006300253273
16/07/2017 20:00,0.9997665852689712
16/07/2017 21:00,0.9997911386782632
16/07/2017 22:00,0.999808928640374
16/07/2017 23:00,0.9998090152444962
17/07/2017 00:00,0.9997809849475152
17/07/2017 01:00,0.9997691363063692
17/07/2017 02:00,0.9997678823969612
17/07/2017 03:00,0.9997688797164764
17/07/2017 04:00,0.9997673384629756
17/07/2017 05:00,0.999771868774022
17/07/2017 06:00,0.9841471975872722
17/07/2017 07:00,0.8207150165694772
17/07/2017 08:00,0.7119188086695557
17/07/2017 09:00,0.6431491003722084
17/07/2017 10:00,0.6848047281623203
17/07/2017 11:00,0.6248417840025847
17/07/2017 12:00,0.8395286942755283
17/07/2017 13:00,0.9448082538413548
17/07/2017 14:00,0.9067742811298658
17/07/2017 15:00,0.8355749259209231
17/07/2017 16:00,0.6546770480483716
17/07/2017 17:00,0.4976348037299148
17/07/2017 18:00,0.3275724090883115
17/07/2017 19:00,0.2529737430761029
17/07/2017 20:00,0.1945785695966763
17/07/2017 21:00,0.1977669510677955
17/07/2017 22:00,0.2401866935216393
17/07/2017 23:00,0.1212872585102776
18/07/2017 00:00,0.1564702893802658
18/07/2017 01:00,0.1702097181545822
18/07/2017 02:00,0.1395357869225605
18/07/2017 03:00,0.103696610576454
18/07/2017 04:00,0.0627083799836255
18/07/2017 05:00,0.0413294243706079
18/07/2017 06:00,0.0250665868335326
18/07/2017 07:00,0.0148223142031412
18/07/2017 08:00,0.0142168114995387
18/07/2017 09:00,0.0124516024020514
18/07/2017 10:00,0.0083402231839086
18/07/2017 11:00,0.0036191242717289
18/07/2017 12:00,0.0032912095551123
18/07/2017 13:00,0.0024315588257808
18/07/2017 14:00,0.0021058058308027
18/07/2017 15:00,0.0006438113760656
18/07/2017 16:00,0.0
18/07/2017 17:00,0.0
18/07/2017 18:00,0.0001640316028676
18/07/2017 19:00,0.0
18/07/2017 20:00,0.0
18/07/2017 21:00,0.0
18/07/2017 22:00,0.0
18/07/2017 23:00,0.0
19/07/2017 00:00,0.0
19/07/2017 01:00,0.0
19/07/2017 02:00,0.0
19/07/2017 03:00,0.0
19/07/2017 04:00,0.0035414320325863
19/07/2017 05:00,0.0159684966418976
19/07/2017 06:00,0.0243960331468225
19/07/2017 07:00,0.0281253818629333
19/07/2017 08:00,0.0235449681332159
19/07/2017 09:00,0.0263732593767118
19/07/2017 10:00,0.0393346304433909
19/07/2017 11:00,0.044824393174698
19/07/2017 12:00,0.1230286522884141
19/07/2017 13:00,0.1809317386872584
19/07/2017 14:00,0.1505356161538917
19/07/2017 15:00,0.0746726971664543
19/07/2017 16:00,0.0323977943167411
19/07/2017 17:00,0.0350156980789821
19/07/2017 18:00,0.0686400812886024
19/07/2017 19:00,0.0854669313055702
19/07/2017 20:00,0.0594514505233552
19/07/2017 21:00,0.0261057201736532
19/07/2017 22:00,0.0104556567111366
19/07/2017 23:00,0.0130594781541814
20/07/2017 00:00,0.0061391964599217
20/07/2017 01:00,0.0103425736843695
20/07/2017 02:00,0.0154705681024091
20/07/2017 03:00,0.0319834902263735
20/07/2017 04:00,0.0708327551442306
20/07/2017 05:00,0.1295681521078276
20/07/2017 06:00,0.1480892107422524
20/07/2017 07:00,0.1216537775241082
20/07/2017 08:00,0.0900007175791604
20/07/2017 09:00,0.0719507338085612
20/07/2017 10:00,0.0594062668613198
20/07/2017 11:00,0.0483894632434238
20/07/2017 12:00,0.0366970540060322
20/07/2017 13:00,0.0512177751971504
20/07/2017 14:00,0.1369617109824678
20/07/2017 15:00,0.3260685981109935
20/07/2017 16:00,0.5813738298846075
20/07/2017 17:00,0.7049894133920812
20/07/2017 18:00,0.6301322576490391
20/07/2017 19:00,0.502895554700992
20/07/2017 20:00,0.3755549506695171
20/07/2017 21:00,0.2627866944996734
20/07/2017 22:00,0.1127789737743877
20/07/2017 23:00,0.0737007335777255
21/07/2017 00:00,0.0536067961863641
21/07/2017 01:00,0.0573521183780067
21/07/2017 02:00,0.1071640652982304
