time,VVB
04/03/2017 23:00,0.4558307447437583
05/03/2017 00:00,0.4332696360379905
05/03/2017 01:00,0.4593845007485275
05/03/2017 02:00,0.4967887235569675
05/03/2017 03:00,0.466334486205963
05/03/2017 04:00,0.5148706749685249
05/03/2017 05:00,0.4859794719813425
05/03/2017 06:00,0.4458591258240229
05/03/2017 07:00,0.4073825294964542
05/03/2017 08:00,0.4341828061702297
05/03/2017 09:00,0.4354161369228682
05/03/2017 10:00,0.4234837932751549
05/03/2017 11:00,0.3895617685921597
05/03/2017 12:00,0.2786136995543599
05/03/2017 13:00,0.1941971426019117
05/03/2017 14:00,0.094740098484042
05/03/2017 15:00,0.0295339107100344
05/03/2017 16:00,0.0044601832362869
05/03/2017 17:00,0.0002481014035712
05/03/2017 18:00,0.0081689291860954
05/03/2017 19:00,0.0377883845480617
05/03/2017 20:00,0.0747286793083281
05/03/2017 21:00,0.0969935634539591
05/03/2017 22:00,0.1210455306852829
05/03/2017 23:00,0.2117188331992035
06/03/2017 00:00,0.2285538817772116
06/03/2017 01:00,0.2515640074123752
06/03/2017 02:00,0.2693650432804613
06/03/2017 03:00,0.3154494396837242
06/03/2017 04:00,0.3566034742117113
06/03/2017 05:00,0.3914863803824657
06/03/2017 06:00,0.415658455155263
06/03/2017 07:00,0.4044996476319443
06/03/2017 08:00,0.3897410065225509
06/03/2017 09:00,0.3798388824224448
06/03/2017 10:00,0.3955706311830609
06/03/2017 11:00,0.3374773588703741
06/03/2017 12:00,0.386987627030264
06/03/2017 13:00,0.3544646006490056
06/03/2017 14:00,0.2412557024460701
06/03/2017 15:00,0.1615038465950933
06/03/2017 16:00,0.1151351560019077
06/03/2017 17:00,0.0885327011566867
06/03/2017 18:00,0.0733913937329756
06/03/2017 19:00,0.0707723347344757
06/03/2017 20:00,0.0882128488690133
06/03/2017 21:00,0.1268320915205805
06/03/2017 22:00,0.1593586121572445
06/03/2017 23:00,0.1135854721445447
07/03/2017 00:00,0.142923742940785
07/03/2017 01:00,0.1770102848439673
07/03/2017 02:00,0.210533420627739
07/03/2017 03:00,0.2707165076507556
07/03/2017 04:00,0.3412796526321496
07/03/2017 05:00,0.3627756688504392
07/03/2017 06:00,0.3442810425697048
07/03/2017 07:00,0.3229837105312284
07/03/2017 08:00,0.3158803760041352
07/03/2017 09:00,0.3026504543968386
07/03/2017 10:00,0.2993377807397671
07/03/2017 11:00,0.1844468667874685
07/03/2017 12:00,0.1637388250323904
07/03/2017 13:00,0.159160316532351
07/03/2017 14:00,0.1589992034176145
07/03/2017 15:00,0.1631636445552146
07/03/2017 16:00,0.1951447535338505
07/03/2017 17:00,0.2162837257715592
07/03/2017 18:00,0.2304004294283473
07/03/2017 19:00,0.2640056787824467
07/03/2017 20:00,0.3272717813888253
07/03/2017 21:00,0.419563468025467
07/03/2017 22:00,0.5518879837178537
07/03/2017 23:00,0.5493055745869604
08/03/2017 00:00,0.7366160242150559
08/03/2017 01:00,0.9561437503084468
08/03/2017 02:00,0.9997671262875396
08/03/2017 03:00,0.9997790430208644
08/03/2017 04:00,0.999792524743242
08/03/2017 05:00,0.9998090152444962
08/03/2017 06:00,0.9998089253973964
08/03/2017 07:00,0.9998086965785394
08/03/2017 08:00,0.9998086924747648
08/03/2017 09:00,0.9998086924747648
08/03/2017 10:00,0.9998086924747648
08/03/2017 11:00,0.9998086924747648
08/03/2017 12:00,0.9998086924747648
08/03/2017 13:00,0.9998086924747648
08/03/2017 14:00,0.9998086924747648
08/03/2017 15:00,0.9998086924747648
08/03/2017 16:00,0.9998086924747648
08/03/2017 17:00,0.9998086924747648
08/03/2017 18:00,0.9998089253973964
08/03/2017 19:00,0.9997937959187664
08/03/2017 20:00,0.9997702613134486
08/03/2017 21:00,0.9997663181490664
08/03/2017 22:00,0.9997885338299728
08/03/2017 23:00,0.999809014862649
09/03/2017 00:00,0.9998089253973964
09/03/2017 01:00,0.9998089253973964
09/03/2017 02:00,0.999769500147644
09/03/2017 03:00,0.7240335908266199
09/03/2017 04:00,0.799233891572626
09/03/2017 05:00,0.8143706126185581
09/03/2017 06:00,0.8254271176760776
09/03/2017 07:00,0.8433397895232714
09/03/2017 08:00,0.9308012270792748
09/03/2017 09:00,0.8423763713040097
09/03/2017 10:00,0.662299282917612
09/03/2017 11:00,0.8639546500376404
09/03/2017 12:00,0.772551730253672
09/03/2017 13:00,0.7306264270568509
09/03/2017 14:00,0.706637690847513
09/03/2017 15:00,0.6534328515286995
09/03/2017 16:00,0.4983865696759045
09/03/2017 17:00,0.3184340034742788
09/03/2017 18:00,0.1985062554039181
09/03/2017 19:00,0.1419738746083463
09/03/2017 20:00,0.0753718337914391
09/03/2017 21:00,0.0239873293449783
09/03/2017 22:00,0.0007862397142321
09/03/2017 23:00,0.0009238494043393
10/03/2017 00:00,0.0009044109828336
10/03/2017 01:00,0.0157157113417549
10/03/2017 02:00,0.0589053575823346
10/03/2017 03:00,0.1202577711700894
10/03/2017 04:00,0.1416460893106583
10/03/2017 05:00,0.1227677435341973
10/03/2017 06:00,0.0750475424616076
10/03/2017 07:00,0.0559454499806509
10/03/2017 08:00,0.1251497282074157
10/03/2017 09:00,0.1030121533903787
10/03/2017 10:00,0.0891014534331914
10/03/2017 11:00,0.0709728877641505
10/03/2017 12:00,0.064942304241016
10/03/2017 13:00,0.0328161409344164
10/03/2017 14:00,0.016235155019809
10/03/2017 15:00,0.0036586366693902
10/03/2017 16:00,0.0
10/03/2017 17:00,0.0
10/03/2017 18:00,0.0
10/03/2017 19:00,0.0
10/03/2017 20:00,0.0
10/03/2017 21:00,0.0
10/03/2017 22:00,0.0053318938534127
10/03/2017 23:00,0.0195599657799521
11/03/2017 00:00,0.0380160942762029
11/03/2017 01:00,0.0890208027922432
11/03/2017 02:00,0.1952982213960599
11/03/2017 03:00,0.3665498736416427
11/03/2017 04:00,0.54531707966026
11/03/2017 05:00,0.7347471843145719
11/03/2017 06:00,0.9149820956423864
11/03/2017 07:00,0.9924241580025512
11/03/2017 08:00,0.9997675209337428
11/03/2017 09:00,0.9997696255358656
11/03/2017 10:00,0.9998029431718268
11/03/2017 11:00,0.9998090152444962
11/03/2017 12:00,0.9998088907600978
11/03/2017 13:00,0.9998086924747648
11/03/2017 14:00,0.9998086924747648
11/03/2017 15:00,0.9998086924747648
11/03/2017 16:00,0.9998086924747648
11/03/2017 17:00,0.9998086924747648
11/03/2017 18:00,0.9998086924747648
11/03/2017 19:00,0.9998086924747648
11/03/2017 20:00,0.9998086924747648
11/03/2017 21:00,0.9998086924747648
11/03/2017 22:00,0.9998089253973964
11/03/2017 23:00,0.9997859934935344
12/03/2017 00:00,0.9997723714231054
12/03/2017 01:00,0.9997671368854972
12/03/2017 02:00,0.9997655933570392
12/03/2017 03:00,0.9997793349685152
12/03/2017 04:00,0.9997824241763342
12/03/2017 05:00,0.999794428246005
12/03/2017 06:00,0.9998027055975376
12/03/2017 07:00,0.9998080340888188
12/03/2017 08:00,0.9998090152444962
12/03/2017 09:00,0.9998090152444962
12/03/2017 10:00,0.9998089755798192
12/03/2017 11:00,0.9998090152444962
12/03/2017 12:00,0.9998089574643836
12/03/2017 13:00,0.9998088818796088
12/03/2017 14:00,0.9998087900414734
12/03/2017 15:00,0.9998086924747648
12/03/2017 16:00,0.9998086924747648
12/03/2017 17:00,0.9998086924747648
12/03/2017 18:00,0.9998086924747648
12/03/2017 19:00,0.9998086924747648
12/03/2017 20:00,0.9998086924747648
12/03/2017 21:00,0.9998086924747648
12/03/2017 22:00,0.9998089052746618
12/03/2017 23:00,0.9998086924747648
13/03/2017 00:00,0.9998087730535729
13/03/2017 01:00,0.9998086924747648
13/03/2017 02:00,0.9998087331510234
13/03/2017 03:00,0.9997690598280096
13/03/2017 04:00,0.9874083319426616
13/03/2017 05:00,0.6614815864575152
13/03/2017 06:00,0.6260474537196399
13/03/2017 07:00,0.6835294875178483
13/03/2017 08:00,0.8973304639195301
13/03/2017 09:00,0.9997695421455588
13/03/2017 10:00,0.9997915640369016
13/03/2017 11:00,0.9998088624241364
13/03/2017 12:00,0.9998089253973964
13/03/2017 13:00,0.9997689775488156
13/03/2017 14:00,0.9997836481460418
13/03/2017 15:00,0.9997796189255688
13/03/2017 16:00,0.999776977436127
13/03/2017 17:00,0.9997658296682356
13/03/2017 18:00,0.9975635016435046
13/03/2017 19:00,0.9437725034799076
13/03/2017 20:00,0.9425491744908172
13/03/2017 21:00,0.8249665238108782
13/03/2017 22:00,0.9997695490541344
13/03/2017 23:00,0.9998060476799764
14/03/2017 00:00,0.9998089253973964
14/03/2017 01:00,0.9998086924747648
14/03/2017 02:00,0.9998086924747648
14/03/2017 03:00,0.9998086924747648
14/03/2017 04:00,0.9998087325193992
14/03/2017 05:00,0.9998086924747648
14/03/2017 06:00,0.9998086924747648
14/03/2017 07:00,0.9998086924747648
14/03/2017 08:00,0.9998086924747648
14/03/2017 09:00,0.9998086924747648
14/03/2017 10:00,0.9998113258561236
14/03/2017 11:00,0.9998086924747648
14/03/2017 12:00,0.9998086924747648
14/03/2017 13:00,0.9998086924747648
14/03/2017 14:00,0.9998132888806528
14/03/2017 15:00,0.9998132888806528
14/03/2017 16:00,0.9998132888806528
14/03/2017 17:00,0.9998132888806528
14/03/2017 18:00,0.9998132888806528
14/03/2017 19:00,0.999810964278938
14/03/2017 20:00,0.9998132888806528
14/03/2017 21:00,0.9998132888806528
14/03/2017 22:00,0.9998132888806528
14/03/2017 23:00,0.99981329695496
15/03/2017 00:00,0.9998132976772246
15/03/2017 01:00,0.9998132898697666
15/03/2017 02:00,0.9998132888806528
15/03/2017 03:00,0.9998086924747648
15/03/2017 04:00,0.9998101985026432
15/03/2017 05:00,0.9998086924747648
15/03/2017 06:00,0.9998087968281648
15/03/2017 07:00,0.9998089253973964
15/03/2017 08:00,0.9998089253973964
15/03/2017 09:00,0.9998089253973964
15/03/2017 10:00,0.999808812009648
15/03/2017 11:00,0.9998089834275916
15/03/2017 12:00,0.999808945287356
15/03/2017 13:00,0.9998089679179984
15/03/2017 14:00,0.9998090055950354
15/03/2017 15:00,0.9998090152444962
15/03/2017 16:00,0.9998090152444962
15/03/2017 17:00,0.9998056214851718
15/03/2017 18:00,0.9997715708938296
15/03/2017 19:00,0.9664107383052056
15/03/2017 20:00,0.7564057943694452
15/03/2017 21:00,0.4563561468701823
15/03/2017 22:00,0.2049393617845282
15/03/2017 23:00,0.0803437540103284
16/03/2017 00:00,0.063444534556181
16/03/2017 01:00,0.0978973375197136
16/03/2017 02:00,0.1840879579212151
16/03/2017 03:00,0.5989111386971128
16/03/2017 04:00,0.9997664961754424
16/03/2017 05:00,0.9997996578500497
16/03/2017 06:00,0.9997746020919184
16/03/2017 07:00,0.9997667251284788
16/03/2017 08:00,0.9997900284375196
16/03/2017 09:00,0.9998089967441326
16/03/2017 10:00,0.9998089253973964
16/03/2017 11:00,0.9998088616654616
16/03/2017 12:00,0.9998086924747648
16/03/2017 13:00,0.9998086924747648
16/03/2017 14:00,0.9998086924747648
16/03/2017 15:00,0.9998132888806528
16/03/2017 16:00,0.9998086924747648
16/03/2017 17:00,0.9998086924747648
16/03/2017 18:00,0.9998086924747648
16/03/2017 19:00,0.9998086924747648
16/03/2017 20:00,0.9998086924747648
16/03/2017 21:00,0.9998086924747648
16/03/2017 22:00,0.9998086924747648
16/03/2017 23:00,0.9998086924747648
17/03/2017 00:00,0.9998086924747648
17/03/2017 01:00,0.9998086924747648
17/03/2017 02:00,0.9998086924747648
17/03/2017 03:00,0.9998086924747648
17/03/2017 04:00,0.9998086924747648
17/03/2017 05:00,0.9998086924747648
17/03/2017 06:00,0.9998086924747648
17/03/2017 07:00,0.9998086924747648
17/03/2017 08:00,0.9998086924747648
17/03/2017 09:00,0.9998086924747648
17/03/2017 10:00,0.9998089253973964
17/03/2017 11:00,0.9997690871269802
17/03/2017 12:00,0.9949153096655456
17/03/2017 13:00,0.9384146216914098
17/03/2017 14:00,0.6753668832885972
17/03/2017 15:00,0.443094749887938
17/03/2017 16:00,0.3363046179704557
17/03/2017 17:00,0.2559841018437276
17/03/2017 18:00,0.1997821715203226
17/03/2017 19:00,0.1946145212527289
17/03/2017 20:00,0.1814322202641252
17/03/2017 21:00,0.160509938458771
17/03/2017 22:00,0.1456271810606617
17/03/2017 23:00,0.1373843811232112
18/03/2017 00:00,0.0946916791491981
18/03/2017 01:00,0.116667748429947
18/03/2017 02:00,0.1579045662967483
18/03/2017 03:00,0.1736686190900325
18/03/2017 04:00,0.2206533513275412
18/03/2017 05:00,0.2785695358789707
18/03/2017 06:00,0.2628189430579076
18/03/2017 07:00,0.2277634977711999
18/03/2017 08:00,0.2052766968937937
18/03/2017 09:00,0.2041421134012929
18/03/2017 10:00,0.217556209699352
18/03/2017 11:00,0.1329164270977855
18/03/2017 12:00,0.1430656489755208
18/03/2017 13:00,0.151099800771821
18/03/2017 14:00,0.1175316729599522
18/03/2017 15:00,0.0899403117749241
18/03/2017 16:00,0.0968008050344738
18/03/2017 17:00,0.0978844808652135
18/03/2017 18:00,0.0659100395567078
18/03/2017 19:00,0.0472877413807867
18/03/2017 20:00,0.0693934813893494
18/03/2017 21:00,0.0864546021707453
18/03/2017 22:00,0.1137937986930573
18/03/2017 23:00,0.1522343167173679
19/03/2017 00:00,0.214261839804154
19/03/2017 01:00,0.3204118028026148
19/03/2017 02:00,0.5564265481146619
19/03/2017 03:00,0.9019200252933446
19/03/2017 04:00,0.9997941887735704
19/03/2017 05:00,0.9998087542138702
19/03/2017 06:00,0.9998086924747648
19/03/2017 07:00,0.9998106356101764
19/03/2017 08:00,0.9998132888806528
19/03/2017 09:00,0.9998132888806528
19/03/2017 10:00,0.9998132888806528
19/03/2017 11:00,0.9998132888806528
19/03/2017 12:00,0.9998132888806528
19/03/2017 13:00,0.9998132888806528
19/03/2017 14:00,0.9998132888806528
19/03/2017 15:00,0.9998132888806528
19/03/2017 16:00,0.9998132888806528
19/03/2017 17:00,0.9998086924747648
19/03/2017 18:00,0.9998090152444962
19/03/2017 19:00,0.8189562806358955
19/03/2017 20:00,0.7568326038435537
19/03/2017 21:00,0.865119804414478
19/03/2017 22:00,0.9997698560982788
19/03/2017 23:00,0.9933653252235176
20/03/2017 00:00,0.9997681990059224
20/03/2017 01:00,0.9997886185119362
20/03/2017 02:00,0.9997975647164684
20/03/2017 03:00,0.9998090152444962
20/03/2017 04:00,0.9998090152444962
20/03/2017 05:00,0.9997781416141232
20/03/2017 06:00,0.9911116407034608
20/03/2017 07:00,0.7484692778291242
20/03/2017 08:00,0.6324844481052073
20/03/2017 09:00,0.7665991082346043
20/03/2017 10:00,0.9875360788655412
20/03/2017 11:00,0.9949513977379248
20/03/2017 12:00,0.999771600225096
20/03/2017 13:00,0.9998089590981808
20/03/2017 14:00,0.9998086924747648
20/03/2017 15:00,0.9998086924747648
20/03/2017 16:00,0.9998086924747648
20/03/2017 17:00,0.9997683635656296
20/03/2017 18:00,0.8918240291033138
20/03/2017 19:00,0.9726815459731316
20/03/2017 20:00,0.9997669437857252
20/03/2017 21:00,0.9997912319227406
20/03/2017 22:00,0.9998089401000352
20/03/2017 23:00,0.9998087189387564
21/03/2017 00:00,0.9997665401923876
21/03/2017 01:00,0.3576303532420517
21/03/2017 02:00,0.992446483380661
21/03/2017 03:00,0.9997931030039608
21/03/2017 04:00,0.9997971405116548
21/03/2017 05:00,0.9997807384970498
21/03/2017 06:00,0.9997697885294408
21/03/2017 07:00,0.8404478456459333
21/03/2017 08:00,0.5732696480806481
21/03/2017 09:00,0.381720287188471
21/03/2017 10:00,0.2362977242636176
21/03/2017 11:00,0.2473662221149438
21/03/2017 12:00,0.1362131486971779
21/03/2017 13:00,0.0788041301383461
21/03/2017 14:00,0.05905084365431
21/03/2017 15:00,0.0608885563907278
21/03/2017 16:00,0.0726289158666369
21/03/2017 17:00,0.0754713262363301
21/03/2017 18:00,0.0704908174358741
21/03/2017 19:00,0.0834173564506788
21/03/2017 20:00,0.0926202628517229
21/03/2017 21:00,0.0920582897646009
21/03/2017 22:00,0.1328034896138229
21/03/2017 23:00,0.1193029360784051
22/03/2017 00:00,0.1869788822169839
22/03/2017 01:00,0.2732683109029874
22/03/2017 02:00,0.2747550614687777
22/03/2017 03:00,0.2696153041076665
22/03/2017 04:00,0.2581466311808203
22/03/2017 05:00,0.2446968354062964
22/03/2017 06:00,0.2185653957293604
22/03/2017 07:00,0.1925845451264532
22/03/2017 08:00,0.2076530789135231
22/03/2017 09:00,0.2987082543387039
22/03/2017 10:00,0.366281135446672
22/03/2017 11:00,0.2839181855612263
22/03/2017 12:00,0.2367592067197409
22/03/2017 13:00,0.268111130319729
22/03/2017 14:00,0.2752007978043507
22/03/2017 15:00,0.3084348059562528
22/03/2017 16:00,0.3361189071628166
22/03/2017 17:00,0.2850813486910957
22/03/2017 18:00,0.2162725302991828
22/03/2017 19:00,0.1391022330651714
22/03/2017 20:00,0.0906973132142525
22/03/2017 21:00,0.0667524925575794
22/03/2017 22:00,0.0764049484780463
22/03/2017 23:00,0.0926732418548706
23/03/2017 00:00,0.1356190274426706
23/03/2017 01:00,0.1739463061981175
23/03/2017 02:00,0.2604526458767725
23/03/2017 03:00,0.5854393493636663
23/03/2017 04:00,0.9845074194578386
23/03/2017 05:00,0.9807744706375924
23/03/2017 06:00,0.5802869261819978
23/03/2017 07:00,0.2272860966790659
23/03/2017 08:00,0.0730997920886018
23/03/2017 09:00,0.0127206420978316
23/03/2017 10:00,0.0
23/03/2017 11:00,0.0
23/03/2017 12:00,0.0
23/03/2017 13:00,0.0
23/03/2017 14:00,0.0
23/03/2017 15:00,0.0008454026583695
23/03/2017 16:00,0.0150237826649391
23/03/2017 17:00,0.0509633974179202
23/03/2017 18:00,0.0568610784486892
23/03/2017 19:00,0.1149912955219315
23/03/2017 20:00,0.2503225795413099
23/03/2017 21:00,0.4492446026110169
23/03/2017 22:00,0.5562862720860114
23/03/2017 23:00,0.6196484720827337
24/03/2017 00:00,0.8616307820446064
24/03/2017 01:00,0.9821164546624488
24/03/2017 02:00,0.9878201381019256
24/03/2017 03:00,0.98969962987149
24/03/2017 04:00,0.9852006155148
24/03/2017 05:00,0.9781483613705896
24/03/2017 06:00,0.9997724433681184
24/03/2017 07:00,0.9992644943883996
24/03/2017 08:00,0.9869355816611662
24/03/2017 09:00,0.9997683675304768
24/03/2017 10:00,0.999801015911635
24/03/2017 11:00,0.9997677985664044
24/03/2017 12:00,0.999809004055614
24/03/2017 13:00,0.9998089253973964
24/03/2017 14:00,0.9998088361986708
24/03/2017 15:00,0.9998089253973964
24/03/2017 16:00,0.9997873106562633
24/03/2017 17:00,0.9868476668181748
24/03/2017 18:00,0.7502834996306791
24/03/2017 19:00,0.5767776069135115
24/03/2017 20:00,0.4895252978951778
24/03/2017 21:00,0.47105033655329
24/03/2017 22:00,0.5086438062775669
24/03/2017 23:00,0.423349661578902
25/03/2017 00:00,0.314622881178583
25/03/2017 01:00,0.1992411115013188
25/03/2017 02:00,0.1624230235449315
25/03/2017 03:00,0.1744424946461053
25/03/2017 04:00,0.210233635296261
25/03/2017 05:00,0.2594965116218285
25/03/2017 06:00,0.2641528910337438
25/03/2017 07:00,0.3019232947971283
25/03/2017 08:00,0.4009983355572767
25/03/2017 09:00,0.6061264357613207
25/03/2017 10:00,0.7049019442708527
25/03/2017 11:00,0.6215600909765339
25/03/2017 12:00,0.6173889943022922
25/03/2017 13:00,0.6061737486890878
25/03/2017 14:00,0.533630786501838
25/03/2017 15:00,0.4632467238497771
25/03/2017 16:00,0.4237003031990183
25/03/2017 17:00,0.4158568038848549
25/03/2017 18:00,0.4034853508669163
25/03/2017 19:00,0.4143650932416591
25/03/2017 20:00,0.4314585754707836
25/03/2017 21:00,0.4038704156657167
25/03/2017 22:00,0.415342830216912
25/03/2017 23:00,0.5155537380553719
26/03/2017 00:00,0.4179409493032708
26/03/2017 01:00,0.2954278827292702
26/03/2017 02:00,0.2429579605670821
26/03/2017 03:00,0.2458626073608722
26/03/2017 04:00,0.2697356827334108
26/03/2017 05:00,0.2657402676953573
26/03/2017 06:00,0.237597664345958
26/03/2017 07:00,0.2473764710691481
26/03/2017 08:00,0.2987481385390023
26/03/2017 09:00,0.2994924358810282
26/03/2017 10:00,0.2318344910522967
26/03/2017 11:00,0.1576871967431886
26/03/2017 12:00,0.1186073057651277
26/03/2017 13:00,0.0803959610061441
26/03/2017 14:00,0.0529682308429331
26/03/2017 15:00,0.0250904720391901
26/03/2017 16:00,0.0129021243750208
26/03/2017 17:00,0.020417389637966
26/03/2017 18:00,0.0368491904215734
26/03/2017 19:00,0.0464317522111386
26/03/2017 20:00,0.0530207610754715
26/03/2017 21:00,0.0711793514749598
26/03/2017 22:00,0.1163541922969705
26/03/2017 23:00,0.160915817014139
27/03/2017 00:00,0.1601673400751208
27/03/2017 01:00,0.1268833353425459
27/03/2017 02:00,0.1234597179267637
27/03/2017 03:00,0.1573642381813761
27/03/2017 04:00,0.1863226804419348
27/03/2017 05:00,0.1979208220892916
27/03/2017 06:00,0.1780200936120348
27/03/2017 07:00,0.1500752012528982
27/03/2017 08:00,0.1279106490623248
27/03/2017 09:00,0.1059207734420105
27/03/2017 10:00,0.0810912259841543
27/03/2017 11:00,0.0308759407516247
27/03/2017 12:00,0.031087279988376
27/03/2017 13:00,0.0339620601033388
27/03/2017 14:00,0.0297829249195284
27/03/2017 15:00,0.0260420315973143
27/03/2017 16:00,0.0378359731858227
27/03/2017 17:00,0.0858810248484166
27/03/2017 18:00,0.1375146031283452
27/03/2017 19:00,0.1372591190052869
27/03/2017 20:00,0.1239459249153151
27/03/2017 21:00,0.1276424568121702
27/03/2017 22:00,0.1537491461620601
27/03/2017 23:00,0.1321486228164727
28/03/2017 00:00,0.1957518831836296
28/03/2017 01:00,0.2992400436760153
28/03/2017 02:00,0.4046642853865486
28/03/2017 03:00,0.5259591388659742
28/03/2017 04:00,0.6258443811690123
28/03/2017 05:00,0.6995804973493388
28/03/2017 06:00,0.7918396145093063
28/03/2017 07:00,0.9363778869631386
28/03/2017 08:00,0.999774587813096
28/03/2017 09:00,0.9997660842674898
28/03/2017 10:00,0.9997686953980118
28/03/2017 11:00,0.9997684480552732
28/03/2017 12:00,0.9997694871022994
28/03/2017 13:00,0.9997826948157252
28/03/2017 14:00,0.999785223855112
