time,NVEB
05/03/2017 12:00,0.99980897628944
05/03/2017 13:00,0.999808958345092
05/03/2017 14:00,0.9998089409448954
05/03/2017 15:00,0.9998089253973964
05/03/2017 16:00,0.9998089253973964
05/03/2017 17:00,0.9998087668227994
05/03/2017 18:00,0.9998086924747648
05/03/2017 19:00,0.9998086924747648
05/03/2017 20:00,0.9998086924747648
05/03/2017 21:00,0.9998086924747648
05/03/2017 22:00,0.9998086924747648
05/03/2017 23:00,0.9998086924747648
06/03/2017 00:00,0.9998086924747648
06/03/2017 01:00,0.9998086924747648
06/03/2017 02:00,0.9998086924747648
06/03/2017 03:00,0.9998086924747648
06/03/2017 04:00,0.9998086924747648
06/03/2017 05:00,0.999808807364459
06/03/2017 06:00,0.9998089253973964
06/03/2017 07:00,0.9998089253973964
06/03/2017 08:00,0.999808952702181
06/03/2017 09:00,0.9998090147604116
06/03/2017 10:00,0.9998090152444962
06/03/2017 11:00,0.9997892319696684
06/03/2017 12:00,0.9997758962223204
06/03/2017 13:00,0.9997701194022768
06/03/2017 14:00,0.9588175126816656
06/03/2017 15:00,0.8341336603852305
06/03/2017 16:00,0.7644485478127926
06/03/2017 17:00,0.7223797008307709
06/03/2017 18:00,0.7147578501511972
06/03/2017 19:00,0.7684607851454032
06/03/2017 20:00,0.7934041658655847
06/03/2017 21:00,0.7977466324550672
06/03/2017 22:00,0.7773047675174737
06/03/2017 23:00,0.6819427281690804
07/03/2017 00:00,0.6072364382911508
07/03/2017 01:00,0.641135365628999
07/03/2017 02:00,0.6784459496026132
07/03/2017 03:00,0.6551285461773865
07/03/2017 04:00,0.5901713049455515
07/03/2017 05:00,0.5319427636868526
07/03/2017 06:00,0.4913797518085354
07/03/2017 07:00,0.4938073120566594
07/03/2017 08:00,0.5132130397703318
07/03/2017 09:00,0.5585028625415603
07/03/2017 10:00,0.61043161483374
07/03/2017 11:00,0.6852585581941154
07/03/2017 12:00,0.6737924176208996
07/03/2017 13:00,0.6196312607099626
07/03/2017 14:00,0.6144051155399517
07/03/2017 15:00,0.6650486513199763
07/03/2017 16:00,0.6318114893968755
07/03/2017 17:00,0.5764046284559455
07/03/2017 18:00,0.5859625546365886
07/03/2017 19:00,0.681565058751666
07/03/2017 20:00,0.7025984201472071
07/03/2017 21:00,0.6158419140037088
07/03/2017 22:00,0.5133088735887047
07/03/2017 23:00,0.406243964523205
08/03/2017 00:00,0.3813073357547569
08/03/2017 01:00,0.3739973811620946
08/03/2017 02:00,0.3293260982440429
08/03/2017 03:00,0.3098929662173384
08/03/2017 04:00,0.2922386783636498
08/03/2017 05:00,0.2070383922868792
08/03/2017 06:00,0.1451776244627324
08/03/2017 07:00,0.106734401339442
08/03/2017 08:00,0.095157293409647
08/03/2017 09:00,0.0831033857970312
08/03/2017 10:00,0.0678479366414825
08/03/2017 11:00,0.0630495940500583
08/03/2017 12:00,0.0413201610198992
08/03/2017 13:00,0.0327851102276876
08/03/2017 14:00,0.0159579338604683
08/03/2017 15:00,0.0023661761476845
08/03/2017 16:00,0.0
08/03/2017 17:00,0.0008155368744669
08/03/2017 18:00,0.00346954979601
08/03/2017 19:00,0.0041752049128969
08/03/2017 20:00,0.0031582932753733
08/03/2017 21:00,0.0
08/03/2017 22:00,0.0
08/03/2017 23:00,0.0034951668563428
09/03/2017 00:00,0.0049450853354945
09/03/2017 01:00,0.0037756687216081
09/03/2017 02:00,0.0
09/03/2017 03:00,0.0010230001655861
09/03/2017 04:00,0.0122564823049624
09/03/2017 05:00,0.0275742706158056
09/03/2017 06:00,0.038005292321522
09/03/2017 07:00,0.0571018798462956
09/03/2017 08:00,0.0893245794260655
09/03/2017 09:00,0.1275373824713456
09/03/2017 10:00,0.1400764028631336
09/03/2017 11:00,0.1483559844019106
09/03/2017 12:00,0.1465677087146315
09/03/2017 13:00,0.1535202814372853
09/03/2017 14:00,0.1677098298220305
09/03/2017 15:00,0.1769001632810603
09/03/2017 16:00,0.1666987445881286
09/03/2017 17:00,0.1121282495384753
09/03/2017 18:00,0.0576363756136615
09/03/2017 19:00,0.0276297630838571
09/03/2017 20:00,0.0182282333189826
09/03/2017 21:00,0.0317358307705542
09/03/2017 22:00,0.0600683155860139
09/03/2017 23:00,0.0389529761931435
10/03/2017 00:00,0.0477600307893646
10/03/2017 01:00,0.061433353437683
10/03/2017 02:00,0.1031143213739975
10/03/2017 03:00,0.1284136866768243
10/03/2017 04:00,0.1208288435495155
10/03/2017 05:00,0.1124720888424119
10/03/2017 06:00,0.0916511507583689
10/03/2017 07:00,0.0667360077072569
10/03/2017 08:00,0.050000749953367
10/03/2017 09:00,0.038078563626466
10/03/2017 10:00,0.031974751467038
10/03/2017 11:00,0.0520350507785343
10/03/2017 12:00,0.0332431574323047
10/03/2017 13:00,0.0141536906801884
10/03/2017 14:00,0.0116015466178836
10/03/2017 15:00,0.0241283789489422
10/03/2017 16:00,0.0301960397651633
10/03/2017 17:00,0.0426747518013254
10/03/2017 18:00,0.0522903338100712
10/03/2017 19:00,0.0432473498078977
10/03/2017 20:00,0.0328146687157375
10/03/2017 21:00,0.0392840406330302
10/03/2017 22:00,0.0633807267538487
10/03/2017 23:00,0.0904253707557769
11/03/2017 00:00,0.1130774723055469
11/03/2017 01:00,0.1102325232134439
11/03/2017 02:00,0.0901595037609086
11/03/2017 03:00,0.0578351064857143
11/03/2017 04:00,0.0345556355406944
11/03/2017 05:00,0.0258753293367548
11/03/2017 06:00,0.0366564910182506
11/03/2017 07:00,0.0329468070307091
11/03/2017 08:00,0.038609429072521
11/03/2017 09:00,0.0776886537357486
11/03/2017 10:00,0.1232204973570997
11/03/2017 11:00,0.1613784152484442
11/03/2017 12:00,0.1409628739848828
11/03/2017 13:00,0.1600416736227942
11/03/2017 14:00,0.1890480607277169
11/03/2017 15:00,0.2208050326250322
11/03/2017 16:00,0.2417615889253262
11/03/2017 17:00,0.2208471601314793
11/03/2017 18:00,0.2348594129117526
11/03/2017 19:00,0.3380375757428408
11/03/2017 20:00,0.5673468209100266
11/03/2017 21:00,0.9085814907825052
11/03/2017 22:00,0.9997741651097728
11/03/2017 23:00,0.9998038815298518
12/03/2017 00:00,0.9998090152444962
12/03/2017 01:00,0.9998089253973964
12/03/2017 02:00,0.9998088616628142
12/03/2017 03:00,0.9998089371039464
12/03/2017 04:00,0.9998090152444962
12/03/2017 05:00,0.9997761766998242
12/03/2017 06:00,0.9997673311782416
12/03/2017 07:00,0.9997908216737892
12/03/2017 08:00,0.999776202925884
12/03/2017 09:00,0.999774833707961
12/03/2017 10:00,0.950910537403768
12/03/2017 11:00,0.9507074064074392
12/03/2017 12:00,0.8131992435881168
12/03/2017 13:00,0.6232514447951071
12/03/2017 14:00,0.4693214267365467
12/03/2017 15:00,0.3645648752841971
12/03/2017 16:00,0.2878103314339212
12/03/2017 17:00,0.3014801649026165
12/03/2017 18:00,0.3767407452099304
12/03/2017 19:00,0.3883809236208189
12/03/2017 20:00,0.3255929123328402
12/03/2017 21:00,0.341345710174101
12/03/2017 22:00,0.3906645842204755
12/03/2017 23:00,0.4184064391166734
13/03/2017 00:00,0.3859930229809923
13/03/2017 01:00,0.5690439676816291
13/03/2017 02:00,0.739354590253618
13/03/2017 03:00,0.9867166687251128
13/03/2017 04:00,0.9997676218641962
13/03/2017 05:00,0.9998090152444962
13/03/2017 06:00,0.9998086924747648
13/03/2017 07:00,0.9998086924747648
13/03/2017 08:00,0.9998086924747648
13/03/2017 09:00,0.9998086924747648
13/03/2017 10:00,0.9998086924747648
13/03/2017 11:00,0.9998086924747648
13/03/2017 12:00,0.9998089253973964
13/03/2017 13:00,0.9998089359205468
13/03/2017 14:00,0.9998087465281356
13/03/2017 15:00,0.9998087477198364
13/03/2017 16:00,0.999808775756086
13/03/2017 17:00,0.9998089253973964
13/03/2017 18:00,0.9998089253973964
13/03/2017 19:00,0.9998090152444962
13/03/2017 20:00,0.9997672449536176
13/03/2017 21:00,0.7225162788486333
13/03/2017 22:00,0.5390492556418475
13/03/2017 23:00,0.9899598970802528
14/03/2017 00:00,0.9998090152444962
14/03/2017 01:00,0.9998089539355712
14/03/2017 02:00,0.9998022439282778
14/03/2017 03:00,0.9998089368126216
14/03/2017 04:00,0.9998132888806528
14/03/2017 05:00,0.9998132888806528
14/03/2017 06:00,0.9998133479935832
14/03/2017 07:00,0.9999095329395832
14/03/2017 08:00,0.999813331971786
14/03/2017 09:00,0.9998133479935832
14/03/2017 10:00,0.9998132888806528
14/03/2017 11:00,0.9998132888806528
14/03/2017 12:00,0.9998133479935832
14/03/2017 13:00,0.9998132888806528
14/03/2017 14:00,0.9998132888806528
14/03/2017 15:00,0.9998132888806528
14/03/2017 16:00,0.9998132888806528
14/03/2017 17:00,0.9998133479935832
14/03/2017 18:00,0.9998133254253014
14/03/2017 19:00,0.9998133479935832
14/03/2017 20:00,0.999813318292463
14/03/2017 21:00,0.9998133479935832
14/03/2017 22:00,0.9998133479935832
14/03/2017 23:00,0.9999095329395832
15/03/2017 00:00,0.9999095329395832
15/03/2017 01:00,0.9998133479935832
15/03/2017 02:00,0.9998132937837392
15/03/2017 03:00,0.9998132888806528
15/03/2017 04:00,0.999811366008108
15/03/2017 05:00,0.9998086924747648
15/03/2017 06:00,0.9998086924747648
15/03/2017 07:00,0.9998086924747648
15/03/2017 08:00,0.9998086924747648
15/03/2017 09:00,0.9998086924747648
15/03/2017 10:00,0.9998086924747648
15/03/2017 11:00,0.9998089883657344
15/03/2017 12:00,0.9998086924747648
15/03/2017 13:00,0.9998086924747648
15/03/2017 14:00,0.9998089231836208
15/03/2017 15:00,0.999808998180464
15/03/2017 16:00,0.9998090152444962
15/03/2017 17:00,0.9998090152444962
15/03/2017 18:00,0.9998089253973964
15/03/2017 19:00,0.9998089327079288
15/03/2017 20:00,0.9998090069368736
15/03/2017 21:00,0.9998090152444962
15/03/2017 22:00,0.9998090152444962
15/03/2017 23:00,0.9997693531008568
16/03/2017 00:00,0.9911100282515928
16/03/2017 01:00,0.7133165014246177
16/03/2017 02:00,0.5609071538013305
16/03/2017 03:00,0.3476972941842328
16/03/2017 04:00,0.3866521951041692
16/03/2017 05:00,0.2668179053963216
16/03/2017 06:00,0.3776595432275496
16/03/2017 07:00,0.5088766629067707
16/03/2017 08:00,0.7728729561028084
16/03/2017 09:00,0.844707556461366
16/03/2017 10:00,0.9997742029326122
16/03/2017 11:00,0.9998086924747648
16/03/2017 12:00,0.9998086924747648
16/03/2017 13:00,0.9998132888806528
16/03/2017 14:00,0.9998132888806528
16/03/2017 15:00,0.9998133269473264
16/03/2017 16:00,0.9998133479935832
16/03/2017 17:00,0.9998132888806528
16/03/2017 18:00,0.999808719837018
16/03/2017 19:00,0.9998087858862874
16/03/2017 20:00,0.9998086924747648
16/03/2017 21:00,0.9998086924747648
16/03/2017 22:00,0.9998086924747648
16/03/2017 23:00,0.9998086924747648
17/03/2017 00:00,0.9998110576030468
17/03/2017 01:00,0.9998132888806528
17/03/2017 02:00,0.9998086924747648
17/03/2017 03:00,0.9998089253973964
17/03/2017 04:00,0.9998090152444962
17/03/2017 05:00,0.9997869313003344
17/03/2017 06:00,0.7106625894836145
17/03/2017 07:00,0.2239859318282464
17/03/2017 08:00,0.1488414979213614
17/03/2017 09:00,0.2682171901760958
17/03/2017 10:00,0.7133222210624215
17/03/2017 11:00,0.9998086924747648
17/03/2017 12:00,0.9998132888806528
17/03/2017 13:00,0.9998108063579382
17/03/2017 14:00,0.9998086924747648
17/03/2017 15:00,0.999808954098759
17/03/2017 16:00,0.9997917160588448
17/03/2017 17:00,0.999778748172858
17/03/2017 18:00,0.9997702235412494
17/03/2017 19:00,0.9997674268254664
17/03/2017 20:00,0.999775694651188
17/03/2017 21:00,0.999774263777314
17/03/2017 22:00,0.9874747687296984
17/03/2017 23:00,0.9806042829403464
18/03/2017 00:00,0.7892342272143865
18/03/2017 01:00,0.6760995115241581
18/03/2017 02:00,0.5307404629814219
18/03/2017 03:00,0.4633975178572713
18/03/2017 04:00,0.4600980766975378
18/03/2017 05:00,0.4482105465077762
18/03/2017 06:00,0.5074275728387488
18/03/2017 07:00,0.6409811087306518
18/03/2017 08:00,0.7122408628727716
18/03/2017 09:00,0.6742246835809872
18/03/2017 10:00,0.576462161483382
18/03/2017 11:00,0.3617842478575155
18/03/2017 12:00,0.2016598624563006
18/03/2017 13:00,0.1131429833664552
18/03/2017 14:00,0.0457561250251679
18/03/2017 15:00,0.0092261520374111
18/03/2017 16:00,0.0004645960245538
18/03/2017 17:00,0.0
18/03/2017 18:00,0.0
18/03/2017 19:00,0.0
18/03/2017 20:00,0.0
18/03/2017 21:00,0.0067985777505247
18/03/2017 22:00,0.0283993461289622
18/03/2017 23:00,0.2640554673790071
19/03/2017 00:00,0.4697527478644156
19/03/2017 01:00,0.4185975052650691
19/03/2017 02:00,0.3093667931895227
19/03/2017 03:00,0.1714787151729231
19/03/2017 04:00,0.0738409578793707
19/03/2017 05:00,0.0250680014147319
19/03/2017 06:00,0.0204305995955941
19/03/2017 07:00,0.0484037477194011
19/03/2017 08:00,0.1340281033667112
19/03/2017 09:00,0.3442336946967589
19/03/2017 10:00,0.5483685205577334
19/03/2017 11:00,0.7270877768202392
19/03/2017 12:00,0.9558756301933768
19/03/2017 13:00,0.9997668408421024
19/03/2017 14:00,0.9997693425748976
19/03/2017 15:00,0.9997839266104798
19/03/2017 16:00,0.999800640310572
19/03/2017 17:00,0.9998090152444962
19/03/2017 18:00,0.9998089632536574
19/03/2017 19:00,0.9998089253973964
19/03/2017 20:00,0.9998089104100784
19/03/2017 21:00,0.9998086924747648
19/03/2017 22:00,0.9998088424697288
19/03/2017 23:00,0.9998088909801424
20/03/2017 00:00,0.9998088754075928
20/03/2017 01:00,0.999804612057384
20/03/2017 02:00,0.999773653784262
20/03/2017 03:00,0.9997900652971592
20/03/2017 04:00,0.999792533556184
20/03/2017 05:00,0.9997989160846836
20/03/2017 06:00,0.9997956863922796
20/03/2017 07:00,0.9997716216886272
20/03/2017 08:00,0.9970990040618845
20/03/2017 09:00,0.9570014832076602
20/03/2017 10:00,0.9592975242280812
20/03/2017 11:00,0.759279834143873
20/03/2017 12:00,0.9802949400129732
20/03/2017 13:00,0.9997723871318452
20/03/2017 14:00,0.9997676215386612
20/03/2017 15:00,0.9997734835205556
20/03/2017 16:00,0.9844879272638932
20/03/2017 17:00,0.8628377971925145
20/03/2017 18:00,0.7452320933654198
20/03/2017 19:00,0.7179729798864123
20/03/2017 20:00,0.6824637351763071
20/03/2017 21:00,0.5128099861716233
20/03/2017 22:00,0.2390582231119804
20/03/2017 23:00,0.0040014840322007
21/03/2017 00:00,0.0
21/03/2017 01:00,0.0
21/03/2017 02:00,0.0
21/03/2017 03:00,0.0071412760095559
21/03/2017 04:00,0.0816977458566522
21/03/2017 05:00,0.1328387775605665
21/03/2017 06:00,0.086646678546922
21/03/2017 07:00,0.027145797522118
21/03/2017 08:00,0.0082615879076053
21/03/2017 09:00,0.0
21/03/2017 10:00,0.0
21/03/2017 11:00,0.0
21/03/2017 12:00,0.0
21/03/2017 13:00,0.0
21/03/2017 14:00,0.0356598294193371
21/03/2017 15:00,0.1494521719563069
21/03/2017 16:00,0.1995041497457992
21/03/2017 17:00,0.2232642729715371
21/03/2017 18:00,0.2717086633061462
21/03/2017 19:00,0.2937884273544457
21/03/2017 20:00,0.3120561575169909
21/03/2017 21:00,0.2992640153213067
21/03/2017 22:00,0.2429049419476137
21/03/2017 23:00,0.0903613419049368
22/03/2017 00:00,0.083630367742175
22/03/2017 01:00,0.1568571324958113
22/03/2017 02:00,0.401538549625816
22/03/2017 03:00,0.7777688214586161
22/03/2017 04:00,0.999771179608942
22/03/2017 05:00,0.999771093963765
22/03/2017 06:00,0.9998090152444962
22/03/2017 07:00,0.9998089253973964
22/03/2017 08:00,0.9998088206750116
22/03/2017 09:00,0.9998086924747648
22/03/2017 10:00,0.9998086924747648
22/03/2017 11:00,0.9998086924747648
22/03/2017 12:00,0.9998086924747648
22/03/2017 13:00,0.9998086924747648
22/03/2017 14:00,0.9998086970703198
22/03/2017 15:00,0.9998086924747648
22/03/2017 16:00,0.9998086924747648
22/03/2017 17:00,0.9998089253973964
22/03/2017 18:00,0.9997656979737684
22/03/2017 19:00,0.99977068157075
22/03/2017 20:00,0.9998088410009576
22/03/2017 21:00,0.9998132888806528
22/03/2017 22:00,0.9998086924747648
22/03/2017 23:00,0.9998089253973964
23/03/2017 00:00,0.9997978277528756
23/03/2017 01:00,0.9997693010943542
23/03/2017 02:00,0.9989770406936228
23/03/2017 03:00,0.8330969523275077
23/03/2017 04:00,0.9168361120782546
23/03/2017 05:00,0.9997710044330366
23/03/2017 06:00,0.9997683611955273
23/03/2017 07:00,0.9997794613018304
23/03/2017 08:00,0.9998090152444962
23/03/2017 09:00,0.9998037840068288
23/03/2017 10:00,0.9997677147559616
23/03/2017 11:00,0.9997708246730572
23/03/2017 12:00,0.9823067359859226
23/03/2017 13:00,0.7173634051544042
23/03/2017 14:00,0.4446304984122329
23/03/2017 15:00,0.3812026086115955
23/03/2017 16:00,0.4219865243280694
23/03/2017 17:00,0.4437078738385212
23/03/2017 18:00,0.4469783580171638
23/03/2017 19:00,0.4475744581564787
23/03/2017 20:00,0.4548469350122749
23/03/2017 21:00,0.5047996578595526
23/03/2017 22:00,0.5582840509466475
23/03/2017 23:00,0.3694158122002812
24/03/2017 00:00,0.3944805490554803
24/03/2017 01:00,0.5521294126908574
24/03/2017 02:00,0.7898692686657924
24/03/2017 03:00,0.8861959434294038
24/03/2017 04:00,0.9713898932561617
24/03/2017 05:00,0.9997756869039338
24/03/2017 06:00,0.9997732860670654
24/03/2017 07:00,0.9997977624862598
24/03/2017 08:00,0.9998086924747648
24/03/2017 09:00,0.9998086924747648
24/03/2017 10:00,0.9998086924747648
24/03/2017 11:00,0.9998089310062352
24/03/2017 12:00,0.9998090145676316
24/03/2017 13:00,0.9998090106318728
24/03/2017 14:00,0.9998089020949864
24/03/2017 15:00,0.9998086924747648
24/03/2017 16:00,0.9998132888806528
24/03/2017 17:00,0.9998086924747648
24/03/2017 18:00,0.9998089745412034
24/03/2017 19:00,0.9998088165092728
24/03/2017 20:00,0.9998089253973964
24/03/2017 21:00,0.9998089652584552
24/03/2017 22:00,0.9998089253973964
24/03/2017 23:00,0.9998088642227364
25/03/2017 00:00,0.9998089253973964
25/03/2017 01:00,0.9998089673557644
25/03/2017 02:00,0.9998090152444962
25/03/2017 03:00,0.9998089767356207
25/03/2017 04:00,0.9998089253973964
25/03/2017 05:00,0.999808936857728
25/03/2017 06:00,0.9998090152444962
25/03/2017 07:00,0.9998003701356792
25/03/2017 08:00,0.9998090152444962
25/03/2017 09:00,0.9997692706300012
25/03/2017 10:00,0.9997741709455864
25/03/2017 11:00,0.99108339019082
25/03/2017 12:00,0.9997669637324996
25/03/2017 13:00,0.999769696213512
25/03/2017 14:00,0.9997896648717106
25/03/2017 15:00,0.9998090127116568
25/03/2017 16:00,0.9998088975456688
25/03/2017 17:00,0.9998086924747648
25/03/2017 18:00,0.9998086924747648
25/03/2017 19:00,0.9998086924747648
25/03/2017 20:00,0.9998086924747648
25/03/2017 21:00,0.9998086984899334
25/03/2017 22:00,0.9998088050235118
25/03/2017 23:00,0.9998086924747648
26/03/2017 00:00,0.9998086924747648
26/03/2017 01:00,0.9998086957683868
26/03/2017 02:00,0.9998089253973964
26/03/2017 03:00,0.9998087851749908
26/03/2017 04:00,0.9998086924747648
26/03/2017 05:00,0.9998087538585848
26/03/2017 06:00,0.9998087983499876
26/03/2017 07:00,0.9998089253973964
26/03/2017 08:00,0.9998090152444962
26/03/2017 09:00,0.9997824979969008
26/03/2017 10:00,0.9997696835585496
26/03/2017 11:00,0.9997668567957396
26/03/2017 12:00,0.9997727298731476
26/03/2017 13:00,0.999794735691997
26/03/2017 14:00,0.999788054686547
26/03/2017 15:00,0.9997676867287568
26/03/2017 16:00,0.9907242564956472
26/03/2017 17:00,0.7823011458016118
26/03/2017 18:00,0.598122338322161
26/03/2017 19:00,0.527179618302188
26/03/2017 20:00,0.5277321524713418
26/03/2017 21:00,0.5232424052736587
26/03/2017 22:00,0.4926770245614097
26/03/2017 23:00,0.9181682933238572
27/03/2017 00:00,0.9998033858741922
27/03/2017 01:00,0.999808888245934
27/03/2017 02:00,0.9998086924747648
27/03/2017 03:00,0.9998089971697488
27/03/2017 04:00,0.9998117380695728
27/03/2017 05:00,0.9998106172112609
27/03/2017 06:00,0.9998086924747648
27/03/2017 07:00,0.9998094375174412
27/03/2017 08:00,0.9998132888806528
27/03/2017 09:00,0.999808823541052
27/03/2017 10:00,0.9997659410863092
27/03/2017 11:00,0.994970519868113
27/03/2017 12:00,0.981440696709714
27/03/2017 13:00,0.967957768069492
27/03/2017 14:00,0.9898745414783102
27/03/2017 15:00,0.9997721039510964
27/03/2017 16:00,0.9997710409872208
27/03/2017 17:00,0.999767823221002
27/03/2017 18:00,0.9997654715781036
27/03/2017 19:00,0.9997718168967208
27/03/2017 20:00,0.9924744731134768
27/03/2017 21:00,0.9554084075869198
27/03/2017 22:00,0.837743846004519
27/03/2017 23:00,0.7636627369688903
28/03/2017 00:00,0.7073309871240291
28/03/2017 01:00,0.5812741556649272
28/03/2017 02:00,0.5034265453942972
28/03/2017 03:00,0.445281892596393
28/03/2017 04:00,0.4540828843826326
28/03/2017 05:00,0.4163967739497064
28/03/2017 06:00,0.3972017499172052
28/03/2017 07:00,0.4916302986401654
28/03/2017 08:00,0.4883227219476491
28/03/2017 09:00,0.5129933803851997
28/03/2017 10:00,0.4973346860246941
28/03/2017 11:00,0.5219025525592361
28/03/2017 12:00,0.5223153636617582
28/03/2017 13:00,0.4705638191157343
28/03/2017 14:00,0.3205319333678486
28/03/2017 15:00,0.1407795556636889
28/03/2017 16:00,0.0492801386440528
28/03/2017 17:00,0.032852460461294
28/03/2017 18:00,0.1155336057498934
28/03/2017 19:00,0.3312588091347921
28/03/2017 20:00,0.6644406364891872
28/03/2017 21:00,0.9975453782952092
28/03/2017 22:00,0.607147114776856
28/03/2017 23:00,0.7985066411296272
