time,VVA
03/11/2019 13:00,0.9997708176018816
03/11/2019 14:00,0.9869492354376312
03/11/2019 15:00,0.9205811534175316
03/11/2019 16:00,0.8625092337644165
03/11/2019 17:00,0.8275962330524104
03/11/2019 18:00,0.8798793743781883
03/11/2019 19:00,0.89410932083939
03/11/2019 20:00,0.8160093548966647
03/11/2019 21:00,0.7192105017574479
03/11/2019 22:00,0.6908860432722445
03/11/2019 23:00,0.4575201084735979
04/11/2019 00:00,0.3487737379339141
04/11/2019 01:00,0.3106714273009641
04/11/2019 02:00,0.2852582472457932
04/11/2019 03:00,0.2527980176501837
04/11/2019 04:00,0.2652024787294058
04/11/2019 05:00,0.3392220034371966
04/11/2019 06:00,0.4971565793899936
04/11/2019 07:00,0.6687188057655031
04/11/2019 08:00,0.800572676713856
04/11/2019 09:00,0.8767315433659064
04/11/2019 10:00,0.9866375280157086
04/11/2019 11:00,0.9825510647220944
04/11/2019 12:00,0.980904639275198
04/11/2019 13:00,0.9172764571787508
04/11/2019 14:00,0.9443400431836988
04/11/2019 15:00,0.9984228650114816
04/11/2019 16:00,0.9997654805829448
04/11/2019 17:00,0.9997664036475532
04/11/2019 18:00,0.9997672828962116
04/11/2019 19:00,0.9997712303366498
04/11/2019 20:00,0.9997839518960416
04/11/2019 21:00,0.9997952578735328
04/11/2019 22:00,0.9998001182333464
04/11/2019 23:00,0.9997770326356396
05/11/2019 00:00,0.9997669037841443
05/11/2019 01:00,0.9997664521224664
05/11/2019 02:00,0.9997687639716288
05/11/2019 03:00,0.99977083075492
05/11/2019 04:00,0.9997695275667944
05/11/2019 05:00,0.999770920750531
05/11/2019 06:00,0.9997686390341188
05/11/2019 07:00,0.9997661561800032
05/11/2019 08:00,0.9997738580286564
05/11/2019 09:00,0.986794225482259
05/11/2019 10:00,0.9131682394573905
05/11/2019 11:00,0.6292252162309981
05/11/2019 12:00,0.5845541299280378
05/11/2019 13:00,0.5686101999561244
05/11/2019 14:00,0.532180854030282
05/11/2019 15:00,0.5427287003703541
05/11/2019 16:00,0.6038074296077072
05/11/2019 17:00,0.6074109755228101
05/11/2019 18:00,0.5375954081437481
05/11/2019 19:00,0.4623003165909617
05/11/2019 20:00,0.3855646685774245
05/11/2019 21:00,0.3247201775431138
05/11/2019 22:00,0.2576103172880589
05/11/2019 23:00,0.1286332256360389
06/11/2019 00:00,0.1131564407087646
06/11/2019 01:00,0.1093428201785007
06/11/2019 02:00,0.1077546187140584
06/11/2019 03:00,0.1069810533738071
06/11/2019 04:00,0.1201834187936986
06/11/2019 05:00,0.1327965985459711
06/11/2019 06:00,0.1449861231583136
06/11/2019 07:00,0.1459534952766499
06/11/2019 08:00,0.1563747117378595
06/11/2019 09:00,0.1896901283522376
06/11/2019 10:00,0.2353540215344411
06/11/2019 11:00,0.3931552336038914
06/11/2019 12:00,0.4154940412479624
06/11/2019 13:00,0.39676467285968
06/11/2019 14:00,0.378529510748016
06/11/2019 15:00,0.3816285885709239
06/11/2019 16:00,0.39026511152476
06/11/2019 17:00,0.3747591095338441
06/11/2019 18:00,0.3651103540153474
06/11/2019 19:00,0.3657161134147723
06/11/2019 20:00,0.3794655664444601
06/11/2019 21:00,0.4146881701684086
06/11/2019 22:00,0.4481824125500371
06/11/2019 23:00,0.2583333053527516
07/11/2019 00:00,0.2585769239145584
07/11/2019 01:00,0.2568484539209502
07/11/2019 02:00,0.2526317794522337
07/11/2019 03:00,0.2333550905083106
07/11/2019 04:00,0.213496410424782
07/11/2019 05:00,0.199191785538333
07/11/2019 06:00,0.2007583942160129
07/11/2019 07:00,0.2020542610908653
07/11/2019 08:00,0.2043637252008608
07/11/2019 09:00,0.1967585595457556
07/11/2019 10:00,0.198882238763466
07/11/2019 11:00,0.1102873876773818
07/11/2019 12:00,0.1494940778911435
07/11/2019 13:00,0.158915580596177
07/11/2019 14:00,0.1572046814991149
07/11/2019 15:00,0.1778695493589866
07/11/2019 16:00,0.2313404242407259
07/11/2019 17:00,0.2746883301996287
07/11/2019 18:00,0.2846496636424959
07/11/2019 19:00,0.2987756892549501
07/11/2019 20:00,0.3209035491465417
07/11/2019 21:00,0.3370074942953644
07/11/2019 22:00,0.3387655227530357
07/11/2019 23:00,0.263737157509056
08/11/2019 00:00,0.2368407241711195
08/11/2019 01:00,0.2173881107378081
08/11/2019 02:00,0.2187125130680411
08/11/2019 03:00,0.241516219768588
08/11/2019 04:00,0.2836593615935716
08/11/2019 05:00,0.3252498148287827
08/11/2019 06:00,0.3542743095414963
08/11/2019 07:00,0.3471566571739291
08/11/2019 08:00,0.3567620296155689
08/11/2019 09:00,0.3651710832523934
08/11/2019 10:00,0.377882596972419
08/11/2019 11:00,0.2910985797740193
08/11/2019 12:00,0.282177009288354
08/11/2019 13:00,0.303036519583103
08/11/2019 14:00,0.3228862065484755
08/11/2019 15:00,0.3878315789715336
08/11/2019 16:00,0.4585883114048525
08/11/2019 17:00,0.5100342998277314
08/11/2019 18:00,0.5302075158267412
08/11/2019 19:00,0.5243839081202119
08/11/2019 20:00,0.513322228450133
08/11/2019 21:00,0.5063579459144529
08/11/2019 22:00,0.5077714454432354
08/11/2019 23:00,0.4047335279685596
09/11/2019 00:00,0.3852586639752233
09/11/2019 01:00,0.4197403710072147
09/11/2019 02:00,0.4475406896390858
09/11/2019 03:00,0.5109532213993434
09/11/2019 04:00,0.5314681637392838
09/11/2019 05:00,0.5492511830482919
09/11/2019 06:00,0.6120707927204402
09/11/2019 07:00,0.7044211543720662
09/11/2019 08:00,0.8115962650027087
09/11/2019 09:00,0.8937301610748132
09/11/2019 10:00,0.9549744735322544
09/11/2019 11:00,0.8781714010238756
09/11/2019 12:00,0.8512981173068637
09/11/2019 13:00,0.8297198041527256
09/11/2019 14:00,0.8313000364009627
09/11/2019 15:00,0.8771658123613718
09/11/2019 16:00,0.9739246184997752
09/11/2019 17:00,0.987813241160888
09/11/2019 18:00,0.993619106150106
09/11/2019 19:00,0.998515712565288
09/11/2019 20:00,0.9997664274194922
09/11/2019 21:00,0.9997681434344216
09/11/2019 22:00,0.999772531821
09/11/2019 23:00,0.9997691615296616
10/11/2019 00:00,0.9997673635362772
10/11/2019 01:00,0.9997675129757262
10/11/2019 02:00,0.999767619901293
10/11/2019 03:00,0.9997657337606062
10/11/2019 04:00,0.9997661531211348
10/11/2019 05:00,0.9997733718722464
10/11/2019 06:00,0.9836051048674224
10/11/2019 07:00,0.8238892599164572
10/11/2019 08:00,0.6290258274035866
10/11/2019 09:00,0.4705326895314071
10/11/2019 10:00,0.360964846581676
10/11/2019 11:00,0.1851883050949389
10/11/2019 12:00,0.1581915974906242
10/11/2019 13:00,0.1625410848118702
10/11/2019 14:00,0.1717115264591522
10/11/2019 15:00,0.1674025819272638
10/11/2019 16:00,0.1525836633104824
10/11/2019 17:00,0.1395243546624791
10/11/2019 18:00,0.1459528008243036
10/11/2019 19:00,0.1573497889703232
10/11/2019 20:00,0.1680419410540513
10/11/2019 21:00,0.1853038676005834
10/11/2019 22:00,0.1758717589814634
10/11/2019 23:00,0.1179817281690038
11/11/2019 00:00,0.070273135176229
11/11/2019 01:00,0.0547158740532515
11/11/2019 02:00,0.0377062423159287
11/11/2019 03:00,0.0245552793054396
11/11/2019 04:00,0.019767460413037
11/11/2019 05:00,0.0317406744011735
11/11/2019 06:00,0.0399947177633796
11/11/2019 07:00,0.0302520622523848
11/11/2019 08:00,0.0171720494938457
11/11/2019 09:00,0.0031838601880459
11/11/2019 10:00,0.0
11/11/2019 11:00,0.0134311035740465
11/11/2019 12:00,0.0149771980628103
11/11/2019 13:00,0.0044567797060499
11/11/2019 14:00,0.0029670762278376
11/11/2019 15:00,0.007447005363069
11/11/2019 16:00,0.0120621142347134
11/11/2019 17:00,0.0111687039767998
11/11/2019 18:00,0.0181240936913031
11/11/2019 19:00,0.0319736354930464
11/11/2019 20:00,0.0595285131459198
11/11/2019 21:00,0.0844266729299359
11/11/2019 22:00,0.1119729544417024
11/11/2019 23:00,0.1377942423838371
12/11/2019 00:00,0.1678301661576022
12/11/2019 01:00,0.168373393238172
12/11/2019 02:00,0.1701990423181634
12/11/2019 03:00,0.2258704879522694
12/11/2019 04:00,0.3067433614860161
12/11/2019 05:00,0.3541114870913142
12/11/2019 06:00,0.3498546808921581
12/11/2019 07:00,0.4114140978061302
12/11/2019 08:00,0.4711725430872283
12/11/2019 09:00,0.4810291185846462
12/11/2019 10:00,0.4816978136196119
12/11/2019 11:00,0.4958641873685417
12/11/2019 12:00,0.5008369390642641
12/11/2019 13:00,0.4676999488830865
12/11/2019 14:00,0.4289830071230212
12/11/2019 15:00,0.367201326503297
12/11/2019 16:00,0.3002837058008396
12/11/2019 17:00,0.2183892059526707
12/11/2019 18:00,0.1605317696208736
12/11/2019 19:00,0.118384324755569
12/11/2019 20:00,0.0997880972644616
12/11/2019 21:00,0.0849999335222507
12/11/2019 22:00,0.0688527459875698
12/11/2019 23:00,0.0752324061132897
13/11/2019 00:00,0.088601751945071
13/11/2019 01:00,0.1131910951285224
13/11/2019 02:00,0.1288270785256007
13/11/2019 03:00,0.1440482156609543
13/11/2019 04:00,0.1521478779286262
13/11/2019 05:00,0.1262012722816351
13/11/2019 06:00,0.0888331269088323
13/11/2019 07:00,0.0603864377949115
13/11/2019 08:00,0.067777214303941
13/11/2019 09:00,0.101908402967996
13/11/2019 10:00,0.1626811988400175
13/11/2019 11:00,0.125474770367343
13/11/2019 12:00,0.1428645051021793
13/11/2019 13:00,0.1490643110962884
13/11/2019 14:00,0.1835617029563026
13/11/2019 15:00,0.1980680649881868
13/11/2019 16:00,0.1843593562047825
13/11/2019 17:00,0.1837789458541635
13/11/2019 18:00,0.1818284277355328
13/11/2019 19:00,0.1661613310312275
13/11/2019 20:00,0.1556756958476127
13/11/2019 21:00,0.1276487374562317
13/11/2019 22:00,0.133345560873976
13/11/2019 23:00,0.2021642220419687
14/11/2019 00:00,0.2017936264407971
14/11/2019 01:00,0.1769854290607443
14/11/2019 02:00,0.1428157611613039
14/11/2019 03:00,0.0862275102411087
14/11/2019 04:00,0.0438798583679663
14/11/2019 05:00,0.0243004123975376
14/11/2019 06:00,0.013623289272151
14/11/2019 07:00,0.0019872312324541
14/11/2019 08:00,0.0024854609929881
14/11/2019 09:00,0.0010651214427582
14/11/2019 10:00,0.0
14/11/2019 11:00,0.0
14/11/2019 12:00,0.0
14/11/2019 13:00,0.0
14/11/2019 14:00,0.0
14/11/2019 15:00,0.0
14/11/2019 16:00,0.0
14/11/2019 17:00,0.0
14/11/2019 18:00,0.0
14/11/2019 19:00,0.0
14/11/2019 20:00,0.0
14/11/2019 21:00,0.0
14/11/2019 22:00,0.0
14/11/2019 23:00,0.0
15/11/2019 00:00,0.0
15/11/2019 01:00,0.0
15/11/2019 02:00,0.0
15/11/2019 03:00,0.0
15/11/2019 04:00,0.0
15/11/2019 05:00,0.0
15/11/2019 06:00,0.0
15/11/2019 07:00,0.0
15/11/2019 08:00,0.0
15/11/2019 09:00,0.0
15/11/2019 10:00,0.0
15/11/2019 11:00,0.0
15/11/2019 12:00,0.0
15/11/2019 13:00,0.0
15/11/2019 14:00,0.0
15/11/2019 15:00,0.0
15/11/2019 16:00,0.0
15/11/2019 17:00,0.0026107927777219
15/11/2019 18:00,0.0154668638973181
15/11/2019 19:00,0.0368907347752769
15/11/2019 20:00,0.0542503687616946
15/11/2019 21:00,0.0588496862560998
15/11/2019 22:00,0.0635214216230722
15/11/2019 23:00,0.1105281829294275
16/11/2019 00:00,0.1303995720041441
16/11/2019 01:00,0.1290853069180661
16/11/2019 02:00,0.1297418341437294
16/11/2019 03:00,0.1495033703249197
16/11/2019 04:00,0.1477034490508991
16/11/2019 05:00,0.1310733507750143
16/11/2019 06:00,0.1060974110687884
16/11/2019 07:00,0.0985494665844748
16/11/2019 08:00,0.1074198479394382
16/11/2019 09:00,0.118373247447594
16/11/2019 10:00,0.123604279144752
16/11/2019 11:00,0.0945940854922382
16/11/2019 12:00,0.0533042599874366
16/11/2019 13:00,0.0254297721891145
16/11/2019 14:00,0.0232455747397724
16/11/2019 15:00,0.0464230160082471
16/11/2019 16:00,0.0764930809080701
16/11/2019 17:00,0.0886843653177751
16/11/2019 18:00,0.0957868283477367
16/11/2019 19:00,0.1101902645044538
16/11/2019 20:00,0.1520006540312198
16/11/2019 21:00,0.2151364481761223
16/11/2019 22:00,0.2890142493808807
16/11/2019 23:00,0.2321253351085528
17/11/2019 00:00,0.205812904188049
17/11/2019 01:00,0.1628001486061836
17/11/2019 02:00,0.1182538788611098
17/11/2019 03:00,0.0910143644090273
17/11/2019 04:00,0.0867053592184728
17/11/2019 05:00,0.0787767283129835
17/11/2019 06:00,0.0716611932248306
17/11/2019 07:00,0.0459913337188486
17/11/2019 08:00,0.0203015571177363
17/11/2019 09:00,0.0035637606966964
17/11/2019 10:00,0.0
17/11/2019 11:00,0.0
17/11/2019 12:00,0.0
17/11/2019 13:00,0.0
17/11/2019 14:00,0.002771316130128
17/11/2019 15:00,0.0117939630415229
17/11/2019 16:00,0.0161839412927318
17/11/2019 17:00,0.0131471773726164
17/11/2019 18:00,0.0125916336668874
17/11/2019 19:00,0.0067883942790281
17/11/2019 20:00,0.0023288897797676
17/11/2019 21:00,0.0007150598560243
17/11/2019 22:00,0.0
17/11/2019 23:00,0.0013306412245004
18/11/2019 00:00,0.0
18/11/2019 01:00,0.0
18/11/2019 02:00,0.0
18/11/2019 03:00,0.0
18/11/2019 04:00,0.0
18/11/2019 05:00,0.0
18/11/2019 06:00,0.0
18/11/2019 07:00,0.0
18/11/2019 08:00,0.0
18/11/2019 09:00,0.0
18/11/2019 10:00,0.0
18/11/2019 11:00,0.0
18/11/2019 12:00,0.0
18/11/2019 13:00,0.0
18/11/2019 14:00,0.0
18/11/2019 15:00,0.0
18/11/2019 16:00,0.0019034700969311
18/11/2019 17:00,0.0165527711627968
18/11/2019 18:00,0.0433178659003875
18/11/2019 19:00,0.1087749416825059
18/11/2019 20:00,0.1893148241979733
18/11/2019 21:00,0.2472624522668843
18/11/2019 22:00,0.3425552204401668
18/11/2019 23:00,0.383721329871603
19/11/2019 00:00,0.4558868261917098
19/11/2019 01:00,0.5040527639888058
19/11/2019 02:00,0.489055194833993
19/11/2019 03:00,0.3950537592668727
19/11/2019 04:00,0.3340282974613267
19/11/2019 05:00,0.2751929686490851
19/11/2019 06:00,0.224366227012092
19/11/2019 07:00,0.1600259768286829
19/11/2019 08:00,0.1125201008175802
19/11/2019 09:00,0.0849943253037382
19/11/2019 10:00,0.0815405974030932
19/11/2019 11:00,0.089970372962845
19/11/2019 12:00,0.0961938437511443
19/11/2019 13:00,0.1262317802773695
19/11/2019 14:00,0.1469450409504678
19/11/2019 15:00,0.15758391861849
19/11/2019 16:00,0.1674595931579756
19/11/2019 17:00,0.2299753457644632
19/11/2019 18:00,0.3261112879825035
19/11/2019 19:00,0.3943952892481094
19/11/2019 20:00,0.4077852016103173
19/11/2019 21:00,0.4312172534420591
19/11/2019 22:00,0.3963536007813477
19/11/2019 23:00,0.529791854906918
20/11/2019 00:00,0.4565601946144995
20/11/2019 01:00,0.4569782625367191
20/11/2019 02:00,0.4186352168138319
20/11/2019 03:00,0.3341236383637146
20/11/2019 04:00,0.3030832613891441
20/11/2019 05:00,0.394305315640603
20/11/2019 06:00,0.4333426703783173
20/11/2019 07:00,0.4854560185824974
20/11/2019 08:00,0.5781852675972746
20/11/2019 09:00,0.7209202441689292
20/11/2019 10:00,0.7805489432462247
20/11/2019 11:00,0.7044543858433016
20/11/2019 12:00,0.7583688220557764
20/11/2019 13:00,0.7529548251755631
20/11/2019 14:00,0.716469744559109
20/11/2019 15:00,0.7210075187398497
20/11/2019 16:00,0.6046085679773817
20/11/2019 17:00,0.5857761850456401
20/11/2019 18:00,0.5644595974185811
20/11/2019 19:00,0.5257776035670625
20/11/2019 20:00,0.4528148080867883
20/11/2019 21:00,0.4014576867935519
20/11/2019 22:00,0.3529988670150687
20/11/2019 23:00,0.2371212742702214
21/11/2019 00:00,0.2353768839146715
21/11/2019 01:00,0.2666907548902297
21/11/2019 02:00,0.2891333744147124
21/11/2019 03:00,0.2741887825635837
21/11/2019 04:00,0.2150615578273642
21/11/2019 05:00,0.1599372853433181
21/11/2019 06:00,0.1034800792680824
21/11/2019 07:00,0.0438263370936705
21/11/2019 08:00,0.0107065171889029
21/11/2019 09:00,0.0039577421694685
21/11/2019 10:00,0.003283400966627
21/11/2019 11:00,0.0031204651287099
21/11/2019 12:00,0.0031763914220405
21/11/2019 13:00,0.0120592346222037
21/11/2019 14:00,0.0273250337404321
21/11/2019 15:00,0.0314198026069906
21/11/2019 16:00,0.0306789230984323
21/11/2019 17:00,0.0264508888082549
21/11/2019 18:00,0.0220151577306028
21/11/2019 19:00,0.0300459236824868
21/11/2019 20:00,0.0376518559840057
21/11/2019 21:00,0.0295523923038149
21/11/2019 22:00,0.0243634067469472
21/11/2019 23:00,0.0381049644756405
22/11/2019 00:00,0.0517593008352344
22/11/2019 01:00,0.0612934363369896
22/11/2019 02:00,0.0760757719305465
22/11/2019 03:00,0.0672528698397634
22/11/2019 04:00,0.0368354861287725
22/11/2019 05:00,0.0338106529893143
22/11/2019 06:00,0.0439268708139686
22/11/2019 07:00,0.0240692061914792
22/11/2019 08:00,0.0018298558573966
22/11/2019 09:00,0.0
22/11/2019 10:00,0.01797654498046
22/11/2019 11:00,0.0863563075329311
22/11/2019 12:00,0.1094770493065579
22/11/2019 13:00,0.0958716030462007
22/11/2019 14:00,0.0709285058395865
22/11/2019 15:00,0.0411301933572838
22/11/2019 16:00,0.0391288949634144
22/11/2019 17:00,0.037323783106653
22/11/2019 18:00,0.0208364644679825
22/11/2019 19:00,0.0240798262763221
22/11/2019 20:00,0.0746529381338179
22/11/2019 21:00,0.1699761231150149
22/11/2019 22:00,0.2777466132165935
22/11/2019 23:00,0.3468148125747824
23/11/2019 00:00,0.3006435042062802
23/11/2019 01:00,0.2595958270788314
23/11/2019 02:00,0.2440872656619399
23/11/2019 03:00,0.1848649167976186
23/11/2019 04:00,0.1461937757884548
23/11/2019 05:00,0.1567599343750763
23/11/2019 06:00,0.1335988559298297
23/11/2019 07:00,0.1273386938964081
23/11/2019 08:00,0.1909996743856438
23/11/2019 09:00,0.171723662840632
23/11/2019 10:00,0.1409584318266595
23/11/2019 11:00,0.1552995341600567
23/11/2019 12:00,0.1954484452387003
23/11/2019 13:00,0.1715373842660384
23/11/2019 14:00,0.1262591406227502
23/11/2019 15:00,0.0668789406721019
23/11/2019 16:00,0.031915058614825
23/11/2019 17:00,0.0061431934486709
23/11/2019 18:00,0.0018385209270786
23/11/2019 19:00,0.0025099581117806
23/11/2019 20:00,0.0017299789572386
23/11/2019 21:00,0.0024899137003284
23/11/2019 22:00,0.0040292836592793
23/11/2019 23:00,0.0265470141915759
24/11/2019 00:00,0.0392009360517642
24/11/2019 01:00,0.0510531979464955
24/11/2019 02:00,0.0716093531537083
24/11/2019 03:00,0.1040695070626515
24/11/2019 04:00,0.1561832082360893
24/11/2019 05:00,0.1674313520958946
24/11/2019 06:00,0.1138966833274846
24/11/2019 07:00,0.0821799103467781
24/11/2019 08:00,0.0539678550738016
24/11/2019 09:00,0.0349694222466097
24/11/2019 10:00,0.0222405092745042
24/11/2019 11:00,0.0164867975040493
24/11/2019 12:00,0.0319118967946937
24/11/2019 13:00,0.01705223127187
24/11/2019 14:00,0.0029518134168815
24/11/2019 15:00,0.0015678635451058
24/11/2019 16:00,0.0
24/11/2019 17:00,0.0
24/11/2019 18:00,0.0
24/11/2019 19:00,0.0016429668393677
24/11/2019 20:00,0.0204336879169062
24/11/2019 21:00,0.0464326170071668
24/11/2019 22:00,0.0904350402300301
24/11/2019 23:00,0.1406027730178978
25/11/2019 00:00,0.170662440448073
25/11/2019 01:00,0.1715113588376333
25/11/2019 02:00,0.1127511807257464
25/11/2019 03:00,0.0716973111107213
25/11/2019 04:00,0.0294186125171125
25/11/2019 05:00,0.0164244039040977
25/11/2019 06:00,0.011191028457151
25/11/2019 07:00,0.0106338024829911
25/11/2019 08:00,0.0006241461979149
25/11/2019 09:00,0.0
25/11/2019 10:00,0.0
25/11/2019 11:00,0.0
25/11/2019 12:00,0.0
25/11/2019 13:00,0.0
25/11/2019 14:00,0.0
25/11/2019 15:00,0.0
25/11/2019 16:00,0.0016012660785788
25/11/2019 17:00,0.0036262955739326
25/11/2019 18:00,0.0015665335156405
25/11/2019 19:00,0.0
25/11/2019 20:00,0.0
25/11/2019 21:00,0.0
25/11/2019 22:00,0.0
25/11/2019 23:00,0.0
26/11/2019 00:00,0.0
26/11/2019 01:00,0.0
26/11/2019 02:00,0.0
26/11/2019 03:00,0.0
26/11/2019 04:00,0.0037705658217046
26/11/2019 05:00,0.0286135283930656
26/11/2019 06:00,0.0771429152531524
26/11/2019 07:00,0.1490519762998526
26/11/2019 08:00,0.230736005848402
26/11/2019 09:00,0.3488023195680715
26/11/2019 10:00,0.5210377476157227
26/11/2019 11:00,0.7365481920481727
26/11/2019 12:00,0.9819334700698636
26/11/2019 13:00,0.9997675069197528
26/11/2019 14:00,0.9997966051280704
26/11/2019 15:00,0.9998090152444962
26/11/2019 16:00,0.9998090152444962
26/11/2019 17:00,0.9998090152444962
26/11/2019 18:00,0.9998089568468556
26/11/2019 19:00,0.9998089469788228
26/11/2019 20:00,0.9998089253973964
26/11/2019 21:00,0.9998086924747648
26/11/2019 22:00,0.9998086924747648
26/11/2019 23:00,0.9998089429684563
27/11/2019 00:00,0.9998027696151917
27/11/2019 01:00,0.9997891435083548
27/11/2019 02:00,0.9997764509336936
27/11/2019 03:00,0.99978376922837
27/11/2019 04:00,0.9997848870109656
27/11/2019 05:00,0.9997762703341871
27/11/2019 06:00,0.999775276915246
27/11/2019 07:00,0.9997865557163396
27/11/2019 08:00,0.9997952649904382
27/11/2019 09:00,0.9997862474076168
27/11/2019 10:00,0.9997674484826622
27/11/2019 11:00,0.9996361511096292
27/11/2019 12:00,0.9491306246403292
27/11/2019 13:00,0.9240352844247144
27/11/2019 14:00,0.9331188130470688
27/11/2019 15:00,0.9071623652986216
27/11/2019 16:00,0.9847680411422524
27/11/2019 17:00,0.9997666915950508
27/11/2019 18:00,0.9997678224949624
27/11/2019 19:00,0.9997725580380384
27/11/2019 20:00,0.999787586118945
27/11/2019 21:00,0.999803907955098
27/11/2019 22:00,0.9998090152444962
27/11/2019 23:00,0.99980896326372
28/11/2019 00:00,0.9998089253973964
28/11/2019 01:00,0.9998089253973964
28/11/2019 02:00,0.9998089548201112
28/11/2019 03:00,0.9998090152444962
28/11/2019 04:00,0.9998062137412296
28/11/2019 05:00,0.9997964724920672
28/11/2019 06:00,0.9997932180285184
28/11/2019 07:00,0.9997928378215298
