time,NAVD
08/11/2016 14:00,0.9998089786858536
08/11/2016 15:00,0.9998090152444962
08/11/2016 16:00,0.9998090152444962
08/11/2016 17:00,0.99980072578435
08/11/2016 18:00,0.9997855253427664
08/11/2016 19:00,0.9997704958296376
08/11/2016 20:00,0.9997670610932764
08/11/2016 21:00,0.9997693365296656
08/11/2016 22:00,0.9965824912680702
08/11/2016 23:00,0.9826741859292676
09/11/2016 00:00,0.9444578256882687
09/11/2016 01:00,0.86552142048381
09/11/2016 02:00,0.783504727338459
09/11/2016 03:00,0.6929216470656772
09/11/2016 04:00,0.5965498736724034
09/11/2016 05:00,0.5104569964150109
09/11/2016 06:00,0.453286367262069
09/11/2016 07:00,0.4326378885116856
09/11/2016 08:00,0.4131547606751686
09/11/2016 09:00,0.3707128370165518
09/11/2016 10:00,0.3257525438712015
09/11/2016 11:00,0.3334875842168197
09/11/2016 12:00,0.2495284296128326
09/11/2016 13:00,0.1765467714363667
09/11/2016 14:00,0.1110818010582569
09/11/2016 15:00,0.0550098939782739
09/11/2016 16:00,0.0219899592727415
09/11/2016 17:00,0.0023928131403277
09/11/2016 18:00,0.0
09/11/2016 19:00,0.0
09/11/2016 20:00,0.0
09/11/2016 21:00,0.0
09/11/2016 22:00,0.0
09/11/2016 23:00,0.0
10/11/2016 00:00,0.0
10/11/2016 01:00,0.0
10/11/2016 02:00,0.0195175895088407
10/11/2016 03:00,0.0500033066656467
10/11/2016 04:00,0.0831795934880745
10/11/2016 05:00,0.1295520558301746
10/11/2016 06:00,0.2047690358682825
10/11/2016 07:00,0.2792684083888773
10/11/2016 08:00,0.3881622761898166
10/11/2016 09:00,0.5259722281322641
10/11/2016 10:00,0.661353833537275
10/11/2016 11:00,0.6530303738382627
10/11/2016 12:00,0.5455314167267679
10/11/2016 13:00,0.4394737804048312
10/11/2016 14:00,0.4056450710503663
10/11/2016 15:00,0.378383418780022
10/11/2016 16:00,0.4293618231282782
10/11/2016 17:00,0.4020150648028764
10/11/2016 18:00,0.400279097489628
10/11/2016 19:00,0.4352308034463927
10/11/2016 20:00,0.3578805852769627
10/11/2016 21:00,0.2302744614947998
10/11/2016 22:00,0.124670496912206
10/11/2016 23:00,0.0617674827103708
11/11/2016 00:00,0.0384683922721688
11/11/2016 01:00,0.0310889402816652
11/11/2016 02:00,0.0159992438095111
11/11/2016 03:00,0.0013236248265276
11/11/2016 04:00,0.0
11/11/2016 05:00,0.0
11/11/2016 06:00,0.0
11/11/2016 07:00,0.0
11/11/2016 08:00,0.0
11/11/2016 09:00,0.0
11/11/2016 10:00,0.0
11/11/2016 11:00,0.0010252405301202
11/11/2016 12:00,2.0068356599285e-05
11/11/2016 13:00,0.0
11/11/2016 14:00,0.0
11/11/2016 15:00,0.0019847215217892
11/11/2016 16:00,0.002506664297279
11/11/2016 17:00,0.0036923892736804
11/11/2016 18:00,0.0154764458716218
11/11/2016 19:00,0.0292708463502063
11/11/2016 20:00,0.0468522703176344
11/11/2016 21:00,0.0759295968785906
11/11/2016 22:00,0.1174814544849199
11/11/2016 23:00,0.1473656293405664
12/11/2016 00:00,0.2023214774420026
12/11/2016 01:00,0.2653787301352157
12/11/2016 02:00,0.3132088697875212
12/11/2016 03:00,0.3066040670774777
12/11/2016 04:00,0.287058918377178
12/11/2016 05:00,0.261783028691904
12/11/2016 06:00,0.2438547197969281
12/11/2016 07:00,0.2120030564717187
12/11/2016 08:00,0.1702655900349511
12/11/2016 09:00,0.1396602503680329
12/11/2016 10:00,0.1057846798207019
12/11/2016 11:00,0.0311325353932424
12/11/2016 12:00,0.0161368913540354
12/11/2016 13:00,0.0051340281274279
12/11/2016 14:00,0.0010550084863797
12/11/2016 15:00,0.0
12/11/2016 16:00,0.0
12/11/2016 17:00,0.0
12/11/2016 18:00,0.0
12/11/2016 19:00,0.0
12/11/2016 20:00,0.0
12/11/2016 21:00,0.0
12/11/2016 22:00,0.0
12/11/2016 23:00,0.0
13/11/2016 00:00,0.0
13/11/2016 01:00,0.0
13/11/2016 02:00,0.0
13/11/2016 03:00,0.0
13/11/2016 04:00,0.0
13/11/2016 05:00,0.0
13/11/2016 06:00,0.0
13/11/2016 07:00,0.020967731782766
13/11/2016 08:00,0.0726360766248446
13/11/2016 09:00,0.1770120352168137
13/11/2016 10:00,0.6511825197065432
13/11/2016 11:00,0.9997659454870446
13/11/2016 12:00,0.9998057120360724
13/11/2016 13:00,0.9998086924747648
13/11/2016 14:00,0.9998087427497168
13/11/2016 15:00,0.9998089253973964
13/11/2016 16:00,0.9998090152444962
13/11/2016 17:00,0.999793621495313
13/11/2016 18:00,0.99978111839777
13/11/2016 19:00,0.9997664377230994
13/11/2016 20:00,0.9997676955781885
13/11/2016 21:00,0.999780569822755
13/11/2016 22:00,0.9998090152444962
13/11/2016 23:00,0.999789192831162
14/11/2016 00:00,0.9998090152444962
14/11/2016 01:00,0.9998089106173248
14/11/2016 02:00,0.9998086924747648
14/11/2016 03:00,0.999810787312504
14/11/2016 04:00,0.9998132888806528
14/11/2016 05:00,0.999812578112836
14/11/2016 06:00,0.9998132888806528
14/11/2016 07:00,0.9998132888806528
14/11/2016 08:00,0.9998132888806528
14/11/2016 09:00,0.9998133479935832
14/11/2016 10:00,0.9998133479935832
14/11/2016 11:00,0.9998133312038768
14/11/2016 12:00,0.9998133479935832
14/11/2016 13:00,0.9998133479935832
14/11/2016 14:00,0.9999095329395832
14/11/2016 15:00,0.9999095329395832
14/11/2016 16:00,0.9998132888806528
14/11/2016 17:00,0.9998086924747648
14/11/2016 18:00,0.9998086924747648
14/11/2016 19:00,0.9998086924747648
14/11/2016 20:00,0.9998086924747648
14/11/2016 21:00,0.9998089737416488
14/11/2016 22:00,0.9997811087508964
14/11/2016 23:00,0.9997698492429618
15/11/2016 00:00,0.9997756659556344
15/11/2016 01:00,0.984320371489362
15/11/2016 02:00,0.9997734763416094
15/11/2016 03:00,0.9997658303059158
15/11/2016 04:00,0.9997758016503124
15/11/2016 05:00,0.9855577683891374
15/11/2016 06:00,0.8388428308546696
15/11/2016 07:00,0.5996483419862433
15/11/2016 08:00,0.6131124134853794
15/11/2016 09:00,0.6980854105951874
15/11/2016 10:00,0.7804154143896097
15/11/2016 11:00,0.6849847932891888
15/11/2016 12:00,0.7369135368155717
15/11/2016 13:00,0.982752727503832
15/11/2016 14:00,0.980507684821852
15/11/2016 15:00,0.8442317235143811
15/11/2016 16:00,0.8593945554306727
15/11/2016 17:00,0.9651046568773533
15/11/2016 18:00,0.9997729606984254
15/11/2016 19:00,0.9997892631110098
15/11/2016 20:00,0.9998086924747648
15/11/2016 21:00,0.9998132888806528
15/11/2016 22:00,0.9998132888806528
15/11/2016 23:00,0.9998132888806528
16/11/2016 00:00,0.9998086924747648
16/11/2016 01:00,0.9998132888806528
16/11/2016 02:00,0.9998132888806528
16/11/2016 03:00,0.9998132888806528
16/11/2016 04:00,0.9998132888806528
16/11/2016 05:00,0.9998132888806528
16/11/2016 06:00,0.9998101405190756
16/11/2016 07:00,0.9998086924747648
16/11/2016 08:00,0.9998086924747648
16/11/2016 09:00,0.9998086930097216
16/11/2016 10:00,0.9998089253973964
16/11/2016 11:00,0.9998090152444962
16/11/2016 12:00,0.9998021216678832
16/11/2016 13:00,0.9997676772487496
16/11/2016 14:00,0.999772239213603
16/11/2016 15:00,0.9997704471274094
16/11/2016 16:00,0.999765937808943
16/11/2016 17:00,0.9823646397236304
16/11/2016 18:00,0.9997743217845252
16/11/2016 19:00,0.9997655944329296
16/11/2016 20:00,0.9997675114140994
16/11/2016 21:00,0.9992255782089244
16/11/2016 22:00,0.9997697443291376
16/11/2016 23:00,0.9978329963376084
17/11/2016 00:00,0.9997720224019204
17/11/2016 01:00,0.9997681182755864
17/11/2016 02:00,0.9997713826984376
17/11/2016 03:00,0.9997719338750256
17/11/2016 04:00,0.9997659898754584
17/11/2016 05:00,0.9997668676432938
17/11/2016 06:00,0.9997684299123474
17/11/2016 07:00,0.9997821704447116
17/11/2016 08:00,0.9997965443646668
17/11/2016 09:00,0.9997935808520224
17/11/2016 10:00,0.9997829447249452
17/11/2016 11:00,0.9997758686639218
17/11/2016 12:00,0.9997700917995844
17/11/2016 13:00,0.999768962474578
17/11/2016 14:00,0.9997664165656096
17/11/2016 15:00,0.999766139190917
17/11/2016 16:00,0.9997661308971808
17/11/2016 17:00,0.9997684363301194
17/11/2016 18:00,0.9997714385664284
17/11/2016 19:00,0.9997695008269082
17/11/2016 20:00,0.999767963072333
17/11/2016 21:00,0.9997664813216336
17/11/2016 22:00,0.9997694438623502
17/11/2016 23:00,0.9997693465968956
18/11/2016 00:00,0.9997657963055924
18/11/2016 01:00,0.9997670008649552
18/11/2016 02:00,0.9997674921982904
18/11/2016 03:00,0.9997658259895416
18/11/2016 04:00,0.999772816180016
18/11/2016 05:00,0.995727523430402
18/11/2016 06:00,0.9918166329336824
18/11/2016 07:00,0.9849781079311676
18/11/2016 08:00,0.9852538450869236
18/11/2016 09:00,0.9851754825857164
18/11/2016 10:00,0.9851843288095729
18/11/2016 11:00,0.9832635879778812
18/11/2016 12:00,0.9837930004517592
18/11/2016 13:00,0.9434511343661272
18/11/2016 14:00,0.8602696685480229
18/11/2016 15:00,0.9534165198699804
18/11/2016 16:00,0.8838769020217505
18/11/2016 17:00,0.671568258728216
18/11/2016 18:00,0.4771520712104511
18/11/2016 19:00,0.4261859202264339
18/11/2016 20:00,0.3873417508088514
18/11/2016 21:00,0.3529164475045864
18/11/2016 22:00,0.3966033498033252
18/11/2016 23:00,0.4101509093514883
19/11/2016 00:00,0.4720124814027972
19/11/2016 01:00,0.5016615256883307
19/11/2016 02:00,0.652673439702118
19/11/2016 03:00,0.670236170059728
19/11/2016 04:00,0.8662301826897185
19/11/2016 05:00,0.9997703627909356
19/11/2016 06:00,0.9997657306891546
19/11/2016 07:00,0.9997665783982056
19/11/2016 08:00,0.9997872860711994
19/11/2016 09:00,0.9998090152444962
19/11/2016 10:00,0.9998090152444962
19/11/2016 11:00,0.9997711614067524
19/11/2016 12:00,0.8176789429685195
19/11/2016 13:00,0.5189985271583795
19/11/2016 14:00,0.3524179110899961
19/11/2016 15:00,0.2355248786565224
19/11/2016 16:00,0.153595053628406
19/11/2016 17:00,0.1012627209558482
19/11/2016 18:00,0.0814302457708485
19/11/2016 19:00,0.0863002401930625
19/11/2016 20:00,0.0912332427368537
19/11/2016 21:00,0.1078457782783099
19/11/2016 22:00,0.1009211245115194
19/11/2016 23:00,0.1811686831671833
20/11/2016 00:00,0.2866840914083584
20/11/2016 01:00,0.3966223576398293
20/11/2016 02:00,0.5692356909749312
20/11/2016 03:00,0.8102125862590399
20/11/2016 04:00,0.9785805331639648
20/11/2016 05:00,0.9997738320504054
20/11/2016 06:00,0.9997684772698624
20/11/2016 07:00,0.9997834187818138
20/11/2016 08:00,0.9997945178617356
20/11/2016 09:00,0.9997839695708656
20/11/2016 10:00,0.9997696195345316
20/11/2016 11:00,0.9988201203130528
20/11/2016 12:00,0.924085956457322
20/11/2016 13:00,0.8631680380411734
20/11/2016 14:00,0.8294176341119688
20/11/2016 15:00,0.8808398709946755
20/11/2016 16:00,0.949403706593341
20/11/2016 17:00,0.9794908704837474
20/11/2016 18:00,0.99440936444643
20/11/2016 19:00,0.9884530264319114
20/11/2016 20:00,0.9797151777712524
20/11/2016 21:00,0.9748412293855978
20/11/2016 22:00,0.982572042486195
20/11/2016 23:00,0.8863442616695155
21/11/2016 00:00,0.9736158134457032
21/11/2016 01:00,0.9788601024895696
21/11/2016 02:00,0.9813031286755136
21/11/2016 03:00,0.9930819294625436
21/11/2016 04:00,0.9975692570967998
21/11/2016 05:00,0.9814496823112266
21/11/2016 06:00,0.8613851855631975
21/11/2016 07:00,0.7159205977677228
21/11/2016 08:00,0.6024094940580647
21/11/2016 09:00,0.4942917207697501
21/11/2016 10:00,0.4226989019619371
21/11/2016 11:00,0.3131628361840217
21/11/2016 12:00,0.3085496038258499
21/11/2016 13:00,0.242635906474074
21/11/2016 14:00,0.1929344564250935
21/11/2016 15:00,0.1670249413130139
21/11/2016 16:00,0.1386570908975886
21/11/2016 17:00,0.0976437752659497
21/11/2016 18:00,0.0564078645148107
21/11/2016 19:00,0.0165336342992075
21/11/2016 20:00,0.0066177689191183
21/11/2016 21:00,0.017654712504798
21/11/2016 22:00,0.0371245269398684
21/11/2016 23:00,0.050162205300332
22/11/2016 00:00,0.0726348054958096
22/11/2016 01:00,0.0907701280584407
22/11/2016 02:00,0.0993699184705819
22/11/2016 03:00,0.1152250231669503
22/11/2016 04:00,0.1289679457395221
22/11/2016 05:00,0.1754427457771391
22/11/2016 06:00,0.23863255423134
22/11/2016 07:00,0.2862895316381499
22/11/2016 08:00,0.2934540156199599
22/11/2016 09:00,0.2642201740497734
22/11/2016 10:00,0.2303112800144643
22/11/2016 11:00,0.2125235351615885
22/11/2016 12:00,0.2359038447007553
22/11/2016 13:00,0.2090001941390935
22/11/2016 14:00,0.1511438642415226
22/11/2016 15:00,0.1104427358960298
22/11/2016 16:00,0.0945847115201359
22/11/2016 17:00,0.1164968270484568
22/11/2016 18:00,0.1023778745560107
22/11/2016 19:00,0.0938950617084095
22/11/2016 20:00,0.0894132351997419
22/11/2016 21:00,0.1026834952576077
22/11/2016 22:00,0.1270183311670899
22/11/2016 23:00,0.0860799859326278
23/11/2016 00:00,0.0583879141973201
23/11/2016 01:00,0.0331260481244432
23/11/2016 02:00,0.0135842824209084
23/11/2016 03:00,0.0089224703224876
23/11/2016 04:00,0.0022927202666955
23/11/2016 05:00,0.0011922192201179
23/11/2016 06:00,0.0
23/11/2016 07:00,0.0
23/11/2016 08:00,0.0
23/11/2016 09:00,0.0
23/11/2016 10:00,0.0
23/11/2016 11:00,0.0
23/11/2016 12:00,0.0
23/11/2016 13:00,0.0
23/11/2016 14:00,0.0
23/11/2016 15:00,0.0
23/11/2016 16:00,0.0
23/11/2016 17:00,0.0
23/11/2016 18:00,0.0
23/11/2016 19:00,0.0
23/11/2016 20:00,0.0
23/11/2016 21:00,0.0
23/11/2016 22:00,0.0
23/11/2016 23:00,0.0
24/11/2016 00:00,0.0
24/11/2016 01:00,0.0
24/11/2016 02:00,0.0071570778384214
24/11/2016 03:00,0.0425299892551182
24/11/2016 04:00,0.078194723894836
24/11/2016 05:00,0.1132740866512155
24/11/2016 06:00,0.1409717515529785
24/11/2016 07:00,0.1786040698011623
24/11/2016 08:00,0.2584648859452004
24/11/2016 09:00,0.4452851702689362
24/11/2016 10:00,0.6086367266815559
24/11/2016 11:00,0.8180239020280226
24/11/2016 12:00,0.8478785647858497
24/11/2016 13:00,0.8238711422974521
24/11/2016 14:00,0.7969639478438927
24/11/2016 15:00,0.788975789656547
24/11/2016 16:00,0.7894669539610558
24/11/2016 17:00,0.7469985962224042
24/11/2016 18:00,0.6775581196984956
24/11/2016 19:00,0.5943849592913355
24/11/2016 20:00,0.4759185863196995
24/11/2016 21:00,0.3963805289070143
24/11/2016 22:00,0.3482058900219992
24/11/2016 23:00,0.4535763049466225
25/11/2016 00:00,0.4575786391812431
25/11/2016 01:00,0.4089773287363579
25/11/2016 02:00,0.3345506492747934
25/11/2016 03:00,0.3426754193358209
25/11/2016 04:00,0.378232582400021
25/11/2016 05:00,0.4189655176101052
25/11/2016 06:00,0.4700534580054403
25/11/2016 07:00,0.4321308356977291
25/11/2016 08:00,0.4039821919342568
25/11/2016 09:00,0.3767202944015058
25/11/2016 10:00,0.4184077908977109
25/11/2016 11:00,0.5249242053081029
25/11/2016 12:00,0.551818460517247
25/11/2016 13:00,0.5766188563870445
25/11/2016 14:00,0.5942837644187295
25/11/2016 15:00,0.7219657878926029
25/11/2016 16:00,0.9840369699939088
25/11/2016 17:00,0.999768857033118
25/11/2016 18:00,0.999765429554601
25/11/2016 19:00,0.999766396796277
25/11/2016 20:00,0.9997668613524668
25/11/2016 21:00,0.9997695999568008
25/11/2016 22:00,0.9997685854833706
25/11/2016 23:00,0.9997661125113222
26/11/2016 00:00,0.9997692022242008
26/11/2016 01:00,0.9997676831728468
26/11/2016 02:00,0.999774472912216
26/11/2016 03:00,0.9847419818020728
26/11/2016 04:00,0.9918182804085706
26/11/2016 05:00,0.9997752395888512
26/11/2016 06:00,0.9997733484826772
26/11/2016 07:00,0.9997704844153394
26/11/2016 08:00,0.9997695001604812
26/11/2016 09:00,0.9997731317034868
26/11/2016 10:00,0.9998089253973964
26/11/2016 11:00,0.9998086924747648
26/11/2016 12:00,0.9998132888806528
26/11/2016 13:00,0.9998132888806528
26/11/2016 14:00,0.9998132888806528
26/11/2016 15:00,0.9998132888806528
26/11/2016 16:00,0.9998086924747648
26/11/2016 17:00,0.9998086924747648
26/11/2016 18:00,0.9998086924747648
26/11/2016 19:00,0.9998086924747648
26/11/2016 20:00,0.9998086924747648
26/11/2016 21:00,0.9998086924747648
26/11/2016 22:00,0.9998086924747648
26/11/2016 23:00,0.9998087527560692
27/11/2016 00:00,0.9998086924747648
27/11/2016 01:00,0.9998088268852828
27/11/2016 02:00,0.9998089472100552
27/11/2016 03:00,0.9998089983987324
27/11/2016 04:00,0.9998089632320676
27/11/2016 05:00,0.9998090152444962
27/11/2016 06:00,0.9997675803005264
27/11/2016 07:00,0.8575831549898294
27/11/2016 08:00,0.7364570817137897
27/11/2016 09:00,0.7616761291341658
27/11/2016 10:00,0.9485717373897976
27/11/2016 11:00,0.9886796616730624
27/11/2016 12:00,0.9997689954943672
27/11/2016 13:00,0.9997658884535042
27/11/2016 14:00,0.9997654250268982
27/11/2016 15:00,0.9997663531072448
27/11/2016 16:00,0.999772826925532
27/11/2016 17:00,0.9997777802947648
27/11/2016 18:00,0.9997788738707074
27/11/2016 19:00,0.999787222053912
27/11/2016 20:00,0.999788430538355
27/11/2016 21:00,0.999777352985698
27/11/2016 22:00,0.9997661292751068
27/11/2016 23:00,0.9997727186590478
28/11/2016 00:00,0.7506085472121553
28/11/2016 01:00,0.4136088640208142
28/11/2016 02:00,0.1879265480835367
28/11/2016 03:00,0.0560703165719223
28/11/2016 04:00,0.0020241433916412
28/11/2016 05:00,0.0
28/11/2016 06:00,0.0
28/11/2016 07:00,0.0
28/11/2016 08:00,0.0030497096220641
28/11/2016 09:00,0.0261181378715813
28/11/2016 10:00,0.0524504448894151
28/11/2016 11:00,0.2040992519775959
28/11/2016 12:00,0.2548315477928986
28/11/2016 13:00,0.3708489576521624
28/11/2016 14:00,0.5361902554616769
28/11/2016 15:00,0.76354848701981
28/11/2016 16:00,0.9960143273196465
28/11/2016 17:00,0.99976847133166
28/11/2016 18:00,0.9997909912260218
28/11/2016 19:00,0.9998090152444962
28/11/2016 20:00,0.9998040656190726
28/11/2016 21:00,0.612306446297852
28/11/2016 22:00,0.4106646114619149
28/11/2016 23:00,0.8025273094943718
29/11/2016 00:00,0.7531776099324231
29/11/2016 01:00,0.6447456620014628
29/11/2016 02:00,0.6334646233601644
29/11/2016 03:00,0.5194251697385625
29/11/2016 04:00,0.4474748385389194
29/11/2016 05:00,0.3775197272155118
29/11/2016 06:00,0.2968790659465436
29/11/2016 07:00,0.2160177074270113
29/11/2016 08:00,0.1617149709710709
29/11/2016 09:00,0.1555739636526696
29/11/2016 10:00,0.0892364734915827
29/11/2016 11:00,0.1184479524132346
29/11/2016 12:00,0.4131561096184045
29/11/2016 13:00,0.6367850707958715
29/11/2016 14:00,0.4393496404192033
29/11/2016 15:00,0.4220430702869405
29/11/2016 16:00,0.4531359829170636
29/11/2016 17:00,0.279869825672181
29/11/2016 18:00,0.3102705523874511
29/11/2016 19:00,0.6251491924974659
29/11/2016 20:00,0.9891224384566204
29/11/2016 21:00,0.9976827179760612
29/11/2016 22:00,0.8900666584517287
29/11/2016 23:00,0.55267986625381
30/11/2016 00:00,0.5408663018666623
30/11/2016 01:00,0.5341886895941051
30/11/2016 02:00,0.4760911881117974
30/11/2016 03:00,0.3833396814906921
30/11/2016 04:00,0.2724186236101997
30/11/2016 05:00,0.1822876912442116
30/11/2016 06:00,0.1612058941921547
30/11/2016 07:00,0.1549482356250821
30/11/2016 08:00,0.1454244452655339
30/11/2016 09:00,0.1456958520033038
30/11/2016 10:00,0.1691868411056095
30/11/2016 11:00,0.0848727872108725
30/11/2016 12:00,0.1562817464795882
30/11/2016 13:00,0.4111081685240808
30/11/2016 14:00,0.5971069139665144
30/11/2016 15:00,0.5902436215959201
30/11/2016 16:00,0.610342360012727
30/11/2016 17:00,0.7536063364532554
30/11/2016 18:00,0.9792915260222668
30/11/2016 19:00,0.9997679379852932
30/11/2016 20:00,0.9997735419644715
30/11/2016 21:00,0.9998013288232426
30/11/2016 22:00,0.99980898719941
30/11/2016 23:00,0.9998089253973964
01/12/2016 00:00,0.9998086924747648
01/12/2016 01:00,0.9998132888806528
01/12/2016 02:00,0.9998132888806528
01/12/2016 03:00,0.9998132888806528
01/12/2016 04:00,0.9998132888806528
01/12/2016 05:00,0.9998130831560949
01/12/2016 06:00,0.9998132888806528
01/12/2016 07:00,0.9998132888806528
01/12/2016 08:00,0.9998104033126708
01/12/2016 09:00,0.9998086924747648
01/12/2016 10:00,0.999808744232556
01/12/2016 11:00,0.9998090152444962
01/12/2016 12:00,0.9997692428888963
01/12/2016 13:00,0.9978978208929948
01/12/2016 14:00,0.9193783329867008
01/12/2016 15:00,0.7819075222945432
01/12/2016 16:00,0.6528830621458879
01/12/2016 17:00,0.4931493274120767
01/12/2016 18:00,0.3248903527194078
01/12/2016 19:00,0.217458078380437
01/12/2016 20:00,0.1537969579565162
01/12/2016 21:00,0.119749625918409
01/12/2016 22:00,0.0935813420777553
01/12/2016 23:00,0.0248243022956198
02/12/2016 00:00,0.0551544212686104
02/12/2016 01:00,0.138724839411705
02/12/2016 02:00,0.292995825673705
02/12/2016 03:00,0.3768688007886452
02/12/2016 04:00,0.3742061094724145
02/12/2016 05:00,0.3421523102051436
02/12/2016 06:00,0.341693154518955
02/12/2016 07:00,0.3584563387762352
02/12/2016 08:00,0.3203763769655182
02/12/2016 09:00,0.264431170638282
02/12/2016 10:00,0.2122465375003618
02/12/2016 11:00,0.1402616301986691
02/12/2016 12:00,0.122454731088208
02/12/2016 13:00,0.1091739221243742
02/12/2016 14:00,0.1002559981813293
02/12/2016 15:00,0.084379065739225
02/12/2016 16:00,0.0720893415952086
02/12/2016 17:00,0.0530282166020677
02/12/2016 18:00,0.0376190820941182
02/12/2016 19:00,0.0306895832581095
02/12/2016 20:00,0.0220479497387369
02/12/2016 21:00,0.0187540873615164
02/12/2016 22:00,0.0159415363107461
