time,SRVD
16/11/2017 09:00,0.9997714770069084
16/11/2017 10:00,0.9997766180164604
16/11/2017 11:00,0.9997804384059288
16/11/2017 12:00,0.9998090152444962
16/11/2017 13:00,0.9998089253973964
16/11/2017 14:00,0.9998089332184004
16/11/2017 15:00,0.9998090152444962
16/11/2017 16:00,0.9997680406914397
16/11/2017 17:00,0.9997785066296336
16/11/2017 18:00,0.999797758831102
16/11/2017 19:00,0.9998090152444962
16/11/2017 20:00,0.9998090152444962
16/11/2017 21:00,0.9997991381099328
16/11/2017 22:00,0.9997892580600464
16/11/2017 23:00,0.9997665070274524
17/11/2017 00:00,0.999769325970534
17/11/2017 01:00,0.9997681073576352
17/11/2017 02:00,0.9997658130606492
17/11/2017 03:00,0.9997747029181632
17/11/2017 04:00,0.997404096813006
17/11/2017 05:00,0.9847491794372748
17/11/2017 06:00,0.9815150042190998
17/11/2017 07:00,0.990008430226491
17/11/2017 08:00,0.999773355389662
17/11/2017 09:00,0.9997659021198716
17/11/2017 10:00,0.9997693923161524
17/11/2017 11:00,0.9998031704611302
17/11/2017 12:00,0.9998090152444962
17/11/2017 13:00,0.9998090152444962
17/11/2017 14:00,0.9998090152444962
17/11/2017 15:00,0.9998090152444962
17/11/2017 16:00,0.9997988941341668
17/11/2017 17:00,0.9998008683813144
17/11/2017 18:00,0.999808971201474
17/11/2017 19:00,0.9998089253973964
17/11/2017 20:00,0.9998088081288304
17/11/2017 21:00,0.9998086924747648
17/11/2017 22:00,0.999808709753626
17/11/2017 23:00,0.9998086924747648
18/11/2017 00:00,0.9998086924747648
18/11/2017 01:00,0.9998086924747648
18/11/2017 02:00,0.9998086924747648
18/11/2017 03:00,0.9998086924747648
18/11/2017 04:00,0.9998089253973964
18/11/2017 05:00,0.9998086924747648
18/11/2017 06:00,0.9998086924747648
18/11/2017 07:00,0.9998087574770402
18/11/2017 08:00,0.9998088904368776
18/11/2017 09:00,0.9998086924747648
18/11/2017 10:00,0.9998086924747648
18/11/2017 11:00,0.9998089066863634
18/11/2017 12:00,0.9998086924747648
18/11/2017 13:00,0.9998086924747648
18/11/2017 14:00,0.9998086924747648
18/11/2017 15:00,0.9998086924747648
18/11/2017 16:00,0.9998089382970342
18/11/2017 17:00,0.9998086924747648
18/11/2017 18:00,0.9998086924747648
18/11/2017 19:00,0.9998086924747648
18/11/2017 20:00,0.9998086924747648
18/11/2017 21:00,0.9998104034743822
18/11/2017 22:00,0.9998129874115184
18/11/2017 23:00,0.9998127249912584
19/11/2017 00:00,0.9998132888806528
19/11/2017 01:00,0.9998132888806528
19/11/2017 02:00,0.9998132888806528
19/11/2017 03:00,0.9998132888806528
19/11/2017 04:00,0.9998132888806528
19/11/2017 05:00,0.9998132888806528
19/11/2017 06:00,0.9998132888806528
19/11/2017 07:00,0.9998132888806528
19/11/2017 08:00,0.9998132888806528
19/11/2017 09:00,0.9998115171296852
19/11/2017 10:00,0.9998086924747648
19/11/2017 11:00,0.9998087113597488
19/11/2017 12:00,0.9998089253973964
19/11/2017 13:00,0.999808960627796
19/11/2017 14:00,0.9998090152444962
19/11/2017 15:00,0.9998090152444962
19/11/2017 16:00,0.9998090152444962
19/11/2017 17:00,0.9997861840081474
19/11/2017 18:00,0.9997660733835716
19/11/2017 19:00,0.99977106726425
19/11/2017 20:00,0.993343540703817
19/11/2017 21:00,0.9352898070113852
19/11/2017 22:00,0.765405638496688
19/11/2017 23:00,0.7249744262556679
20/11/2017 00:00,0.5970433063603112
20/11/2017 01:00,0.4339108930994764
20/11/2017 02:00,0.3705484098064953
20/11/2017 03:00,0.2693876574822996
20/11/2017 04:00,0.2010983501684153
20/11/2017 05:00,0.1380206444907521
20/11/2017 06:00,0.0598225665044355
20/11/2017 07:00,0.0137986755488339
20/11/2017 08:00,0.0
20/11/2017 09:00,0.0
20/11/2017 10:00,0.0
20/11/2017 11:00,0.0
20/11/2017 12:00,0.0
20/11/2017 13:00,0.0
20/11/2017 14:00,0.0028824344393701
20/11/2017 15:00,0.0246824218758746
20/11/2017 16:00,0.0647701251883472
20/11/2017 17:00,0.0829996411090115
20/11/2017 18:00,0.0926535588316359
20/11/2017 19:00,0.1138370589779309
20/11/2017 20:00,0.1016669124618529
20/11/2017 21:00,0.126374899798537
20/11/2017 22:00,0.114830536517707
20/11/2017 23:00,0.0351337526822976
21/11/2017 00:00,0.0213872866257057
21/11/2017 01:00,0.0221859899867217
21/11/2017 02:00,0.0221119729219666
21/11/2017 03:00,0.0220857614598416
21/11/2017 04:00,0.0222022361183473
21/11/2017 05:00,0.0362607056348366
21/11/2017 06:00,0.0363125533372014
21/11/2017 07:00,0.0468750492954509
21/11/2017 08:00,0.0642424834653627
21/11/2017 09:00,0.0966797435434085
21/11/2017 10:00,0.1115848924845137
21/11/2017 11:00,0.1326263561289894
21/11/2017 12:00,0.1938032325773454
21/11/2017 13:00,0.2523580266434009
21/11/2017 14:00,0.3296574011069801
21/11/2017 15:00,0.4404334830886136
21/11/2017 16:00,0.5596731002582543
21/11/2017 17:00,0.6552349814940467
21/11/2017 18:00,0.6755634505374913
21/11/2017 19:00,0.9869364167745952
21/11/2017 20:00,0.9997877608529362
21/11/2017 21:00,0.9997961615493288
21/11/2017 22:00,0.9793887810426408
21/11/2017 23:00,0.9997727606383126
22/11/2017 00:00,0.9997834555112618
22/11/2017 01:00,0.9998090152444962
22/11/2017 02:00,0.9998043122027048
22/11/2017 03:00,0.9998090152444962
22/11/2017 04:00,0.9998089253973964
22/11/2017 05:00,0.9998089378236568
22/11/2017 06:00,0.9998090152444962
22/11/2017 07:00,0.9998090152444962
22/11/2017 08:00,0.9998036122804268
22/11/2017 09:00,0.9997741858480012
22/11/2017 10:00,0.9997655550305532
22/11/2017 11:00,0.9332612115055402
22/11/2017 12:00,0.971083148731034
22/11/2017 13:00,0.977689550819076
22/11/2017 14:00,0.9998090152444962
22/11/2017 15:00,0.9998086924747648
22/11/2017 16:00,0.9998132888806528
22/11/2017 17:00,0.9998132888806528
22/11/2017 18:00,0.9998133128524436
22/11/2017 19:00,0.9998133479935832
22/11/2017 20:00,0.9998133479935832
22/11/2017 21:00,0.9998133479935832
22/11/2017 22:00,0.9998133479935832
22/11/2017 23:00,0.9998133479935832
23/11/2017 00:00,0.9998133479935832
23/11/2017 01:00,0.9998133479935832
23/11/2017 02:00,0.9998133479935832
23/11/2017 03:00,0.9998133479935832
23/11/2017 04:00,0.9998133479935832
23/11/2017 05:00,0.9998133479935832
23/11/2017 06:00,0.9998133479935832
23/11/2017 07:00,0.9998132888806528
23/11/2017 08:00,0.9998087207237336
23/11/2017 09:00,0.9998089253973964
23/11/2017 10:00,0.9998086924747648
23/11/2017 11:00,0.9998086924747648
23/11/2017 12:00,0.9998086924747648
23/11/2017 13:00,0.9998086924747648
23/11/2017 14:00,0.999808745277326
23/11/2017 15:00,0.9998086924747648
23/11/2017 16:00,0.9998086924747648
23/11/2017 17:00,0.9998089240876324
23/11/2017 18:00,0.9997659208792478
23/11/2017 19:00,0.6452141602742907
23/11/2017 20:00,0.6163643712104795
23/11/2017 21:00,0.8054028482461749
23/11/2017 22:00,0.9899266415224596
23/11/2017 23:00,0.9997864750857378
24/11/2017 00:00,0.9997822886067368
24/11/2017 01:00,0.9997676978128246
24/11/2017 02:00,0.9881091344278984
24/11/2017 03:00,0.5547707336494683
24/11/2017 04:00,0.5068526183338415
24/11/2017 05:00,0.4445855194929747
24/11/2017 06:00,0.4596952600892476
24/11/2017 07:00,0.4348177574570701
24/11/2017 08:00,0.4038249891283079
24/11/2017 09:00,0.3073613780631778
24/11/2017 10:00,0.2206619944767713
24/11/2017 11:00,0.2345795238878679
24/11/2017 12:00,0.2007241003912604
24/11/2017 13:00,0.1582722635344944
24/11/2017 14:00,0.1473720418440914
24/11/2017 15:00,0.2919763056918577
24/11/2017 16:00,0.5228254140925286
24/11/2017 17:00,0.5825113571918772
24/11/2017 18:00,0.5109606082169756
24/11/2017 19:00,0.7211828510707635
24/11/2017 20:00,0.9468997195592616
24/11/2017 21:00,0.9997685943658056
24/11/2017 22:00,0.9997760695853984
24/11/2017 23:00,0.9998090152444962
25/11/2017 00:00,0.9997684642318604
25/11/2017 01:00,0.9142837472120036
25/11/2017 02:00,0.7631030301343255
25/11/2017 03:00,0.7775494689187116
25/11/2017 04:00,0.7881199684542112
25/11/2017 05:00,0.7444135223996057
25/11/2017 06:00,0.6250297081967406
25/11/2017 07:00,0.649823220609154
25/11/2017 08:00,0.614561612825812
25/11/2017 09:00,0.5494571102095177
25/11/2017 10:00,0.5284637221001216
25/11/2017 11:00,0.4639159047821242
25/11/2017 12:00,0.56458055935313
25/11/2017 13:00,0.5954954992246363
25/11/2017 14:00,0.6647607982921041
25/11/2017 15:00,0.9404771064353632
25/11/2017 16:00,0.9997694825792164
25/11/2017 17:00,0.9997694927126832
25/11/2017 18:00,0.9997789098188228
25/11/2017 19:00,0.9997756658336198
25/11/2017 20:00,0.9997907042871436
25/11/2017 21:00,0.9997912642812248
25/11/2017 22:00,0.9997758747106236
25/11/2017 23:00,0.999767512177506
26/11/2017 00:00,0.999799952643937
26/11/2017 01:00,0.9997897925503936
26/11/2017 02:00,0.999777637616284
26/11/2017 03:00,0.99976913954771
26/11/2017 04:00,0.9997854359202992
26/11/2017 05:00,0.9998090152444962
26/11/2017 06:00,0.9998090152444962
26/11/2017 07:00,0.9998089702883134
26/11/2017 08:00,0.9998089253973964
26/11/2017 09:00,0.9998088470478456
26/11/2017 10:00,0.9998086924747648
26/11/2017 11:00,0.9998089253973964
26/11/2017 12:00,0.9998089253973964
26/11/2017 13:00,0.9998087331198589
26/11/2017 14:00,0.9998086924747648
26/11/2017 15:00,0.9998086924747648
26/11/2017 16:00,0.9998087353515318
26/11/2017 17:00,0.9998088933734068
26/11/2017 18:00,0.9998089253973964
26/11/2017 19:00,0.999808992232755
26/11/2017 20:00,0.9998090152444962
26/11/2017 21:00,0.9997965256064288
26/11/2017 22:00,0.9997674511632324
26/11/2017 23:00,0.7975383015519242
27/11/2017 00:00,0.6748521619538378
27/11/2017 01:00,0.5254389396807432
27/11/2017 02:00,0.4146819301347029
27/11/2017 03:00,0.5351625017564047
27/11/2017 04:00,0.6513413491526356
27/11/2017 05:00,0.7345163494668638
27/11/2017 06:00,0.9047906668628222
27/11/2017 07:00,0.981849484981454
27/11/2017 08:00,0.9131396397090208
27/11/2017 09:00,0.9997778745915112
27/11/2017 10:00,0.9997694607106792
27/11/2017 11:00,0.9685234362086036
27/11/2017 12:00,0.8455921181494578
27/11/2017 13:00,0.7366777393584716
27/11/2017 14:00,0.8166024118786736
27/11/2017 15:00,0.7847479702882086
27/11/2017 16:00,0.7977107528730634
27/11/2017 17:00,0.8882318636476139
27/11/2017 18:00,0.660182956006136
27/11/2017 19:00,0.4077699051097146
27/11/2017 20:00,0.0294370971540514
27/11/2017 21:00,0.008282836037525
27/11/2017 22:00,0.2183702360052297
27/11/2017 23:00,0.3079410725416124
28/11/2017 00:00,0.2777682124279358
28/11/2017 01:00,0.312416394501886
28/11/2017 02:00,0.4267264418426336
28/11/2017 03:00,0.5143343521964208
28/11/2017 04:00,0.4361969212728019
28/11/2017 05:00,0.4674202789429017
28/11/2017 06:00,0.4999326491376243
28/11/2017 07:00,0.5009488751071111
28/11/2017 08:00,0.5302971714100871
28/11/2017 09:00,0.5869459866692351
28/11/2017 10:00,0.6048067242448119
28/11/2017 11:00,0.749472094486347
28/11/2017 12:00,0.6037493389513278
28/11/2017 13:00,0.4973540752220703
28/11/2017 14:00,0.4112344608604188
28/11/2017 15:00,0.3067066106579583
28/11/2017 16:00,0.2420166409946703
28/11/2017 17:00,0.2065874581349086
28/11/2017 18:00,0.2080990568224412
28/11/2017 19:00,0.1588349255616306
28/11/2017 20:00,0.0895745036563245
28/11/2017 21:00,0.0682293088078238
28/11/2017 22:00,0.083283198111582
28/11/2017 23:00,0.1708402172404625
29/11/2017 00:00,0.2560834575448241
29/11/2017 01:00,0.2793600289559275
29/11/2017 02:00,0.2534431442383413
29/11/2017 03:00,0.22920742000592
29/11/2017 04:00,0.2278357687105357
29/11/2017 05:00,0.2168408675445063
29/11/2017 06:00,0.2266053161997781
29/11/2017 07:00,0.2235405308813533
29/11/2017 08:00,0.2269551221105251
29/11/2017 09:00,0.2828014345121112
29/11/2017 10:00,0.3184505400450148
29/11/2017 11:00,0.3817671963348074
29/11/2017 12:00,0.3990388368397518
29/11/2017 13:00,0.4650760709409152
29/11/2017 14:00,0.6258517259924956
29/11/2017 15:00,0.705417391428177
29/11/2017 16:00,0.7661887591072377
29/11/2017 17:00,0.7962686766031839
29/11/2017 18:00,0.7841447738893801
29/11/2017 19:00,0.8036971130675319
29/11/2017 20:00,0.7071455950189164
29/11/2017 21:00,0.6818229280539697
29/11/2017 22:00,0.6434454249626105
29/11/2017 23:00,0.3720020932897219
30/11/2017 00:00,0.4048231544210167
30/11/2017 01:00,0.4652455334135478
30/11/2017 02:00,0.6073273505413341
30/11/2017 03:00,0.8725857587240888
30/11/2017 04:00,0.965996388231122
30/11/2017 05:00,0.9824414355931496
30/11/2017 06:00,0.9997743347860484
30/11/2017 07:00,0.9997724428697684
30/11/2017 08:00,0.9933464427694728
30/11/2017 09:00,0.9785000765221163
30/11/2017 10:00,0.8059407047555492
30/11/2017 11:00,0.589162915613513
30/11/2017 12:00,0.6139525206259611
30/11/2017 13:00,0.7333040166792569
30/11/2017 14:00,0.7794797740399931
30/11/2017 15:00,0.7778424445520689
30/11/2017 16:00,0.7364230862409227
30/11/2017 17:00,0.8445583065125399
30/11/2017 18:00,0.9876697546094
30/11/2017 19:00,0.9997715720277492
30/11/2017 20:00,0.9997699528524228
30/11/2017 21:00,0.9969360148573508
30/11/2017 22:00,0.9857285204229764
30/11/2017 23:00,0.5536090295500301
01/12/2017 00:00,0.5937851954873791
01/12/2017 01:00,0.6693962473644308
01/12/2017 02:00,0.6127155094595028
01/12/2017 03:00,0.5922680975860009
01/12/2017 04:00,0.4464760894912987
01/12/2017 05:00,0.3828338287138804
01/12/2017 06:00,0.4204420115792018
01/12/2017 07:00,0.405208266634229
01/12/2017 08:00,0.3496542627503983
01/12/2017 09:00,0.2875593821993933
01/12/2017 10:00,0.2447407541434693
01/12/2017 11:00,0.2574722901187831
01/12/2017 12:00,0.2693518927368842
01/12/2017 13:00,0.1572632984088271
01/12/2017 14:00,0.13324548341929
01/12/2017 15:00,0.1343835878002146
01/12/2017 16:00,0.1215886533303759
01/12/2017 17:00,0.1093874042678145
01/12/2017 18:00,0.0855512600635248
01/12/2017 19:00,0.0590506522083596
01/12/2017 20:00,0.0600225427768542
01/12/2017 21:00,0.0918166555963934
01/12/2017 22:00,0.1055172522037787
01/12/2017 23:00,0.0678205365007219
02/12/2017 00:00,0.0606078387055155
02/12/2017 01:00,0.0476910976388972
02/12/2017 02:00,0.0880582014880577
02/12/2017 03:00,0.1931084594734339
02/12/2017 04:00,0.2026128687717303
02/12/2017 05:00,0.1349380844160118
02/12/2017 06:00,0.1090988659440869
02/12/2017 07:00,0.1066599597615828
02/12/2017 08:00,0.1137633770453115
02/12/2017 09:00,0.1099471878994247
02/12/2017 10:00,0.1003981151806048
02/12/2017 11:00,0.1955417921473456
02/12/2017 12:00,0.2944616649163009
02/12/2017 13:00,0.3882089191258508
02/12/2017 14:00,0.5027816769265057
02/12/2017 15:00,0.5504353304919748
02/12/2017 16:00,0.5401478913202253
02/12/2017 17:00,0.4882380919270596
02/12/2017 18:00,0.5500583322035947
02/12/2017 19:00,0.6822372139846046
02/12/2017 20:00,0.7398460533529515
02/12/2017 21:00,0.8688064284519079
02/12/2017 22:00,0.9933119011099598
02/12/2017 23:00,0.9663406385977036
03/12/2017 00:00,0.9840910121811646
03/12/2017 01:00,0.988628356442976
03/12/2017 02:00,0.9601205880739808
03/12/2017 03:00,0.9785719557336646
03/12/2017 04:00,0.955152819844958
03/12/2017 05:00,0.983776421185866
03/12/2017 06:00,0.9997729393515572
03/12/2017 07:00,0.9997662815220414
03/12/2017 08:00,0.9997684970893588
03/12/2017 09:00,0.9997682807134392
03/12/2017 10:00,0.9997677973103446
03/12/2017 11:00,0.805964847940509
03/12/2017 12:00,0.8213045845683947
03/12/2017 13:00,0.9650062707257606
03/12/2017 14:00,0.9961755674823952
03/12/2017 15:00,0.9997720790131706
03/12/2017 16:00,0.999767738673256
03/12/2017 17:00,0.9997709533234048
03/12/2017 18:00,0.9997705496237016
03/12/2017 19:00,0.9997739635062104
03/12/2017 20:00,0.989353377382304
03/12/2017 21:00,0.8585117941068481
03/12/2017 22:00,0.7311466506518092
03/12/2017 23:00,0.4469413909040087
04/12/2017 00:00,0.4547543655835393
04/12/2017 01:00,0.4259922080793066
04/12/2017 02:00,0.4338307586184909
04/12/2017 03:00,0.5124710882969259
04/12/2017 04:00,0.5162117494033498
04/12/2017 05:00,0.5650612591764231
04/12/2017 06:00,0.6141509732656893
04/12/2017 07:00,0.6682123761621517
04/12/2017 08:00,0.6209065110869387
04/12/2017 09:00,0.453334174011275
04/12/2017 10:00,0.3659420896527433
04/12/2017 11:00,0.220030124701432
04/12/2017 12:00,0.2012066373308646
04/12/2017 13:00,0.2876798979771622
04/12/2017 14:00,0.5340727097332606
04/12/2017 15:00,0.8320969714704263
04/12/2017 16:00,0.8470834455231087
04/12/2017 17:00,0.9491955704328774
04/12/2017 18:00,0.9997662825735552
04/12/2017 19:00,0.9997754060723848
04/12/2017 20:00,0.9516038382469044
04/12/2017 21:00,0.9807983355662936
04/12/2017 22:00,0.98414147981074
04/12/2017 23:00,0.9997657282376246
05/12/2017 00:00,0.9997728065580386
05/12/2017 01:00,0.9996186914277888
05/12/2017 02:00,0.9997731820123972
05/12/2017 03:00,0.9791952982019054
05/12/2017 04:00,0.9458996330044668
05/12/2017 05:00,0.9824342158200547
05/12/2017 06:00,0.9910748331818668
05/12/2017 07:00,0.9952831822932344
05/12/2017 08:00,0.9997757727063854
05/12/2017 09:00,0.9997698380362752
05/12/2017 10:00,0.9997664138016288
05/12/2017 11:00,0.9997655248265712
05/12/2017 12:00,0.999765964317508
05/12/2017 13:00,0.9997712988571328
05/12/2017 14:00,0.9997872702435796
05/12/2017 15:00,0.9997885280375745
05/12/2017 16:00,0.9997863134975126
05/12/2017 17:00,0.999790437807848
05/12/2017 18:00,0.9997838005974506
05/12/2017 19:00,0.9997924925988784
05/12/2017 20:00,0.9998064297848336
05/12/2017 21:00,0.9998090152444962
05/12/2017 22:00,0.9998089254150808
05/12/2017 23:00,0.9998086924747648
06/12/2017 00:00,0.9998089253973964
06/12/2017 01:00,0.9998086924747648
06/12/2017 02:00,0.9998086924747648
06/12/2017 03:00,0.9998086924747648
06/12/2017 04:00,0.9998086924747648
06/12/2017 05:00,0.9998086924747648
06/12/2017 06:00,0.9998086924747648
06/12/2017 07:00,0.9998086924747648
06/12/2017 08:00,0.9998086924747648
06/12/2017 09:00,0.9998087419946692
06/12/2017 10:00,0.9998089253973964
06/12/2017 11:00,0.9998088472183154
06/12/2017 12:00,0.9998089253973964
06/12/2017 13:00,0.999808932180588
06/12/2017 14:00,0.9998089596894764
06/12/2017 15:00,0.9998089357903452
06/12/2017 16:00,0.9998088356700928
06/12/2017 17:00,0.9998087501268236
06/12/2017 18:00,0.9998087400231476
06/12/2017 19:00,0.9998086924747648
06/12/2017 20:00,0.9998086924747648
06/12/2017 21:00,0.9998086924747648
06/12/2017 22:00,0.9998086924747648
06/12/2017 23:00,0.9998086924747648
07/12/2017 00:00,0.9998096877348966
07/12/2017 01:00,0.9998122134604268
07/12/2017 02:00,0.9998132888806528
07/12/2017 03:00,0.9998132888806528
07/12/2017 04:00,0.9998132888806528
07/12/2017 05:00,0.9998133188778764
07/12/2017 06:00,0.9998133479935832
07/12/2017 07:00,0.9998133479935832
07/12/2017 08:00,0.9998133479935832
07/12/2017 09:00,0.9998133479935832
07/12/2017 10:00,0.9998132888806528
07/12/2017 11:00,0.9998132888806528
07/12/2017 12:00,0.9998132888806528
07/12/2017 13:00,0.9998132888806528
07/12/2017 14:00,0.9998112365292678
07/12/2017 15:00,0.9998086924747648
07/12/2017 16:00,0.9998132888806528
07/12/2017 17:00,0.9998132888806528
07/12/2017 18:00,0.9998133479935832
07/12/2017 19:00,0.999813345293623
07/12/2017 20:00,0.9998133479935832
07/12/2017 21:00,0.9998132888806528
07/12/2017 22:00,0.9998132888806528
07/12/2017 23:00,0.9998093185153532
08/12/2017 00:00,0.9998089867091988
08/12/2017 01:00,0.9998097516360293
08/12/2017 02:00,0.9998086924747648
08/12/2017 03:00,0.9998086924747648
08/12/2017 04:00,0.9998086924747648
08/12/2017 05:00,0.9998086924747648
08/12/2017 06:00,0.9998086924747648
08/12/2017 07:00,0.9998086924747648
08/12/2017 08:00,0.9998086924747648
08/12/2017 09:00,0.9998087343502066
08/12/2017 10:00,0.9998090152444962
08/12/2017 11:00,0.9997706110463852
08/12/2017 12:00,0.999782834318616
08/12/2017 13:00,0.9998089995328928
08/12/2017 14:00,0.9998086924747648
08/12/2017 15:00,0.9998086924747648
08/12/2017 16:00,0.999811392749912
08/12/2017 17:00,0.9998098293880132
08/12/2017 18:00,0.9998086924747648
08/12/2017 19:00,0.9998086924747648
08/12/2017 20:00,0.9998089253973964
08/12/2017 21:00,0.9998089253973964
08/12/2017 22:00,0.9998086924747648
08/12/2017 23:00,0.9998089253973964
09/12/2017 00:00,0.9998086924747648
09/12/2017 01:00,0.9998086924747648
09/12/2017 02:00,0.9998086924747648
09/12/2017 03:00,0.9998086924747648
09/12/2017 04:00,0.9998086924747648
09/12/2017 05:00,0.9998086924747648
09/12/2017 06:00,0.9998086924747648
09/12/2017 07:00,0.9998089253973964
09/12/2017 08:00,0.9998090123657424
09/12/2017 09:00,0.9998090152444962
09/12/2017 10:00,0.9998090152444962
09/12/2017 11:00,0.9997670288027694
09/12/2017 12:00,0.9997715934389996
