time,SNVA
27/12/2017 18:00,0.0
27/12/2017 19:00,0.0
27/12/2017 20:00,0.0
27/12/2017 21:00,0.0
27/12/2017 22:00,0.0
27/12/2017 23:00,0.0
28/12/2017 00:00,0.0
28/12/2017 01:00,0.0
28/12/2017 02:00,0.0
28/12/2017 03:00,0.0
28/12/2017 04:00,0.0
28/12/2017 05:00,0.0
28/12/2017 06:00,0.0
28/12/2017 07:00,0.0016110022843304
28/12/2017 08:00,0.0
28/12/2017 09:00,0.0
28/12/2017 10:00,0.0
28/12/2017 11:00,0.0280555996661272
28/12/2017 12:00,0.0433103309976574
28/12/2017 13:00,0.0524861467808993
28/12/2017 14:00,0.046926768304617
28/12/2017 15:00,0.0433567037532004
28/12/2017 16:00,0.0393986382264187
28/12/2017 17:00,0.0232848611845313
28/12/2017 18:00,0.0007179088373891
28/12/2017 19:00,0.0
28/12/2017 20:00,0.0
28/12/2017 21:00,0.0
28/12/2017 22:00,0.0010885777222773
28/12/2017 23:00,0.0360633296293805
29/12/2017 00:00,0.0612344444019982
29/12/2017 01:00,0.1187805458879452
29/12/2017 02:00,0.1552511658585017
29/12/2017 03:00,0.1274124156843149
29/12/2017 04:00,0.1111471592202179
29/12/2017 05:00,0.1959482315236303
29/12/2017 06:00,0.3427245458168437
29/12/2017 07:00,0.4374341681093928
29/12/2017 08:00,0.5797201912596252
29/12/2017 09:00,0.6920557451357662
29/12/2017 10:00,0.6184382044880847
29/12/2017 11:00,0.5103362788660417
29/12/2017 12:00,0.3589386934112629
29/12/2017 13:00,0.3289195324727331
29/12/2017 14:00,0.2994596874750561
29/12/2017 15:00,0.2483613726593919
29/12/2017 16:00,0.2462077370482443
29/12/2017 17:00,0.150046369936533
29/12/2017 18:00,0.0691008855161633
29/12/2017 19:00,0.0230215642741357
29/12/2017 20:00,0.0101636192009882
29/12/2017 21:00,0.0212715349345524
29/12/2017 22:00,0.0940086232046529
29/12/2017 23:00,0.2647320016221272
30/12/2017 00:00,0.3940709639542609
30/12/2017 01:00,0.4801118414636463
30/12/2017 02:00,0.5714439272442404
30/12/2017 03:00,0.5571390406815843
30/12/2017 04:00,0.4736252319607575
30/12/2017 05:00,0.4767867613683957
30/12/2017 06:00,0.4948526243883503
30/12/2017 07:00,0.5086925268726135
30/12/2017 08:00,0.5620543312856339
30/12/2017 09:00,0.5197389007784663
30/12/2017 10:00,0.5399038291777113
30/12/2017 11:00,0.3974242953987807
30/12/2017 12:00,0.335103106370989
30/12/2017 13:00,0.2506015847031997
30/12/2017 14:00,0.170210907789547
30/12/2017 15:00,0.1398300318461572
30/12/2017 16:00,0.1555644960392288
30/12/2017 17:00,0.1495538122143943
30/12/2017 18:00,0.1180962218879037
30/12/2017 19:00,0.1251795083845733
30/12/2017 20:00,0.1176231142943935
30/12/2017 21:00,0.0703098454204296
30/12/2017 22:00,0.0395433114022756
30/12/2017 23:00,0.0301458797330513
31/12/2017 00:00,0.0376934488422613
31/12/2017 01:00,0.1521596748841078
31/12/2017 02:00,0.2601865515125779
31/12/2017 03:00,0.2845202446338774
31/12/2017 04:00,0.2059438702691045
31/12/2017 05:00,0.2264528776674496
31/12/2017 06:00,0.1449888659798633
31/12/2017 07:00,0.2017012380366885
31/12/2017 08:00,0.3123023983863592
31/12/2017 09:00,0.4738423083279514
31/12/2017 10:00,0.5697798577764025
31/12/2017 11:00,0.9812348451214348
31/12/2017 12:00,0.9997722600263248
31/12/2017 13:00,0.9997678896924403
31/12/2017 14:00,0.9998090152444962
31/12/2017 15:00,0.9971468932131324
31/12/2017 16:00,0.9997937313584716
31/12/2017 17:00,0.9998019753751674
31/12/2017 18:00,0.999792929490388
31/12/2017 19:00,0.9998089458832262
31/12/2017 20:00,0.9998089253973964
31/12/2017 21:00,0.9998088162313418
31/12/2017 22:00,0.9998087862367884
31/12/2017 23:00,0.9998090073286512
01/01/2018 00:00,0.9997775736194732
01/01/2018 01:00,0.9997734209408248
01/01/2018 02:00,0.9781714408388016
01/01/2018 03:00,0.7342583975019454
01/01/2018 04:00,0.5796938932768049
01/01/2018 05:00,0.5296637290926275
01/01/2018 06:00,0.5610954429871854
01/01/2018 07:00,0.5520800992465209
01/01/2018 08:00,0.5206076462803113
01/01/2018 09:00,0.447101365405832
01/01/2018 10:00,0.4079444596283476
01/01/2018 11:00,0.4362460602216997
01/01/2018 12:00,0.6438200774991514
01/01/2018 13:00,0.9523305166151844
01/01/2018 14:00,0.9997757123931088
01/01/2018 15:00,0.9997736966194672
01/01/2018 16:00,0.999766523420068
01/01/2018 17:00,0.9997673036134228
01/01/2018 18:00,0.9997749415647886
01/01/2018 19:00,0.9997678975734926
01/01/2018 20:00,0.9813688202518308
01/01/2018 21:00,0.7565349206798542
01/01/2018 22:00,0.7354684667271206
01/01/2018 23:00,0.9365843626906154
02/01/2018 00:00,0.798049864672793
02/01/2018 01:00,0.8170582005735374
02/01/2018 02:00,0.9401220917917772
02/01/2018 03:00,0.9831756891129536
02/01/2018 04:00,0.8955440307176389
02/01/2018 05:00,0.8083885859033262
02/01/2018 06:00,0.7257605443346054
02/01/2018 07:00,0.7026813197532915
02/01/2018 08:00,0.6013175236595492
02/01/2018 09:00,0.4815235136796947
02/01/2018 10:00,0.4183661439190804
02/01/2018 11:00,0.3413784922564844
02/01/2018 12:00,0.2394673307574142
02/01/2018 13:00,0.24064979242427
02/01/2018 14:00,0.2694581940894708
02/01/2018 15:00,0.2071368268089022
02/01/2018 16:00,0.165132046497909
02/01/2018 17:00,0.1103109640674092
02/01/2018 18:00,0.1215406669857132
02/01/2018 19:00,0.2034164443481539
02/01/2018 20:00,0.3055691015201378
02/01/2018 21:00,0.3306861037357388
02/01/2018 22:00,0.3615385637964846
02/01/2018 23:00,0.5014024915125631
03/01/2018 00:00,0.5102097636233934
03/01/2018 01:00,0.717431162032677
03/01/2018 02:00,0.9997749548035711
03/01/2018 03:00,0.9998089503813554
03/01/2018 04:00,0.999808968874603
03/01/2018 05:00,0.9998086924747648
03/01/2018 06:00,0.9998086924747648
03/01/2018 07:00,0.9998086924747648
03/01/2018 08:00,0.9998086924747648
03/01/2018 09:00,0.9998089253973964
03/01/2018 10:00,0.9998086924747648
03/01/2018 11:00,0.9998086924747648
03/01/2018 12:00,0.9998086924747648
03/01/2018 13:00,0.9998089705939291
03/01/2018 14:00,0.9997983991882178
03/01/2018 15:00,0.9998008595331652
03/01/2018 16:00,0.9997819198809736
03/01/2018 17:00,0.9997697218034172
03/01/2018 18:00,0.9997709155586726
03/01/2018 19:00,0.9997669479554518
03/01/2018 20:00,0.9997725974864312
03/01/2018 21:00,0.9997708550700674
03/01/2018 22:00,0.999767898745763
03/01/2018 23:00,0.999774176710855
04/01/2018 00:00,0.999769243678161
04/01/2018 01:00,0.9997706791935268
04/01/2018 02:00,0.9838105631956082
04/01/2018 03:00,0.8292253324395823
04/01/2018 04:00,0.6760977600203976
04/01/2018 05:00,0.6415820145574547
04/01/2018 06:00,0.5909252601016135
04/01/2018 07:00,0.5193313580504793
04/01/2018 08:00,0.5251722464429336
04/01/2018 09:00,0.6269544986515625
04/01/2018 10:00,0.7126619625461236
04/01/2018 11:00,0.6987940594400733
04/01/2018 12:00,0.5752626071658216
04/01/2018 13:00,0.5562360926009269
04/01/2018 14:00,0.6116012510340522
04/01/2018 15:00,0.7067423854555138
04/01/2018 16:00,0.64891140310257
04/01/2018 17:00,0.7180672591748397
04/01/2018 18:00,0.8732660738660392
04/01/2018 19:00,0.8688545683001339
04/01/2018 20:00,0.8483287610021798
04/01/2018 21:00,0.856337124970902
04/01/2018 22:00,0.8375786039462638
04/01/2018 23:00,0.982028969372096
05/01/2018 00:00,0.936207230572284
05/01/2018 01:00,0.821876582601343
05/01/2018 02:00,0.802317666146889
05/01/2018 03:00,0.8028893865778755
05/01/2018 04:00,0.7096012547426868
05/01/2018 05:00,0.5759224889197158
05/01/2018 06:00,0.4850882428403466
05/01/2018 07:00,0.4542528557619131
05/01/2018 08:00,0.4809262157552676
05/01/2018 09:00,0.4803037769813396
05/01/2018 10:00,0.4333910869789405
05/01/2018 11:00,0.5262106367356897
05/01/2018 12:00,0.5584986311922575
05/01/2018 13:00,0.5276697947535731
05/01/2018 14:00,0.4875210931100382
05/01/2018 15:00,0.4456626600182777
05/01/2018 16:00,0.3691683119788633
05/01/2018 17:00,0.2938266721487451
05/01/2018 18:00,0.2674063138959306
05/01/2018 19:00,0.2166201183944295
05/01/2018 20:00,0.1632793144271267
05/01/2018 21:00,0.1507658911870189
05/01/2018 22:00,0.1731610989035936
05/01/2018 23:00,0.1873962785159647
06/01/2018 00:00,0.1469624778885306
06/01/2018 01:00,0.0948907362097947
06/01/2018 02:00,0.057724973584491
06/01/2018 03:00,0.0304719342040123
06/01/2018 04:00,0.0094186419404061
06/01/2018 05:00,0.0024640759748969
06/01/2018 06:00,0.0022968187474501
06/01/2018 07:00,0.0034484719797949
06/01/2018 08:00,0.0115945830230888
06/01/2018 09:00,0.038012964153056
06/01/2018 10:00,0.0752091766003667
06/01/2018 11:00,0.3049125256933033
06/01/2018 12:00,0.2543561347390619
06/01/2018 13:00,0.2244281839224514
06/01/2018 14:00,0.2429544683053836
06/01/2018 15:00,0.2332651693988545
06/01/2018 16:00,0.1680060140199134
06/01/2018 17:00,0.1376399342239469
06/01/2018 18:00,0.1192403260754731
06/01/2018 19:00,0.0717576325867938
06/01/2018 20:00,0.0379561484991523
06/01/2018 21:00,0.0395258072803317
06/01/2018 22:00,0.0777043683339076
06/01/2018 23:00,0.0785858990702268
07/01/2018 00:00,0.1046889740206851
07/01/2018 01:00,0.0873588221153677
07/01/2018 02:00,0.0594180622113447
07/01/2018 03:00,0.047124567428989
07/01/2018 04:00,0.0425066718221171
07/01/2018 05:00,0.0045439160859284
07/01/2018 06:00,0.0
07/01/2018 07:00,0.0026760469613175
07/01/2018 08:00,0.0226448351404341
07/01/2018 09:00,0.1418712641570756
07/01/2018 10:00,0.2016085397294593
07/01/2018 11:00,0.3022042287454834
07/01/2018 12:00,0.5274358491144938
07/01/2018 13:00,0.8158366176652033
07/01/2018 14:00,0.980525610135024
07/01/2018 15:00,0.9997705904510696
07/01/2018 16:00,0.9997699339359624
07/01/2018 17:00,0.999768795588444
07/01/2018 18:00,0.9997687326131351
07/01/2018 19:00,0.9899645642151312
07/01/2018 20:00,0.8291732377420084
07/01/2018 21:00,0.7581553300228776
07/01/2018 22:00,0.7249398640989075
07/01/2018 23:00,0.6099051071478612
08/01/2018 00:00,0.5014969724469771
08/01/2018 01:00,0.3763811020686995
08/01/2018 02:00,0.2919852098790831
08/01/2018 03:00,0.2444727415898314
08/01/2018 04:00,0.2054429871285358
08/01/2018 05:00,0.1521309529508745
08/01/2018 06:00,0.0913598338079322
08/01/2018 07:00,0.0430308771795669
08/01/2018 08:00,0.0278728094653198
08/01/2018 09:00,0.0395819491097686
08/01/2018 10:00,0.0434681529423552
08/01/2018 11:00,0.0397776544803973
08/01/2018 12:00,0.0158933590146413
08/01/2018 13:00,0.0
08/01/2018 14:00,0.0
08/01/2018 15:00,0.0
08/01/2018 16:00,0.0
08/01/2018 17:00,0.0
08/01/2018 18:00,0.0006286953483989
08/01/2018 19:00,0.0299127824101215
08/01/2018 20:00,0.0671072213285474
08/01/2018 21:00,0.1072210279687257
08/01/2018 22:00,0.179832367837923
08/01/2018 23:00,0.2395728340725392
09/01/2018 00:00,0.3582695073056822
09/01/2018 01:00,0.5685923442400229
09/01/2018 02:00,0.7157009234387162
09/01/2018 03:00,0.8233928025492185
09/01/2018 04:00,0.9233258181848064
09/01/2018 05:00,0.956368233062145
09/01/2018 06:00,0.9936366611276668
09/01/2018 07:00,0.9997659031895676
09/01/2018 08:00,0.9997744444946884
09/01/2018 09:00,0.9997959442003466
09/01/2018 10:00,0.9998090152444962
09/01/2018 11:00,0.9998090152444962
09/01/2018 12:00,0.9998089253973964
09/01/2018 13:00,0.9998087640440462
09/01/2018 14:00,0.9998086924747648
09/01/2018 15:00,0.9998086924747648
09/01/2018 16:00,0.9998086924747648
09/01/2018 17:00,0.9998086924747648
09/01/2018 18:00,0.9998086924747648
09/01/2018 19:00,0.9998086924747648
09/01/2018 20:00,0.9998086924747648
09/01/2018 21:00,0.9998086924747648
09/01/2018 22:00,0.9998086924747648
09/01/2018 23:00,0.9998088994586888
10/01/2018 00:00,0.9998086924747648
10/01/2018 01:00,0.9998089253973964
10/01/2018 02:00,0.9998089892364388
10/01/2018 03:00,0.9998090152444962
10/01/2018 04:00,0.999795606920068
10/01/2018 05:00,0.9997827650079018
10/01/2018 06:00,0.999773572274438
10/01/2018 07:00,0.9997675438926198
10/01/2018 08:00,0.99976597544289
10/01/2018 09:00,0.9997718413018716
10/01/2018 10:00,0.997011907081232
10/01/2018 11:00,0.5783394711558187
10/01/2018 12:00,0.5501308562771157
10/01/2018 13:00,0.5649419410062008
10/01/2018 14:00,0.6923525564892274
10/01/2018 15:00,0.7869123580794558
10/01/2018 16:00,0.5710014218801335
10/01/2018 17:00,0.4279996305902714
10/01/2018 18:00,0.4311845314969792
10/01/2018 19:00,0.4867094221355675
10/01/2018 20:00,0.4752076186548671
10/01/2018 21:00,0.3828904469712025
10/01/2018 22:00,0.4294116538587187
10/01/2018 23:00,0.4916625749847728
11/01/2018 00:00,0.4287693259182744
11/01/2018 01:00,0.3430686057553727
11/01/2018 02:00,0.2665982671910999
11/01/2018 03:00,0.5487653373194481
11/01/2018 04:00,0.98816728243724
11/01/2018 05:00,0.9997751188201482
11/01/2018 06:00,0.9782401540789812
11/01/2018 07:00,0.7994711439218287
11/01/2018 08:00,0.7112446755910156
11/01/2018 09:00,0.751668596430368
11/01/2018 10:00,0.8023187986403142
11/01/2018 11:00,0.7318227816414474
11/01/2018 12:00,0.7420063512726828
11/01/2018 13:00,0.7124766041107331
11/01/2018 14:00,0.7856473629231433
11/01/2018 15:00,0.8359476246646024
11/01/2018 16:00,0.8615066556477811
11/01/2018 17:00,0.8343779887768223
11/01/2018 18:00,0.9050375221639804
11/01/2018 19:00,0.9317825619462924
11/01/2018 20:00,0.9307552164472132
11/01/2018 21:00,0.9046825374165864
11/01/2018 22:00,0.8380882259877511
11/01/2018 23:00,0.7497439238536862
12/01/2018 00:00,0.7793691968698342
12/01/2018 01:00,0.7705400893755279
12/01/2018 02:00,0.7964277565896313
12/01/2018 03:00,0.8738976918126968
12/01/2018 04:00,0.906864053453984
12/01/2018 05:00,0.9518083818984472
12/01/2018 06:00,0.9816053248796232
12/01/2018 07:00,0.9960500960293206
12/01/2018 08:00,0.9997717920226148
12/01/2018 09:00,0.9997706044455827
12/01/2018 10:00,0.9979157075640624
12/01/2018 11:00,0.9685760310731678
12/01/2018 12:00,0.8194702228210046
12/01/2018 13:00,0.7046696330157738
12/01/2018 14:00,0.6810358378614678
12/01/2018 15:00,0.7964228491181208
12/01/2018 16:00,0.9300339643294953
12/01/2018 17:00,0.9824696963037812
12/01/2018 18:00,0.987732238031252
12/01/2018 19:00,0.9904912262746924
12/01/2018 20:00,0.9851692794933066
12/01/2018 21:00,0.97772921483592
12/01/2018 22:00,0.9587609848733006
12/01/2018 23:00,0.7877298295837816
13/01/2018 00:00,0.8813421335723457
13/01/2018 01:00,0.9314405313215228
13/01/2018 02:00,0.9121246808641564
13/01/2018 03:00,0.8960820446814642
13/01/2018 04:00,0.9773672837108036
13/01/2018 05:00,0.988136603770899
13/01/2018 06:00,0.9803123585418332
13/01/2018 07:00,0.9745583284759808
13/01/2018 08:00,0.9997756880519416
13/01/2018 09:00,0.9997694947186035
13/01/2018 10:00,0.9997798737193836
13/01/2018 11:00,0.9997730019907916
13/01/2018 12:00,0.999772636169365
13/01/2018 13:00,0.9997677961579736
13/01/2018 14:00,0.9997656089383395
13/01/2018 15:00,0.9997722617176048
13/01/2018 16:00,0.9997746048699978
13/01/2018 17:00,0.9997689093518968
13/01/2018 18:00,0.9997663104305756
13/01/2018 19:00,0.9997674256184692
13/01/2018 20:00,0.999766670793566
13/01/2018 21:00,0.9997657132989108
13/01/2018 22:00,0.9997661532787406
13/01/2018 23:00,0.9997660196673412
14/01/2018 00:00,0.9997757905236132
14/01/2018 01:00,0.9366050474993216
14/01/2018 02:00,0.7946680505552676
14/01/2018 03:00,0.7871743415585609
14/01/2018 04:00,0.7988107115058425
14/01/2018 05:00,0.8507240200628766
14/01/2018 06:00,0.809182275045716
14/01/2018 07:00,0.7534756784396992
14/01/2018 08:00,0.7375331909907583
14/01/2018 09:00,0.7369037133950701
14/01/2018 10:00,0.7613483952361488
14/01/2018 11:00,0.8878591019395977
14/01/2018 12:00,0.7896156198861868
14/01/2018 13:00,0.6731795964216287
14/01/2018 14:00,0.6560768403276559
14/01/2018 15:00,0.6120715744955934
14/01/2018 16:00,0.6878040541681838
14/01/2018 17:00,0.9737771113067604
14/01/2018 18:00,0.9997673571547908
14/01/2018 19:00,0.99976794733046
14/01/2018 20:00,0.999775286512042
14/01/2018 21:00,0.9997973407038748
14/01/2018 22:00,0.9998089707136204
14/01/2018 23:00,0.9998089253973964
15/01/2018 00:00,0.9998089347195748
15/01/2018 01:00,0.9998089253973964
15/01/2018 02:00,0.9998087129219614
15/01/2018 03:00,0.9998086924747648
15/01/2018 04:00,0.9998086924747648
15/01/2018 05:00,0.9998086924747648
15/01/2018 06:00,0.9998086924747648
15/01/2018 07:00,0.9998086924747648
15/01/2018 08:00,0.9998089710583702
15/01/2018 09:00,0.9998104995152604
15/01/2018 10:00,0.9998132888806528
15/01/2018 11:00,0.9998132888806528
15/01/2018 12:00,0.9998132888806528
15/01/2018 13:00,0.9998132888806528
15/01/2018 14:00,0.9998132888806528
15/01/2018 15:00,0.9998132888806528
15/01/2018 16:00,0.9998132888806528
15/01/2018 17:00,0.9998132888806528
15/01/2018 18:00,0.9998133242854926
15/01/2018 19:00,0.9998133228746976
15/01/2018 20:00,0.9998132888806528
15/01/2018 21:00,0.9998106771590416
15/01/2018 22:00,0.9998132888806528
15/01/2018 23:00,0.9998088952788864
16/01/2018 00:00,0.999781960305442
16/01/2018 01:00,0.9997728099976576
16/01/2018 02:00,0.5592565603387485
16/01/2018 03:00,0.184545476851267
16/01/2018 04:00,0.2692540273721905
16/01/2018 05:00,0.5064963520194578
16/01/2018 06:00,0.5726322008379268
16/01/2018 07:00,0.5496539963227349
16/01/2018 08:00,0.4371178800027713
16/01/2018 09:00,0.3314390873716998
16/01/2018 10:00,0.3014865493776532
16/01/2018 11:00,0.4582833664676152
16/01/2018 12:00,0.3874725693131272
16/01/2018 13:00,0.3111029933243894
16/01/2018 14:00,0.3750644551288924
16/01/2018 15:00,0.3550298589188778
16/01/2018 16:00,0.2954051280658822
16/01/2018 17:00,0.3136295464066838
16/01/2018 18:00,0.2215234315142291
16/01/2018 19:00,0.174492819122577
16/01/2018 20:00,0.16459771141834
16/01/2018 21:00,0.2054396588648453
16/01/2018 22:00,0.135844579068738
16/01/2018 23:00,0.0940830565691507
17/01/2018 00:00,0.0700890199694326
17/01/2018 01:00,0.0317745900402288
17/01/2018 02:00,0.0683394477245195
17/01/2018 03:00,0.130059851266675
17/01/2018 04:00,0.0843642378215848
17/01/2018 05:00,0.018436419325584
17/01/2018 06:00,0.0162347463230097
17/01/2018 07:00,0.0388721209765897
17/01/2018 08:00,0.0479424862268589
17/01/2018 09:00,0.0610777238102445
17/01/2018 10:00,0.0775976675721537
17/01/2018 11:00,0.0518018974508818
17/01/2018 12:00,0.0067870167973165
17/01/2018 13:00,0.0008754323205534
17/01/2018 14:00,0.0102203433578854
17/01/2018 15:00,0.070892575205916
17/01/2018 16:00,0.1260275603330488
17/01/2018 17:00,0.0730421661320023
17/01/2018 18:00,0.0155889999753585
17/01/2018 19:00,0.0016860166898549
17/01/2018 20:00,0.0
17/01/2018 21:00,0.0028870831716944
17/01/2018 22:00,0.0208090463232602
17/01/2018 23:00,0.1195543932909293
18/01/2018 00:00,0.1022294089061015
18/01/2018 01:00,0.0575269812403041
18/01/2018 02:00,0.0380466860047801
18/01/2018 03:00,0.0293441511311185
18/01/2018 04:00,0.0152371768765865
18/01/2018 05:00,0.0038126340185239
18/01/2018 06:00,0.0
18/01/2018 07:00,0.0
18/01/2018 08:00,0.0
18/01/2018 09:00,0.0245099812644905
18/01/2018 10:00,0.0910293719898669
18/01/2018 11:00,0.0617852754499222
18/01/2018 12:00,0.0634533227887827
18/01/2018 13:00,0.0460892570175302
18/01/2018 14:00,0.0386883353532745
18/01/2018 15:00,0.075804182553531
18/01/2018 16:00,0.1646735333050222
18/01/2018 17:00,0.2510369966973264
18/01/2018 18:00,0.2888607784466427
18/01/2018 19:00,0.2871488325579643
18/01/2018 20:00,0.3059653867073809
18/01/2018 21:00,0.3148910995146234
18/01/2018 22:00,0.2886255041799649
18/01/2018 23:00,0.1088555806964397
19/01/2018 00:00,0.0811354844162854
19/01/2018 01:00,0.0605825207469905
19/01/2018 02:00,0.0312723304712039
19/01/2018 03:00,0.0082231803337993
19/01/2018 04:00,0.0
19/01/2018 05:00,0.0
19/01/2018 06:00,0.0
19/01/2018 07:00,0.0
19/01/2018 08:00,0.0
19/01/2018 09:00,0.0
19/01/2018 10:00,0.0011577218805921
19/01/2018 11:00,0.0533998059969838
19/01/2018 12:00,0.1095096346341585
19/01/2018 13:00,0.1537965907502802
19/01/2018 14:00,0.1394496168703257
19/01/2018 15:00,0.0995711582103813
19/01/2018 16:00,0.083789126053195
19/01/2018 17:00,0.0798071351421711
19/01/2018 18:00,0.0823789437482948
19/01/2018 19:00,0.0632906510267344
19/01/2018 20:00,0.0470068965617989
19/01/2018 21:00,0.0420700723286804
19/01/2018 22:00,0.0425880366861134
19/01/2018 23:00,0.1191201036821994
20/01/2018 00:00,0.1141495020919977
20/01/2018 01:00,0.1337408807989545
20/01/2018 02:00,0.1591035537354518
20/01/2018 03:00,0.0942178275403975
20/01/2018 04:00,0.1006294767962264
20/01/2018 05:00,0.1342684928872744
20/01/2018 06:00,0.1649649705436344
20/01/2018 07:00,0.1636838651999993
20/01/2018 08:00,0.1302825568162945
20/01/2018 09:00,0.1022453405178503
20/01/2018 10:00,0.1309252135240699
